venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
20116,2025-01-05,9,135,1,Sul,3,0.058,2279.07,2146.88,1157.52,989.36
20117,2025-01-05,10,23,9,Centro-Oeste,5,0.034,557.25,538.3,395.8,142.5
20118,2025-01-05,20,22,8,Sudeste,7,0.089,1795.5,1635.7,1015.21,620.49
20119,2025-01-05,6,99,5,Nordeste,5,0.072,3986.0,3699.01,2053.95,1645.06
20120,2025-01-05,13,72,12,Sul,24,0.153,2389.92,2024.26,1746.72,277.54
20125,2025-01-05,6,51,13,Centro-Oeste,4,0.037,3188.8,3070.81,1643.16,1427.65
20122,2025-01-05,5,35,2,Norte,3,0.012,582.48,575.49,373.35,202.14
20123,2025-01-05,14,24,2,Norte,1,0.085,194.09,177.59,115.89,61.7
20124,2025-01-05,17,104,15,Sudeste,5,0.001,1037.15,1036.11,655.4,380.71
20126,2025-01-05,17,109,8,Sudeste,1,0.099,207.43,186.89,131.08,55.81
20121,2025-01-05,10,64,1,Sul,5,0.03,557.25,540.53,395.8,144.73
20114,2025-01-05,22,4,12,Sul,14,0.071,1304.66,1212.03,916.3,295.73
20105,2025-01-05,14,116,15,Sudeste,3,0.037,582.27,560.73,347.67,213.06
20112,2025-01-05,4,57,3,Nordeste,9,0.07,452.25,420.59,305.1,115.49
20113,2025-01-05,22,93,2,Norte,5,0.071,465.95,432.87,327.25,105.62
20100,2025-01-05,9,42,5,Nordeste,10,0.067,7596.9,7087.91,3858.4,3229.51
20101,2025-01-05,3,90,12,Sul,2,0.042,1771.72,1697.31,959.78,737.53
20103,2025-01-05,4,43,15,Sudeste,1,0.075,50.25,46.48,33.9,12.58
20104,2025-01-05,16,99,3,Nordeste,14,0.067,814.1,759.56,568.68,190.88
20102,2025-01-05,19,116,15,Sudeste,1,0.045,104.38,99.68,69.7,29.98
20107,2025-01-05,21,120,7,Norte,4,0.07,1743.8,1621.73,835.32,786.41
20108,2025-01-05,23,26,7,Norte,2,0.056,552.3,521.37,329.2,192.17
20109,2025-01-05,8,96,6,Nordeste,7,0.045,1998.71,1908.77,1224.51,684.26
20110,2025-01-05,20,106,16,Sudeste,5,0.037,1282.5,1235.05,725.15,509.9
20111,2025-01-05,5,119,15,Sudeste,28,0.02,5436.48,5327.75,3484.6,1843.15
20106,2025-01-05,19,1,6,Nordeste,13,0.079,1356.94,1249.74,906.1,343.64
20150,2025-01-06,17,22,16,Sudeste,3,0.012,622.29,614.82,393.24,221.58
20157,2025-01-06,1,74,14,Centro-Oeste,8,0.015,815.36,803.13,549.04,254.09
20151,2025-01-06,2,12,4,Centro-Oeste,1,0.062,259.47,243.38,145.57,97.81
20152,2025-01-06,18,40,10,Sul,20,0.131,10023.4,8710.33,5489.2,3221.13
20153,2025-01-06,20,13,12,Sul,9,0.024,2308.5,2253.1,1305.27,947.83
20154,2025-01-06,19,89,16,Sudeste,3,0.056,313.14,295.6,209.1,86.5
20155,2025-01-06,11,104,16,Sudeste,2,0.042,317.86,304.51,189.7,114.81
20156,2025-01-06,11,26,2,Norte,4,0.077,635.72,586.77,379.4,207.37
20158,2025-01-06,12,43,16,Sudeste,1,0.052,409.49,388.2,219.17,169.03
20165,2025-01-06,19,8,11,Centro-Oeste,2,0.067,208.76,194.77,139.4,55.37
20160,2025-01-06,24,66,1,Sul,5,0.096,2005.4,1812.88,978.5,834.38
20161,2025-01-06,3,98,3,Nordeste,12,0.039,10630.32,10215.74,5758.68,4457.06
20169,2025-01-06,7,20,15,Sudeste,8,0.062,465.44,436.58,319.28,117.3
20163,2025-01-06,6,111,15,Sudeste,4,0.091,3188.8,2898.62,1643.16,1255.46
20164,2025-01-06,10,139,12,Sul,2,0.076,222.9,205.96,158.32,47.64
20166,2025-01-06,2,23,4,Centro-Oeste,9,0.033,2335.23,2258.17,1310.13,948.04
20167,2025-01-06,2,41,5,Nordeste,21,0.023,5448.87,5323.55,3056.97,2266.58
20168,2025-01-06,6,119,15,Sudeste,30,0.056,23916.0,22576.7,12323.7,10253.0
20149,2025-01-06,7,19,7,Norte,7,0.003,407.26,406.04,279.37,126.67
20159,2025-01-06,18,12,11,Centro-Oeste,1,0.092,501.17,455.06,274.46,180.6
20148,2025-01-06,23,116,15,Sudeste,2,0.079,552.3,508.67,329.2,179.47
20162,2025-01-06,14,32,15,Sudeste,10,0.047,1940.9,1849.68,1158.9,690.78
20146,2025-01-06,17,29,14,Centro-Oeste,2,0.026,414.86,404.07,262.16,141.91
20147,2025-01-06,17,54,16,Sudeste,8,0.095,1659.44,1501.79,1048.64,453.15
20127,2025-01-06,23,63,15,Sudeste,5,0.088,1380.75,1259.24,823.0,436.24
20129,2025-01-06,22,33,7,Norte,1,0.003,93.19,92.91,65.45,27.46
20130,2025-01-06,10,93,7,Norte,3,0.064,334.35,312.95,237.48,75.47
20131,2025-01-06,17,40,1,Sul,23,0.173,4770.89,3945.53,3014.84,930.69
20132,2025-01-06,18,128,16,Sudeste,3,0.084,1503.51,1377.22,823.38,553.84
20133,2025-01-06,24,58,1,Sul,9,0.08,3609.72,3320.94,1761.3,1559.64
20134,2025-01-06,13,115,16,Sudeste,2,0.064,199.16,186.41,145.56,40.85
20135,2025-01-06,21,66,12,Sul,5,0.062,2179.75,2044.61,1044.15,1000.46
20128,2025-01-06,22,56,11,Centro-Oeste,7,0.076,652.33,602.75,458.15,144.6
20137,2025-01-06,20,64,12,Sul,2,0.055,513.0,484.78,290.06,194.72
20136,2025-01-06,14,59,10,Sul,2,0.072,388.18,360.23,231.78,128.45
20145,2025-01-06,5,97,2,Norte,2,0.07,388.32,361.14,248.9,112.24
20143,2025-01-06,17,9,12,Sul,4,0.08,829.72,763.34,524.32,239.02
20142,2025-01-06,20,5,10,Sul,6,0.042,1539.0,1474.36,870.18,604.18
20144,2025-01-06,16,4,12,Sul,7,0.022,407.05,398.09,284.34,113.75
20140,2025-01-06,9,125,3,Nordeste,9,0.094,6837.21,6194.51,3472.56,2721.95
20139,2025-01-06,2,68,10,Sul,5,0.087,1297.35,1184.48,727.85,456.63
20138,2025-01-06,9,62,6,Nordeste,8,0.036,6077.52,5858.73,3086.72,2772.01
20141,2025-01-06,9,99,6,Nordeste,8,0.086,6077.52,5554.85,3086.72,2468.13
20190,2025-01-07,20,26,7,Norte,2,0.006,513.0,509.92,290.06,219.86
20195,2025-01-07,12,90,1,Sul,6,0.032,2456.94,2378.32,1315.02,1063.3
20191,2025-01-07,5,16,14,Centro-Oeste,1,0.018,194.16,190.67,124.45,66.22
20192,2025-01-07,22,84,15,Sudeste,7,0.065,652.33,609.93,458.15,151.78
20193,2025-01-07,21,4,1,Sul,8,0.075,3487.6,3226.03,1670.64,1555.39
20194,2025-01-07,2,38,6,Nordeste,3,0.085,778.41,712.25,436.71,275.54
20196,2025-01-07,11,26,2,Norte,1,0.009,158.93,157.5,94.85,62.65
20201,2025-01-07,12,103,8,Sudeste,7,0.045,2866.43,2737.44,1534.19,1203.25
20198,2025-01-07,11,14,5,Nordeste,1,0.05,158.93,150.98,94.85,56.13
20199,2025-01-07,23,86,8,Sudeste,2,0.012,552.3,545.67,329.2,216.47
20200,2025-01-07,11,11,11,Centro-Oeste,4,0.096,635.72,574.69,379.4,195.29
20202,2025-01-07,7,106,16,Sudeste,4,0.047,232.72,221.78,159.64,62.14
20203,2025-01-07,21,112,15,Sudeste,3,0.053,1307.85,1238.53,626.49,612.04
20204,2025-01-07,12,40,12,Sul,34,0.161,13922.66,11681.11,7451.78,4229.33
20189,2025-01-07,15,96,6,Nordeste,10,0.001,4298.9,4294.6,2103.1,2191.5
20197,2025-01-07,20,107,15,Sudeste,12,0.012,3078.0,3041.06,1740.36,1300.7
20188,2025-01-07,11,23,9,Centro-Oeste,7,0.044,1112.51,1063.56,663.95,399.61
20205,2025-01-07,12,34,9,Centro-Oeste,3,0.08,1228.47,1130.19,657.51,472.68
20186,2025-01-07,22,131,14,Centro-Oeste,26,0.045,2422.94,2313.91,1701.7,612.21
20170,2025-01-07,19,66,1,Sul,4,0.028,417.52,405.83,278.8,127.03
20171,2025-01-07,7,76,16,Sudeste,1,0.073,58.18,53.93,39.91,14.02
20172,2025-01-07,23,19,2,Norte,10,0.015,2761.5,2720.08,1646.0,1074.08
20173,2025-01-07,24,6,16,Sudeste,9,0.057,3609.72,3403.97,1761.3,1642.67
20174,2025-01-07,19,17,1,Sul,3,0.026,313.14,305.0,209.1,95.9
20175,2025-01-07,12,8,13,Centro-Oeste,4,0.036,1637.96,1578.99,876.68,702.31
20176,2025-01-07,20,71,12,Sul,2,0.008,513.0,508.9,290.06,218.84
20177,2025-01-07,4,132,10,Sul,7,0.005,351.75,349.99,237.3,112.69
20187,2025-01-07,24,1,5,Nordeste,11,0.059,4411.88,4151.58,2152.7,1998.88
20179,2025-01-07,9,36,3,Nordeste,9,0.002,6837.21,6823.54,3472.56,3350.98
20180,2025-01-07,11,33,7,Norte,3,0.015,476.79,469.64,284.55,185.09
20181,2025-01-07,22,138,11,Centro-Oeste,22,0.02,2050.18,2009.18,1439.9,569.28
20182,2025-01-07,4,135,1,Sul,6,0.033,301.5,291.55,203.4,88.15
20183,2025-01-07,3,91,3,Nordeste,13,0.026,11516.18,11216.76,6238.57,4978.19
20184,2025-01-07,15,65,7,Norte,1,0.03,429.89,416.99,210.31,206.68
20185,2025-01-07,24,23,13,Centro-Oeste,12,0.056,4812.96,4543.43,2348.4,2195.03
20178,2025-01-07,22,50,8,Sudeste,27,0.169,2516.13,2090.9,1767.15,323.75
20226,2025-01-08,20,1,5,Nordeste,11,0.083,2821.5,2587.32,1595.33,991.99
20227,2025-01-08,1,75,13,Centro-Oeste,11,0.002,1121.12,1118.88,754.93,363.95
20228,2025-01-08,15,75,4,Centro-Oeste,6,0.051,2579.34,2447.79,1261.86,1185.93
20229,2025-01-08,10,103,15,Sudeste,2,0.072,222.9,206.85,158.32,48.53
20230,2025-01-08,8,37,16,Sudeste,3,0.061,856.59,804.34,524.79,279.55
20231,2025-01-08,14,114,8,Sudeste,18,0.087,3493.62,3189.68,2086.02,1103.66
20232,2025-01-08,9,58,1,Sul,7,0.032,5317.83,5147.66,2700.88,2446.78
20233,2025-01-08,15,47,13,Centro-Oeste,4,0.066,1719.56,1606.07,841.24,764.83
20237,2025-01-08,10,79,5,Nordeste,9,0.1,1003.05,902.74,712.44,190.3
20235,2025-01-08,13,133,14,Centro-Oeste,2,0.066,199.16,186.02,145.56,40.46
20236,2025-01-08,14,55,16,Sudeste,5,0.091,970.45,882.14,579.45,302.69
20238,2025-01-08,2,125,3,Nordeste,6,0.006,1556.82,1547.48,873.42,674.06
20239,2025-01-08,9,3,8,Sudeste,10,0.072,7596.9,7049.92,3858.4,3191.52
20240,2025-01-08,14,76,15,Sudeste,4,0.01,776.36,768.6,463.56,305.04
20241,2025-01-08,9,100,9,Centro-Oeste,19,0.069,14434.11,13438.16,7330.96,6107.2
20225,2025-01-08,13,21,16,Sudeste,7,0.058,697.06,656.63,509.46,147.17
20243,2025-01-08,13,9,12,Sul,3,0.033,298.74,288.88,218.34,70.54
20234,2025-01-08,17,59,12,Sul,3,0.094,622.29,563.79,393.24,170.55
20242,2025-01-08,2,127,3,Nordeste,1,0.033,259.47,250.91,145.57,105.34
20224,2025-01-08,10,116,8,Sudeste,3,0.025,334.35,325.99,237.48,88.51
20222,2025-01-08,19,58,10,Sul,7,0.057,730.66,689.01,487.9,201.11
20223,2025-01-08,20,137,10,Sul,10,0.057,2565.0,2418.8,1450.3,968.5
20206,2025-01-08,18,137,1,Sul,12,0.051,6014.04,5707.32,3293.52,2413.8
20207,2025-01-08,19,103,8,Sudeste,2,0.028,208.76,202.91,139.4,63.51
20208,2025-01-08,17,26,2,Norte,3,0.003,622.29,620.42,393.24,227.18
20209,2025-01-08,4,5,12,Sul,12,0.054,603.0,570.44,406.8,163.64
20211,2025-01-08,20,94,12,Sul,10,0.006,2565.0,2549.61,1450.3,1099.31
20212,2025-01-08,18,53,8,Sudeste,1,0.064,501.17,469.1,274.46,194.64
20213,2025-01-08,14,114,15,Sudeste,25,0.108,4852.25,4328.21,2897.25,1430.96
20210,2025-01-08,23,50,16,Sudeste,20,0.122,5523.0,4849.19,3292.0,1557.19
20215,2025-01-08,17,139,12,Sul,2,0.088,414.86,378.35,262.16,116.19
20216,2025-01-08,7,122,8,Sudeste,25,0.163,1454.5,1217.42,997.75,219.67
20217,2025-01-08,12,66,10,Sul,3,0.074,1228.47,1137.56,657.51,480.05
20218,2025-01-08,1,117,16,Sudeste,2,0.015,203.84,200.78,137.26,63.52
20219,2025-01-08,1,63,16,Sudeste,6,0.098,611.52,551.59,411.78,139.81
20220,2025-01-08,13,2,2,Norte,5,0.018,497.9,488.94,363.9,125.04
20221,2025-01-08,19,44,16,Sudeste,18,0.169,1878.84,1561.32,1254.6,306.72
20214,2025-01-08,19,71,1,Sul,7,0.026,730.66,711.66,487.9,223.76
20271,2025-01-09,7,116,16,Sudeste,4,0.052,232.72,220.62,159.64,60.98
20265,2025-01-09,15,124,15,Sudeste,2,0.055,859.78,812.49,420.62,391.87
20266,2025-01-09,24,94,10,Sul,13,0.056,5214.04,4922.05,2544.1,2377.95
20267,2025-01-09,15,54,15,Sudeste,8,0.022,3439.12,3363.46,1682.48,1680.98
20268,2025-01-09,4,92,10,Sul,29,0.09,1457.25,1326.1,983.1,343.0
20269,2025-01-09,12,33,7,Norte,3,0.017,1228.47,1207.59,657.51,550.08
20270,2025-01-09,6,30,12,Sul,1,0.087,797.2,727.84,410.79,317.05
20272,2025-01-09,17,82,10,Sul,3,0.004,622.29,619.8,393.24,226.56
20264,2025-01-09,7,78,8,Sudeste,7,0.028,407.26,395.86,279.37,116.49
20274,2025-01-09,21,50,16,Sudeste,28,0.108,12206.6,10888.29,5847.24,5041.05
20280,2025-01-09,2,26,2,Norte,6,0.01,1556.82,1541.25,873.42,667.83
20275,2025-01-09,22,138,11,Centro-Oeste,27,0.173,2516.13,2080.84,1767.15,313.69
20276,2025-01-09,5,90,1,Sul,5,0.087,970.8,886.34,622.25,264.09
20277,2025-01-09,8,122,16,Sudeste,28,0.028,7994.84,7770.98,4898.04,2872.94
20278,2025-01-09,8,77,16,Sudeste,21,0.149,5996.13,5102.71,3673.53,1429.18
20279,2025-01-09,2,6,8,Sudeste,10,0.087,2594.7,2368.96,1455.7,913.26
20273,2025-01-09,3,8,13,Centro-Oeste,5,0.073,4429.3,4105.96,2399.45,1706.51
20263,2025-01-09,15,92,1,Sul,21,0.114,9027.69,7998.53,4416.51,3582.02
20249,2025-01-09,19,93,7,Norte,2,0.032,208.76,202.08,139.4,62.68
20261,2025-01-09,6,86,15,Sudeste,4,0.008,3188.8,3163.29,1643.16,1520.13
20262,2025-01-09,21,73,1,Sul,10,0.037,4359.5,4198.2,2088.3,2109.9
20244,2025-01-09,14,102,1,Sul,19,0.021,3687.71,3610.27,2201.91,1408.36
20245,2025-01-09,22,113,16,Sudeste,3,0.019,279.57,274.26,196.35,77.91
20247,2025-01-09,14,105,6,Nordeste,10,0.075,1940.9,1795.33,1158.9,636.43
20248,2025-01-09,3,70,1,Sul,6,0.048,5315.16,5060.03,2879.34,2180.69
20250,2025-01-09,12,55,15,Sudeste,3,0.002,1228.47,1226.01,657.51,568.5
20251,2025-01-09,15,25,16,Sudeste,4,0.027,1719.56,1673.13,841.24,831.89
20252,2025-01-09,19,117,15,Sudeste,3,0.025,313.14,305.31,209.1,96.21
20246,2025-01-09,23,50,16,Sudeste,27,0.097,7456.05,6732.81,4444.2,2288.61
20254,2025-01-09,11,27,10,Sul,12,0.079,1907.16,1756.49,1138.2,618.29
20255,2025-01-09,21,125,5,Nordeste,9,0.071,3923.55,3644.98,1879.47,1765.51
20256,2025-01-09,9,132,12,Sul,1,0.058,759.69,715.63,385.84,329.79
20257,2025-01-09,16,86,16,Sudeste,1,0.021,58.15,56.93,40.62,16.31
20258,2025-01-09,14,82,12,Sul,2,0.042,388.18,371.88,231.78,140.1
20259,2025-01-09,20,51,11,Centro-Oeste,1,0.057,256.5,241.88,145.03,96.85
20260,2025-01-09,21,86,8,Sudeste,7,0.065,3051.65,2853.29,1461.81,1391.48
20253,2025-01-09,16,31,10,Sul,7,0.055,407.05,384.66,284.34,100.32
20316,2025-01-10,12,135,10,Sul,4,0.065,1637.96,1531.49,876.68,654.81
20315,2025-01-10,3,23,11,Centro-Oeste,9,0.004,7972.74,7940.85,4319.01,3621.84
20314,2025-01-10,1,129,4,Centro-Oeste,5,0.086,509.6,465.77,343.15,122.62
20312,2025-01-10,16,42,5,Nordeste,6,0.083,348.9,319.94,243.72,76.22
20308,2025-01-10,21,139,10,Sul,3,0.067,1307.85,1220.22,626.49,593.73
20310,2025-01-10,18,23,14,Centro-Oeste,7,0.082,3508.19,3220.52,1921.22,1299.3
20309,2025-01-10,19,12,9,Centro-Oeste,1,0.07,104.38,97.07,69.7,27.37
20307,2025-01-10,1,136,11,Centro-Oeste,2,0.003,203.84,203.23,137.26,65.97
20317,2025-01-10,7,8,9,Centro-Oeste,1,0.024,58.18,56.78,39.91,16.87
20311,2025-01-10,17,103,15,Sudeste,4,0.006,829.72,824.74,524.32,300.42
20318,2025-01-10,24,33,2,Norte,5,0.024,2005.4,1957.27,978.5,978.77
20327,2025-01-10,13,71,1,Sul,2,0.014,199.16,196.37,145.56,50.81
20320,2025-01-10,17,124,15,Sudeste,3,0.09,622.29,566.28,393.24,173.04
20321,2025-01-10,10,78,16,Sudeste,5,0.027,557.25,542.2,395.8,146.4
20322,2025-01-10,20,20,15,Sudeste,5,0.007,1282.5,1273.52,725.15,548.37
20323,2025-01-10,10,35,2,Norte,2,0.055,222.9,210.64,158.32,52.32
20324,2025-01-10,13,107,15,Sudeste,12,0.001,1194.96,1193.77,873.36,320.41
20325,2025-01-10,18,79,6,Nordeste,14,0.025,7016.38,6840.97,3842.44,2998.53
20326,2025-01-10,9,2,7,Norte,3,0.086,2279.07,2083.07,1157.52,925.55
20306,2025-01-10,9,44,8,Sudeste,33,0.101,25069.77,22537.72,12732.72,9805.0
20328,2025-01-10,8,57,5,Nordeste,12,0.078,3426.36,3159.1,2099.16,1059.94
20329,2025-01-10,5,1,6,Nordeste,9,0.086,1747.44,1597.16,1120.05,477.11
20319,2025-01-10,20,72,1,Sul,19,0.157,4873.5,4108.36,2755.57,1352.79
20305,2025-01-10,2,47,13,Centro-Oeste,3,0.098,778.41,702.13,436.71,265.42
20313,2025-01-10,9,91,3,Nordeste,15,0.063,11395.35,10677.44,5787.6,4889.84
20303,2025-01-10,15,88,16,Sudeste,3,0.06,1289.67,1212.29,630.93,581.36
20304,2025-01-10,1,19,7,Norte,5,0.069,509.6,474.44,343.15,131.29
20281,2025-01-10,18,13,12,Sul,12,0.009,6014.04,5959.91,3293.52,2666.39
20282,2025-01-10,12,103,15,Sudeste,3,0.039,1228.47,1180.56,657.51,523.05
20283,2025-01-10,6,106,15,Sudeste,1,0.024,797.2,778.07,410.79,367.28
20284,2025-01-10,13,64,10,Sul,2,0.013,199.16,196.57,145.56,51.01
20285,2025-01-10,6,102,10,Sul,33,0.154,26307.6,22256.23,13556.07,8700.16
20286,2025-01-10,15,78,8,Sudeste,6,0.091,2579.34,2344.62,1261.86,1082.76
20287,2025-01-10,5,104,15,Sudeste,2,0.055,388.32,366.96,248.9,118.06
20289,2025-01-10,21,64,12,Sul,4,0.037,1743.8,1679.28,835.32,843.96
20290,2025-01-10,7,92,10,Sul,26,0.002,1512.68,1509.65,1037.66,471.99
20291,2025-01-10,7,45,14,Centro-Oeste,9,0.007,523.62,519.95,359.19,160.76
20288,2025-01-10,5,95,6,Nordeste,2,0.029,388.32,377.06,248.9,128.16
20293,2025-01-10,10,128,8,Sudeste,5,0.007,557.25,553.35,395.8,157.55
20302,2025-01-10,22,17,10,Sul,4,0.013,372.76,367.91,261.8,106.11
20301,2025-01-10,14,54,8,Sudeste,10,0.011,1940.9,1919.55,1158.9,760.65
20292,2025-01-10,19,105,5,Nordeste,7,0.066,730.66,682.44,487.9,194.54
20299,2025-01-10,16,39,10,Sul,5,0.055,290.75,274.76,203.1,71.66
20298,2025-01-10,10,94,10,Sul,11,0.005,1225.95,1219.82,870.76,349.06
20300,2025-01-10,14,34,9,Centro-Oeste,4,0.016,776.36,763.94,463.56,300.38
20296,2025-01-10,1,16,9,Centro-Oeste,7,0.008,713.44,707.73,480.41,227.32
20295,2025-01-10,19,94,12,Sul,15,0.025,1565.7,1526.56,1045.5,481.06
20294,2025-01-10,3,29,14,Centro-Oeste,1,0.067,885.86,826.51,479.89,346.62
20297,2025-01-10,11,53,15,Sudeste,3,0.045,476.79,455.33,284.55,170.78
20348,2025-01-11,15,32,15,Sudeste,8,0.029,3439.12,3339.39,1682.48,1656.91
20341,2025-01-11,12,95,3,Nordeste,2,0.048,818.98,779.67,438.34,341.33
20347,2025-01-11,17,121,3,Nordeste,30,0.147,6222.9,5308.13,3932.4,1375.73
20346,2025-01-11,10,24,2,Norte,4,0.062,445.8,418.16,316.64,101.52
20345,2025-01-11,2,88,16,Sudeste,2,0.072,518.94,481.58,291.14,190.44
20344,2025-01-11,16,51,14,Centro-Oeste,3,0.019,174.45,171.14,121.86,49.28
20343,2025-01-11,5,24,2,Norte,3,0.027,582.48,566.75,373.35,193.4
20342,2025-01-11,4,126,14,Centro-Oeste,8,0.082,402.0,369.04,271.2,97.84
20340,2025-01-11,11,7,10,Sul,19,0.066,3019.67,2820.37,1802.15,1018.22
20334,2025-01-11,8,3,8,Sudeste,12,0.016,3426.36,3371.54,2099.16,1272.38
20338,2025-01-11,24,98,5,Nordeste,16,0.062,6417.28,6019.41,3131.2,2888.21
20337,2025-01-11,7,64,1,Sul,1,0.06,58.18,54.69,39.91,14.78
20336,2025-01-11,16,66,10,Sul,3,0.026,174.45,169.91,121.86,48.05
20335,2025-01-11,22,49,15,Sudeste,4,0.026,372.76,363.07,261.8,101.27
20333,2025-01-11,2,10,16,Sudeste,5,0.028,1297.35,1261.02,727.85,533.17
20332,2025-01-11,12,99,3,Nordeste,12,0.022,4913.88,4805.77,2630.04,2175.73
20331,2025-01-11,24,131,13,Centro-Oeste,32,0.18,12834.56,10524.34,6262.4,4261.94
20330,2025-01-11,20,35,7,Norte,2,0.064,513.0,480.17,290.06,190.11
20339,2025-01-11,4,25,15,Sudeste,1,0.07,50.25,46.73,33.9,12.83
20366,2025-01-12,9,88,8,Sudeste,5,0.096,3798.45,3433.8,1929.2,1504.6
20367,2025-01-12,12,92,10,Sul,22,0.133,9008.78,7810.61,4821.74,2988.87
20369,2025-01-12,1,96,3,Nordeste,19,0.018,1936.48,1901.62,1303.97,597.65
20370,2025-01-12,5,32,16,Sudeste,17,0.081,3300.72,3033.36,2115.65,917.71
20371,2025-01-12,3,32,8,Sudeste,13,0.088,11516.18,10502.76,6238.57,4264.19
20372,2025-01-12,5,87,10,Sul,2,0.007,388.32,385.6,248.9,136.7
20377,2025-01-12,10,115,8,Sudeste,5,0.004,557.25,555.02,395.8,159.22
20374,2025-01-12,6,133,14,Centro-Oeste,2,0.094,1594.4,1444.53,821.58,622.95
20375,2025-01-12,24,86,8,Sudeste,5,0.094,2005.4,1816.89,978.5,838.39
20376,2025-01-12,21,75,9,Centro-Oeste,11,0.078,4795.45,4421.4,2297.13,2124.27
20378,2025-01-12,3,137,10,Sul,7,0.058,6201.02,5841.36,3359.23,2482.13
20379,2025-01-12,6,4,12,Sul,11,0.029,8769.2,8514.89,4518.69,3996.2
20365,2025-01-12,19,84,15,Sudeste,12,0.099,1252.56,1128.56,836.4,292.16
20373,2025-01-12,21,122,8,Sudeste,28,0.039,12206.6,11730.54,5847.24,5883.3
20364,2025-01-12,15,43,8,Sudeste,3,0.044,1289.67,1232.92,630.93,601.99
20368,2025-01-12,19,126,4,Centro-Oeste,8,0.049,835.04,794.12,557.6,236.52
20362,2025-01-12,8,110,10,Sul,29,0.024,8280.37,8081.64,5072.97,3008.67
20363,2025-01-12,11,99,5,Nordeste,12,0.075,1907.16,1764.12,1138.2,625.92
20349,2025-01-12,10,75,9,Centro-Oeste,3,0.057,334.35,315.29,237.48,77.81
20350,2025-01-12,24,48,16,Sudeste,4,0.074,1604.32,1485.6,782.8,702.8
20351,2025-01-12,12,94,10,Sul,8,0.024,3275.92,3197.3,1753.36,1443.94
20353,2025-01-12,16,14,6,Nordeste,4,0.006,232.6,231.2,162.48,68.72
20354,2025-01-12,8,72,1,Sul,17,0.137,4854.01,4189.01,2973.81,1215.2
20355,2025-01-12,10,122,8,Sudeste,26,0.057,2897.7,2732.53,2058.16,674.37
20352,2025-01-12,11,28,16,Sudeste,1,0.093,158.93,144.15,94.85,49.3
20357,2025-01-12,6,106,16,Sudeste,2,0.065,1594.4,1490.76,821.58,669.18
20358,2025-01-12,17,61,10,Sul,11,0.046,2281.73,2176.77,1441.88,734.89
20359,2025-01-12,19,20,15,Sudeste,6,0.022,626.28,612.5,418.2,194.3
20360,2025-01-12,8,60,9,Centro-Oeste,12,0.092,3426.36,3111.13,2099.16,1011.97
20361,2025-01-12,8,139,1,Sul,5,0.012,1427.65,1410.52,874.65,535.87
20356,2025-01-12,24,89,15,Sudeste,4,0.032,1604.32,1552.98,782.8,770.18
20410,2025-01-13,20,28,15,Sudeste,3,0.035,769.5,742.57,435.09,307.48
20403,2025-01-13,21,82,10,Sul,6,0.087,2615.7,2388.13,1252.98,1135.15
20404,2025-01-13,15,108,14,Centro-Oeste,10,0.062,4298.9,4032.37,2103.1,1929.27
20405,2025-01-13,10,83,15,Sudeste,26,0.157,2897.7,2442.76,2058.16,384.6
20406,2025-01-13,20,74,9,Centro-Oeste,2,0.046,513.0,489.4,290.06,199.34
20407,2025-01-13,8,47,13,Centro-Oeste,4,0.042,1142.12,1094.15,699.72,394.43
20408,2025-01-13,20,92,1,Sul,23,0.176,5899.5,4861.19,3335.69,1525.5
20409,2025-01-13,8,38,5,Nordeste,1,0.072,285.53,264.97,174.93,90.04
20411,2025-01-13,17,39,12,Sul,2,0.085,414.86,379.6,262.16,117.44
20418,2025-01-13,23,32,15,Sudeste,4,0.096,1104.6,998.56,658.4,340.16
20413,2025-01-13,1,131,9,Centro-Oeste,26,0.061,2649.92,2488.27,1784.38,703.89
20414,2025-01-13,16,36,6,Nordeste,11,0.067,639.65,596.79,446.82,149.97
20415,2025-01-13,11,112,8,Sudeste,4,0.025,635.72,619.83,379.4,240.43
20416,2025-01-13,22,61,12,Sul,11,0.006,1025.09,1018.94,719.95,298.99
20417,2025-01-13,19,48,15,Sudeste,6,0.081,626.28,575.55,418.2,157.35
20402,2025-01-13,22,140,7,Norte,3,0.003,279.57,278.73,196.35,82.38
20420,2025-01-13,19,72,10,Sul,29,0.077,3027.02,2793.94,2021.3,772.64
20421,2025-01-13,11,63,8,Sudeste,1,0.056,158.93,150.03,94.85,55.18
20412,2025-01-13,2,2,2,Norte,4,0.072,1037.88,963.15,582.28,380.87
20401,2025-01-13,1,122,15,Sudeste,25,0.088,2548.0,2323.78,1715.75,608.03
20419,2025-01-13,5,115,16,Sudeste,2,0.065,388.32,363.08,248.9,114.18
20399,2025-01-13,23,134,6,Nordeste,8,0.079,2209.2,2034.67,1316.8,717.87
20380,2025-01-13,15,44,8,Sudeste,29,0.019,12466.81,12229.94,6098.99,6130.95
20382,2025-01-13,21,80,3,Nordeste,7,0.08,3051.65,2807.52,1461.81,1345.71
20383,2025-01-13,9,42,5,Nordeste,7,0.07,5317.83,4945.58,2700.88,2244.7
20384,2025-01-13,5,44,15,Sudeste,21,0.109,4077.36,3632.93,2613.45,1019.48
20385,2025-01-13,17,4,10,Sul,15,0.057,3111.45,2934.1,1966.2,967.9
