venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
27527,2025-07-13,7,41,5,Nordeste,19,0.029,1105.42,1073.36,758.29,315.07
27518,2025-07-13,24,125,5,Nordeste,9,0.053,3609.72,3418.4,1761.3,1657.1
27519,2025-07-13,12,88,8,Sudeste,7,0.03,2866.43,2780.44,1534.19,1246.25
27504,2025-07-13,23,112,8,Sudeste,3,0.013,828.45,817.68,493.8,323.88
27506,2025-07-13,12,56,4,Centro-Oeste,5,0.078,2047.45,1887.75,1095.85,791.9
27507,2025-07-13,16,1,3,Nordeste,5,0.063,290.75,272.43,203.1,69.33
27508,2025-07-13,14,35,7,Norte,1,0.083,194.09,177.98,115.89,62.09
27509,2025-07-13,19,111,15,Sudeste,7,0.059,730.66,687.55,487.9,199.65
27510,2025-07-13,10,107,16,Sudeste,6,0.061,668.7,627.91,474.96,152.95
27505,2025-07-13,8,113,16,Sudeste,6,0.079,1713.18,1577.84,1049.58,528.26
27512,2025-07-13,19,4,12,Sul,13,0.017,1356.94,1333.87,906.1,427.77
27513,2025-07-13,13,109,15,Sudeste,5,0.09,497.9,453.09,363.9,89.19
27514,2025-07-13,18,115,16,Sudeste,4,0.099,2004.68,1806.22,1097.84,708.38
27515,2025-07-13,21,32,16,Sudeste,11,0.041,4795.45,4598.84,2297.13,2301.71
27516,2025-07-13,23,113,8,Sudeste,6,0.073,1656.9,1535.95,987.6,548.35
27511,2025-07-13,16,72,10,Sul,26,0.177,1511.9,1244.29,1056.12,188.17
27517,2025-07-13,13,90,1,Sul,2,0.012,199.16,196.77,145.56,51.21
27575,2025-07-14,16,114,8,Sudeste,44,0.111,2558.6,2274.6,1787.28,487.32
27574,2025-07-14,1,111,15,Sudeste,2,0.056,203.84,192.42,137.26,55.16
27573,2025-07-14,1,37,16,Sudeste,4,0.055,407.68,385.26,274.52,110.74
27572,2025-07-14,14,13,10,Sul,9,0.044,1746.81,1669.95,1043.01,626.94
27569,2025-07-14,22,2,7,Norte,2,0.022,186.38,182.28,130.9,51.38
27570,2025-07-14,3,126,9,Centro-Oeste,6,0.003,5315.16,5299.21,2879.34,2419.87
27568,2025-07-14,19,97,2,Norte,3,0.057,313.14,295.29,209.1,86.19
27567,2025-07-14,14,83,8,Sudeste,21,0.154,4075.89,3448.2,2433.69,1014.51
27566,2025-07-14,23,37,16,Sudeste,3,0.011,828.45,819.34,493.8,325.54
27576,2025-07-14,5,22,8,Sudeste,8,0.042,1553.28,1488.04,995.6,492.44
27571,2025-07-14,9,139,12,Sul,4,0.072,3038.76,2819.97,1543.36,1276.61
27577,2025-07-14,12,129,11,Centro-Oeste,10,0.025,4094.9,3992.53,2191.7,1800.83
27585,2025-07-14,2,21,8,Sudeste,6,0.001,1556.82,1555.26,873.42,681.84
27579,2025-07-14,19,42,6,Nordeste,11,0.077,1148.18,1059.77,766.7,293.07
27580,2025-07-14,23,51,14,Centro-Oeste,6,0.008,1656.9,1643.64,987.6,656.04
27581,2025-07-14,1,95,6,Nordeste,2,0.048,203.84,194.06,137.26,56.8
27591,2025-07-14,24,20,16,Sudeste,12,0.006,4812.96,4784.08,2348.4,2435.68
27583,2025-07-14,2,77,15,Sudeste,26,0.124,6746.22,5909.69,3784.82,2124.87
27584,2025-07-14,19,11,13,Centro-Oeste,5,0.054,521.9,493.72,348.5,145.22
27586,2025-07-14,11,108,11,Centro-Oeste,4,0.081,635.72,584.23,379.4,204.83
27587,2025-07-14,1,54,8,Sudeste,9,0.086,917.28,838.39,617.67,220.72
27588,2025-07-14,20,112,15,Sudeste,4,0.03,1026.0,995.22,580.12,415.1
27589,2025-07-14,20,104,15,Sudeste,4,0.079,1026.0,944.95,580.12,364.83
27590,2025-07-14,16,140,7,Norte,5,0.088,290.75,265.16,203.1,62.06
27565,2025-07-14,6,125,5,Nordeste,8,0.068,6377.6,5943.92,3286.32,2657.6
27578,2025-07-14,17,47,9,Centro-Oeste,3,0.08,622.29,572.51,393.24,179.27
27564,2025-07-14,19,75,4,Centro-Oeste,4,0.067,417.52,389.55,278.8,110.75
27582,2025-07-14,1,29,4,Centro-Oeste,1,0.009,101.92,101.0,68.63,32.37
27562,2025-07-14,20,41,3,Nordeste,28,0.163,7182.0,6011.33,4060.84,1950.49
27563,2025-07-14,6,67,15,Sudeste,1,0.069,797.2,742.19,410.79,331.4
27538,2025-07-14,8,95,3,Nordeste,3,0.069,856.59,797.49,524.79,272.7
27539,2025-07-14,5,30,1,Sul,3,0.015,582.48,573.74,373.35,200.39
27540,2025-07-14,24,66,1,Sul,2,0.054,802.16,758.84,391.4,367.44
27541,2025-07-14,6,61,12,Sul,6,0.05,4783.2,4544.04,2464.74,2079.3
27542,2025-07-14,17,135,1,Sul,3,0.025,622.29,606.73,393.24,213.49
27543,2025-07-14,21,67,15,Sudeste,3,0.011,1307.85,1293.46,626.49,666.97
27544,2025-07-14,18,97,2,Norte,2,0.0,1002.34,1002.34,548.92,453.42
27545,2025-07-14,13,76,8,Sudeste,5,0.04,497.9,477.98,363.9,114.08
27546,2025-07-14,15,8,4,Centro-Oeste,1,0.002,429.89,429.03,210.31,218.72
27547,2025-07-14,9,131,13,Centro-Oeste,28,0.171,21271.32,17633.92,10803.52,6830.4
27548,2025-07-14,14,94,12,Sul,9,0.008,1746.81,1732.84,1043.01,689.83
27537,2025-07-14,9,99,5,Nordeste,5,0.066,3798.45,3547.75,1929.2,1618.55
27550,2025-07-14,18,9,10,Sul,2,0.002,1002.34,1000.34,548.92,451.42
27561,2025-07-14,12,43,8,Sudeste,2,0.06,818.98,769.84,438.34,331.5
27560,2025-07-14,23,87,10,Sul,3,0.074,828.45,767.14,493.8,273.34
27559,2025-07-14,14,106,15,Sudeste,2,0.003,388.18,387.02,231.78,155.24
27549,2025-07-14,19,33,2,Norte,2,0.05,208.76,198.32,139.4,58.92
27557,2025-07-14,4,126,13,Centro-Oeste,7,0.042,351.75,336.98,237.3,99.68
27558,2025-07-14,22,6,16,Sudeste,10,0.051,931.9,884.37,654.5,229.87
27555,2025-07-14,11,3,8,Sudeste,9,0.099,1430.37,1288.76,853.65,435.11
27554,2025-07-14,12,87,12,Sul,4,0.066,1637.96,1529.85,876.68,653.17
27553,2025-07-14,18,3,15,Sudeste,10,0.055,5011.7,4736.06,2744.6,1991.46
27552,2025-07-14,5,44,16,Sudeste,19,0.021,3689.04,3611.57,2364.55,1247.02
27551,2025-07-14,4,132,10,Sul,3,0.075,150.75,139.44,101.7,37.74
27556,2025-07-14,23,31,12,Sul,3,0.043,828.45,792.83,493.8,299.03
27626,2025-07-15,10,61,12,Sul,10,0.077,1114.5,1028.68,791.6,237.08
27625,2025-07-15,20,131,4,Centro-Oeste,18,0.179,4617.0,3790.56,2610.54,1180.02
27624,2025-07-15,14,106,16,Sudeste,2,0.061,388.18,364.5,231.78,132.72
27623,2025-07-15,14,127,3,Nordeste,3,0.02,582.27,570.62,347.67,222.95
27618,2025-07-15,5,53,16,Sudeste,3,0.053,582.48,551.61,373.35,178.26
27621,2025-07-15,15,9,10,Sul,5,0.084,2149.45,1968.9,1051.55,917.35
27620,2025-07-15,17,62,5,Nordeste,11,0.024,2281.73,2226.97,1441.88,785.09
27619,2025-07-15,8,67,15,Sudeste,5,0.013,1427.65,1409.09,874.65,534.44
27627,2025-07-15,23,8,9,Centro-Oeste,3,0.096,828.45,748.92,493.8,255.12
27622,2025-07-15,10,108,13,Centro-Oeste,8,0.026,891.6,868.42,633.28,235.14
27628,2025-07-15,12,38,5,Nordeste,9,0.018,3685.41,3619.07,1972.53,1646.54
27634,2025-07-15,1,16,11,Centro-Oeste,1,0.02,101.92,99.88,68.63,31.25
27630,2025-07-15,17,20,16,Sudeste,7,0.03,1452.01,1408.45,917.56,490.89
27631,2025-07-15,10,77,16,Sudeste,21,0.006,2340.45,2326.41,1662.36,664.05
27632,2025-07-15,7,1,3,Nordeste,14,0.067,814.52,759.95,558.74,201.21
27633,2025-07-15,13,46,3,Nordeste,12,0.1,1194.96,1075.46,873.36,202.1
27635,2025-07-15,9,16,9,Centro-Oeste,1,0.071,759.69,705.75,385.84,319.91
27636,2025-07-15,13,24,7,Norte,3,0.046,298.74,285.0,218.34,66.66
27637,2025-07-15,9,76,15,Sudeste,4,0.021,3038.76,2974.95,1543.36,1431.59
27638,2025-07-15,3,97,2,Norte,3,0.007,2657.58,2638.98,1439.67,1199.31
27639,2025-07-15,15,41,3,Nordeste,22,0.13,9457.58,8228.09,4626.82,3601.27
27617,2025-07-15,1,78,16,Sudeste,1,0.046,101.92,97.23,68.63,28.6
27629,2025-07-15,21,120,7,Norte,7,0.088,3051.65,2783.1,1461.81,1321.29
27616,2025-07-15,22,65,7,Norte,2,0.046,186.38,177.81,130.9,46.91
27612,2025-07-15,5,64,10,Sul,5,0.022,970.8,949.44,622.25,327.19
27614,2025-07-15,21,102,10,Sul,29,0.076,12642.55,11681.72,6056.07,5625.65
27592,2025-07-15,15,131,9,Centro-Oeste,27,0.175,11607.03,9575.8,5678.37,3897.43
27615,2025-07-15,3,35,7,Norte,2,0.073,1771.72,1642.38,959.78,682.6
27594,2025-07-15,11,61,12,Sul,11,0.084,1748.23,1601.38,1043.35,558.03
27595,2025-07-15,24,19,7,Norte,9,0.096,3609.72,3263.19,1761.3,1501.89
27596,2025-07-15,9,19,7,Norte,5,0.05,3798.45,3608.53,1929.2,1679.33
27597,2025-07-15,6,72,12,Sul,27,0.153,21524.4,18231.17,11091.33,7139.84
27598,2025-07-15,13,2,2,Norte,4,0.004,398.32,396.73,291.12,105.61
27599,2025-07-15,5,14,5,Nordeste,3,0.019,582.48,571.41,373.35,198.06
27600,2025-07-15,17,75,9,Centro-Oeste,4,0.003,829.72,827.23,524.32,302.91
27601,2025-07-15,15,79,6,Nordeste,9,0.062,3869.01,3629.13,1892.79,1736.34
27602,2025-07-15,10,121,5,Nordeste,24,0.128,2674.8,2332.43,1899.84,432.59
27593,2025-07-15,17,125,3,Nordeste,5,0.07,1037.15,964.55,655.4,309.15
27604,2025-07-15,12,38,3,Nordeste,5,0.036,2047.45,1973.74,1095.85,877.89
27603,2025-07-15,1,137,12,Sul,13,0.008,1324.96,1314.36,892.19,422.17
27611,2025-07-15,22,128,8,Sudeste,4,0.06,372.76,350.39,261.8,88.59
27610,2025-07-15,6,126,9,Centro-Oeste,11,0.082,8769.2,8050.13,4518.69,3531.44
27609,2025-07-15,19,140,7,Norte,1,0.086,104.38,95.4,69.7,25.7
27613,2025-07-15,9,93,2,Norte,4,0.096,3038.76,2747.04,1543.36,1203.68
27607,2025-07-15,2,32,16,Sudeste,13,0.002,3373.11,3366.36,1892.41,1473.95
27606,2025-07-15,15,28,16,Sudeste,1,0.1,429.89,386.9,210.31,176.59
27605,2025-07-15,13,47,13,Centro-Oeste,1,0.031,99.58,96.49,72.78,23.71
27608,2025-07-15,1,62,5,Nordeste,5,0.072,509.6,472.91,343.15,129.76
27663,2025-07-16,1,5,12,Sul,11,0.052,1121.12,1062.82,754.93,307.89
27670,2025-07-16,18,81,1,Sul,2,0.066,1002.34,936.19,548.92,387.27
27664,2025-07-16,23,86,8,Sudeste,4,0.004,1104.6,1100.18,658.4,441.78
27682,2025-07-16,20,137,10,Sul,8,0.038,2052.0,1974.02,1160.24,813.78
27666,2025-07-16,11,84,15,Sudeste,13,0.033,2066.09,1997.91,1233.05,764.86
27667,2025-07-16,13,128,8,Sudeste,6,0.092,597.48,542.51,436.68,105.83
27668,2025-07-16,24,111,15,Sudeste,4,0.016,1604.32,1578.65,782.8,795.85
27669,2025-07-16,15,37,15,Sudeste,2,0.075,859.78,795.3,420.62,374.68
27671,2025-07-16,14,113,15,Sudeste,4,0.022,776.36,759.28,463.56,295.72
27676,2025-07-16,23,121,3,Nordeste,28,0.088,7732.2,7051.77,4608.8,2442.97
27673,2025-07-16,3,91,6,Nordeste,7,0.072,6201.02,5754.55,3359.23,2395.32
27674,2025-07-16,17,12,11,Centro-Oeste,3,0.056,622.29,587.44,393.24,194.2
27675,2025-07-16,12,61,10,Sul,10,0.028,4094.9,3980.24,2191.7,1788.54
27677,2025-07-16,4,11,4,Centro-Oeste,1,0.058,50.25,47.34,33.9,13.44
27678,2025-07-16,21,83,8,Sudeste,27,0.106,11770.65,10522.96,5638.41,4884.55
27679,2025-07-16,17,76,16,Sudeste,2,0.004,414.86,413.2,262.16,151.04
27680,2025-07-16,5,32,8,Sudeste,11,0.069,2135.76,1988.39,1368.95,619.44
27681,2025-07-16,13,49,15,Sudeste,5,0.092,497.9,452.09,363.9,88.19
27662,2025-07-16,12,75,14,Centro-Oeste,13,0.019,5323.37,5222.23,2849.21,2373.02
27672,2025-07-16,10,120,2,Norte,5,0.044,557.25,532.73,395.8,136.93
27661,2025-07-16,2,17,10,Sul,1,0.044,259.47,248.05,145.57,102.48
27665,2025-07-16,11,81,12,Sul,5,0.099,794.65,715.98,474.25,241.73
27659,2025-07-16,12,38,3,Nordeste,5,0.048,2047.45,1949.17,1095.85,853.32
27640,2025-07-16,23,115,15,Sudeste,3,0.016,828.45,815.19,493.8,321.39
27641,2025-07-16,11,55,15,Sudeste,1,0.009,158.93,157.5,94.85,62.65
27642,2025-07-16,9,104,8,Sudeste,2,0.044,1519.38,1452.53,771.68,680.85
27643,2025-07-16,17,75,4,Centro-Oeste,4,0.054,829.72,784.92,524.32,260.6
27644,2025-07-16,1,102,10,Sul,19,0.022,1936.48,1893.88,1303.97,589.91
27645,2025-07-16,22,138,9,Centro-Oeste,21,0.019,1956.99,1919.81,1374.45,545.36
27646,2025-07-16,12,140,7,Norte,2,0.015,818.98,806.7,438.34,368.36
27647,2025-07-16,19,83,15,Sudeste,18,0.057,1878.84,1771.75,1254.6,517.15
27648,2025-07-16,8,135,1,Sul,2,0.015,571.06,562.49,349.86,212.63
27660,2025-07-16,2,48,15,Sudeste,7,0.08,1816.29,1670.99,1018.99,652.0
27650,2025-07-16,17,38,6,Nordeste,3,0.057,622.29,586.82,393.24,193.58
27651,2025-07-16,7,131,11,Centro-Oeste,24,0.038,1396.32,1343.26,957.84,385.42
27652,2025-07-16,17,21,15,Sudeste,6,0.067,1244.58,1161.19,786.48,374.71
27653,2025-07-16,17,66,10,Sul,2,0.031,414.86,402.0,262.16,139.84
27654,2025-07-16,17,22,8,Sudeste,10,0.007,2074.3,2059.78,1310.8,748.98
27655,2025-07-16,19,110,1,Sul,24,0.052,2505.12,2374.85,1672.8,702.05
27656,2025-07-16,10,126,14,Centro-Oeste,9,0.058,1003.05,944.87,712.44,232.43
27657,2025-07-16,24,115,8,Sudeste,6,0.065,2406.48,2250.06,1174.2,1075.86
27658,2025-07-16,21,15,13,Centro-Oeste,2,0.029,871.9,846.61,417.66,428.95
27649,2025-07-16,5,99,3,Nordeste,5,0.091,970.8,882.46,622.25,260.21
27726,2025-07-17,2,103,16,Sudeste,4,0.003,1037.88,1034.77,582.28,452.49
27725,2025-07-17,17,12,11,Centro-Oeste,2,0.052,414.86,393.29,262.16,131.13
27724,2025-07-17,23,84,15,Sudeste,7,0.015,1933.05,1904.05,1152.2,751.85
27723,2025-07-17,9,103,15,Sudeste,2,0.051,1519.38,1441.89,771.68,670.21
27722,2025-07-17,12,125,6,Nordeste,12,0.098,4913.88,4432.32,2630.04,1802.28
27717,2025-07-17,4,105,5,Nordeste,8,0.04,402.0,385.92,271.2,114.72
27720,2025-07-17,2,44,8,Sudeste,40,0.158,10378.8,8738.95,5822.8,2916.15
27719,2025-07-17,20,100,14,Centro-Oeste,2,0.092,513.0,465.8,290.06,175.74
27718,2025-07-17,2,96,5,Nordeste,6,0.029,1556.82,1511.67,873.42,638.25
27727,2025-07-17,4,52,6,Nordeste,1,0.048,50.25,47.84,33.9,13.94
27716,2025-07-17,16,129,13,Centro-Oeste,9,0.039,523.35,502.94,365.58,137.36
27715,2025-07-17,4,66,10,Sul,7,0.076,351.75,325.02,237.3,87.72
27721,2025-07-17,1,63,16,Sudeste,2,0.092,203.84,185.09,137.26,47.83
27728,2025-07-17,21,54,15,Sudeste,10,0.03,4359.5,4228.72,2088.3,2140.42
27733,2025-07-17,12,26,7,Norte,1,0.048,409.49,389.83,219.17,170.66
27730,2025-07-17,20,56,14,Centro-Oeste,10,0.028,2565.0,2493.18,1450.3,1042.88
27731,2025-07-17,7,81,12,Sul,5,0.075,290.9,269.08,199.55,69.53
27732,2025-07-17,23,2,2,Norte,6,0.019,1656.9,1625.42,987.6,637.82
27734,2025-07-17,4,76,16,Sudeste,4,0.073,201.0,186.33,135.6,50.73
27735,2025-07-17,22,135,10,Sul,3,0.053,279.57,264.75,196.35,68.4
27736,2025-07-17,3,107,16,Sudeste,10,0.088,8858.6,8079.04,4798.9,3280.14
27737,2025-07-17,3,59,10,Sul,2,0.005,1771.72,1762.86,959.78,803.08
27714,2025-07-17,20,25,8,Sudeste,4,0.066,1026.0,958.28,580.12,378.16
27739,2025-07-17,20,39,1,Sul,3,0.013,769.5,759.5,435.09,324.41
27740,2025-07-17,13,125,6,Nordeste,11,0.052,1095.38,1038.42,800.58,237.84
27741,2025-07-17,4,57,3,Nordeste,12,0.034,603.0,582.5,406.8,175.7
27742,2025-07-17,21,13,1,Sul,5,0.057,2179.75,2055.5,1044.15,1011.35
27743,2025-07-17,13,1,5,Nordeste,8,0.0,796.64,796.64,582.24,214.4
27729,2025-07-17,20,95,3,Nordeste,3,0.0,769.5,769.5,435.09,334.41
27738,2025-07-17,10,136,9,Centro-Oeste,1,0.056,111.45,105.21,79.16,26.05
27713,2025-07-17,16,3,16,Sudeste,12,0.015,697.8,687.33,487.44,199.89
27711,2025-07-17,24,40,10,Sul,23,0.146,9224.84,7878.01,4501.1,3376.91
27683,2025-07-17,17,84,16,Sudeste,9,0.096,1866.87,1687.65,1179.72,507.93
27684,2025-07-17,6,132,10,Sul,3,0.02,2391.6,2343.77,1232.37,1111.4
27685,2025-07-17,17,66,12,Sul,4,0.079,829.72,764.17,524.32,239.85
27712,2025-07-17,21,108,13,Centro-Oeste,12,0.038,5231.4,5032.61,2505.96,2526.65
27687,2025-07-17,4,87,10,Sul,2,0.04,100.5,96.48,67.8,28.68
27688,2025-07-17,10,128,8,Sudeste,2,0.063,222.9,208.86,158.32,50.54
27689,2025-07-17,2,46,5,Nordeste,9,0.092,2335.23,2120.39,1310.13,810.26
27690,2025-07-17,15,54,8,Sudeste,5,0.019,2149.45,2108.61,1051.55,1057.06
27691,2025-07-17,5,6,8,Sudeste,12,0.017,2329.92,2290.31,1493.4,796.91
27692,2025-07-17,8,32,8,Sudeste,4,0.056,1142.12,1078.16,699.72,378.44
27693,2025-07-17,15,20,8,Sudeste,13,0.045,5588.57,5337.08,2734.03,2603.05
27694,2025-07-17,21,26,2,Norte,2,0.035,871.9,841.38,417.66,423.72
27695,2025-07-17,4,44,15,Sudeste,18,0.03,904.5,877.36,610.2,267.16
27696,2025-07-17,8,123,8,Sudeste,4,0.079,1142.12,1051.89,699.72,352.17
27686,2025-07-17,3,119,8,Sudeste,27,0.089,23918.22,21789.5,12957.03,8832.47
27698,2025-07-17,3,116,8,Sudeste,6,0.028,5315.16,5166.34,2879.34,2287.0
27697,2025-07-17,11,53,15,Sudeste,7,0.009,1112.51,1102.5,663.95,438.55
27710,2025-07-17,15,67,8,Sudeste,5,0.027,2149.45,2091.41,1051.55,1039.86
27708,2025-07-17,2,24,2,Norte,1,0.076,259.47,239.75,145.57,94.18
27707,2025-07-17,9,9,10,Sul,1,0.079,759.69,699.67,385.84,313.83
27706,2025-07-17,22,20,16,Sudeste,8,0.002,745.52,744.03,523.6,220.43
27705,2025-07-17,5,114,15,Sudeste,24,0.058,4659.84,4389.57,2986.8,1402.77
27709,2025-07-17,23,101,3,Nordeste,5,0.04,1380.75,1325.52,823.0,502.52
27703,2025-07-17,21,59,12,Sul,5,0.078,2179.75,2009.73,1044.15,965.58
27702,2025-07-17,16,119,8,Sudeste,26,0.095,1511.9,1368.27,1056.12,312.15
27701,2025-07-17,10,72,10,Sul,19,0.109,2117.55,1886.74,1504.04,382.7
27700,2025-07-17,12,138,4,Centro-Oeste,17,0.157,6961.33,5868.4,3725.89,2142.51
27699,2025-07-17,5,115,16,Sudeste,3,0.039,582.48,559.76,373.35,186.41
27704,2025-07-17,7,89,15,Sudeste,2,0.021,116.36,113.92,79.82,34.1
27777,2025-07-18,19,113,15,Sudeste,1,0.039,104.38,100.31,69.7,30.61
27769,2025-07-18,7,139,12,Sul,2,0.029,116.36,112.99,79.82,33.17
27770,2025-07-18,21,66,1,Sul,3,0.04,1307.85,1255.54,626.49,629.05
27771,2025-07-18,8,84,8,Sudeste,6,0.021,1713.18,1677.2,1049.58,627.62
27772,2025-07-18,6,80,6,Nordeste,3,0.018,2391.6,2348.55,1232.37,1116.18
27773,2025-07-18,11,52,6,Nordeste,4,0.025,635.72,619.83,379.4,240.43
27774,2025-07-18,12,102,1,Sul,21,0.02,8599.29,8427.3,4602.57,3824.73
27775,2025-07-18,23,53,15,Sudeste,3,0.096,828.45,748.92,493.8,255.12
27776,2025-07-18,17,58,12,Sul,8,0.044,1659.44,1586.42,1048.64,537.78
27778,2025-07-18,1,45,4,Centro-Oeste,7,0.018,713.44,700.6,480.41,220.19
27785,2025-07-18,19,129,14,Centro-Oeste,12,0.085,1252.56,1146.09,836.4,309.69
27780,2025-07-18,10,94,10,Sul,12,0.022,1337.4,1307.98,949.92,358.06
27781,2025-07-18,3,5,10,Sul,12,0.081,10630.32,9769.26,5758.68,4010.58
27782,2025-07-18,8,96,6,Nordeste,7,0.027,1998.71,1944.74,1224.51,720.23
27783,2025-07-18,16,113,8,Sudeste,6,0.063,348.9,326.92,243.72,83.2
27784,2025-07-18,2,38,3,Nordeste,3,0.017,778.41,765.18,436.71,328.47
27786,2025-07-18,5,3,15,Sudeste,10,0.087,1941.6,1772.68,1244.5,528.18
27787,2025-07-18,21,26,7,Norte,3,0.023,1307.85,1277.77,626.49,651.28
27788,2025-07-18,4,133,13,Centro-Oeste,2,0.025,100.5,97.99,67.8,30.19
27768,2025-07-18,2,16,14,Centro-Oeste,3,0.08,778.41,716.14,436.71,279.43
27779,2025-07-18,21,98,3,Nordeste,9,0.027,3923.55,3817.61,1879.47,1938.14
27767,2025-07-18,9,32,16,Sudeste,15,0.098,11395.35,10278.61,5787.6,4491.01
27747,2025-07-18,4,139,10,Sul,6,0.083,301.5,276.48,203.4,73.08
27765,2025-07-18,12,76,15,Sudeste,5,0.038,2047.45,1969.65,1095.85,873.8
27744,2025-07-18,23,138,14,Centro-Oeste,25,0.064,6903.75,6461.91,4115.0,2346.91
27745,2025-07-18,15,90,1,Sul,3,0.063,1289.67,1208.42,630.93,577.49
27746,2025-07-18,8,21,15,Sudeste,9,0.075,2569.77,2377.04,1574.37,802.67
27748,2025-07-18,20,6,16,Sudeste,10,0.031,2565.0,2485.48,1450.3,1035.18
27749,2025-07-18,3,47,4,Centro-Oeste,1,0.092,885.86,804.36,479.89,324.47
27750,2025-07-18,21,105,5,Nordeste,5,0.015,2179.75,2147.05,1044.15,1102.9
27751,2025-07-18,19,8,11,Centro-Oeste,1,0.099,104.38,94.05,69.7,24.35
27752,2025-07-18,10,127,5,Nordeste,1,0.099,111.45,100.42,79.16,21.26
27753,2025-07-18,14,95,5,Nordeste,4,0.064,776.36,726.67,463.56,263.11
27754,2025-07-18,11,133,14,Centro-Oeste,2,0.064,317.86,297.52,189.7,107.82
27766,2025-07-18,20,69,1,Sul,2,0.077,513.0,473.5,290.06,183.44
27756,2025-07-18,22,116,8,Sudeste,2,0.027,186.38,181.35,130.9,50.45
27755,2025-07-18,1,118,13,Centro-Oeste,27,0.05,2751.84,2614.25,1853.01,761.24
27764,2025-07-18,12,82,12,Sul,1,0.098,409.49,369.36,219.17,150.19
27762,2025-07-18,15,9,1,Sul,3,0.061,1289.67,1211.0,630.93,580.07
27761,2025-07-18,2,94,12,Sul,10,0.094,2594.7,2350.8,1455.7,895.1
27763,2025-07-18,22,60,11,Centro-Oeste,10,0.046,931.9,889.03,654.5,234.53
27759,2025-07-18,15,34,14,Centro-Oeste,5,0.094,2149.45,1947.4,1051.55,895.85
27758,2025-07-18,22,29,9,Centro-Oeste,1,0.089,93.19,84.9,65.45,19.45
27757,2025-07-18,19,32,15,Sudeste,4,0.082,417.52,383.28,278.8,104.48
27760,2025-07-18,24,22,8,Sudeste,4,0.093,1604.32,1455.12,782.8,672.32
27807,2025-07-19,17,133,13,Centro-Oeste,1,0.001,207.43,207.22,131.08,76.14
27812,2025-07-19,6,90,12,Sul,6,0.023,4783.2,4673.19,2464.74,2208.45
27808,2025-07-19,2,112,16,Sudeste,4,0.092,1037.88,942.4,582.28,360.12
27809,2025-07-19,10,106,8,Sudeste,1,0.013,111.45,110.0,79.16,30.84
27810,2025-07-19,6,66,12,Sul,2,0.071,1594.4,1481.2,821.58,659.62
27811,2025-07-19,6,4,10,Sul,8,0.066,6377.6,5956.68,3286.32,2670.36
27813,2025-07-19,21,69,1,Sul,2,0.067,871.9,813.48,417.66,395.82
27818,2025-07-19,19,24,7,Norte,4,0.03,417.52,404.99,278.8,126.19
27815,2025-07-19,5,45,4,Centro-Oeste,1,0.099,194.16,174.94,124.45,50.49
27816,2025-07-19,14,9,12,Sul,7,0.001,1358.63,1357.27,811.23,546.04
27817,2025-07-19,11,123,8,Sudeste,5,0.033,794.65,768.43,474.25,294.18
27819,2025-07-19,21,114,8,Sudeste,31,0.049,13514.45,12852.24,6473.73,6378.51
27820,2025-07-19,12,137,1,Sul,16,0.059,6551.84,6165.28,3506.72,2658.56
27806,2025-07-19,24,27,10,Sul,13,0.068,5214.04,4859.49,2544.1,2315.39
27814,2025-07-19,22,42,3,Nordeste,7,0.05,652.33,619.71,458.15,161.56
27805,2025-07-19,17,52,6,Nordeste,4,0.019,829.72,813.96,524.32,289.64
27799,2025-07-19,8,24,2,Norte,3,0.01,856.59,848.02,524.79,323.23
27803,2025-07-19,16,113,16,Sudeste,6,0.035,348.9,336.69,243.72,92.97
27789,2025-07-19,22,120,7,Norte,1,0.098,93.19,84.06,65.45,18.61
27804,2025-07-19,16,72,10,Sul,18,0.058,1046.7,985.99,731.16,254.83
27791,2025-07-19,5,85,4,Centro-Oeste,3,0.079,582.48,536.46,373.35,163.11
27792,2025-07-19,10,29,9,Centro-Oeste,3,0.079,334.35,307.94,237.48,70.46
27793,2025-07-19,3,69,12,Sul,2,0.074,1771.72,1640.61,959.78,680.83
27794,2025-07-19,2,80,6,Nordeste,6,0.044,1556.82,1488.32,873.42,614.9
27795,2025-07-19,9,13,10,Sul,14,0.018,10635.66,10444.22,5401.76,5042.46
27790,2025-07-19,19,106,16,Sudeste,3,0.038,313.14,301.24,209.1,92.14
27797,2025-07-19,19,13,12,Sul,6,0.038,626.28,602.48,418.2,184.28
27798,2025-07-19,18,18,10,Sul,12,0.097,6014.04,5430.68,3293.52,2137.16
27800,2025-07-19,6,27,10,Sul,11,0.083,8769.2,8041.36,4518.69,3522.67
27801,2025-07-19,22,12,14,Centro-Oeste,5,0.072,465.95,432.4,327.25,105.15
27802,2025-07-19,11,134,5,Nordeste,10,0.051,1589.3,1508.25,948.5,559.75
27796,2025-07-19,6,84,16,Sudeste,7,0.018,5580.4,5479.95,2875.53,2604.42
27836,2025-07-20,8,87,10,Sul,3,0.006,856.59,851.45,524.79,326.66
27837,2025-07-20,17,104,16,Sudeste,7,0.097,1452.01,1311.17,917.56,393.61
27838,2025-07-20,21,5,1,Sul,12,0.006,5231.4,5200.01,2505.96,2694.05
27839,2025-07-20,17,58,10,Sul,10,0.001,2074.3,2072.23,1310.8,761.43
27840,2025-07-20,24,7,10,Sul,11,0.071,4411.88,4098.64,2152.7,1945.94
