venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
29691,2025-07-21,18,66,1,Sul,3,0.042,1503.51,1440.36,823.38,616.98
29690,2025-07-21,2,44,16,Sudeste,24,0.17,6227.28,5168.64,3493.68,1674.96
29689,2025-07-21,23,40,12,Sul,27,0.117,7456.05,6583.69,4444.2,2139.49
29688,2025-07-21,14,78,16,Sudeste,6,0.084,1164.54,1066.72,695.34,371.38
29773,2025-07-22,18,32,8,Sudeste,8,0.049,4009.36,3812.9,2195.68,1617.22
29772,2025-07-22,8,17,1,Sul,3,0.012,856.59,846.31,524.79,321.52
29771,2025-07-22,23,87,12,Sul,4,0.074,1104.6,1022.86,658.4,364.46
29770,2025-07-22,11,15,14,Centro-Oeste,2,0.054,317.86,300.7,189.7,111.0
29769,2025-07-22,5,36,3,Nordeste,9,0.032,1747.44,1691.52,1120.05,571.47
29767,2025-07-22,5,34,13,Centro-Oeste,10,0.094,1941.6,1759.09,1244.5,514.59
29763,2025-07-22,9,89,15,Sudeste,3,0.001,2279.07,2276.79,1157.52,1119.27
29766,2025-07-22,2,128,15,Sudeste,6,0.099,1556.82,1402.69,873.42,529.27
29765,2025-07-22,22,71,10,Sul,1,0.095,93.19,84.34,65.45,18.89
29764,2025-07-22,14,107,15,Sudeste,11,0.094,2134.99,1934.3,1274.79,659.51
29774,2025-07-22,20,107,8,Sudeste,11,0.026,2821.5,2748.14,1595.33,1152.81
29768,2025-07-22,4,60,14,Centro-Oeste,7,0.021,351.75,344.36,237.3,107.06
29775,2025-07-22,5,34,13,Centro-Oeste,6,0.018,1164.96,1143.99,746.7,397.29
29781,2025-07-22,15,111,16,Sudeste,4,0.089,1719.56,1566.52,841.24,725.28
29777,2025-07-22,17,7,10,Sul,8,0.054,1659.44,1569.83,1048.64,521.19
29778,2025-07-22,4,64,10,Sul,4,0.094,201.0,182.11,135.6,46.51
29779,2025-07-22,20,10,16,Sudeste,3,0.02,769.5,754.11,435.09,319.02
29780,2025-07-22,2,9,10,Sul,1,0.021,259.47,254.02,145.57,108.45
29782,2025-07-22,20,10,8,Sudeste,4,0.033,1026.0,992.14,580.12,412.02
29783,2025-07-22,23,125,6,Nordeste,11,0.067,3037.65,2834.13,1810.6,1023.53
29784,2025-07-22,21,84,15,Sudeste,7,0.089,3051.65,2780.05,1461.81,1318.24
29785,2025-07-22,16,68,12,Sul,1,0.045,58.15,55.53,40.62,14.91
29786,2025-07-22,22,129,11,Centro-Oeste,16,0.092,1491.04,1353.86,1047.2,306.66
29787,2025-07-22,13,55,8,Sudeste,4,0.006,398.32,395.93,291.12,104.81
29788,2025-07-22,22,56,13,Centro-Oeste,9,0.031,838.71,812.71,589.05,223.66
29762,2025-07-22,7,122,15,Sudeste,27,0.025,1570.86,1531.59,1077.57,454.02
29789,2025-07-22,24,58,12,Sul,17,0.029,6818.36,6620.63,3326.9,3293.73
29776,2025-07-22,5,121,5,Nordeste,10,0.109,1941.6,1729.97,1244.5,485.47
29761,2025-07-22,6,108,11,Centro-Oeste,9,0.051,7174.8,6808.89,3697.11,3111.78
29756,2025-07-22,7,112,16,Sudeste,2,0.066,116.36,108.68,79.82,28.86
29759,2025-07-22,8,109,15,Sudeste,3,0.018,856.59,841.17,524.79,316.38
29731,2025-07-22,9,99,3,Nordeste,9,0.067,6837.21,6379.12,3472.56,2906.56
29732,2025-07-22,12,121,5,Nordeste,16,0.066,6551.84,6119.42,3506.72,2612.7
29760,2025-07-22,11,51,9,Centro-Oeste,3,0.01,476.79,472.02,284.55,187.47
29734,2025-07-22,5,1,3,Nordeste,14,0.089,2718.24,2476.32,1742.3,734.02
29735,2025-07-22,20,118,4,Centro-Oeste,18,0.125,4617.0,4039.88,2610.54,1429.34
29736,2025-07-22,10,30,12,Sul,3,0.025,334.35,325.99,237.48,88.51
29737,2025-07-22,22,91,3,Nordeste,8,0.03,745.52,723.15,523.6,199.55
29738,2025-07-22,3,95,3,Nordeste,8,0.097,7086.88,6399.45,3839.12,2560.33
29739,2025-07-22,18,8,9,Centro-Oeste,4,0.093,2004.68,1818.24,1097.84,720.4
29740,2025-07-22,1,40,1,Sul,21,0.162,2140.32,1793.59,1441.23,352.36
29741,2025-07-22,8,128,8,Sudeste,4,0.039,1142.12,1097.58,699.72,397.86
29742,2025-07-22,14,20,8,Sudeste,11,0.074,2134.99,1977.0,1274.79,702.21
29743,2025-07-22,19,33,2,Norte,3,0.055,313.14,295.92,209.1,86.82
29733,2025-07-22,20,122,8,Sudeste,25,0.069,6412.5,5970.04,3625.75,2344.29
29745,2025-07-22,9,24,7,Norte,2,0.091,1519.38,1381.12,771.68,609.44
29744,2025-07-22,14,12,4,Centro-Oeste,4,0.027,776.36,755.4,463.56,291.84
29758,2025-07-22,15,139,12,Sul,5,0.088,2149.45,1960.3,1051.55,908.75
29755,2025-07-22,1,50,8,Sudeste,33,0.133,3363.36,2916.03,2264.79,651.24
29754,2025-07-22,15,20,8,Sudeste,10,0.046,4298.9,4101.15,2103.1,1998.05
29753,2025-07-22,9,71,12,Sul,1,0.072,759.69,704.99,385.84,319.15
29752,2025-07-22,11,45,14,Centro-Oeste,12,0.062,1907.16,1788.92,1138.2,650.72
29757,2025-07-22,11,86,8,Sudeste,3,0.029,476.79,462.96,284.55,178.41
29750,2025-07-22,19,121,3,Nordeste,30,0.039,3131.4,3009.28,2091.0,918.28
29749,2025-07-22,1,40,12,Sul,28,0.115,2853.76,2525.58,1921.64,603.94
29748,2025-07-22,5,84,8,Sudeste,14,0.068,2718.24,2533.4,1742.3,791.1
29747,2025-07-22,9,118,14,Centro-Oeste,27,0.11,20511.63,18255.35,10417.68,7837.67
29746,2025-07-22,5,90,1,Sul,2,0.078,388.32,358.03,248.9,109.13
29751,2025-07-22,24,52,5,Nordeste,3,0.076,1203.24,1111.79,587.1,524.69
29822,2025-07-23,14,60,9,Centro-Oeste,10,0.044,1940.9,1855.5,1158.9,696.6
29814,2025-07-23,23,39,1,Sul,3,0.033,828.45,801.11,493.8,307.31
29815,2025-07-23,4,97,2,Norte,7,0.016,351.75,346.12,237.3,108.82
29816,2025-07-23,8,137,1,Sul,9,0.059,2569.77,2418.15,1574.37,843.78
29834,2025-07-23,4,14,3,Nordeste,3,0.025,150.75,146.98,101.7,45.28
29818,2025-07-23,14,33,2,Norte,3,0.048,582.27,554.32,347.67,206.65
29819,2025-07-23,6,135,1,Sul,5,0.013,3986.0,3934.18,2053.95,1880.23
29820,2025-07-23,21,128,8,Sudeste,3,0.09,1307.85,1190.14,626.49,563.65
29821,2025-07-23,8,64,12,Sul,4,0.07,1142.12,1062.17,699.72,362.45
29823,2025-07-23,4,117,8,Sudeste,3,0.061,150.75,141.55,101.7,39.85
29830,2025-07-23,9,122,15,Sudeste,29,0.157,22031.01,18572.14,11189.36,7382.78
29825,2025-07-23,6,44,15,Sudeste,17,0.084,13552.4,12414.0,6983.43,5430.57
29826,2025-07-23,10,77,8,Sudeste,34,0.06,3789.3,3561.94,2691.44,870.5
29827,2025-07-23,13,92,1,Sul,35,0.084,3485.3,3192.53,2547.3,645.23
29828,2025-07-23,19,88,16,Sudeste,3,0.008,313.14,310.63,209.1,101.53
29829,2025-07-23,20,52,6,Nordeste,2,0.059,513.0,482.73,290.06,192.67
29831,2025-07-23,9,91,6,Nordeste,10,0.027,7596.9,7391.78,3858.4,3533.38
29832,2025-07-23,6,76,15,Sudeste,1,0.059,797.2,750.17,410.79,339.38
29833,2025-07-23,22,132,12,Sul,3,0.079,279.57,257.48,196.35,61.13
29813,2025-07-23,3,105,3,Nordeste,11,0.066,9744.46,9101.33,5278.79,3822.54
29824,2025-07-23,13,1,5,Nordeste,6,0.045,597.48,570.59,436.68,133.91
29812,2025-07-23,13,94,10,Sul,7,0.044,697.06,666.39,509.46,156.93
29817,2025-07-23,7,68,12,Sul,1,0.056,58.18,54.92,39.91,15.01
29810,2025-07-23,20,79,3,Nordeste,13,0.027,3334.5,3244.47,1885.39,1359.08
29790,2025-07-23,21,92,12,Sul,32,0.161,13950.4,11704.39,6682.56,5021.83
29791,2025-07-23,17,119,15,Sudeste,23,0.104,4770.89,4274.72,3014.84,1259.88
29792,2025-07-23,24,76,8,Sudeste,1,0.078,401.08,369.8,195.7,174.1
29793,2025-07-23,24,40,1,Sul,26,0.019,10428.08,10229.95,5088.2,5141.75
29794,2025-07-23,10,125,5,Nordeste,5,0.034,557.25,538.3,395.8,142.5
29795,2025-07-23,8,84,16,Sudeste,13,0.083,3711.89,3403.8,2274.09,1129.71
29796,2025-07-23,16,117,16,Sudeste,2,0.001,116.3,116.18,81.24,34.94
29797,2025-07-23,12,61,12,Sul,9,0.014,3685.41,3633.81,1972.53,1661.28
29798,2025-07-23,2,28,8,Sudeste,5,0.026,1297.35,1263.62,727.85,535.77
29799,2025-07-23,8,133,13,Centro-Oeste,4,0.057,1142.12,1077.02,699.72,377.3
29811,2025-07-23,24,18,10,Sul,16,0.081,6417.28,5897.48,3131.2,2766.28
29801,2025-07-23,22,44,15,Sudeste,23,0.097,2143.37,1935.46,1505.35,430.11
29802,2025-07-23,4,119,8,Sudeste,32,0.03,1608.0,1559.76,1084.8,474.96
29803,2025-07-23,17,2,2,Norte,4,0.014,829.72,818.1,524.32,293.78
29804,2025-07-23,17,131,11,Centro-Oeste,17,0.092,3526.31,3201.89,2228.36,973.53
29805,2025-07-23,19,82,12,Sul,1,0.075,104.38,96.55,69.7,26.85
29806,2025-07-23,8,83,8,Sudeste,22,0.075,6281.66,5810.54,3848.46,1962.08
29807,2025-07-23,19,2,2,Norte,6,0.022,626.28,612.5,418.2,194.3
29808,2025-07-23,15,25,16,Sudeste,3,0.038,1289.67,1240.66,630.93,609.73
29809,2025-07-23,5,101,3,Nordeste,6,0.011,1164.96,1152.15,746.7,405.45
29800,2025-07-23,21,95,5,Nordeste,2,0.076,871.9,805.64,417.66,387.98
29870,2025-07-24,20,122,15,Sudeste,19,0.115,4873.5,4313.05,2755.57,1557.48
29869,2025-07-24,20,78,15,Sudeste,3,0.026,769.5,749.49,435.09,314.4
29868,2025-07-24,23,62,6,Nordeste,12,0.057,3313.8,3124.91,1975.2,1149.71
29867,2025-07-24,18,117,15,Sudeste,4,0.085,2004.68,1834.28,1097.84,736.44
29862,2025-07-24,16,17,12,Sul,4,0.014,232.6,229.34,162.48,66.86
29864,2025-07-24,7,26,2,Norte,1,0.088,58.18,53.06,39.91,13.15
29863,2025-07-24,3,5,1,Sul,10,0.051,8858.6,8406.81,4798.9,3607.91
29871,2025-07-24,11,118,14,Centro-Oeste,25,0.01,3973.25,3933.52,2371.25,1562.27
29866,2025-07-24,22,12,4,Centro-Oeste,3,0.09,279.57,254.41,196.35,58.06
29872,2025-07-24,16,115,15,Sudeste,4,0.081,232.6,213.76,162.48,51.28
29877,2025-07-24,22,122,8,Sudeste,28,0.041,2609.32,2502.34,1832.6,669.74
29874,2025-07-24,15,105,3,Nordeste,10,0.093,4298.9,3899.1,2103.1,1796.0
29875,2025-07-24,10,140,7,Norte,2,0.031,222.9,215.99,158.32,57.67
29876,2025-07-24,10,2,2,Norte,3,0.033,334.35,323.32,237.48,85.84
29861,2025-07-24,21,75,14,Centro-Oeste,8,0.06,3487.6,3278.34,1670.64,1607.7
29878,2025-07-24,11,122,8,Sudeste,36,0.019,5721.48,5612.77,3414.6,2198.17
29879,2025-07-24,10,118,9,Centro-Oeste,29,0.006,3232.05,3212.66,2295.64,917.02
29880,2025-07-24,4,56,9,Centro-Oeste,12,0.053,603.0,571.04,406.8,164.24
29881,2025-07-24,15,28,16,Sudeste,2,0.087,859.78,784.98,420.62,364.36
29882,2025-07-24,23,103,8,Sudeste,5,0.031,1380.75,1337.95,823.0,514.95
29883,2025-07-24,19,88,15,Sudeste,3,0.036,313.14,301.87,209.1,92.77
29884,2025-07-24,15,102,1,Sul,22,0.164,9457.58,7906.54,4626.82,3279.72
29873,2025-07-24,19,28,16,Sudeste,1,0.055,104.38,98.64,69.7,28.94
29860,2025-07-24,15,3,15,Sudeste,8,0.018,3439.12,3377.22,1682.48,1694.74
29865,2025-07-24,9,36,5,Nordeste,7,0.032,5317.83,5147.66,2700.88,2446.78
29858,2025-07-24,2,139,1,Sul,3,0.032,778.41,753.5,436.71,316.79
29835,2025-07-24,3,100,4,Centro-Oeste,5,0.016,4429.3,4358.43,2399.45,1958.98
29837,2025-07-24,10,93,7,Norte,4,0.033,445.8,431.09,316.64,114.45
29838,2025-07-24,7,80,3,Nordeste,4,0.046,232.72,222.01,159.64,62.37
29839,2025-07-24,11,52,5,Nordeste,6,0.096,953.58,862.04,569.1,292.94
29840,2025-07-24,24,39,1,Sul,1,0.075,401.08,371.0,195.7,175.3
29841,2025-07-24,7,77,15,Sudeste,24,0.044,1396.32,1334.88,957.84,377.04
29842,2025-07-24,15,126,11,Centro-Oeste,12,0.078,5158.68,4756.3,2523.72,2232.58
29843,2025-07-24,18,65,7,Norte,3,0.073,1503.51,1393.75,823.38,570.37
29844,2025-07-24,24,17,1,Sul,4,0.006,1604.32,1594.69,782.8,811.89
29845,2025-07-24,21,68,10,Sul,3,0.038,1307.85,1258.15,626.49,631.66
29846,2025-07-24,17,14,3,Nordeste,3,0.07,622.29,578.73,393.24,185.49
29836,2025-07-24,11,130,8,Sudeste,5,0.049,794.65,755.71,474.25,281.46
29848,2025-07-24,21,75,14,Centro-Oeste,9,0.043,3923.55,3754.84,1879.47,1875.37
29847,2025-07-24,20,132,12,Sul,4,0.045,1026.0,979.83,580.12,399.71
29857,2025-07-24,5,34,11,Centro-Oeste,1,0.016,194.16,191.05,124.45,66.6
29856,2025-07-24,4,37,8,Sudeste,3,0.05,150.75,143.21,101.7,41.51
29855,2025-07-24,24,120,7,Norte,3,0.091,1203.24,1093.75,587.1,506.65
29854,2025-07-24,3,131,14,Centro-Oeste,25,0.057,22146.5,20884.15,11997.25,8886.9
29859,2025-07-24,16,91,3,Nordeste,13,0.016,755.95,743.85,528.06,215.79
29852,2025-07-24,17,72,1,Sul,23,0.04,4770.89,4580.05,3014.84,1565.21
29851,2025-07-24,9,76,15,Sudeste,2,0.017,1519.38,1493.55,771.68,721.87
29850,2025-07-24,3,88,8,Sudeste,1,0.052,885.86,839.8,479.89,359.91
29849,2025-07-24,19,30,1,Sul,2,0.007,208.76,207.3,139.4,67.9
29853,2025-07-24,22,83,8,Sudeste,37,0.178,3448.03,2834.28,2421.65,412.63
29907,2025-07-25,1,121,6,Nordeste,20,0.128,2038.4,1777.48,1372.6,404.88
29908,2025-07-25,15,69,12,Sul,6,0.052,2579.34,2445.21,1261.86,1183.35
29909,2025-07-25,3,125,6,Nordeste,11,0.064,9744.46,9120.81,5278.79,3842.02
29910,2025-07-25,24,32,16,Sudeste,5,0.082,2005.4,1840.96,978.5,862.46
29911,2025-07-25,3,120,7,Norte,6,0.021,5315.16,5203.54,2879.34,2324.2
29912,2025-07-25,9,139,1,Sul,3,0.086,2279.07,2083.07,1157.52,925.55
29913,2025-07-25,10,106,15,Sudeste,3,0.076,334.35,308.94,237.48,71.46
29914,2025-07-25,7,125,5,Nordeste,8,0.095,465.44,421.22,319.28,101.94
29915,2025-07-25,11,104,16,Sudeste,4,0.099,635.72,572.78,379.4,193.38
29918,2025-07-25,24,135,10,Sul,4,0.08,1604.32,1475.97,782.8,693.17
29917,2025-07-25,23,107,16,Sudeste,12,0.085,3313.8,3032.13,1975.2,1056.93
29919,2025-07-25,3,85,11,Centro-Oeste,4,0.093,3543.44,3213.9,1919.56,1294.34
29920,2025-07-25,7,97,2,Norte,4,0.059,232.72,218.99,159.64,59.35
29922,2025-07-25,3,135,10,Sul,4,0.092,3543.44,3217.44,1919.56,1297.88
29923,2025-07-25,8,109,15,Sudeste,3,0.025,856.59,835.18,524.79,310.39
29924,2025-07-25,22,23,9,Centro-Oeste,5,0.026,465.95,453.84,327.25,126.59
29925,2025-07-25,15,41,6,Nordeste,22,0.041,9457.58,9069.82,4626.82,4443.0
29926,2025-07-25,23,32,15,Sudeste,5,0.022,1380.75,1350.37,823.0,527.37
29906,2025-07-25,13,62,6,Nordeste,15,0.049,1493.7,1420.51,1091.7,328.81
29916,2025-07-25,2,85,9,Centro-Oeste,4,0.058,1037.88,977.68,582.28,395.4
29921,2025-07-25,12,12,4,Centro-Oeste,3,0.031,1228.47,1190.39,657.51,532.88
29905,2025-07-25,16,69,1,Sul,3,0.024,174.45,170.26,121.86,48.4
29903,2025-07-25,12,22,16,Sudeste,2,0.008,818.98,812.43,438.34,374.09
29904,2025-07-25,5,114,8,Sudeste,42,0.092,8154.72,7404.49,5226.9,2177.59
29885,2025-07-25,9,36,3,Nordeste,11,0.091,8356.59,7596.14,4244.24,3351.9
29886,2025-07-25,10,25,15,Sudeste,3,0.058,334.35,314.96,237.48,77.48
29887,2025-07-25,11,127,3,Nordeste,9,0.081,1430.37,1314.51,853.65,460.86
29889,2025-07-25,18,120,2,Norte,6,0.035,3007.02,2901.77,1646.76,1255.01
29890,2025-07-25,10,130,15,Sudeste,3,0.016,334.35,329.0,237.48,91.52
29891,2025-07-25,20,65,7,Norte,1,0.059,256.5,241.37,145.03,96.34
29892,2025-07-25,5,37,16,Sudeste,3,0.07,582.48,541.71,373.35,168.36
29893,2025-07-25,2,126,9,Centro-Oeste,9,0.001,2335.23,2332.89,1310.13,1022.76
29888,2025-07-25,5,73,12,Sul,12,0.057,2329.92,2197.11,1493.4,703.71
29895,2025-07-25,2,94,1,Sul,9,0.091,2335.23,2122.72,1310.13,812.59
29896,2025-07-25,18,135,10,Sul,3,0.034,1503.51,1452.39,823.38,629.01
29897,2025-07-25,8,35,7,Norte,1,0.026,285.53,278.11,174.93,103.18
29898,2025-07-25,18,51,9,Centro-Oeste,3,0.064,1503.51,1407.29,823.38,583.91
29899,2025-07-25,19,6,15,Sudeste,12,0.025,1252.56,1221.25,836.4,384.85
29900,2025-07-25,17,55,15,Sudeste,2,0.043,414.86,397.02,262.16,134.86
29901,2025-07-25,10,63,8,Sudeste,6,0.039,668.7,642.62,474.96,167.66
29902,2025-07-25,22,64,1,Sul,5,0.003,465.95,464.55,327.25,137.3
29894,2025-07-25,20,101,5,Nordeste,5,0.057,1282.5,1209.4,725.15,484.25
29942,2025-07-26,4,58,12,Sul,13,0.029,653.25,634.31,440.7,193.61
29943,2025-07-26,22,73,12,Sul,6,0.041,559.14,536.22,392.7,143.52
29944,2025-07-26,16,18,10,Sul,6,0.009,348.9,345.76,243.72,102.04
29945,2025-07-26,17,104,15,Sudeste,4,0.021,829.72,812.3,524.32,287.98
29946,2025-07-26,8,33,7,Norte,1,0.043,285.53,273.25,174.93,98.32
29950,2025-07-26,7,110,1,Sul,24,0.008,1396.32,1385.15,957.84,427.31
29948,2025-07-26,2,76,8,Sudeste,3,0.035,778.41,751.17,436.71,314.46
29949,2025-07-26,24,23,14,Centro-Oeste,7,0.006,2807.56,2790.71,1369.9,1420.81
29951,2025-07-26,4,10,15,Sudeste,1,0.034,50.25,48.54,33.9,14.64
29941,2025-07-26,18,17,1,Sul,4,0.015,2004.68,1974.61,1097.84,876.77
29947,2025-07-26,21,13,10,Sul,13,0.009,5667.35,5616.34,2714.79,2901.55
29940,2025-07-26,21,56,4,Centro-Oeste,6,0.017,2615.7,2571.23,1252.98,1318.25
29934,2025-07-26,3,106,16,Sudeste,6,0.075,5315.16,4916.52,2879.34,2037.18
29938,2025-07-26,12,49,16,Sudeste,2,0.009,818.98,811.61,438.34,373.27
29927,2025-07-26,7,45,9,Centro-Oeste,5,0.045,290.9,277.81,199.55,78.26
29939,2025-07-26,3,127,3,Nordeste,4,0.026,3543.44,3451.31,1919.56,1531.75
29929,2025-07-26,24,65,2,Norte,6,0.006,2406.48,2392.04,1174.2,1217.84
29930,2025-07-26,7,59,12,Sul,2,0.078,116.36,107.28,79.82,27.46
29931,2025-07-26,19,110,1,Sul,22,0.161,2296.36,1926.65,1533.4,393.25
29928,2025-07-26,13,124,16,Sudeste,2,0.087,199.16,181.83,145.56,36.27
29933,2025-07-26,8,125,6,Nordeste,13,0.088,3711.89,3385.24,2274.09,1111.15
29935,2025-07-26,23,36,6,Nordeste,11,0.055,3037.65,2870.58,1810.6,1059.98
29936,2025-07-26,4,89,16,Sudeste,6,0.057,301.5,284.31,203.4,80.91
29937,2025-07-26,3,68,10,Sul,2,0.005,1771.72,1762.86,959.78,803.08
29932,2025-07-26,12,52,3,Nordeste,3,0.06,1228.47,1154.76,657.51,497.25
29963,2025-07-27,9,140,7,Norte,5,0.024,3798.45,3707.29,1929.2,1778.09
29971,2025-07-27,1,90,10,Sul,6,0.084,611.52,560.15,411.78,148.37
29970,2025-07-27,10,84,8,Sudeste,11,0.021,1225.95,1200.21,870.76,329.45
29969,2025-07-27,2,95,3,Nordeste,9,0.011,2335.23,2309.54,1310.13,999.41
29968,2025-07-27,19,63,16,Sudeste,3,0.003,313.14,312.2,209.1,103.1
29967,2025-07-27,12,84,16,Sudeste,9,0.011,3685.41,3644.87,1972.53,1672.34
29966,2025-07-27,19,16,9,Centro-Oeste,3,0.021,313.14,306.56,209.1,97.46
29965,2025-07-27,9,44,15,Sudeste,23,0.123,17472.87,15323.71,8874.32,6449.39
29964,2025-07-27,1,92,1,Sul,27,0.069,2751.84,2561.96,1853.01,708.95
29962,2025-07-27,1,30,10,Sul,2,0.041,203.84,195.48,137.26,58.22
29952,2025-07-27,2,59,12,Sul,4,0.035,1037.88,1001.55,582.28,419.27
29960,2025-07-27,10,54,15,Sudeste,5,0.086,557.25,509.33,395.8,113.53
29959,2025-07-27,20,44,8,Sudeste,33,0.041,8464.5,8117.46,4785.99,3331.47
29958,2025-07-27,5,23,9,Centro-Oeste,13,0.003,2524.08,2516.51,1617.85,898.66
29957,2025-07-27,13,75,11,Centro-Oeste,7,0.066,697.06,651.05,509.46,141.59
29956,2025-07-27,8,92,12,Sul,22,0.017,6281.66,6174.87,3848.46,2326.41
29955,2025-07-27,13,131,11,Centro-Oeste,17,0.152,1692.86,1435.55,1237.26,198.29
29954,2025-07-27,5,54,15,Sudeste,15,0.091,2912.4,2647.37,1866.75,780.62
29953,2025-07-27,2,8,11,Centro-Oeste,1,0.011,259.47,256.62,145.57,111.05
29961,2025-07-27,14,82,1,Sul,2,0.092,388.18,352.47,231.78,120.69
30008,2025-07-28,14,37,16,Sudeste,3,0.094,582.27,527.54,347.67,179.87
30007,2025-07-28,17,31,10,Sul,6,0.052,1244.58,1179.86,786.48,393.38
30023,2025-07-28,21,93,2,Norte,7,0.072,3051.65,2831.93,1461.81,1370.12
30006,2025-07-28,7,43,16,Sudeste,4,0.09,232.72,211.78,159.64,52.14
30002,2025-07-28,9,71,10,Sul,3,0.076,2279.07,2105.86,1157.52,948.34
30004,2025-07-28,16,72,1,Sul,28,0.078,1628.2,1501.2,1137.36,363.84
30003,2025-07-28,16,97,2,Norte,3,0.041,174.45,167.3,121.86,45.44
30009,2025-07-28,8,112,8,Sudeste,1,0.096,285.53,258.12,174.93,83.19
30001,2025-07-28,12,106,15,Sudeste,2,0.045,818.98,782.13,438.34,343.79
30000,2025-07-28,5,31,10,Sul,4,0.027,776.64,755.67,497.8,257.87
30005,2025-07-28,11,76,8,Sudeste,4,0.076,635.72,587.41,379.4,208.01
30010,2025-07-28,1,138,4,Centro-Oeste,14,0.039,1426.88,1371.23,960.82,410.41
30014,2025-07-28,21,79,6,Nordeste,13,0.025,5667.35,5525.67,2714.79,2810.88
30012,2025-07-28,22,76,15,Sudeste,2,0.065,186.38,174.27,130.9,43.37
30013,2025-07-28,16,66,1,Sul,7,0.056,407.05,384.26,284.34,99.92
30015,2025-07-28,10,33,7,Norte,2,0.056,222.9,210.42,158.32,52.1
30016,2025-07-28,3,2,7,Norte,1,0.042,885.86,848.65,479.89,368.76
30017,2025-07-28,24,29,14,Centro-Oeste,3,0.006,1203.24,1196.02,587.1,608.92
30018,2025-07-28,18,26,2,Norte,4,0.027,2004.68,1950.55,1097.84,852.71
30019,2025-07-28,17,8,14,Centro-Oeste,5,0.094,1037.15,939.66,655.4,284.26
30020,2025-07-28,2,50,16,Sudeste,23,0.09,5967.81,5430.71,3348.11,2082.6
30021,2025-07-28,2,96,6,Nordeste,9,0.015,2335.23,2300.2,1310.13,990.07
30022,2025-07-28,23,136,9,Centro-Oeste,4,0.042,1104.6,1058.21,658.4,399.81
29999,2025-07-28,8,1,6,Nordeste,4,0.051,1142.12,1083.87,699.72,384.15
30011,2025-07-28,1,12,13,Centro-Oeste,3,0.04,305.76,293.53,205.89,87.64
29998,2025-07-28,23,72,1,Sul,23,0.044,6351.45,6071.99,3785.8,2286.19
29988,2025-07-28,1,20,8,Sudeste,11,0.083,1121.12,1028.07,754.93,273.14
29996,2025-07-28,10,45,14,Centro-Oeste,11,0.057,1225.95,1156.07,870.76,285.31
29997,2025-07-28,11,14,3,Nordeste,5,0.098,794.65,716.77,474.25,242.52
29972,2025-07-28,24,117,16,Sudeste,9,0.046,3609.72,3443.67,1761.3,1682.37
29973,2025-07-28,24,74,4,Centro-Oeste,1,0.026,401.08,390.65,195.7,194.95
29974,2025-07-28,7,102,10,Sul,28,0.148,1629.04,1387.94,1117.48,270.46
29975,2025-07-28,18,51,14,Centro-Oeste,2,0.022,1002.34,980.29,548.92,431.37
29976,2025-07-28,18,133,13,Centro-Oeste,4,0.011,2004.68,1982.63,1097.84,884.79
29978,2025-07-28,11,96,6,Nordeste,11,0.067,1748.23,1631.1,1043.35,587.75
29979,2025-07-28,24,140,7,Norte,1,0.024,401.08,391.45,195.7,195.75
29980,2025-07-28,9,49,15,Sudeste,4,0.098,3038.76,2740.96,1543.36,1197.6
29981,2025-07-28,11,15,13,Centro-Oeste,5,0.067,794.65,741.41,474.25,267.16
29982,2025-07-28,7,33,7,Norte,2,0.078,116.36,107.28,79.82,27.46
29977,2025-07-28,10,58,10,Sul,9,0.075,1003.05,927.82,712.44,215.38
29984,2025-07-28,6,8,13,Centro-Oeste,2,0.088,1594.4,1454.09,821.58,632.51
29983,2025-07-28,10,35,2,Norte,2,0.091,222.9,202.62,158.32,44.3
29995,2025-07-28,8,113,16,Sudeste,3,0.04,856.59,822.33,524.79,297.54
29994,2025-07-28,12,97,2,Norte,1,0.065,409.49,382.87,219.17,163.7
29993,2025-07-28,8,101,5,Nordeste,3,0.049,856.59,814.62,524.79,289.83
29991,2025-07-28,11,137,1,Sul,10,0.094,1589.3,1439.91,948.5,491.41
29992,2025-07-28,7,99,5,Nordeste,7,0.021,407.26,398.71,279.37,119.34
29989,2025-07-28,3,39,12,Sul,5,0.004,4429.3,4411.58,2399.45,2012.13
29987,2025-07-28,8,14,5,Nordeste,3,0.035,856.59,826.61,524.79,301.82
29986,2025-07-28,16,39,10,Sul,1,0.06,58.15,54.66,40.62,14.04
29985,2025-07-28,1,77,15,Sudeste,28,0.024,2853.76,2785.27,1921.64,863.63
29990,2025-07-28,22,52,6,Nordeste,3,0.001,279.57,279.29,196.35,82.94
30066,2025-07-29,24,104,8,Sudeste,6,0.038,2406.48,2315.03,1174.2,1140.83
30063,2025-07-29,12,107,15,Sudeste,6,0.097,2456.94,2218.62,1315.02,903.6
30065,2025-07-29,21,11,11,Centro-Oeste,3,0.014,1307.85,1289.54,626.49,663.05
30064,2025-07-29,24,43,15,Sudeste,3,0.027,1203.24,1170.75,587.1,583.65
30062,2025-07-29,24,70,12,Sul,9,0.032,3609.72,3494.21,1761.3,1732.91
30056,2025-07-29,24,20,8,Sudeste,12,0.058,4812.96,4533.81,2348.4,2185.41
30060,2025-07-29,4,48,15,Sudeste,5,0.071,251.25,233.41,169.5,63.91
30059,2025-07-29,22,92,12,Sul,25,0.165,2329.75,1945.34,1636.25,309.09
