venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
28546,2025-08-04,18,109,15,Sudeste,2,0.067,1002.34,935.18,548.92,386.26
28556,2025-08-04,20,39,12,Sul,3,0.013,769.5,759.5,435.09,324.41
28545,2025-08-04,11,75,4,Centro-Oeste,3,0.049,476.79,453.43,284.55,168.88
28532,2025-08-04,6,74,14,Centro-Oeste,3,0.073,2391.6,2217.01,1232.37,984.64
28543,2025-08-04,4,135,10,Sul,4,0.059,201.0,189.14,135.6,53.54
28544,2025-08-04,19,17,1,Sul,3,0.004,313.14,311.89,209.1,102.79
28524,2025-08-04,18,19,2,Norte,8,0.089,4009.36,3652.53,2195.68,1456.85
28525,2025-08-04,1,127,6,Nordeste,1,0.052,101.92,96.62,68.63,27.99
28526,2025-08-04,6,86,15,Sudeste,3,0.02,2391.6,2343.77,1232.37,1111.4
28527,2025-08-04,22,92,10,Sul,32,0.126,2982.08,2606.34,2094.4,511.94
28528,2025-08-04,4,140,7,Norte,1,0.009,50.25,49.8,33.9,15.9
28529,2025-08-04,6,127,3,Nordeste,2,0.007,1594.4,1583.24,821.58,761.66
28530,2025-08-04,23,82,12,Sul,8,0.07,2209.2,2054.56,1316.8,737.76
28531,2025-08-04,2,111,8,Sudeste,5,0.022,1297.35,1268.81,727.85,540.96
28523,2025-08-04,1,32,16,Sudeste,9,0.011,917.28,907.19,617.67,289.52
28542,2025-08-04,2,29,9,Centro-Oeste,2,0.024,518.94,506.49,291.14,215.35
28534,2025-08-04,8,88,16,Sudeste,1,0.029,285.53,277.25,174.93,102.32
28535,2025-08-04,15,128,16,Sudeste,1,0.053,429.89,407.11,210.31,196.8
28536,2025-08-04,22,124,16,Sudeste,1,0.038,93.19,89.65,65.45,24.2
28537,2025-08-04,11,71,12,Sul,4,0.052,635.72,602.66,379.4,223.26
28538,2025-08-04,11,133,11,Centro-Oeste,1,0.004,158.93,158.29,94.85,63.44
28539,2025-08-04,8,28,15,Sudeste,2,0.013,571.06,563.64,349.86,213.78
28540,2025-08-04,8,6,15,Sudeste,13,0.082,3711.89,3407.52,2274.09,1133.43
28541,2025-08-04,14,57,3,Nordeste,8,0.022,1552.72,1518.56,927.12,591.44
28533,2025-08-04,14,34,4,Centro-Oeste,4,0.02,776.36,760.83,463.56,297.27
28596,2025-08-05,24,137,12,Sul,12,0.055,4812.96,4548.25,2348.4,2199.85
28595,2025-08-05,18,105,6,Nordeste,7,0.011,3508.19,3469.6,1921.22,1548.38
28594,2025-08-05,19,85,9,Centro-Oeste,5,0.057,521.9,492.15,348.5,143.65
28589,2025-08-05,23,21,8,Sudeste,12,0.022,3313.8,3240.9,1975.2,1265.7
28592,2025-08-05,9,97,7,Norte,2,0.018,1519.38,1492.03,771.68,720.35
28591,2025-08-05,18,55,15,Sudeste,5,0.013,2505.85,2473.27,1372.3,1100.97
28590,2025-08-05,18,104,15,Sudeste,7,0.047,3508.19,3343.31,1921.22,1422.09
28597,2025-08-05,2,45,11,Centro-Oeste,13,0.018,3373.11,3312.39,1892.41,1419.98
28593,2025-08-05,16,13,10,Sul,8,0.074,465.2,430.78,324.96,105.82
28598,2025-08-05,5,77,8,Sudeste,22,0.004,4271.52,4254.43,2737.9,1516.53
28603,2025-08-05,4,117,8,Sudeste,4,0.097,201.0,181.5,135.6,45.9
28600,2025-08-05,15,49,15,Sudeste,3,0.006,1289.67,1281.93,630.93,651.0
28601,2025-08-05,15,90,12,Sul,3,0.046,1289.67,1230.35,630.93,599.42
28602,2025-08-05,9,80,3,Nordeste,2,0.01,1519.38,1504.19,771.68,732.51
28604,2025-08-05,6,4,12,Sul,14,0.067,11160.8,10413.03,5751.06,4661.97
28605,2025-08-05,19,32,15,Sudeste,12,0.079,1252.56,1153.61,836.4,317.21
28606,2025-08-05,14,82,10,Sul,2,0.083,388.18,355.96,231.78,124.18
28607,2025-08-05,1,81,1,Sul,5,0.013,509.6,502.98,343.15,159.83
28608,2025-08-05,10,127,6,Nordeste,4,0.013,445.8,440.0,316.64,123.36
28599,2025-08-05,11,68,12,Sul,1,0.027,158.93,154.64,94.85,59.79
28588,2025-08-05,14,7,12,Sul,10,0.023,1940.9,1896.26,1158.9,737.36
28583,2025-08-05,19,47,13,Centro-Oeste,1,0.032,104.38,101.04,69.7,31.34
28586,2025-08-05,3,22,8,Sudeste,4,0.042,3543.44,3394.62,1919.56,1475.06
28587,2025-08-05,24,5,1,Sul,10,0.09,4010.8,3649.83,1957.0,1692.83
28566,2025-08-05,2,59,12,Sul,3,0.098,778.41,702.13,436.71,265.42
28567,2025-08-05,22,87,12,Sul,1,0.042,93.19,89.28,65.45,23.83
28568,2025-08-05,14,103,15,Sudeste,6,0.047,1164.54,1109.81,695.34,414.47
28569,2025-08-05,6,116,16,Sudeste,6,0.085,4783.2,4376.63,2464.74,1911.89
28571,2025-08-05,12,15,9,Centro-Oeste,6,0.073,2456.94,2277.58,1315.02,962.56
28572,2025-08-05,19,112,16,Sudeste,3,0.058,313.14,294.98,209.1,85.88
28573,2025-08-05,18,100,9,Centro-Oeste,12,0.009,6014.04,5959.91,3293.52,2666.39
28574,2025-08-05,18,104,8,Sudeste,2,0.012,1002.34,990.31,548.92,441.39
28575,2025-08-05,21,3,16,Sudeste,9,0.043,3923.55,3754.84,1879.47,1875.37
28570,2025-08-05,17,130,15,Sudeste,7,0.032,1452.01,1405.55,917.56,487.99
28577,2025-08-05,6,135,10,Sul,8,0.083,6377.6,5848.26,3286.32,2561.94
28578,2025-08-05,14,127,3,Nordeste,2,0.028,388.18,377.31,231.78,145.53
28579,2025-08-05,6,33,7,Norte,2,0.094,1594.4,1444.53,821.58,622.95
28580,2025-08-05,20,69,10,Sul,3,0.037,769.5,741.03,435.09,305.94
28581,2025-08-05,22,121,6,Nordeste,30,0.178,2795.7,2298.07,1963.5,334.57
28582,2025-08-05,12,131,4,Centro-Oeste,15,0.079,6142.35,5657.1,3287.55,2369.55
28584,2025-08-05,10,113,8,Sudeste,7,0.033,780.15,754.41,554.12,200.29
28576,2025-08-05,8,69,12,Sul,2,0.02,571.06,559.64,349.86,209.78
28585,2025-08-05,22,117,16,Sudeste,4,0.004,372.76,371.27,261.8,109.47
28647,2025-08-06,19,4,1,Sul,10,0.019,1043.8,1023.97,697.0,326.97
28646,2025-08-06,21,93,2,Norte,8,0.066,3487.6,3257.42,1670.64,1586.78
28645,2025-08-06,6,75,4,Centro-Oeste,3,0.017,2391.6,2350.94,1232.37,1118.57
28644,2025-08-06,9,35,7,Norte,2,0.011,1519.38,1502.67,771.68,730.99
28643,2025-08-06,15,87,1,Sul,4,0.018,1719.56,1688.61,841.24,847.37
28640,2025-08-06,14,134,5,Nordeste,7,0.067,1358.63,1267.6,811.23,456.37
28641,2025-08-06,15,80,3,Nordeste,4,0.05,1719.56,1633.58,841.24,792.34
28639,2025-08-06,8,10,15,Sudeste,2,0.077,571.06,527.09,349.86,177.23
28638,2025-08-06,4,104,16,Sudeste,1,0.07,50.25,46.73,33.9,12.83
28648,2025-08-06,17,62,5,Nordeste,7,0.076,1452.01,1341.66,917.56,424.1
28642,2025-08-06,4,1,3,Nordeste,7,0.034,351.75,339.79,237.3,102.49
28649,2025-08-06,11,8,13,Centro-Oeste,5,0.081,794.65,730.28,474.25,256.03
28659,2025-08-06,6,35,7,Norte,2,0.085,1594.4,1458.88,821.58,637.3
28651,2025-08-06,10,30,12,Sul,2,0.012,222.9,220.23,158.32,61.91
28652,2025-08-06,6,110,10,Sul,25,0.041,19930.0,19112.87,10269.75,8843.12
28653,2025-08-06,12,58,10,Sul,9,0.016,3685.41,3626.44,1972.53,1653.91
28654,2025-08-06,14,7,10,Sul,15,0.022,2911.35,2847.3,1738.35,1108.95
28655,2025-08-06,15,105,5,Nordeste,10,0.037,4298.9,4139.84,2103.1,2036.74
28656,2025-08-06,8,77,16,Sudeste,16,0.078,4568.48,4212.14,2798.88,1413.26
28657,2025-08-06,14,20,15,Sudeste,10,0.014,1940.9,1913.73,1158.9,754.83
28658,2025-08-06,11,79,6,Nordeste,10,0.052,1589.3,1506.66,948.5,558.16
28660,2025-08-06,15,90,10,Sul,2,0.096,859.78,777.24,420.62,356.62
28661,2025-08-06,8,133,11,Centro-Oeste,1,0.016,285.53,280.96,174.93,106.03
28662,2025-08-06,10,45,4,Centro-Oeste,3,0.033,334.35,323.32,237.48,85.84
28650,2025-08-06,20,16,14,Centro-Oeste,2,0.008,513.0,508.9,290.06,218.84
28636,2025-08-06,8,103,15,Sudeste,3,0.012,856.59,846.31,524.79,321.52
28637,2025-08-06,11,136,4,Centro-Oeste,1,0.085,158.93,145.42,94.85,50.57
28634,2025-08-06,11,131,13,Centro-Oeste,30,0.176,4767.9,3928.75,2845.5,1083.25
28635,2025-08-06,14,131,4,Centro-Oeste,17,0.17,3299.53,2738.61,1970.13,768.48
28610,2025-08-06,15,1,5,Nordeste,7,0.097,3009.23,2717.33,1472.17,1245.16
28611,2025-08-06,20,69,10,Sul,7,0.098,1795.5,1619.54,1015.21,604.33
28612,2025-08-06,16,119,15,Sudeste,23,0.087,1337.45,1221.09,934.26,286.83
28613,2025-08-06,24,123,15,Sudeste,2,0.095,802.16,725.95,391.4,334.55
28614,2025-08-06,10,113,8,Sudeste,3,0.09,334.35,304.26,237.48,66.78
28615,2025-08-06,20,67,16,Sudeste,2,0.095,513.0,464.26,290.06,174.2
28616,2025-08-06,1,15,4,Centro-Oeste,1,0.047,101.92,97.13,68.63,28.5
28617,2025-08-06,8,30,10,Sul,3,0.011,856.59,847.17,524.79,322.38
28618,2025-08-06,22,119,8,Sudeste,30,0.178,2795.7,2298.07,1963.5,334.57
28619,2025-08-06,2,48,16,Sudeste,5,0.075,1297.35,1200.05,727.85,472.2
28620,2025-08-06,24,107,15,Sudeste,10,0.044,4010.8,3834.32,1957.0,1877.32
28609,2025-08-06,10,95,6,Nordeste,4,0.067,445.8,415.93,316.64,99.29
28622,2025-08-06,7,69,12,Sul,4,0.049,232.72,221.32,159.64,61.68
28621,2025-08-06,13,6,16,Sudeste,16,0.05,1593.28,1513.62,1164.48,349.14
28632,2025-08-06,2,46,6,Nordeste,16,0.044,4151.52,3968.85,2329.12,1639.73
28631,2025-08-06,14,83,16,Sudeste,24,0.032,4658.16,4509.1,2781.36,1727.74
28630,2025-08-06,12,35,7,Norte,2,0.087,818.98,747.73,438.34,309.39
28629,2025-08-06,17,27,10,Sul,7,0.023,1452.01,1418.61,917.56,501.05
28633,2025-08-06,11,92,1,Sul,33,0.143,5244.69,4494.7,3130.05,1364.65
28627,2025-08-06,24,9,12,Sul,1,0.038,401.08,385.84,195.7,190.14
28626,2025-08-06,22,41,3,Nordeste,30,0.005,2795.7,2781.72,1963.5,818.22
28625,2025-08-06,5,5,1,Sul,8,0.023,1553.28,1517.55,995.6,521.95
28624,2025-08-06,21,35,2,Norte,2,0.044,871.9,833.54,417.66,415.88
28623,2025-08-06,1,134,3,Nordeste,9,0.044,917.28,876.92,617.67,259.25
28628,2025-08-06,6,86,15,Sudeste,5,0.052,3986.0,3778.73,2053.95,1724.78
28698,2025-08-07,5,8,9,Centro-Oeste,3,0.062,582.48,546.37,373.35,173.02
28697,2025-08-07,1,138,9,Centro-Oeste,30,0.171,3057.6,2534.75,2058.9,475.85
28696,2025-08-07,10,123,15,Sudeste,3,0.088,334.35,304.93,237.48,67.45
28695,2025-08-07,16,46,5,Nordeste,8,0.028,465.2,452.17,324.96,127.21
28693,2025-08-07,6,66,10,Sul,1,0.068,797.2,742.99,410.79,332.2
28692,2025-08-07,12,60,9,Centro-Oeste,7,0.084,2866.43,2625.65,1534.19,1091.46
28691,2025-08-07,17,50,16,Sudeste,27,0.12,5600.61,4928.54,3539.16,1389.38
28690,2025-08-07,5,70,1,Sul,9,0.07,1747.44,1625.12,1120.05,505.07
28699,2025-08-07,1,103,16,Sudeste,3,0.077,305.76,282.22,205.89,76.33
28694,2025-08-07,6,21,8,Sudeste,10,0.073,7972.0,7390.04,4107.9,3282.14
28700,2025-08-07,3,34,14,Centro-Oeste,2,0.042,1771.72,1697.31,959.78,737.53
28707,2025-08-07,23,91,5,Nordeste,8,0.05,2209.2,2098.74,1316.8,781.94
28702,2025-08-07,22,88,8,Sudeste,5,0.08,465.95,428.67,327.25,101.42
28703,2025-08-07,9,124,8,Sudeste,3,0.052,2279.07,2160.56,1157.52,1003.04
28704,2025-08-07,14,99,3,Nordeste,17,0.038,3299.53,3174.15,1970.13,1204.02
28705,2025-08-07,22,116,15,Sudeste,5,0.007,465.95,462.69,327.25,135.44
28706,2025-08-07,17,113,15,Sudeste,8,0.042,1659.44,1589.74,1048.64,541.1
28708,2025-08-07,10,58,1,Sul,9,0.094,1003.05,908.76,712.44,196.32
28709,2025-08-07,1,48,16,Sudeste,7,0.078,713.44,657.79,480.41,177.38
28710,2025-08-07,4,49,8,Sudeste,4,0.005,201.0,200.0,135.6,64.4
28711,2025-08-07,23,51,11,Centro-Oeste,1,0.066,276.15,257.92,164.6,93.32
28712,2025-08-07,24,41,6,Nordeste,15,0.124,6016.2,5270.19,2935.5,2334.69
28689,2025-08-07,21,66,12,Sul,2,0.018,871.9,856.21,417.66,438.55
28701,2025-08-07,5,92,10,Sul,28,0.151,5436.48,4615.57,3484.6,1130.97
28688,2025-08-07,23,118,13,Centro-Oeste,31,0.148,8560.65,7293.67,5102.6,2191.07
28677,2025-08-07,12,69,12,Sul,2,0.07,818.98,761.65,438.34,323.31
28686,2025-08-07,8,40,1,Sul,17,0.064,4854.01,4543.35,2973.81,1569.54
28663,2025-08-07,24,105,6,Nordeste,7,0.018,2807.56,2757.02,1369.9,1387.12
28664,2025-08-07,13,4,1,Sul,16,0.036,1593.28,1535.92,1164.48,371.44
28665,2025-08-07,14,57,5,Nordeste,8,0.044,1552.72,1484.4,927.12,557.28
28666,2025-08-07,15,125,5,Nordeste,7,0.03,3009.23,2918.95,1472.17,1446.78
28668,2025-08-07,4,131,4,Centro-Oeste,19,0.11,954.75,849.73,644.1,205.63
28669,2025-08-07,11,14,5,Nordeste,3,0.065,476.79,445.8,284.55,161.25
28670,2025-08-07,1,68,12,Sul,5,0.015,509.6,501.96,343.15,158.81
28671,2025-08-07,8,26,7,Norte,2,0.042,571.06,547.08,349.86,197.22
28672,2025-08-07,3,3,8,Sudeste,16,0.046,14173.76,13521.77,7678.24,5843.53
28673,2025-08-07,16,49,16,Sudeste,4,0.039,232.6,223.53,162.48,61.05
28674,2025-08-07,22,82,1,Sul,2,0.071,186.38,173.15,130.9,42.25
28667,2025-08-07,4,11,14,Centro-Oeste,5,0.087,251.25,229.39,169.5,59.89
28676,2025-08-07,24,45,9,Centro-Oeste,11,0.029,4411.88,4283.94,2152.7,2131.24
28675,2025-08-07,1,102,1,Sul,23,0.015,2344.16,2309.0,1578.49,730.51
28685,2025-08-07,5,140,2,Norte,2,0.083,388.32,356.09,248.9,107.19
28684,2025-08-07,15,47,14,Centro-Oeste,3,0.042,1289.67,1235.5,630.93,604.57
28682,2025-08-07,8,26,2,Norte,3,0.051,856.59,812.9,524.79,288.11
28683,2025-08-07,24,93,2,Norte,3,0.092,1203.24,1092.54,587.1,505.44
28680,2025-08-07,9,24,7,Norte,2,0.089,1519.38,1384.16,771.68,612.48
28679,2025-08-07,8,103,16,Sudeste,2,0.044,571.06,545.93,349.86,196.07
28678,2025-08-07,4,26,2,Norte,5,0.051,251.25,238.44,169.5,68.94
28687,2025-08-07,9,133,9,Centro-Oeste,1,0.087,759.69,693.6,385.84,307.76
28681,2025-08-07,9,121,6,Nordeste,25,0.031,18992.25,18403.49,9646.0,8757.49
28762,2025-08-08,1,88,8,Sudeste,3,0.063,305.76,286.5,205.89,80.61
28757,2025-08-08,22,135,12,Sul,5,0.027,465.95,453.37,327.25,126.12
28761,2025-08-08,7,23,14,Centro-Oeste,11,0.096,639.98,578.54,439.01,139.53
28760,2025-08-08,6,42,5,Nordeste,8,0.047,6377.6,6077.85,3286.32,2791.53
28759,2025-08-08,20,70,10,Sul,15,0.076,3847.5,3555.09,2175.45,1379.64
28758,2025-08-08,20,135,10,Sul,1,0.08,256.5,235.98,145.03,90.95
28756,2025-08-08,8,30,1,Sul,5,0.034,1427.65,1379.11,874.65,504.46
28751,2025-08-08,22,85,14,Centro-Oeste,6,0.026,559.14,544.6,392.7,151.9
28754,2025-08-08,24,110,10,Sul,36,0.015,14438.88,14222.3,7045.2,7177.1
28753,2025-08-08,18,29,11,Centro-Oeste,3,0.041,1503.51,1441.87,823.38,618.49
28752,2025-08-08,6,51,13,Centro-Oeste,1,0.023,797.2,778.86,410.79,368.07
28750,2025-08-08,24,21,15,Sudeste,10,0.059,4010.8,3774.16,1957.0,1817.16
28749,2025-08-08,8,78,16,Sudeste,4,0.042,1142.12,1094.15,699.72,394.43
28763,2025-08-08,18,86,16,Sudeste,1,0.09,501.17,456.06,274.46,181.6
28755,2025-08-08,7,49,8,Sudeste,4,0.081,232.72,213.87,159.64,54.23
28764,2025-08-08,20,87,10,Sul,1,0.051,256.5,243.42,145.03,98.39
28776,2025-08-08,20,85,4,Centro-Oeste,2,0.063,513.0,480.68,290.06,190.62
28766,2025-08-08,11,66,10,Sul,1,0.027,158.93,154.64,94.85,59.79
28780,2025-08-08,16,10,8,Sudeste,5,0.042,290.75,278.54,203.1,75.44
28779,2025-08-08,11,140,7,Norte,1,0.041,158.93,152.41,94.85,57.56
28778,2025-08-08,1,57,3,Nordeste,12,0.043,1223.04,1170.45,823.56,346.89
28777,2025-08-08,16,79,5,Nordeste,9,0.002,523.35,522.3,365.58,156.72
28748,2025-08-08,24,77,16,Sudeste,23,0.141,9224.84,7924.14,4501.1,3423.04
28775,2025-08-08,24,75,9,Centro-Oeste,10,0.034,4010.8,3874.43,1957.0,1917.43
28765,2025-08-08,20,108,14,Centro-Oeste,7,0.063,1795.5,1682.38,1015.21,667.17
28774,2025-08-08,14,79,3,Nordeste,14,0.07,2717.26,2527.05,1622.46,904.59
28772,2025-08-08,9,87,12,Sul,4,0.016,3038.76,2990.14,1543.36,1446.78
28771,2025-08-08,18,6,16,Sudeste,7,0.07,3508.19,3262.62,1921.22,1341.4
28770,2025-08-08,9,105,6,Nordeste,8,0.05,6077.52,5773.64,3086.72,2686.92
28769,2025-08-08,21,112,16,Sudeste,2,0.064,871.9,816.1,417.66,398.44
28768,2025-08-08,24,92,12,Sul,34,0.078,13636.72,12573.06,6653.8,5919.26
28767,2025-08-08,3,96,5,Nordeste,9,0.07,7972.74,7414.65,4319.01,3095.64
28773,2025-08-08,21,137,12,Sul,8,0.086,3487.6,3187.67,1670.64,1517.03
28747,2025-08-08,24,127,5,Nordeste,3,0.022,1203.24,1176.77,587.1,589.67
28744,2025-08-08,7,33,7,Norte,4,0.056,232.72,219.69,159.64,60.05
28745,2025-08-08,13,112,15,Sudeste,4,0.026,398.32,387.96,291.12,96.84
28726,2025-08-08,2,38,3,Nordeste,3,0.04,778.41,747.27,436.71,310.56
28725,2025-08-08,24,79,3,Nordeste,15,0.051,6016.2,5709.37,2935.5,2773.87
28724,2025-08-08,7,9,12,Sul,7,0.032,407.26,394.23,279.37,114.86
28723,2025-08-08,16,96,6,Nordeste,9,0.064,523.35,489.86,365.58,124.28
28722,2025-08-08,10,133,9,Centro-Oeste,2,0.02,222.9,218.44,158.32,60.12
28721,2025-08-08,21,108,13,Centro-Oeste,5,0.081,2179.75,2003.19,1044.15,959.04
28727,2025-08-08,6,45,11,Centro-Oeste,8,0.096,6377.6,5765.35,3286.32,2479.03
28720,2025-08-08,14,3,16,Sudeste,10,0.007,1940.9,1927.31,1158.9,768.41
28718,2025-08-08,22,46,6,Nordeste,8,0.009,745.52,738.81,523.6,215.21
28717,2025-08-08,9,100,14,Centro-Oeste,6,0.025,4558.14,4444.19,2315.04,2129.15
28716,2025-08-08,18,49,16,Sudeste,2,0.024,1002.34,978.28,548.92,429.36
28715,2025-08-08,4,38,6,Nordeste,4,0.049,201.0,191.15,135.6,55.55
28714,2025-08-08,9,80,6,Nordeste,3,0.083,2279.07,2089.91,1157.52,932.39
28713,2025-08-08,15,44,8,Sudeste,19,0.142,8167.91,7008.07,3995.89,3012.18
28746,2025-08-08,14,88,8,Sudeste,2,0.013,388.18,383.13,231.78,151.35
28728,2025-08-08,2,129,9,Centro-Oeste,10,0.031,2594.7,2514.26,1455.7,1058.56
28719,2025-08-08,17,15,14,Centro-Oeste,5,0.062,1037.15,972.85,655.4,317.45
28730,2025-08-08,17,103,15,Sudeste,1,0.065,207.43,193.95,131.08,62.87
28729,2025-08-08,23,116,16,Sudeste,2,0.081,552.3,507.56,329.2,178.36
28743,2025-08-08,21,59,12,Sul,3,0.039,1307.85,1256.84,626.49,630.35
28742,2025-08-08,21,134,5,Nordeste,12,0.039,5231.4,5027.38,2505.96,2521.42
28740,2025-08-08,5,36,5,Nordeste,12,0.059,2329.92,2192.45,1493.4,699.05
28739,2025-08-08,6,52,3,Nordeste,3,0.009,2391.6,2370.08,1232.37,1137.71
28738,2025-08-08,3,114,8,Sudeste,21,0.072,18603.06,17263.64,10077.69,7185.95
28741,2025-08-08,19,136,13,Centro-Oeste,5,0.035,521.9,503.63,348.5,155.13
28736,2025-08-08,8,14,3,Nordeste,2,0.024,571.06,557.35,349.86,207.49
28735,2025-08-08,13,82,1,Sul,4,0.089,398.32,362.87,291.12,71.75
28734,2025-08-08,19,93,7,Norte,1,0.084,104.38,95.61,69.7,25.91
28733,2025-08-08,18,129,11,Centro-Oeste,9,0.015,4510.53,4442.87,2470.14,1972.73
28732,2025-08-08,23,81,1,Sul,5,0.084,1380.75,1264.77,823.0,441.77
28731,2025-08-08,7,71,12,Sul,1,0.098,58.18,52.48,39.91,12.57
28737,2025-08-08,23,140,2,Norte,3,0.003,828.45,825.96,493.8,332.16
28810,2025-08-09,12,129,9,Centro-Oeste,10,0.028,4094.9,3980.24,2191.7,1788.54
28803,2025-08-09,22,34,14,Centro-Oeste,1,0.033,93.19,90.11,65.45,24.66
28804,2025-08-09,14,11,4,Centro-Oeste,4,0.071,776.36,721.24,463.56,257.68
28805,2025-08-09,6,63,15,Sudeste,3,0.006,2391.6,2377.25,1232.37,1144.88
28806,2025-08-09,14,72,10,Sul,22,0.041,4269.98,4094.91,2549.58,1545.33
28807,2025-08-09,5,66,1,Sul,3,0.087,582.48,531.8,373.35,158.45
28808,2025-08-09,9,37,16,Sudeste,3,0.05,2279.07,2165.12,1157.52,1007.6
28809,2025-08-09,10,39,10,Sul,2,0.045,222.9,212.87,158.32,54.55
28811,2025-08-09,20,41,5,Nordeste,25,0.005,6412.5,6380.44,3625.75,2754.69
28818,2025-08-09,15,64,10,Sul,1,0.021,429.89,420.86,210.31,210.55
28813,2025-08-09,17,37,16,Sudeste,2,0.078,414.86,382.5,262.16,120.34
28814,2025-08-09,11,16,9,Centro-Oeste,4,0.037,635.72,612.2,379.4,232.8
28815,2025-08-09,1,9,10,Sul,6,0.029,611.52,593.79,411.78,182.01
28816,2025-08-09,21,35,2,Norte,5,0.034,2179.75,2105.64,1044.15,1061.49
28817,2025-08-09,5,118,14,Centro-Oeste,19,0.172,3689.04,3054.53,2364.55,689.98
28820,2025-08-09,10,135,10,Sul,5,0.09,557.25,507.1,395.8,111.3
28819,2025-08-09,4,98,6,Nordeste,17,0.007,854.25,848.27,576.3,271.97
28802,2025-08-09,21,110,1,Sul,20,0.128,8719.0,7602.97,4176.6,3426.37
28812,2025-08-09,19,110,12,Sul,24,0.032,2505.12,2424.96,1672.8,752.16
28801,2025-08-09,24,42,3,Nordeste,14,0.015,5615.12,5530.89,2739.8,2791.09
28782,2025-08-09,6,23,11,Centro-Oeste,7,0.03,5580.4,5412.99,2875.53,2537.46
28799,2025-08-09,5,135,10,Sul,2,0.005,388.32,386.38,248.9,137.48
28800,2025-08-09,20,102,10,Sul,34,0.073,8721.0,8084.37,4931.02,3153.35
28781,2025-08-09,13,114,16,Sudeste,25,0.083,2489.5,2282.87,1819.5,463.37
28783,2025-08-09,15,29,13,Centro-Oeste,5,0.077,2149.45,1983.94,1051.55,932.39
28785,2025-08-09,23,90,12,Sul,2,0.031,552.3,535.18,329.2,205.98
28786,2025-08-09,3,130,16,Sudeste,1,0.02,885.86,868.14,479.89,388.25
28787,2025-08-09,7,42,5,Nordeste,7,0.093,407.26,369.38,279.37,90.01
28788,2025-08-09,1,4,10,Sul,11,0.035,1121.12,1081.88,754.93,326.95
28789,2025-08-09,6,36,5,Nordeste,11,0.014,8769.2,8646.43,4518.69,4127.74
28784,2025-08-09,6,85,9,Centro-Oeste,2,0.033,1594.4,1541.78,821.58,720.2
28791,2025-08-09,23,51,14,Centro-Oeste,5,0.095,1380.75,1249.58,823.0,426.58
28792,2025-08-09,16,36,3,Nordeste,16,0.042,930.4,891.32,649.92,241.4
28793,2025-08-09,4,128,15,Sudeste,5,0.039,251.25,241.45,169.5,71.95
28794,2025-08-09,11,79,5,Nordeste,11,0.005,1748.23,1739.49,1043.35,696.14
28795,2025-08-09,4,95,6,Nordeste,5,0.085,251.25,229.89,169.5,60.39
28796,2025-08-09,3,105,6,Nordeste,7,0.038,6201.02,5965.38,3359.23,2606.15
28797,2025-08-09,15,58,10,Sul,8,0.08,3439.12,3163.99,1682.48,1481.51
28790,2025-08-09,8,77,8,Sudeste,24,0.144,6852.72,5865.93,4198.32,1667.61
28798,2025-08-09,12,103,16,Sudeste,4,0.011,1637.96,1619.94,876.68,743.26
28836,2025-08-10,2,13,1,Sul,11,0.012,2854.17,2819.92,1601.27,1218.65
28837,2025-08-10,9,127,6,Nordeste,3,0.038,2279.07,2192.47,1157.52,1034.95
28838,2025-08-10,23,115,16,Sudeste,3,0.025,828.45,807.74,493.8,313.94
28840,2025-08-10,17,30,1,Sul,5,0.036,1037.15,999.81,655.4,344.41
28844,2025-08-10,3,49,8,Sudeste,2,0.088,1771.72,1615.81,959.78,656.03
28842,2025-08-10,4,83,16,Sudeste,26,0.009,1306.5,1294.74,881.4,413.34
28843,2025-08-10,22,89,8,Sudeste,7,0.059,652.33,613.84,458.15,155.69
28845,2025-08-10,8,15,13,Centro-Oeste,5,0.053,1427.65,1351.98,874.65,477.33
28846,2025-08-10,18,86,15,Sudeste,1,0.064,501.17,469.1,274.46,194.64
28835,2025-08-10,7,103,8,Sudeste,5,0.041,290.9,278.97,199.55,79.42
28841,2025-08-10,15,59,1,Sul,2,0.022,859.78,840.86,420.62,420.24
28834,2025-08-10,23,111,16,Sudeste,5,0.041,1380.75,1324.14,823.0,501.14
28839,2025-08-10,15,61,12,Sul,10,0.017,4298.9,4225.82,2103.1,2122.72
28832,2025-08-10,15,34,13,Centro-Oeste,5,0.077,2149.45,1983.94,1051.55,932.39
28833,2025-08-10,6,29,13,Centro-Oeste,2,0.034,1594.4,1540.19,821.58,718.61
28821,2025-08-10,4,7,10,Sul,12,0.03,603.0,584.91,406.8,178.11
28822,2025-08-10,23,16,13,Centro-Oeste,3,0.064,828.45,775.43,493.8,281.63
28823,2025-08-10,10,129,13,Centro-Oeste,6,0.044,668.7,639.28,474.96,164.32
28825,2025-08-10,11,87,12,Sul,6,0.056,953.58,900.18,569.1,331.08
28824,2025-08-10,22,80,3,Nordeste,2,0.003,186.38,185.82,130.9,54.92
28827,2025-08-10,10,116,15,Sudeste,4,0.064,445.8,417.27,316.64,100.63
28828,2025-08-10,18,91,6,Nordeste,13,0.071,6515.21,6052.63,3567.98,2484.65
28829,2025-08-10,19,37,16,Sudeste,2,0.043,208.76,199.78,139.4,60.38
28830,2025-08-10,23,91,6,Nordeste,11,0.044,3037.65,2903.99,1810.6,1093.39
28831,2025-08-10,2,1,3,Nordeste,12,0.036,3113.64,3001.55,1746.84,1254.71
