venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
18477,2024-12-04,1,27,12,Sul,10,0.022,1019.2,996.78,686.3,310.48
18466,2024-12-04,12,65,2,Norte,3,0.08,1228.47,1130.19,657.51,472.68
18481,2024-12-04,6,71,10,Sul,4,0.086,3188.8,2914.56,1643.16,1271.4
18480,2024-12-04,13,21,15,Sudeste,7,0.034,697.06,673.36,509.46,163.9
18479,2024-12-04,5,113,15,Sudeste,2,0.016,388.32,382.11,248.9,133.21
18478,2024-12-04,7,83,15,Sudeste,20,0.021,1163.6,1139.16,798.2,340.96
18476,2024-12-04,2,26,2,Norte,2,0.087,518.94,473.79,291.14,182.65
18475,2024-12-04,15,140,2,Norte,6,0.063,2579.34,2416.84,1261.86,1154.98
18465,2024-12-04,12,72,12,Sul,29,0.053,11875.21,11245.82,6355.93,4889.89
18474,2024-12-04,2,56,11,Centro-Oeste,9,0.022,2335.23,2283.85,1310.13,973.72
18472,2024-12-04,10,51,11,Centro-Oeste,1,0.075,111.45,103.09,79.16,23.93
18471,2024-12-04,24,106,16,Sudeste,2,0.052,802.16,760.45,391.4,369.05
18470,2024-12-04,12,15,11,Centro-Oeste,3,0.09,1228.47,1117.91,657.51,460.4
18469,2024-12-04,9,3,8,Sudeste,7,0.011,5317.83,5259.33,2700.88,2558.45
18468,2024-12-04,10,59,12,Sul,4,0.012,445.8,440.45,316.64,123.81
18467,2024-12-04,21,54,8,Sudeste,13,0.065,5667.35,5298.97,2714.79,2584.18
18473,2024-12-04,14,120,2,Norte,9,0.025,1746.81,1703.14,1043.01,660.13
18448,2024-12-04,24,70,10,Sul,10,0.033,4010.8,3878.44,1957.0,1921.44
18426,2024-12-04,8,22,15,Sudeste,2,0.06,571.06,536.8,349.86,186.94
18446,2024-12-04,23,128,15,Sudeste,4,0.092,1104.6,1002.98,658.4,344.58
18427,2024-12-04,7,88,16,Sudeste,4,0.0,232.72,232.72,159.64,73.08
18425,2024-12-04,23,75,9,Centro-Oeste,12,0.007,3313.8,3290.6,1975.2,1315.4
18424,2024-12-04,3,21,15,Sudeste,9,0.085,7972.74,7295.06,4319.01,2976.05
18423,2024-12-04,14,64,12,Sul,3,0.021,582.27,570.04,347.67,222.37
18422,2024-12-04,14,29,4,Centro-Oeste,1,0.026,194.09,189.04,115.89,73.15
18420,2024-12-04,18,6,16,Sudeste,6,0.098,3007.02,2712.33,1646.76,1065.57
18428,2024-12-04,5,64,12,Sul,2,0.091,388.32,352.98,248.9,104.08
18419,2024-12-04,5,130,8,Sudeste,3,0.063,582.48,545.78,373.35,172.43
18417,2024-12-04,23,69,12,Sul,7,0.066,1933.05,1805.47,1152.2,653.27
18416,2024-12-04,2,107,15,Sudeste,9,0.054,2335.23,2209.13,1310.13,899.0
18415,2024-12-04,20,58,10,Sul,11,0.007,2821.5,2801.75,1595.33,1206.42
18414,2024-12-04,18,92,12,Sul,28,0.098,14032.76,12657.55,7684.88,4972.67
18413,2024-12-04,1,23,11,Centro-Oeste,17,0.057,1732.64,1633.88,1166.71,467.17
18447,2024-12-04,19,121,5,Nordeste,12,0.095,1252.56,1133.57,836.4,297.17
18418,2024-12-04,19,140,2,Norte,4,0.035,417.52,402.91,278.8,124.11
18429,2024-12-04,5,140,7,Norte,2,0.045,388.32,370.85,248.9,121.95
18421,2024-12-04,17,58,10,Sul,11,0.013,2281.73,2252.07,1441.88,810.19
18431,2024-12-04,20,85,13,Centro-Oeste,3,0.047,769.5,733.33,435.09,298.24
18445,2024-12-04,17,51,4,Centro-Oeste,3,0.078,622.29,573.75,393.24,180.51
18430,2024-12-04,2,123,8,Sudeste,2,0.0,518.94,518.94,291.14,227.8
18444,2024-12-04,2,50,8,Sudeste,29,0.021,7524.63,7366.61,4221.53,3145.08
18443,2024-12-04,9,89,8,Sudeste,1,0.01,759.69,752.09,385.84,366.25
18442,2024-12-04,10,92,1,Sul,21,0.089,2340.45,2132.15,1662.36,469.79
18441,2024-12-04,13,131,14,Centro-Oeste,20,0.033,1991.6,1925.88,1455.6,470.28
18439,2024-12-04,22,2,7,Norte,6,0.097,559.14,504.9,392.7,112.2
18438,2024-12-04,17,45,4,Centro-Oeste,8,0.058,1659.44,1563.19,1048.64,514.55
18440,2024-12-04,8,117,8,Sudeste,2,0.014,571.06,563.07,349.86,213.21
18436,2024-12-04,5,53,15,Sudeste,4,0.063,776.64,727.71,497.8,229.91
18435,2024-12-04,11,20,16,Sudeste,9,0.047,1430.37,1363.14,853.65,509.49
18434,2024-12-04,5,94,1,Sul,7,0.076,1359.12,1255.83,871.15,384.68
18433,2024-12-04,2,101,3,Nordeste,2,0.036,518.94,500.26,291.14,209.12
18432,2024-12-04,22,63,16,Sudeste,4,0.019,372.76,365.68,261.8,103.88
18437,2024-12-04,5,139,1,Sul,1,0.077,194.16,179.21,124.45,54.76
18537,2024-12-05,13,67,15,Sudeste,5,0.054,497.9,471.01,363.9,107.11
18532,2024-12-05,8,87,10,Sul,4,0.058,1142.12,1075.88,699.72,376.16
18538,2024-12-05,5,132,1,Sul,5,0.073,970.8,899.93,622.25,277.68
18536,2024-12-05,11,60,9,Centro-Oeste,8,0.051,1271.44,1206.6,758.8,447.8
18535,2024-12-05,12,92,1,Sul,26,0.117,10646.74,9401.07,5698.42,3702.65
18534,2024-12-05,24,31,10,Sul,5,0.039,2005.4,1927.19,978.5,948.69
18533,2024-12-05,18,55,8,Sudeste,3,0.068,1503.51,1401.27,823.38,577.89
18531,2024-12-05,19,109,8,Sudeste,5,0.05,521.9,495.8,348.5,147.3
18524,2024-12-05,13,33,2,Norte,3,0.098,298.74,269.46,218.34,51.12
18529,2024-12-05,21,25,16,Sudeste,3,0.035,1307.85,1262.08,626.49,635.59
18528,2024-12-05,5,71,12,Sul,3,0.099,582.48,524.81,373.35,151.46
18527,2024-12-05,23,117,16,Sudeste,4,0.093,1104.6,1001.87,658.4,343.47
18526,2024-12-05,18,123,15,Sudeste,1,0.026,501.17,488.14,274.46,213.68
18560,2024-12-05,9,30,10,Sul,5,0.001,3798.45,3794.65,1929.2,1865.45
18539,2024-12-05,14,2,2,Norte,3,0.071,582.27,540.93,347.67,193.26
18523,2024-12-05,10,140,7,Norte,1,0.041,111.45,106.88,79.16,27.72
18530,2024-12-05,13,65,2,Norte,3,0.051,298.74,283.5,218.34,65.16
18540,2024-12-05,5,34,4,Centro-Oeste,4,0.05,776.64,737.81,497.8,240.01
18557,2024-12-05,20,50,8,Sudeste,28,0.007,7182.0,7131.73,4060.84,3070.89
18542,2024-12-05,24,130,16,Sudeste,4,0.071,1604.32,1490.41,782.8,707.61
18522,2024-12-05,19,130,15,Sudeste,3,0.051,313.14,297.17,209.1,88.07
18559,2024-12-05,11,110,1,Sul,22,0.162,3496.46,2930.03,2086.7,843.33
18558,2024-12-05,10,130,16,Sudeste,4,0.011,445.8,440.9,316.64,124.26
18556,2024-12-05,4,126,14,Centro-Oeste,5,0.074,251.25,232.66,169.5,63.16
18555,2024-12-05,5,32,16,Sudeste,13,0.1,2524.08,2271.67,1617.85,653.82
18554,2024-12-05,4,139,10,Sul,4,0.094,201.0,182.11,135.6,46.51
18553,2024-12-05,13,85,9,Centro-Oeste,3,0.038,298.74,287.39,218.34,69.05
18552,2024-12-05,17,88,8,Sudeste,4,0.024,829.72,809.81,524.32,285.49
18551,2024-12-05,2,111,15,Sudeste,1,0.043,259.47,248.31,145.57,102.74
18550,2024-12-05,16,25,15,Sudeste,5,0.051,290.75,275.92,203.1,72.82
18549,2024-12-05,16,1,3,Nordeste,13,0.055,755.95,714.37,528.06,186.31
18548,2024-12-05,12,75,11,Centro-Oeste,7,0.036,2866.43,2763.24,1534.19,1229.05
18547,2024-12-05,14,43,8,Sudeste,3,0.024,582.27,568.3,347.67,220.63
18546,2024-12-05,20,8,14,Centro-Oeste,2,0.06,513.0,482.22,290.06,192.16
18545,2024-12-05,11,30,12,Sul,4,0.083,635.72,582.96,379.4,203.56
18544,2024-12-05,24,140,7,Norte,1,0.025,401.08,391.05,195.7,195.35
18543,2024-12-05,19,43,16,Sudeste,4,0.052,417.52,395.81,278.8,117.01
18541,2024-12-05,17,129,4,Centro-Oeste,4,0.075,829.72,767.49,524.32,243.17
18521,2024-12-05,8,92,1,Sul,24,0.102,6852.72,6153.74,4198.32,1955.42
18525,2024-12-05,24,102,12,Sul,32,0.101,12834.56,11538.27,6262.4,5275.87
18519,2024-12-05,10,63,8,Sudeste,3,0.078,334.35,308.27,237.48,70.79
18497,2024-12-05,2,21,8,Sudeste,9,0.055,2335.23,2206.79,1310.13,896.66
18496,2024-12-05,22,69,10,Sul,3,0.001,279.57,279.29,196.35,82.94
18495,2024-12-05,16,37,8,Sudeste,1,0.072,58.15,53.96,40.62,13.34
18494,2024-12-05,23,13,12,Sul,3,0.095,828.45,749.75,493.8,255.95
18493,2024-12-05,2,15,9,Centro-Oeste,1,0.089,259.47,236.38,145.57,90.81
18492,2024-12-05,9,43,15,Sudeste,1,0.014,759.69,749.05,385.84,363.21
18491,2024-12-05,23,22,16,Sudeste,3,0.096,828.45,748.92,493.8,255.12
18498,2024-12-05,8,14,3,Nordeste,7,0.003,1998.71,1992.71,1224.51,768.2
18490,2024-12-05,23,97,2,Norte,1,0.058,276.15,260.13,164.6,95.53
18488,2024-12-05,22,90,12,Sul,2,0.017,186.38,183.21,130.9,52.31
18487,2024-12-05,18,41,6,Nordeste,28,0.078,14032.76,12938.2,7684.88,5253.32
18486,2024-12-05,19,38,3,Nordeste,1,0.095,104.38,94.46,69.7,24.76
18484,2024-12-05,16,79,5,Nordeste,5,0.07,290.75,270.4,203.1,67.3
18483,2024-12-05,22,104,16,Sudeste,3,0.044,279.57,267.27,196.35,70.92
18482,2024-12-05,6,32,15,Sudeste,13,0.033,10363.6,10021.6,5340.27,4681.33
18520,2024-12-05,19,22,15,Sudeste,1,0.042,104.38,100.0,69.7,30.3
18489,2024-12-05,13,50,15,Sudeste,19,0.057,1892.02,1784.17,1382.82,401.35
18499,2024-12-05,1,123,16,Sudeste,6,0.054,611.52,578.5,411.78,166.72
18485,2024-12-05,1,92,12,Sul,24,0.06,2446.08,2299.32,1647.12,652.2
18501,2024-12-05,19,101,6,Nordeste,4,0.098,417.52,376.6,278.8,97.8
18500,2024-12-05,9,73,10,Sul,8,0.055,6077.52,5743.26,3086.72,2656.54
18518,2024-12-05,6,22,8,Sudeste,5,0.05,3986.0,3786.7,2053.95,1732.75
18517,2024-12-05,23,133,9,Centro-Oeste,2,0.04,552.3,530.21,329.2,201.01
18515,2024-12-05,8,75,4,Centro-Oeste,5,0.061,1427.65,1340.56,874.65,465.91
18514,2024-12-05,16,113,16,Sudeste,4,0.031,232.6,225.39,162.48,62.91
18513,2024-12-05,12,82,10,Sul,2,0.05,818.98,778.03,438.34,339.69
18512,2024-12-05,21,124,8,Sudeste,2,0.033,871.9,843.13,417.66,425.47
18511,2024-12-05,10,87,10,Sul,2,0.067,222.9,207.97,158.32,49.65
18516,2024-12-05,10,59,1,Sul,2,0.088,222.9,203.28,158.32,44.96
18509,2024-12-05,23,77,16,Sudeste,21,0.113,5799.15,5143.85,3456.6,1687.25
18502,2024-12-05,5,102,12,Sul,27,0.165,5242.32,4377.34,3360.15,1017.19
18510,2024-12-05,20,15,4,Centro-Oeste,1,0.088,256.5,233.93,145.03,88.9
18504,2024-12-05,21,87,10,Sul,7,0.058,3051.65,2874.65,1461.81,1412.84
18505,2024-12-05,8,121,6,Nordeste,31,0.04,8851.43,8497.37,5422.83,3074.54
18503,2024-12-05,9,15,13,Centro-Oeste,4,0.061,3038.76,2853.4,1543.36,1310.04
18508,2024-12-05,5,133,9,Centro-Oeste,6,0.087,1164.96,1063.61,746.7,316.91
18506,2024-12-05,13,63,15,Sudeste,6,0.093,597.48,541.91,436.68,105.23
18507,2024-12-05,11,121,6,Nordeste,28,0.075,4450.04,4116.29,2655.8,1460.49
18605,2024-12-06,12,83,15,Sudeste,26,0.036,10646.74,10263.46,5698.42,4565.04
18604,2024-12-06,18,106,15,Sudeste,1,0.067,501.17,467.59,274.46,193.13
18603,2024-12-06,3,73,12,Sul,12,0.079,10630.32,9790.52,5758.68,4031.84
18602,2024-12-06,16,106,8,Sudeste,6,0.064,348.9,326.57,243.72,82.85
18601,2024-12-06,5,103,16,Sudeste,2,0.057,388.32,366.19,248.9,117.29
18600,2024-12-06,9,82,10,Sul,6,0.069,4558.14,4243.63,2315.04,1928.59
18606,2024-12-06,24,50,8,Sudeste,34,0.085,13636.72,12477.6,6653.8,5823.8
18599,2024-12-06,21,36,5,Nordeste,6,0.048,2615.7,2490.15,1252.98,1237.17
18598,2024-12-06,19,27,10,Sul,15,0.035,1565.7,1510.9,1045.5,465.4
18597,2024-12-06,11,52,5,Nordeste,3,0.053,476.79,451.52,284.55,166.97
18596,2024-12-06,10,54,8,Sudeste,10,0.014,1114.5,1098.9,791.6,307.3
18595,2024-12-06,23,71,10,Sul,8,0.01,2209.2,2187.11,1316.8,870.31
18594,2024-12-06,12,80,3,Nordeste,3,0.037,1228.47,1183.02,657.51,525.51
18607,2024-12-06,8,50,16,Sudeste,24,0.077,6852.72,6325.06,4198.32,2126.74
18616,2024-12-06,3,53,15,Sudeste,3,0.067,2657.58,2479.52,1439.67,1039.85
18609,2024-12-06,1,44,8,Sudeste,32,0.152,3261.44,2765.7,2196.16,569.54
18610,2024-12-06,1,107,8,Sudeste,12,0.088,1223.04,1115.41,823.56,291.85
18611,2024-12-06,11,26,2,Norte,6,0.099,953.58,859.18,569.1,290.08
18612,2024-12-06,15,8,9,Centro-Oeste,6,0.069,2579.34,2401.37,1261.86,1139.51
18613,2024-12-06,5,69,1,Sul,3,0.08,582.48,535.88,373.35,162.53
18614,2024-12-06,15,11,13,Centro-Oeste,2,0.013,859.78,848.6,420.62,427.98
18615,2024-12-06,16,27,12,Sul,7,0.048,407.05,387.51,284.34,103.17
18617,2024-12-06,21,1,6,Nordeste,8,0.085,3487.6,3191.15,1670.64,1520.51
18618,2024-12-06,19,32,15,Sudeste,9,0.081,939.42,863.33,627.3,236.03
18620,2024-12-06,9,53,15,Sudeste,2,0.093,1519.38,1378.08,771.68,606.4
18621,2024-12-06,7,126,4,Centro-Oeste,14,0.067,814.52,759.95,558.74,201.21
18622,2024-12-06,15,14,6,Nordeste,1,0.001,429.89,429.46,210.31,219.15
18593,2024-12-06,10,44,15,Sudeste,22,0.06,2451.9,2304.79,1741.52,563.27
18608,2024-12-06,19,73,12,Sul,13,0.06,1356.94,1275.52,906.1,369.42
18592,2024-12-06,19,46,6,Nordeste,9,0.08,939.42,864.27,627.3,236.97
18619,2024-12-06,8,77,15,Sudeste,33,0.127,9422.49,8225.83,5772.69,2453.14
18590,2024-12-06,1,109,8,Sudeste,2,0.055,203.84,192.63,137.26,55.37
18591,2024-12-06,8,139,1,Sul,5,0.04,1427.65,1370.54,874.65,495.89
18561,2024-12-06,18,30,1,Sul,1,0.048,501.17,477.11,274.46,202.65
18562,2024-12-06,12,76,15,Sudeste,8,0.023,3275.92,3200.57,1753.36,1447.21
18563,2024-12-06,24,71,12,Sul,3,0.009,1203.24,1192.41,587.1,605.31
18564,2024-12-06,8,33,2,Norte,4,0.008,1142.12,1132.98,699.72,433.26
18565,2024-12-06,23,37,15,Sudeste,6,0.07,1656.9,1540.92,987.6,553.32
18566,2024-12-06,15,126,11,Centro-Oeste,5,0.024,2149.45,2097.86,1051.55,1046.31
18567,2024-12-06,16,106,8,Sudeste,10,0.037,581.5,559.98,406.2,153.78
18569,2024-12-06,22,102,12,Sul,18,0.056,1677.42,1583.48,1178.1,405.38
18570,2024-12-06,21,22,8,Sudeste,1,0.041,435.95,418.08,208.83,209.25
18571,2024-12-06,22,63,15,Sudeste,2,0.059,186.38,175.38,130.9,44.48
18572,2024-12-06,10,2,2,Norte,4,0.059,445.8,419.5,316.64,102.86
18573,2024-12-06,19,91,5,Nordeste,8,0.059,835.04,785.77,557.6,228.17
18574,2024-12-06,8,26,7,Norte,3,0.031,856.59,830.04,524.79,305.25
18568,2024-12-06,19,27,1,Sul,6,0.074,626.28,579.94,418.2,161.74
18576,2024-12-06,4,27,1,Sul,12,0.095,603.0,545.72,406.8,138.92
18575,2024-12-06,12,34,4,Centro-Oeste,3,0.008,1228.47,1218.64,657.51,561.13
18588,2024-12-06,10,60,13,Centro-Oeste,10,0.032,1114.5,1078.84,791.6,287.24
18587,2024-12-06,17,4,10,Sul,9,0.094,1866.87,1691.38,1179.72,511.66
18586,2024-12-06,15,110,12,Sul,27,0.108,11607.03,10353.47,5678.37,4675.1
18585,2024-12-06,10,9,12,Sul,8,0.049,891.6,847.91,633.28,214.63
18584,2024-12-06,12,36,6,Nordeste,11,0.068,4504.39,4198.09,2410.87,1787.22
18583,2024-12-06,19,77,8,Sudeste,29,0.072,3027.02,2809.07,2021.3,787.77
18589,2024-12-06,14,5,1,Sul,15,0.078,2911.35,2684.26,1738.35,945.91
18581,2024-12-06,15,43,8,Sudeste,3,0.092,1289.67,1171.02,630.93,540.09
18580,2024-12-06,1,122,15,Sudeste,25,0.01,2548.0,2522.52,1715.75,806.77
18579,2024-12-06,21,78,16,Sudeste,5,0.063,2179.75,2042.43,1044.15,998.28
18578,2024-12-06,14,11,13,Centro-Oeste,6,0.018,1164.54,1143.58,695.34,448.24
18577,2024-12-06,11,26,7,Norte,1,0.061,158.93,149.24,94.85,54.39
18582,2024-12-06,21,110,1,Sul,21,0.002,9154.95,9136.64,4385.43,4751.21
18638,2024-12-07,10,74,11,Centro-Oeste,1,0.054,111.45,105.43,79.16,26.27
18639,2024-12-07,16,136,14,Centro-Oeste,6,0.035,348.9,336.69,243.72,92.97
18640,2024-12-07,22,29,4,Centro-Oeste,1,0.026,93.19,90.77,65.45,25.32
18641,2024-12-07,17,134,3,Nordeste,8,0.034,1659.44,1603.02,1048.64,554.38
18642,2024-12-07,15,91,3,Nordeste,9,0.088,3869.01,3528.54,1892.79,1635.75
18643,2024-12-07,6,87,12,Sul,4,0.065,3188.8,2981.53,1643.16,1338.37
18647,2024-12-07,15,14,5,Nordeste,2,0.087,859.78,784.98,420.62,364.36
18645,2024-12-07,18,114,15,Sudeste,24,0.008,12028.08,11931.86,6587.04,5344.82
18646,2024-12-07,13,96,6,Nordeste,5,0.007,497.9,494.41,363.9,130.51
18648,2024-12-07,8,110,12,Sul,32,0.091,9136.96,8305.5,5597.76,2707.74
18649,2024-12-07,12,103,15,Sudeste,3,0.03,1228.47,1191.62,657.51,534.11
18650,2024-12-07,10,129,9,Centro-Oeste,15,0.051,1671.75,1586.49,1187.4,399.09
18644,2024-12-07,12,83,15,Sudeste,26,0.125,10646.74,9315.9,5698.42,3617.48
18637,2024-12-07,10,76,16,Sudeste,1,0.045,111.45,106.43,79.16,27.27
18630,2024-12-07,5,92,10,Sul,33,0.057,6407.28,6042.07,4106.85,1935.22
18635,2024-12-07,21,123,15,Sudeste,4,0.036,1743.8,1681.02,835.32,845.7
18636,2024-12-07,1,102,1,Sul,17,0.143,1732.64,1484.87,1166.71,318.16
18623,2024-12-07,17,101,5,Nordeste,1,0.096,207.43,187.52,131.08,56.44
18624,2024-12-07,7,83,16,Sudeste,26,0.034,1512.68,1461.25,1037.66,423.59
18626,2024-12-07,5,95,3,Nordeste,5,0.041,970.8,931.0,622.25,308.75
18627,2024-12-07,10,8,14,Centro-Oeste,4,0.077,445.8,411.47,316.64,94.83
18628,2024-12-07,10,111,15,Sudeste,4,0.054,445.8,421.73,316.64,105.09
18625,2024-12-07,14,91,6,Nordeste,13,0.099,2523.17,2273.38,1506.57,766.81
18631,2024-12-07,1,42,6,Nordeste,11,0.065,1121.12,1048.25,754.93,293.32
18632,2024-12-07,24,56,9,Centro-Oeste,8,0.065,3208.64,3000.08,1565.6,1434.48
18633,2024-12-07,10,99,5,Nordeste,5,0.05,557.25,529.39,395.8,133.59
18634,2024-12-07,18,131,14,Centro-Oeste,25,0.029,12529.25,12165.9,6861.5,5304.4
18629,2024-12-07,10,47,11,Centro-Oeste,4,0.019,445.8,437.33,316.64,120.69
18673,2024-12-08,9,138,4,Centro-Oeste,15,0.138,11395.35,9822.79,5787.6,4035.19
18679,2024-12-08,1,32,8,Sudeste,15,0.016,1528.8,1504.34,1029.45,474.89
18674,2024-12-08,7,34,14,Centro-Oeste,2,0.065,116.36,108.8,79.82,28.98
18675,2024-12-08,21,108,13,Centro-Oeste,11,0.052,4795.45,4546.09,2297.13,2248.96
18676,2024-12-08,11,5,1,Sul,4,0.09,635.72,578.51,379.4,199.11
18677,2024-12-08,18,126,4,Centro-Oeste,5,0.029,2505.85,2433.18,1372.3,1060.88
18678,2024-12-08,13,92,10,Sul,29,0.105,2887.82,2584.6,2110.62,473.98
18680,2024-12-08,21,125,3,Nordeste,12,0.024,5231.4,5105.85,2505.96,2599.89
18686,2024-12-08,23,37,16,Sudeste,6,0.071,1656.9,1539.26,987.6,551.66
18682,2024-12-08,9,140,2,Norte,4,0.021,3038.76,2974.95,1543.36,1431.59
18683,2024-12-08,19,84,16,Sudeste,7,0.085,730.66,668.55,487.9,180.65
18684,2024-12-08,14,63,15,Sudeste,4,0.041,776.36,744.53,463.56,280.97
18685,2024-12-08,20,9,1,Sul,4,0.026,1026.0,999.32,580.12,419.2
18689,2024-12-08,1,15,14,Centro-Oeste,1,0.039,101.92,97.95,68.63,29.32
18687,2024-12-08,18,9,12,Sul,5,0.074,2505.85,2320.42,1372.3,948.12
18688,2024-12-08,7,120,2,Norte,7,0.013,407.26,401.97,279.37,122.6
18672,2024-12-08,17,2,7,Norte,1,0.064,207.43,194.15,131.08,63.07
18681,2024-12-08,1,42,6,Nordeste,7,0.011,713.44,705.59,480.41,225.18
18671,2024-12-08,16,16,9,Centro-Oeste,3,0.066,174.45,162.94,121.86,41.08
18654,2024-12-08,18,89,15,Sudeste,4,0.003,2004.68,1998.67,1097.84,900.83
18669,2024-12-08,24,136,14,Centro-Oeste,2,0.098,802.16,723.55,391.4,332.15
18670,2024-12-08,18,68,12,Sul,5,0.029,2505.85,2433.18,1372.3,1060.88
18651,2024-12-08,12,132,10,Sul,4,0.09,1637.96,1490.54,876.68,613.86
18652,2024-12-08,5,133,11,Centro-Oeste,2,0.013,388.32,383.27,248.9,134.37
18655,2024-12-08,19,131,9,Centro-Oeste,31,0.014,3235.78,3190.48,2160.7,1029.78
18656,2024-12-08,6,136,11,Centro-Oeste,2,0.051,1594.4,1513.09,821.58,691.51
18657,2024-12-08,11,77,16,Sudeste,28,0.165,4450.04,3715.78,2655.8,1059.98
18658,2024-12-08,11,128,8,Sudeste,2,0.085,317.86,290.84,189.7,101.14
18659,2024-12-08,22,124,8,Sudeste,4,0.023,372.76,364.19,261.8,102.39
18653,2024-12-08,16,6,15,Sudeste,10,0.034,581.5,561.73,406.2,155.53
18661,2024-12-08,12,124,15,Sudeste,2,0.058,818.98,771.48,438.34,333.14
18662,2024-12-08,10,90,12,Sul,2,0.009,222.9,220.89,158.32,62.57
18663,2024-12-08,1,81,12,Sul,7,0.051,713.44,677.05,480.41,196.64
18664,2024-12-08,9,25,15,Sudeste,5,0.037,3798.45,3657.91,1929.2,1728.71
18665,2024-12-08,2,129,9,Centro-Oeste,11,0.066,2854.17,2665.79,1601.27,1064.52
18666,2024-12-08,11,42,6,Nordeste,8,0.016,1271.44,1251.1,758.8,492.3
18667,2024-12-08,10,59,12,Sul,1,0.044,111.45,106.55,79.16,27.39
18660,2024-12-08,23,1,6,Nordeste,8,0.065,2209.2,2065.6,1316.8,748.8
18668,2024-12-08,6,42,5,Nordeste,7,0.029,5580.4,5418.57,2875.53,2543.04
18731,2024-12-09,14,59,12,Sul,3,0.042,582.27,557.81,347.67,210.14
18730,2024-12-09,14,97,2,Norte,2,0.063,388.18,363.72,231.78,131.94
18729,2024-12-09,16,71,10,Sul,2,0.082,116.3,106.76,81.24,25.52
18728,2024-12-09,13,118,9,Centro-Oeste,18,0.097,1792.44,1618.57,1310.04,308.53
18727,2024-12-09,21,63,15,Sudeste,2,0.076,871.9,805.64,417.66,387.98
18723,2024-12-09,13,123,16,Sudeste,1,0.009,99.58,98.68,72.78,25.9
18725,2024-12-09,11,61,10,Sul,12,0.072,1907.16,1769.84,1138.2,631.64
18724,2024-12-09,10,63,15,Sudeste,3,0.078,334.35,308.27,237.48,70.79
18722,2024-12-09,23,114,15,Sudeste,22,0.1,6075.3,5467.77,3621.2,1846.57
18721,2024-12-09,4,74,9,Centro-Oeste,4,0.077,201.0,185.52,135.6,49.92
18732,2024-12-09,11,99,3,Nordeste,9,0.074,1430.37,1324.52,853.65,470.87
18726,2024-12-09,10,40,10,Sul,32,0.143,3566.4,3056.4,2533.12,523.28
18733,2024-12-09,19,100,4,Centro-Oeste,5,0.087,521.9,476.49,348.5,127.99
18742,2024-12-09,6,112,15,Sudeste,5,0.063,3986.0,3734.88,2053.95,1680.93
18735,2024-12-09,9,131,9,Centro-Oeste,33,0.168,25069.77,20858.05,12732.72,8125.33
18736,2024-12-09,8,123,16,Sudeste,1,0.032,285.53,276.39,174.93,101.46
18737,2024-12-09,19,23,4,Centro-Oeste,7,0.063,730.66,684.63,487.9,196.73
18738,2024-12-09,3,32,16,Sudeste,14,0.004,12402.04,12352.43,6718.46,5633.97
18739,2024-12-09,11,134,6,Nordeste,7,0.055,1112.51,1051.32,663.95,387.37
18740,2024-12-09,24,57,3,Nordeste,9,0.079,3609.72,3324.55,1761.3,1563.25
18741,2024-12-09,17,44,8,Sudeste,26,0.161,5393.18,4524.88,3408.08,1116.8
18743,2024-12-09,10,85,13,Centro-Oeste,3,0.016,334.35,329.0,237.48,91.52
18744,2024-12-09,23,19,2,Norte,6,0.028,1656.9,1610.51,987.6,622.91
18746,2024-12-09,21,114,8,Sudeste,26,0.164,11334.7,9475.81,5429.58,4046.23
18747,2024-12-09,20,108,4,Centro-Oeste,6,0.005,1539.0,1531.3,870.18,661.12
18720,2024-12-09,4,85,11,Centro-Oeste,1,0.077,50.25,46.38,33.9,12.48
18734,2024-12-09,23,74,9,Centro-Oeste,1,0.05,276.15,262.34,164.6,97.74
18719,2024-12-09,12,67,15,Sudeste,3,0.084,1228.47,1125.28,657.51,467.77
18745,2024-12-09,13,13,12,Sul,8,0.012,796.64,787.08,582.24,204.84
18717,2024-12-09,9,48,8,Sudeste,5,0.076,3798.45,3509.77,1929.2,1580.57
18690,2024-12-09,18,16,4,Centro-Oeste,5,0.056,2505.85,2365.52,1372.3,993.22
18691,2024-12-09,8,18,10,Sul,9,0.022,2569.77,2513.24,1574.37,938.87
18718,2024-12-09,5,94,12,Sul,8,0.093,1553.28,1408.82,995.6,413.22
18692,2024-12-09,16,137,12,Sul,6,0.09,348.9,317.5,243.72,73.78
18693,2024-12-09,13,136,13,Centro-Oeste,3,0.069,298.74,278.13,218.34,59.79
18694,2024-12-09,4,101,6,Nordeste,3,0.057,150.75,142.16,101.7,40.46
18695,2024-12-09,9,11,4,Centro-Oeste,1,0.018,759.69,746.02,385.84,360.18
18697,2024-12-09,8,133,9,Centro-Oeste,3,0.08,856.59,788.06,524.79,263.27
18698,2024-12-09,19,14,3,Nordeste,1,0.052,104.38,98.95,69.7,29.25
18699,2024-12-09,17,112,15,Sudeste,3,0.057,622.29,586.82,393.24,193.58
18700,2024-12-09,11,3,15,Sudeste,9,0.013,1430.37,1411.78,853.65,558.13
18701,2024-12-09,19,113,16,Sudeste,1,0.045,104.38,99.68,69.7,29.98
18702,2024-12-09,14,77,8,Sudeste,28,0.098,5434.52,4901.94,3244.92,1657.02
18696,2024-12-09,24,71,12,Sul,4,0.0,1604.32,1604.32,782.8,821.52
