venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
31505,2025-10-07,17,134,3,Nordeste,10,0.06,2074.3,1949.84,1310.8,639.04
31504,2025-10-07,3,21,16,Sudeste,12,0.018,10630.32,10438.97,5758.68,4680.29
31503,2025-10-07,7,32,8,Sudeste,14,0.051,814.52,772.98,558.74,214.24
31502,2025-10-07,24,9,12,Sul,5,0.052,2005.4,1901.12,978.5,922.62
31500,2025-10-07,10,30,12,Sul,2,0.075,222.9,206.18,158.32,47.86
31499,2025-10-07,5,4,12,Sul,8,0.079,1553.28,1430.57,995.6,434.97
31497,2025-10-07,7,133,4,Centro-Oeste,2,0.093,116.36,105.54,79.82,25.72
31485,2025-10-07,6,42,6,Nordeste,17,0.009,13552.4,13430.43,6983.43,6447.0
31496,2025-10-07,19,131,9,Centro-Oeste,27,0.172,2818.26,2333.52,1881.9,451.62
31494,2025-10-07,24,50,16,Sudeste,26,0.152,10428.08,8843.01,5088.2,3754.81
31493,2025-10-07,18,115,15,Sudeste,3,0.004,1503.51,1497.5,823.38,674.12
31492,2025-10-07,1,26,2,Norte,8,0.025,815.36,794.98,549.04,245.94
31491,2025-10-07,13,120,7,Norte,2,0.093,199.16,180.64,145.56,35.08
31490,2025-10-07,21,140,2,Norte,4,0.083,1743.8,1599.06,835.32,763.74
31489,2025-10-07,7,102,1,Sul,20,0.096,1163.6,1051.89,798.2,253.69
31488,2025-10-07,19,39,12,Sul,3,0.099,313.14,282.14,209.1,73.04
31487,2025-10-07,6,46,5,Nordeste,14,0.027,11160.8,10859.46,5751.06,5108.4
31495,2025-10-07,6,32,16,Sudeste,12,0.003,9566.4,9537.7,4929.48,4608.22
31464,2025-10-07,8,25,15,Sudeste,4,0.061,1142.12,1072.45,699.72,372.73
31501,2025-10-07,18,76,8,Sudeste,2,0.098,1002.34,904.11,548.92,355.19
31462,2025-10-07,13,134,5,Nordeste,7,0.004,697.06,694.27,509.46,184.81
31439,2025-10-07,20,67,8,Sudeste,5,0.012,1282.5,1267.11,725.15,541.96
31438,2025-10-07,17,122,15,Sudeste,30,0.071,6222.9,5781.07,3932.4,1848.67
31437,2025-10-07,22,3,8,Sudeste,9,0.035,838.71,809.36,589.05,220.31
31436,2025-10-07,10,96,6,Nordeste,8,0.048,891.6,848.8,633.28,215.52
31435,2025-10-07,15,114,16,Sudeste,21,0.158,9027.69,7601.31,4416.51,3184.8
31434,2025-10-07,12,124,8,Sudeste,8,0.045,3275.92,3128.5,1753.36,1375.14
31433,2025-10-07,22,11,11,Centro-Oeste,2,0.061,186.38,175.01,130.9,44.11
31432,2025-10-07,18,30,12,Sul,3,0.015,1503.51,1480.96,823.38,657.58
31431,2025-10-07,1,58,10,Sul,13,0.066,1324.96,1237.51,892.19,345.32
31430,2025-10-07,21,74,11,Centro-Oeste,4,0.094,1743.8,1579.88,835.32,744.56
31428,2025-10-07,12,60,14,Centro-Oeste,4,0.002,1637.96,1634.68,876.68,758.0
31427,2025-10-07,12,135,1,Sul,7,0.09,2866.43,2608.45,1534.19,1074.26
31463,2025-10-07,10,78,16,Sudeste,6,0.084,668.7,612.53,474.96,137.57
31426,2025-10-07,22,43,15,Sudeste,3,0.052,279.57,265.03,196.35,68.68
31425,2025-10-07,11,1,5,Nordeste,5,0.092,794.65,721.54,474.25,247.29
31424,2025-10-07,23,104,15,Sudeste,2,0.008,552.3,547.88,329.2,218.68
31423,2025-10-07,15,65,2,Norte,3,0.047,1289.67,1229.06,630.93,598.13
31440,2025-10-07,2,67,16,Sudeste,2,0.03,518.94,503.37,291.14,212.23
31441,2025-10-07,4,123,16,Sudeste,2,0.036,100.5,96.88,67.8,29.08
31429,2025-10-07,21,3,16,Sudeste,8,0.017,3487.6,3428.31,1670.64,1757.67
31443,2025-10-07,3,34,9,Centro-Oeste,1,0.086,885.86,809.68,479.89,329.79
31442,2025-10-07,17,61,1,Sul,9,0.018,1866.87,1833.27,1179.72,653.55
31461,2025-10-07,19,89,8,Sudeste,5,0.028,521.9,507.29,348.5,158.79
31460,2025-10-07,4,82,12,Sul,2,0.001,100.5,100.4,67.8,32.6
31459,2025-10-07,24,65,7,Norte,3,0.087,1203.24,1098.56,587.1,511.46
31458,2025-10-07,20,45,13,Centro-Oeste,13,0.077,3334.5,3077.74,1885.39,1192.35
31456,2025-10-07,16,2,7,Norte,3,0.001,174.45,174.28,121.86,52.42
31455,2025-10-07,19,42,3,Nordeste,12,0.018,1252.56,1230.01,836.4,393.61
31454,2025-10-07,24,39,1,Sul,3,0.067,1203.24,1122.62,587.1,535.52
31453,2025-10-07,11,134,3,Nordeste,13,0.066,2066.09,1929.73,1233.05,696.68
31457,2025-10-07,9,93,2,Norte,2,0.082,1519.38,1394.79,771.68,623.11
31451,2025-10-07,18,134,3,Nordeste,9,0.088,4510.53,4113.6,2470.14,1643.46
31450,2025-10-07,23,59,1,Sul,2,0.085,552.3,505.35,329.2,176.15
31449,2025-10-07,4,31,10,Sul,2,0.045,100.5,95.98,67.8,28.18
31448,2025-10-07,12,84,15,Sudeste,9,0.024,3685.41,3596.96,1972.53,1624.43
31447,2025-10-07,2,82,12,Sul,1,0.035,259.47,250.39,145.57,104.82
31446,2025-10-07,10,77,8,Sudeste,29,0.129,3232.05,2815.12,2295.64,519.48
31445,2025-10-07,22,130,8,Sudeste,8,0.057,745.52,703.03,523.6,179.43
31452,2025-10-07,24,21,15,Sudeste,15,0.06,6016.2,5655.23,2935.5,2719.73
31444,2025-10-07,11,34,11,Centro-Oeste,5,0.09,794.65,723.13,474.25,248.88
31543,2025-10-08,10,7,1,Sul,5,0.078,557.25,513.78,395.8,117.98
31542,2025-10-08,21,89,16,Sudeste,4,0.049,1743.8,1658.35,835.32,823.03
31541,2025-10-08,24,48,8,Sudeste,5,0.025,2005.4,1955.26,978.5,976.76
31540,2025-10-08,22,39,12,Sul,1,0.095,93.19,84.34,65.45,18.89
31539,2025-10-08,24,15,4,Centro-Oeste,1,0.01,401.08,397.07,195.7,201.37
31536,2025-10-08,17,86,16,Sudeste,1,0.062,207.43,194.57,131.08,63.49
31537,2025-10-08,19,100,13,Centro-Oeste,14,0.043,1461.32,1398.48,975.8,422.68
31535,2025-10-08,15,20,16,Sudeste,7,0.065,3009.23,2813.63,1472.17,1341.46
31544,2025-10-08,18,118,9,Centro-Oeste,23,0.146,11526.91,9843.98,6312.58,3531.4
31534,2025-10-08,15,14,6,Nordeste,6,0.042,2579.34,2471.01,1261.86,1209.15
31538,2025-10-08,23,112,16,Sudeste,3,0.087,828.45,756.37,493.8,262.57
31545,2025-10-08,14,12,9,Centro-Oeste,4,0.035,776.36,749.19,463.56,285.63
31555,2025-10-08,23,23,13,Centro-Oeste,9,0.01,2485.35,2460.5,1481.4,979.1
31547,2025-10-08,1,131,9,Centro-Oeste,24,0.117,2446.08,2159.89,1647.12,512.77
31548,2025-10-08,4,28,8,Sudeste,5,0.022,251.25,245.72,169.5,76.22
31549,2025-10-08,24,97,7,Norte,2,0.023,802.16,783.71,391.4,392.31
31550,2025-10-08,17,77,8,Sudeste,24,0.121,4978.32,4375.94,3145.92,1230.02
31551,2025-10-08,21,115,16,Sudeste,3,0.099,1307.85,1178.37,626.49,551.88
31552,2025-10-08,15,83,16,Sudeste,29,0.176,12466.81,10272.65,6098.99,4173.66
31553,2025-10-08,4,119,8,Sudeste,31,0.034,1557.75,1504.79,1050.9,453.89
31554,2025-10-08,14,57,3,Nordeste,19,0.095,3687.71,3337.38,2201.91,1135.47
31556,2025-10-08,17,96,3,Nordeste,7,0.083,1452.01,1331.49,917.56,413.93
31557,2025-10-08,8,136,11,Centro-Oeste,1,0.067,285.53,266.4,174.93,91.47
31533,2025-10-08,14,24,7,Norte,6,0.04,1164.54,1117.96,695.34,422.62
31546,2025-10-08,7,74,11,Centro-Oeste,5,0.076,290.9,268.79,199.55,69.24
31532,2025-10-08,16,101,3,Nordeste,3,0.064,174.45,163.29,121.86,41.43
31558,2025-10-08,16,61,10,Sul,7,0.031,407.05,394.43,284.34,110.09
31530,2025-10-08,8,128,15,Sudeste,2,0.09,571.06,519.66,349.86,169.8
31506,2025-10-08,19,50,15,Sudeste,16,0.077,1670.08,1541.48,1115.2,426.28
31507,2025-10-08,9,54,8,Sudeste,16,0.063,12155.04,11389.27,6173.44,5215.83
31508,2025-10-08,4,59,10,Sul,2,0.025,100.5,97.99,67.8,30.19
31509,2025-10-08,6,2,7,Norte,3,0.03,2391.6,2319.85,1232.37,1087.48
31510,2025-10-08,14,76,15,Sudeste,3,0.003,582.27,580.52,347.67,232.85
31511,2025-10-08,4,128,8,Sudeste,2,0.027,100.5,97.79,67.8,29.99
31512,2025-10-08,12,114,15,Sudeste,31,0.06,12694.19,11932.54,6794.27,5138.27
31513,2025-10-08,8,36,6,Nordeste,6,0.063,1713.18,1605.25,1049.58,555.67
31514,2025-10-08,3,2,7,Norte,2,0.09,1771.72,1612.27,959.78,652.49
31515,2025-10-08,2,109,16,Sudeste,5,0.075,1297.35,1200.05,727.85,472.2
31516,2025-10-08,5,118,13,Centro-Oeste,17,0.154,3300.72,2792.41,2115.65,676.76
31517,2025-10-08,18,130,8,Sudeste,5,0.012,2505.85,2475.78,1372.3,1103.48
31531,2025-10-08,2,122,15,Sudeste,31,0.141,8043.57,6909.43,4512.67,2396.76
31519,2025-10-08,8,67,8,Sudeste,7,0.075,1998.71,1848.81,1224.51,624.3
31518,2025-10-08,9,81,12,Sul,3,0.005,2279.07,2267.67,1157.52,1110.15
31529,2025-10-08,12,78,8,Sudeste,7,0.027,2866.43,2789.04,1534.19,1254.85
31528,2025-10-08,18,81,12,Sul,1,0.067,501.17,467.59,274.46,193.13
31526,2025-10-08,15,14,5,Nordeste,3,0.079,1289.67,1187.79,630.93,556.86
31525,2025-10-08,18,6,15,Sudeste,9,0.036,4510.53,4348.15,2470.14,1878.01
31527,2025-10-08,1,92,12,Sul,22,0.073,2242.24,2078.56,1509.86,568.7
31523,2025-10-08,20,40,1,Sul,19,0.137,4873.5,4205.83,2755.57,1450.26
31522,2025-10-08,6,106,8,Sudeste,4,0.031,3188.8,3089.95,1643.16,1446.79
31521,2025-10-08,1,97,7,Norte,1,0.062,101.92,95.6,68.63,26.97
31520,2025-10-08,8,106,15,Sudeste,3,0.076,856.59,791.49,524.79,266.7
31524,2025-10-08,12,127,3,Nordeste,4,0.068,1637.96,1526.58,876.68,649.9
31604,2025-10-09,6,90,1,Sul,2,0.06,1594.4,1498.74,821.58,677.16
31608,2025-10-09,4,111,15,Sudeste,2,0.017,100.5,98.79,67.8,30.99
31607,2025-10-09,1,104,15,Sudeste,5,0.033,509.6,492.78,343.15,149.63
31606,2025-10-09,6,99,3,Nordeste,11,0.073,8769.2,8129.05,4518.69,3610.36
31605,2025-10-09,13,72,10,Sul,21,0.153,2091.18,1771.23,1528.38,242.85
31603,2025-10-09,12,24,2,Norte,1,0.061,409.49,384.51,219.17,165.34
31597,2025-10-09,2,19,2,Norte,8,0.039,2075.76,1994.81,1164.56,830.25
31601,2025-10-09,9,132,12,Sul,8,0.064,6077.52,5688.56,3086.72,2601.84
31600,2025-10-09,4,42,6,Nordeste,9,0.067,452.25,421.95,305.1,116.85
31599,2025-10-09,22,18,10,Sul,9,0.059,838.71,789.23,589.05,200.18
31598,2025-10-09,21,15,14,Centro-Oeste,2,0.093,871.9,790.81,417.66,373.15
31609,2025-10-09,22,22,16,Sudeste,5,0.016,465.95,458.49,327.25,131.24
31596,2025-10-09,21,134,5,Nordeste,6,0.035,2615.7,2524.15,1252.98,1271.17
31595,2025-10-09,9,34,14,Centro-Oeste,6,0.07,4558.14,4239.07,2315.04,1924.03
31602,2025-10-09,18,65,7,Norte,5,0.06,2505.85,2355.5,1372.3,983.2
31610,2025-10-09,17,70,10,Sul,6,0.003,1244.58,1240.85,786.48,454.37
31616,2025-10-09,7,34,9,Centro-Oeste,5,0.005,290.9,289.45,199.55,89.9
31612,2025-10-09,22,78,16,Sudeste,2,0.02,186.38,182.65,130.9,51.75
31627,2025-10-09,6,38,6,Nordeste,4,0.061,3188.8,2994.28,1643.16,1351.12
31626,2025-10-09,24,120,7,Norte,6,0.008,2406.48,2387.23,1174.2,1213.03
31625,2025-10-09,20,140,2,Norte,2,0.063,513.0,480.68,290.06,190.62
31624,2025-10-09,14,130,16,Sudeste,7,0.002,1358.63,1355.91,811.23,544.68
31594,2025-10-09,4,126,4,Centro-Oeste,5,0.089,251.25,228.89,169.5,59.39
31622,2025-10-09,5,20,15,Sudeste,10,0.06,1941.6,1825.1,1244.5,580.6
31611,2025-10-09,20,89,16,Sudeste,4,0.026,1026.0,999.32,580.12,419.2
31621,2025-10-09,3,35,2,Norte,3,0.072,2657.58,2466.23,1439.67,1026.56
31619,2025-10-09,14,38,5,Nordeste,5,0.098,970.45,875.35,579.45,295.9
31618,2025-10-09,5,113,15,Sudeste,3,0.063,582.48,545.78,373.35,172.43
31617,2025-10-09,9,75,9,Centro-Oeste,14,0.065,10635.66,9944.34,5401.76,4542.58
31615,2025-10-09,9,114,15,Sudeste,25,0.022,18992.25,18574.42,9646.0,8928.42
31614,2025-10-09,14,135,10,Sul,2,0.078,388.18,357.9,231.78,126.12
31613,2025-10-09,5,137,1,Sul,1,0.017,194.16,190.86,124.45,66.41
31620,2025-10-09,5,100,4,Centro-Oeste,2,0.079,388.32,357.64,248.9,108.74
31623,2025-10-09,15,34,4,Centro-Oeste,5,0.032,2149.45,2080.67,1051.55,1029.12
31592,2025-10-09,17,121,3,Nordeste,20,0.044,4148.6,3966.06,2621.6,1344.46
31591,2025-10-09,3,68,10,Sul,2,0.088,1771.72,1615.81,959.78,656.03
31572,2025-10-09,17,10,15,Sudeste,2,0.064,414.86,388.31,262.16,126.15
31571,2025-10-09,9,5,10,Sul,9,0.061,6837.21,6420.14,3472.56,2947.58
31570,2025-10-09,22,102,1,Sul,18,0.048,1677.42,1596.9,1178.1,418.8
31569,2025-10-09,16,82,10,Sul,4,0.067,232.6,217.02,162.48,54.54
31568,2025-10-09,15,28,16,Sudeste,3,0.029,1289.67,1252.27,630.93,621.34
31567,2025-10-09,14,11,14,Centro-Oeste,4,0.057,776.36,732.11,463.56,268.55
31573,2025-10-09,21,1,3,Nordeste,10,0.033,4359.5,4215.64,2088.3,2127.34
31566,2025-10-09,4,74,14,Centro-Oeste,8,0.065,402.0,375.87,271.2,104.67
31564,2025-10-09,22,113,8,Sudeste,3,0.067,279.57,260.84,196.35,64.49
31593,2025-10-09,6,2,7,Norte,1,0.074,797.2,738.21,410.79,327.42
31562,2025-10-09,22,111,15,Sudeste,4,0.06,372.76,350.39,261.8,88.59
31561,2025-10-09,12,91,5,Nordeste,14,0.054,5732.86,5423.29,3068.38,2354.91
31560,2025-10-09,6,123,8,Sudeste,5,0.059,3986.0,3750.83,2053.95,1696.88
31559,2025-10-09,16,115,16,Sudeste,10,0.078,581.5,536.14,406.2,129.94
31565,2025-10-09,17,48,15,Sudeste,2,0.037,414.86,399.51,262.16,137.35
31574,2025-10-09,13,73,10,Sul,11,0.014,1095.38,1080.04,800.58,279.46
31563,2025-10-09,14,79,6,Nordeste,14,0.071,2717.26,2524.33,1622.46,901.87
31576,2025-10-09,22,8,11,Centro-Oeste,1,0.092,93.19,84.62,65.45,19.17
31575,2025-10-09,1,47,9,Centro-Oeste,2,0.001,203.84,203.64,137.26,66.38
31590,2025-10-09,17,63,8,Sudeste,2,0.087,414.86,378.77,262.16,116.61
31588,2025-10-09,4,43,8,Sudeste,4,0.086,201.0,183.71,135.6,48.11
31587,2025-10-09,8,10,15,Sudeste,1,0.058,285.53,268.97,174.93,94.04
31586,2025-10-09,21,18,12,Sul,9,0.088,3923.55,3578.28,1879.47,1698.81
31585,2025-10-09,14,11,14,Centro-Oeste,3,0.01,582.27,576.45,347.67,228.78
31584,2025-10-09,19,59,12,Sul,2,0.088,208.76,190.39,139.4,50.99
31589,2025-10-09,5,54,15,Sudeste,4,0.0,776.64,776.64,497.8,278.84
31582,2025-10-09,11,59,10,Sul,2,0.095,317.86,287.66,189.7,97.96
31581,2025-10-09,19,128,8,Sudeste,4,0.076,417.52,385.79,278.8,106.99
31580,2025-10-09,16,97,7,Norte,1,0.077,58.15,53.67,40.62,13.05
31579,2025-10-09,18,2,2,Norte,3,0.006,1503.51,1494.49,823.38,671.11
31578,2025-10-09,19,74,13,Centro-Oeste,3,0.077,313.14,289.03,209.1,79.93
31583,2025-10-09,3,133,11,Centro-Oeste,4,0.095,3543.44,3206.81,1919.56,1287.25
31577,2025-10-09,6,112,15,Sudeste,2,0.081,1594.4,1465.25,821.58,643.67
31663,2025-10-10,8,33,2,Norte,4,0.009,1142.12,1131.84,699.72,432.12
31662,2025-10-10,1,88,16,Sudeste,4,0.093,407.68,369.77,274.52,95.25
31661,2025-10-10,11,5,12,Sul,12,0.003,1907.16,1901.44,1138.2,763.24
31660,2025-10-10,17,48,8,Sudeste,5,0.046,1037.15,989.44,655.4,334.04
31657,2025-10-10,4,105,5,Nordeste,5,0.098,251.25,226.63,169.5,57.13
31658,2025-10-10,2,70,12,Sul,15,0.073,3892.05,3607.93,2183.55,1424.38
31656,2025-10-10,1,68,10,Sul,4,0.019,407.68,399.93,274.52,125.41
31654,2025-10-10,23,10,15,Sudeste,2,0.098,552.3,498.17,329.2,168.97
31664,2025-10-10,16,55,8,Sudeste,5,0.083,290.75,266.62,203.1,63.52
31659,2025-10-10,12,13,10,Sul,4,0.076,1637.96,1513.48,876.68,636.8
31665,2025-10-10,12,127,6,Nordeste,6,0.029,2456.94,2385.69,1315.02,1070.67
31673,2025-10-10,24,88,15,Sudeste,2,0.089,802.16,730.77,391.4,339.37
31667,2025-10-10,19,108,9,Centro-Oeste,11,0.092,1148.18,1042.55,766.7,275.85
31668,2025-10-10,3,49,8,Sudeste,4,0.048,3543.44,3373.35,1919.56,1453.79
31669,2025-10-10,18,131,14,Centro-Oeste,23,0.167,11526.91,9601.92,6312.58,3289.34
31670,2025-10-10,1,101,3,Nordeste,4,0.084,407.68,373.43,274.52,98.91
31671,2025-10-10,1,73,12,Sul,13,0.088,1324.96,1208.36,892.19,316.17
31672,2025-10-10,13,82,12,Sul,2,0.052,199.16,188.8,145.56,43.24
31674,2025-10-10,24,23,11,Centro-Oeste,13,0.077,5214.04,4812.56,2544.1,2268.46
31675,2025-10-10,19,36,6,Nordeste,12,0.094,1252.56,1134.82,836.4,298.42
31676,2025-10-10,13,97,7,Norte,1,0.078,99.58,91.81,72.78,19.03
31653,2025-10-10,2,31,10,Sul,2,0.04,518.94,498.18,291.14,207.04
31666,2025-10-10,20,83,8,Sudeste,27,0.167,6925.5,5768.94,3915.81,1853.13
31652,2025-10-10,23,8,9,Centro-Oeste,3,0.083,828.45,759.69,493.8,265.89
31655,2025-10-10,15,2,2,Norte,1,0.093,429.89,389.91,210.31,179.6
31650,2025-10-10,18,77,15,Sudeste,21,0.047,10524.57,10029.92,5763.66,4266.26
31628,2025-10-10,23,110,12,Sul,28,0.104,7732.2,6928.05,4608.8,2319.25
31629,2025-10-10,7,31,1,Sul,3,0.089,174.54,159.01,119.73,39.28
31630,2025-10-10,3,18,10,Sul,11,0.03,9744.46,9452.13,5278.79,4173.34
31632,2025-10-10,5,20,8,Sudeste,17,0.064,3300.72,3089.47,2115.65,973.82
31633,2025-10-10,7,90,10,Sul,4,0.033,232.72,225.04,159.64,65.4
31634,2025-10-10,17,96,6,Nordeste,14,0.044,2904.02,2776.24,1835.12,941.12
31635,2025-10-10,20,5,1,Sul,5,0.088,1282.5,1169.64,725.15,444.49
31636,2025-10-10,17,16,9,Centro-Oeste,3,0.012,622.29,614.82,393.24,221.58
31637,2025-10-10,4,68,1,Sul,5,0.043,251.25,240.45,169.5,70.95
31638,2025-10-10,6,16,14,Centro-Oeste,2,0.011,1594.4,1576.86,821.58,755.28
31639,2025-10-10,13,116,16,Sudeste,2,0.08,199.16,183.23,145.56,37.67
31631,2025-10-10,20,37,16,Sudeste,2,0.041,513.0,491.97,290.06,201.91
31641,2025-10-10,5,58,1,Sul,5,0.024,970.8,947.5,622.25,325.25
31640,2025-10-10,23,57,5,Nordeste,6,0.02,1656.9,1623.76,987.6,636.16
31649,2025-10-10,5,45,14,Centro-Oeste,4,0.03,776.64,753.34,497.8,255.54
31648,2025-10-10,10,11,13,Centro-Oeste,6,0.013,668.7,660.01,474.96,185.05
31647,2025-10-10,5,38,6,Nordeste,1,0.021,194.16,190.08,124.45,65.63
31651,2025-10-10,24,17,10,Sul,2,0.073,802.16,743.6,391.4,352.2
31645,2025-10-10,7,106,15,Sudeste,5,0.08,290.9,267.63,199.55,68.08
31644,2025-10-10,13,102,10,Sul,19,0.165,1892.02,1579.84,1382.82,197.02
31643,2025-10-10,24,99,6,Nordeste,8,0.051,3208.64,3045.0,1565.6,1479.4
31642,2025-10-10,15,1,5,Nordeste,8,0.05,3439.12,3267.16,1682.48,1584.68
31646,2025-10-10,20,76,16,Sudeste,3,0.084,769.5,704.86,435.09,269.77
31697,2025-10-11,6,47,14,Centro-Oeste,2,0.086,1594.4,1457.28,821.58,635.7
31703,2025-10-11,1,121,6,Nordeste,32,0.149,3261.44,2775.49,2196.16,579.33
31698,2025-10-11,23,82,10,Sul,4,0.079,1104.6,1017.34,658.4,358.94
31699,2025-10-11,16,49,16,Sudeste,2,0.038,116.3,111.88,81.24,30.64
31700,2025-10-11,18,99,5,Nordeste,18,0.091,9021.06,8200.14,4940.28,3259.86
31701,2025-10-11,3,105,5,Nordeste,8,0.021,7086.88,6938.06,3839.12,3098.94
31702,2025-10-11,6,36,6,Nordeste,8,0.086,6377.6,5829.13,3286.32,2542.81
31704,2025-10-11,12,41,3,Nordeste,25,0.154,10237.25,8660.71,5479.25,3181.46
31709,2025-10-11,13,55,16,Sudeste,6,0.074,597.48,553.27,436.68,116.59
31706,2025-10-11,3,120,2,Norte,10,0.01,8858.6,8770.01,4798.9,3971.11
31707,2025-10-11,8,3,8,Sudeste,11,0.041,3140.83,3012.06,1924.23,1087.83
31708,2025-10-11,14,56,13,Centro-Oeste,15,0.088,2911.35,2655.15,1738.35,916.8
31710,2025-10-11,16,116,15,Sudeste,6,0.072,348.9,323.78,243.72,80.06
31711,2025-10-11,20,102,12,Sul,29,0.153,7438.5,6300.41,4205.87,2094.54
31712,2025-10-11,10,8,9,Centro-Oeste,8,0.033,891.6,862.18,633.28,228.9
31696,2025-10-11,23,139,12,Sul,7,0.036,1933.05,1863.46,1152.2,711.26
31705,2025-10-11,7,138,14,Centro-Oeste,23,0.169,1338.14,1111.99,917.93,194.06
31695,2025-10-11,3,126,4,Centro-Oeste,7,0.01,6201.02,6139.01,3359.23,2779.78
31692,2025-10-11,10,104,15,Sudeste,2,0.065,222.9,208.41,158.32,50.09
31693,2025-10-11,2,85,13,Centro-Oeste,7,0.026,1816.29,1769.07,1018.99,750.08
31694,2025-10-11,13,126,4,Centro-Oeste,3,0.06,298.74,280.82,218.34,62.48
31677,2025-10-11,18,62,5,Nordeste,4,0.077,2004.68,1850.32,1097.84,752.48
31678,2025-10-11,24,110,1,Sul,22,0.142,8823.76,7570.79,4305.4,3265.39
31679,2025-10-11,24,74,4,Centro-Oeste,1,0.054,401.08,379.42,195.7,183.72
31680,2025-10-11,17,10,8,Sudeste,4,0.047,829.72,790.72,524.32,266.4
31682,2025-10-11,8,86,15,Sudeste,5,0.054,1427.65,1350.56,874.65,475.91
31683,2025-10-11,9,52,3,Nordeste,3,0.083,2279.07,2089.91,1157.52,932.39
31684,2025-10-11,6,111,16,Sudeste,5,0.067,3986.0,3718.94,2053.95,1664.99
31681,2025-10-11,5,94,12,Sul,10,0.033,1941.6,1877.53,1244.5,633.03
31686,2025-10-11,15,17,12,Sul,3,0.017,1289.67,1267.75,630.93,636.82
31687,2025-10-11,10,17,10,Sul,5,0.065,557.25,521.03,395.8,125.23
31688,2025-10-11,8,127,5,Nordeste,1,0.048,285.53,271.82,174.93,96.89
31689,2025-10-11,20,53,8,Sudeste,4,0.085,1026.0,938.79,580.12,358.67
31690,2025-10-11,6,59,10,Sul,2,0.007,1594.4,1583.24,821.58,761.66
31691,2025-10-11,18,43,15,Sudeste,4,0.052,2004.68,1900.44,1097.84,802.6
31685,2025-10-11,23,50,8,Sudeste,31,0.042,8560.65,8201.1,5102.6,3098.5
31741,2025-10-12,1,111,8,Sudeste,3,0.074,305.76,283.13,205.89,77.24
31735,2025-10-12,13,103,15,Sudeste,1,0.093,99.58,90.32,72.78,17.54
31736,2025-10-12,3,4,12,Sul,9,0.091,7972.74,7247.22,4319.01,2928.21
31737,2025-10-12,1,137,12,Sul,12,0.016,1223.04,1203.47,823.56,379.91
31738,2025-10-12,12,61,1,Sul,13,0.038,5323.37,5121.08,2849.21,2271.87
31739,2025-10-12,14,16,4,Centro-Oeste,2,0.034,388.18,374.98,231.78,143.2
31740,2025-10-12,19,131,4,Centro-Oeste,12,0.14,1252.56,1077.2,836.4,240.8
31742,2025-10-12,10,12,9,Centro-Oeste,1,0.049,111.45,105.99,79.16,26.83
31751,2025-10-12,13,98,6,Nordeste,10,0.008,995.8,987.83,727.8,260.03
31744,2025-10-12,18,127,5,Nordeste,1,0.078,501.17,462.08,274.46,187.62
31745,2025-10-12,14,96,3,Nordeste,13,0.093,2523.17,2288.52,1506.57,781.95
31746,2025-10-12,10,28,16,Sudeste,2,0.003,222.9,222.23,158.32,63.91
31747,2025-10-12,18,99,3,Nordeste,13,0.036,6515.21,6280.66,3567.98,2712.68
31748,2025-10-12,20,27,12,Sul,9,0.08,2308.5,2123.82,1305.27,818.55
31752,2025-10-12,21,131,11,Centro-Oeste,13,0.118,5667.35,4998.6,2714.79,2283.81
31750,2025-10-12,21,28,16,Sudeste,3,0.075,1307.85,1209.76,626.49,583.27
31734,2025-10-12,18,96,3,Nordeste,11,0.067,5512.87,5143.51,3019.06,2124.45
31743,2025-10-12,9,62,6,Nordeste,14,0.007,10635.66,10561.21,5401.76,5159.45
31733,2025-10-12,18,103,15,Sudeste,1,0.048,501.17,477.11,274.46,202.65
31749,2025-10-12,16,50,15,Sudeste,26,0.138,1511.9,1303.26,1056.12,247.14
31731,2025-10-12,24,33,2,Norte,3,0.098,1203.24,1085.32,587.1,498.22
31732,2025-10-12,17,52,3,Nordeste,3,0.055,622.29,588.06,393.24,194.82
31713,2025-10-12,22,118,4,Centro-Oeste,18,0.004,1677.42,1670.71,1178.1,492.61
31714,2025-10-12,6,31,10,Sul,5,0.058,3986.0,3754.81,2053.95,1700.86
31716,2025-10-12,24,24,2,Norte,3,0.042,1203.24,1152.7,587.1,565.6
31717,2025-10-12,1,23,11,Centro-Oeste,8,0.076,815.36,753.39,549.04,204.35
31718,2025-10-12,1,74,11,Centro-Oeste,1,0.095,101.92,92.24,68.63,23.61
31719,2025-10-12,14,12,4,Centro-Oeste,3,0.088,582.27,531.03,347.67,183.36
31720,2025-10-12,18,12,13,Centro-Oeste,4,0.018,2004.68,1968.6,1097.84,870.76
31721,2025-10-12,4,111,15,Sudeste,3,0.059,150.75,141.86,101.7,40.16
31715,2025-10-12,13,52,3,Nordeste,9,0.054,896.22,847.82,655.02,192.8
31723,2025-10-12,1,91,6,Nordeste,8,0.063,815.36,763.99,549.04,214.95
31724,2025-10-12,14,139,12,Sul,4,0.082,776.36,712.7,463.56,249.14
31725,2025-10-12,5,8,4,Centro-Oeste,3,0.053,582.48,551.61,373.35,178.26
31726,2025-10-12,5,112,16,Sudeste,4,0.079,776.64,715.29,497.8,217.49
31727,2025-10-12,24,16,11,Centro-Oeste,4,0.027,1604.32,1561.0,782.8,778.2
31728,2025-10-12,21,107,8,Sudeste,12,0.008,5231.4,5189.55,2505.96,2683.59
