venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
30967,2025-09-17,16,57,3,Nordeste,9,0.062,523.35,490.9,365.58,125.32
30955,2025-09-17,15,68,1,Sul,1,0.1,429.89,386.9,210.31,176.59
30969,2025-09-17,7,66,12,Sul,3,0.036,174.54,168.26,119.73,48.53
30968,2025-09-17,13,130,8,Sudeste,4,0.022,398.32,389.56,291.12,98.44
30986,2025-09-17,7,132,12,Sul,1,0.047,58.18,55.45,39.91,15.54
30985,2025-09-17,3,90,12,Sul,9,0.063,7972.74,7470.46,4319.01,3151.45
30984,2025-09-17,24,137,12,Sul,5,0.067,2005.4,1871.04,978.5,892.54
30983,2025-09-17,19,16,11,Centro-Oeste,2,0.038,208.76,200.83,139.4,61.43
30981,2025-09-17,8,75,4,Centro-Oeste,6,0.017,1713.18,1684.06,1049.58,634.48
30980,2025-09-17,13,111,15,Sudeste,3,0.091,298.74,271.55,218.34,53.21
30979,2025-09-17,3,128,16,Sudeste,4,0.087,3543.44,3235.16,1919.56,1315.6
30982,2025-09-17,16,101,3,Nordeste,5,0.053,290.75,275.34,203.1,72.24
30977,2025-09-17,5,71,12,Sul,3,0.06,582.48,547.53,373.35,174.18
30976,2025-09-17,24,69,10,Sul,1,0.089,401.08,365.38,195.7,169.68
30975,2025-09-17,16,38,3,Nordeste,3,0.077,174.45,161.02,121.86,39.16
30974,2025-09-17,4,94,12,Sul,11,0.01,552.75,547.22,372.9,174.32
30973,2025-09-17,20,113,15,Sudeste,2,0.002,513.0,511.97,290.06,221.91
30972,2025-09-17,10,24,2,Norte,8,0.047,891.6,849.69,633.28,216.41
30971,2025-09-17,9,34,14,Centro-Oeste,4,0.014,3038.76,2996.22,1543.36,1452.86
30978,2025-09-17,17,7,1,Sul,14,0.04,2904.02,2787.86,1835.12,952.74
30970,2025-09-17,11,37,15,Sudeste,1,0.089,158.93,144.79,94.85,49.94
31066,2025-09-18,16,27,10,Sul,7,0.063,407.05,381.41,284.34,97.07
31065,2025-09-18,21,5,10,Sul,14,0.097,6103.3,5511.28,2923.62,2587.66
31064,2025-09-18,21,20,15,Sudeste,16,0.024,6975.2,6807.8,3341.28,3466.52
31063,2025-09-18,11,49,8,Sudeste,5,0.01,794.65,786.7,474.25,312.45
31059,2025-09-18,1,27,1,Sul,8,0.065,815.36,762.36,549.04,213.32
31061,2025-09-18,12,117,8,Sudeste,4,0.09,1637.96,1490.54,876.68,613.86
31060,2025-09-18,12,47,13,Centro-Oeste,3,0.096,1228.47,1110.54,657.51,453.03
31067,2025-09-18,19,2,7,Norte,1,0.046,104.38,99.58,69.7,29.88
31058,2025-09-18,4,55,16,Sudeste,1,0.05,50.25,47.74,33.9,13.84
31062,2025-09-18,3,126,9,Centro-Oeste,8,0.049,7086.88,6739.62,3839.12,2900.5
31068,2025-09-18,13,94,1,Sul,11,0.033,1095.38,1059.23,800.58,258.65
31077,2025-09-18,18,84,16,Sudeste,4,0.015,2004.68,1974.61,1097.84,876.77
31070,2025-09-18,18,110,1,Sul,26,0.051,13030.42,12365.87,7135.96,5229.91
31071,2025-09-18,21,47,4,Centro-Oeste,1,0.045,435.95,416.33,208.83,207.5
31072,2025-09-18,8,117,15,Sudeste,2,0.015,571.06,562.49,349.86,212.63
31073,2025-09-18,10,24,2,Norte,1,0.068,111.45,103.87,79.16,24.71
31074,2025-09-18,10,33,2,Norte,1,0.004,111.45,111.0,79.16,31.84
31075,2025-09-18,18,129,13,Centro-Oeste,11,0.035,5512.87,5319.92,3019.06,2300.86
31076,2025-09-18,3,124,8,Sudeste,3,0.063,2657.58,2490.15,1439.67,1050.48
31078,2025-09-18,6,86,15,Sudeste,1,0.022,797.2,779.66,410.79,368.87
31079,2025-09-18,12,99,5,Nordeste,10,0.097,4094.9,3697.69,2191.7,1505.99
31080,2025-09-18,1,116,16,Sudeste,6,0.079,611.52,563.21,411.78,151.43
31057,2025-09-18,2,51,11,Centro-Oeste,3,0.021,778.41,762.06,436.71,325.35
31069,2025-09-18,8,90,1,Sul,6,0.005,1713.18,1704.61,1049.58,655.03
31056,2025-09-18,13,86,16,Sudeste,7,0.015,697.06,686.6,509.46,177.14
31051,2025-09-18,14,109,8,Sudeste,2,0.063,388.18,363.72,231.78,131.94
31054,2025-09-18,24,42,3,Nordeste,11,0.029,4411.88,4283.94,2152.7,2131.24
31055,2025-09-18,11,17,12,Sul,4,0.058,635.72,598.85,379.4,219.45
31030,2025-09-18,12,104,15,Sudeste,2,0.009,818.98,811.61,438.34,373.27
31031,2025-09-18,4,7,10,Sul,13,0.02,653.25,640.18,440.7,199.48
31032,2025-09-18,19,100,4,Centro-Oeste,3,0.047,313.14,298.42,209.1,89.32
31033,2025-09-18,6,19,2,Norte,6,0.05,4783.2,4544.04,2464.74,2079.3
31035,2025-09-18,10,16,9,Centro-Oeste,3,0.068,334.35,311.61,237.48,74.13
31036,2025-09-18,11,124,16,Sudeste,2,0.081,317.86,292.11,189.7,102.41
31037,2025-09-18,13,96,5,Nordeste,8,0.077,796.64,735.3,582.24,153.06
31038,2025-09-18,23,111,8,Sudeste,4,0.01,1104.6,1093.55,658.4,435.15
31039,2025-09-18,13,97,2,Norte,1,0.068,99.58,92.81,72.78,20.03
31040,2025-09-18,19,112,16,Sudeste,2,0.075,208.76,193.1,139.4,53.7
31034,2025-09-18,2,5,10,Sul,10,0.017,2594.7,2550.59,1455.7,1094.89
31042,2025-09-18,4,114,8,Sudeste,27,0.02,1356.75,1329.62,915.3,414.32
31053,2025-09-18,16,97,2,Norte,3,0.062,174.45,163.63,121.86,41.77
31041,2025-09-18,18,70,1,Sul,10,0.044,5011.7,4791.19,2744.6,2046.59
31052,2025-09-18,5,99,3,Nordeste,13,0.076,2524.08,2332.25,1617.85,714.4
31050,2025-09-18,8,11,4,Centro-Oeste,2,0.082,571.06,524.23,349.86,174.37
31048,2025-09-18,3,26,2,Norte,3,0.053,2657.58,2516.73,1439.67,1077.06
31049,2025-09-18,10,101,3,Nordeste,6,0.02,668.7,655.33,474.96,180.37
31047,2025-09-18,5,51,13,Centro-Oeste,1,0.034,194.16,187.56,124.45,63.11
31046,2025-09-18,12,140,2,Norte,5,0.039,2047.45,1967.6,1095.85,871.75
31045,2025-09-18,8,106,15,Sudeste,5,0.095,1427.65,1292.02,874.65,417.37
31044,2025-09-18,12,82,10,Sul,3,0.086,1228.47,1122.82,657.51,465.31
31043,2025-09-18,6,8,11,Centro-Oeste,1,0.003,797.2,794.81,410.79,384.02
31124,2025-09-19,5,115,16,Sudeste,2,0.036,388.32,374.34,248.9,125.44
31127,2025-09-19,24,140,2,Norte,1,0.02,401.08,393.06,195.7,197.36
31126,2025-09-19,24,90,1,Sul,2,0.056,802.16,757.24,391.4,365.84
31125,2025-09-19,17,121,5,Nordeste,24,0.013,4978.32,4913.6,3145.92,1767.68
31128,2025-09-19,14,132,12,Sul,4,0.013,776.36,766.27,463.56,302.71
31123,2025-09-19,6,76,15,Sudeste,2,0.069,1594.4,1484.39,821.58,662.81
31118,2025-09-19,8,4,12,Sul,5,0.004,1427.65,1421.94,874.65,547.29
31121,2025-09-19,4,123,8,Sudeste,2,0.042,100.5,96.28,67.8,28.48
31120,2025-09-19,22,88,15,Sudeste,3,0.077,279.57,258.04,196.35,61.69
31119,2025-09-19,14,12,4,Centro-Oeste,1,0.061,194.09,182.25,115.89,66.36
31117,2025-09-19,9,107,8,Sudeste,8,0.09,6077.52,5530.54,3086.72,2443.82
31116,2025-09-19,11,135,12,Sul,3,0.073,476.79,441.98,284.55,157.43
31129,2025-09-19,1,117,16,Sudeste,2,0.043,203.84,195.07,137.26,57.81
31122,2025-09-19,10,22,15,Sudeste,6,0.061,668.7,627.91,474.96,152.95
31130,2025-09-19,21,94,12,Sul,10,0.037,4359.5,4198.2,2088.3,2109.9
31143,2025-09-19,22,135,10,Sul,5,0.016,465.95,458.49,327.25,131.24
31132,2025-09-19,8,3,16,Sudeste,13,0.041,3711.89,3559.7,2274.09,1285.61
31115,2025-09-19,23,55,15,Sudeste,3,0.033,828.45,801.11,493.8,307.31
31146,2025-09-19,18,7,10,Sul,14,0.043,7016.38,6714.68,3842.44,2872.24
31145,2025-09-19,9,19,2,Norte,15,0.005,11395.35,11338.37,5787.6,5550.77
31144,2025-09-19,17,71,12,Sul,4,0.089,829.72,755.87,524.32,231.55
31142,2025-09-19,23,101,5,Nordeste,1,0.069,276.15,257.1,164.6,92.5
31141,2025-09-19,19,14,5,Nordeste,2,0.066,208.76,194.98,139.4,55.58
31131,2025-09-19,17,138,11,Centro-Oeste,16,0.039,3318.88,3189.44,2097.28,1092.16
31140,2025-09-19,24,12,13,Centro-Oeste,6,0.092,2406.48,2185.08,1174.2,1010.88
31138,2025-09-19,19,33,2,Norte,3,0.087,313.14,285.9,209.1,76.8
31137,2025-09-19,13,95,3,Nordeste,2,0.083,199.16,182.63,145.56,37.07
31136,2025-09-19,5,127,5,Nordeste,1,0.018,194.16,190.67,124.45,66.22
31147,2025-09-19,1,138,9,Centro-Oeste,18,0.168,1834.56,1526.35,1235.34,291.01
31134,2025-09-19,6,72,10,Sul,22,0.081,17538.4,16117.79,9037.38,7080.41
31133,2025-09-19,22,13,10,Sul,7,0.049,652.33,620.37,458.15,162.22
31139,2025-09-19,18,128,8,Sudeste,5,0.053,2505.85,2373.04,1372.3,1000.74
31114,2025-09-19,16,90,12,Sul,5,0.077,290.75,268.36,203.1,65.26
31135,2025-09-19,15,94,12,Sul,9,0.072,3869.01,3590.44,1892.79,1697.65
31112,2025-09-19,11,40,10,Sul,31,0.006,4926.83,4897.27,2940.35,1956.92
31113,2025-09-19,21,117,8,Sudeste,2,0.081,871.9,801.28,417.66,383.62
31081,2025-09-19,20,33,7,Norte,1,0.084,256.5,234.95,145.03,89.92
31082,2025-09-19,3,10,16,Sudeste,2,0.028,1771.72,1722.11,959.78,762.33
31083,2025-09-19,6,26,7,Norte,1,0.091,797.2,724.65,410.79,313.86
31084,2025-09-19,16,50,8,Sudeste,21,0.082,1221.15,1121.02,853.02,268.0
31085,2025-09-19,9,33,7,Norte,2,0.012,1519.38,1501.15,771.68,729.47
31086,2025-09-19,6,74,13,Centro-Oeste,2,0.002,1594.4,1591.21,821.58,769.63
31087,2025-09-19,14,20,15,Sudeste,9,0.002,1746.81,1743.32,1043.01,700.31
31088,2025-09-19,1,81,10,Sul,5,0.021,509.6,498.9,343.15,155.75
31090,2025-09-19,5,14,5,Nordeste,6,0.042,1164.96,1116.03,746.7,369.33
31091,2025-09-19,14,41,5,Nordeste,21,0.151,4075.89,3460.43,2433.69,1026.74
31092,2025-09-19,8,76,16,Sudeste,8,0.003,2284.24,2277.39,1399.44,877.95
31093,2025-09-19,17,10,16,Sudeste,4,0.04,829.72,796.53,524.32,272.21
31094,2025-09-19,4,94,10,Sul,10,0.062,502.5,471.34,339.0,132.34
31095,2025-09-19,2,106,8,Sudeste,4,0.1,1037.88,934.09,582.28,351.81
31089,2025-09-19,9,100,9,Centro-Oeste,12,0.058,9116.28,8587.54,4630.08,3957.46
31097,2025-09-19,21,2,2,Norte,4,0.004,1743.8,1736.82,835.32,901.5
31111,2025-09-19,18,10,8,Sudeste,7,0.089,3508.19,3195.96,1921.22,1274.74
31096,2025-09-19,6,51,14,Centro-Oeste,5,0.059,3986.0,3750.83,2053.95,1696.88
31109,2025-09-19,20,28,16,Sudeste,1,0.07,256.5,238.54,145.03,93.51
31108,2025-09-19,9,133,14,Centro-Oeste,6,0.029,4558.14,4425.95,2315.04,2110.91
31107,2025-09-19,7,124,15,Sudeste,2,0.091,116.36,105.77,79.82,25.95
31106,2025-09-19,24,78,8,Sudeste,3,0.079,1203.24,1108.18,587.1,521.08
31105,2025-09-19,6,6,15,Sudeste,8,0.01,6377.6,6313.82,3286.32,3027.5
31110,2025-09-19,8,94,12,Sul,8,0.003,2284.24,2277.39,1399.44,877.95
31103,2025-09-19,23,40,10,Sul,33,0.015,9112.95,8976.26,5431.8,3544.46
31102,2025-09-19,14,122,15,Sudeste,17,0.036,3299.53,3180.75,1970.13,1210.62
31101,2025-09-19,4,119,16,Sudeste,18,0.008,904.5,897.26,610.2,287.06
31100,2025-09-19,1,41,6,Nordeste,32,0.099,3261.44,2938.56,2196.16,742.4
31099,2025-09-19,2,122,8,Sudeste,30,0.069,7784.1,7247.0,4367.1,2879.9
31098,2025-09-19,24,71,10,Sul,3,0.058,1203.24,1133.45,587.1,546.35
31104,2025-09-19,19,84,8,Sudeste,15,0.099,1565.7,1410.7,1045.5,365.2
31165,2025-09-20,12,118,4,Centro-Oeste,20,0.026,8189.8,7976.87,4383.4,3593.47
31166,2025-09-20,9,59,1,Sul,3,0.098,2279.07,2055.72,1157.52,898.2
31167,2025-09-20,10,48,16,Sudeste,2,0.074,222.9,206.41,158.32,48.09
31168,2025-09-20,23,78,8,Sudeste,5,0.05,1380.75,1311.71,823.0,488.71
31169,2025-09-20,19,27,12,Sul,10,0.099,1043.8,940.46,697.0,243.46
31170,2025-09-20,18,98,6,Nordeste,12,0.066,6014.04,5617.11,3293.52,2323.59
31173,2025-09-20,4,63,16,Sudeste,1,0.07,50.25,46.73,33.9,12.83
31172,2025-09-20,7,133,9,Centro-Oeste,5,0.049,290.9,276.65,199.55,77.1
31174,2025-09-20,11,38,3,Nordeste,5,0.092,794.65,721.54,474.25,247.29
31175,2025-09-20,16,68,10,Sul,2,0.022,116.3,113.74,81.24,32.5
31176,2025-09-20,1,15,13,Centro-Oeste,2,0.032,203.84,197.32,137.26,60.06
31164,2025-09-20,12,52,3,Nordeste,5,0.001,2047.45,2045.4,1095.85,949.55
31171,2025-09-20,16,126,9,Centro-Oeste,12,0.076,697.8,644.77,487.44,157.33
31163,2025-09-20,23,91,3,Nordeste,8,0.02,2209.2,2165.02,1316.8,848.22
31154,2025-09-20,14,67,8,Sudeste,3,0.033,582.27,563.06,347.67,215.39
31161,2025-09-20,11,35,7,Norte,1,0.005,158.93,158.14,94.85,63.29
31162,2025-09-20,8,95,6,Nordeste,1,0.099,285.53,257.26,174.93,82.33
31148,2025-09-20,7,40,12,Sul,30,0.14,1745.4,1501.04,1197.3,303.74
31149,2025-09-20,12,90,12,Sul,2,0.056,818.98,773.12,438.34,334.78
31150,2025-09-20,10,46,6,Nordeste,5,0.08,557.25,512.67,395.8,116.87
31152,2025-09-20,2,94,1,Sul,11,0.092,2854.17,2591.59,1601.27,990.32
31153,2025-09-20,22,104,16,Sudeste,5,0.065,465.95,435.66,327.25,108.41
31151,2025-09-20,7,31,12,Sul,4,0.025,232.72,226.9,159.64,67.26
31155,2025-09-20,11,72,12,Sul,16,0.024,2542.88,2481.85,1517.6,964.25
31156,2025-09-20,24,69,12,Sul,1,0.086,401.08,366.59,195.7,170.89
31157,2025-09-20,19,83,8,Sudeste,20,0.064,2087.6,1953.99,1394.0,559.99
31158,2025-09-20,16,113,16,Sudeste,3,0.014,174.45,172.01,121.86,50.15
31159,2025-09-20,10,100,4,Centro-Oeste,7,0.055,780.15,737.24,554.12,183.12
31160,2025-09-20,11,39,10,Sul,3,0.057,476.79,449.61,284.55,165.06
31202,2025-09-21,14,23,11,Centro-Oeste,9,0.032,1746.81,1690.91,1043.01,647.9
31198,2025-09-21,10,125,6,Nordeste,8,0.059,891.6,839.0,633.28,205.72
31199,2025-09-21,22,66,10,Sul,4,0.028,372.76,362.32,261.8,100.52
31200,2025-09-21,24,71,1,Sul,6,0.095,2406.48,2177.86,1174.2,1003.66
31201,2025-09-21,11,75,14,Centro-Oeste,17,0.076,2701.81,2496.47,1612.45,884.02
31197,2025-09-21,19,58,10,Sul,14,0.001,1461.32,1459.86,975.8,484.06
31203,2025-09-21,11,25,8,Sudeste,2,0.018,317.86,312.14,189.7,122.44
31210,2025-09-21,13,112,8,Sudeste,3,0.038,298.74,287.39,218.34,69.05
31205,2025-09-21,3,36,3,Nordeste,13,0.028,11516.18,11193.73,6238.57,4955.16
31206,2025-09-21,11,23,14,Centro-Oeste,8,0.025,1271.44,1239.65,758.8,480.85
31207,2025-09-21,12,32,15,Sudeste,12,0.049,4913.88,4673.1,2630.04,2043.06
31208,2025-09-21,23,132,10,Sul,6,0.04,1656.9,1590.62,987.6,603.02
31209,2025-09-21,21,51,9,Centro-Oeste,2,0.057,871.9,822.2,417.66,404.54
31211,2025-09-21,14,56,13,Centro-Oeste,15,0.013,2911.35,2873.5,1738.35,1135.15
31196,2025-09-21,18,84,15,Sudeste,5,0.054,2505.85,2370.53,1372.3,998.23
31204,2025-09-21,17,26,2,Norte,1,0.013,207.43,204.73,131.08,73.65
31195,2025-09-21,10,75,11,Centro-Oeste,5,0.058,557.25,524.93,395.8,129.13
31180,2025-09-21,11,77,8,Sudeste,29,0.137,4608.97,3977.54,2750.65,1226.89
31193,2025-09-21,4,117,15,Sudeste,1,0.088,50.25,45.83,33.9,11.93
31194,2025-09-21,15,76,8,Sudeste,1,0.024,429.89,419.57,210.31,209.26
31178,2025-09-21,1,61,10,Sul,13,0.036,1324.96,1277.26,892.19,385.07
31179,2025-09-21,1,18,1,Sul,6,0.013,611.52,603.57,411.78,191.79
31181,2025-09-21,13,101,3,Nordeste,7,0.096,697.06,630.14,509.46,120.68
31182,2025-09-21,11,32,15,Sudeste,9,0.008,1430.37,1418.93,853.65,565.28
31183,2025-09-21,3,57,6,Nordeste,15,0.092,13287.9,12065.41,7198.35,4867.06
31184,2025-09-21,1,125,6,Nordeste,7,0.026,713.44,694.89,480.41,214.48
31177,2025-09-21,1,94,10,Sul,16,0.035,1630.72,1573.64,1098.08,475.56
31186,2025-09-21,9,112,8,Sudeste,5,0.098,3798.45,3426.2,1929.2,1497.0
31187,2025-09-21,3,63,15,Sudeste,3,0.079,2657.58,2447.63,1439.67,1007.96
31188,2025-09-21,7,70,12,Sul,10,0.022,581.8,569.0,399.1,169.9
31189,2025-09-21,7,70,1,Sul,5,0.018,290.9,285.66,199.55,86.11
31190,2025-09-21,7,64,1,Sul,1,0.001,58.18,58.12,39.91,18.21
31191,2025-09-21,4,21,16,Sudeste,9,0.033,452.25,437.33,305.1,132.23
31185,2025-09-21,15,100,14,Centro-Oeste,5,0.022,2149.45,2102.16,1051.55,1050.61
31192,2025-09-21,9,6,15,Sudeste,11,0.085,8356.59,7646.28,4244.24,3402.04
31262,2025-09-22,1,49,16,Sudeste,1,0.011,101.92,100.8,68.63,32.17
31261,2025-09-22,13,80,3,Nordeste,10,0.083,995.8,913.15,727.8,185.35
31260,2025-09-22,9,58,10,Sul,13,0.045,9875.97,9431.55,5015.92,4415.63
31259,2025-09-22,15,27,12,Sul,12,0.007,5158.68,5122.57,2523.72,2598.85
31258,2025-09-22,11,128,8,Sudeste,3,0.094,476.79,431.97,284.55,147.42
31257,2025-09-22,20,63,15,Sudeste,2,0.069,513.0,477.6,290.06,187.54
31253,2025-09-22,16,38,6,Nordeste,3,0.071,174.45,162.06,121.86,40.2
31255,2025-09-22,3,121,5,Nordeste,24,0.09,21260.64,19347.18,11517.36,7829.82
31254,2025-09-22,12,133,9,Centro-Oeste,1,0.055,409.49,386.97,219.17,167.8
31252,2025-09-22,3,63,15,Sudeste,4,0.044,3543.44,3387.53,1919.56,1467.97
31251,2025-09-22,20,111,16,Sudeste,4,0.02,1026.0,1005.48,580.12,425.36
31250,2025-09-22,5,5,1,Sul,7,0.075,1359.12,1257.19,871.15,386.04
31263,2025-09-22,24,45,4,Centro-Oeste,3,0.079,1203.24,1108.18,587.1,521.08
31249,2025-09-22,3,79,3,Nordeste,10,0.073,8858.6,8211.92,4798.9,3413.02
31256,2025-09-22,5,62,6,Nordeste,4,0.098,776.64,700.53,497.8,202.73
31264,2025-09-22,19,16,13,Centro-Oeste,6,0.049,626.28,595.59,418.2,177.39
31273,2025-09-22,9,16,14,Centro-Oeste,2,0.007,1519.38,1508.74,771.68,737.06
31266,2025-09-22,23,51,11,Centro-Oeste,5,0.026,1380.75,1344.85,823.0,521.85
31248,2025-09-22,5,107,15,Sudeste,12,0.012,2329.92,2301.96,1493.4,808.56
31281,2025-09-22,5,58,12,Sul,13,0.055,2524.08,2385.26,1617.85,767.41
31280,2025-09-22,19,68,10,Sul,4,0.008,417.52,414.18,278.8,135.38
31279,2025-09-22,6,45,14,Centro-Oeste,8,0.033,6377.6,6167.14,3286.32,2880.82
31278,2025-09-22,13,91,6,Nordeste,7,0.011,697.06,689.39,509.46,179.93
31277,2025-09-22,2,2,2,Norte,5,0.088,1297.35,1183.18,727.85,455.33
31276,2025-09-22,16,14,5,Nordeste,2,0.066,116.3,108.62,81.24,27.38
31275,2025-09-22,20,130,15,Sudeste,3,0.073,769.5,713.33,435.09,278.24
31274,2025-09-22,1,4,1,Sul,7,0.071,713.44,662.79,480.41,182.38
31272,2025-09-22,2,129,14,Centro-Oeste,10,0.029,2594.7,2519.45,1455.7,1063.75
31271,2025-09-22,21,50,8,Sudeste,21,0.158,9154.95,7708.47,4385.43,3323.04
31270,2025-09-22,8,119,8,Sudeste,32,0.094,9136.96,8278.09,5597.76,2680.33
31269,2025-09-22,24,23,9,Centro-Oeste,14,0.047,5615.12,5351.21,2739.8,2611.41
31268,2025-09-22,10,48,8,Sudeste,4,0.06,445.8,419.05,316.64,102.41
31267,2025-09-22,24,118,9,Centro-Oeste,22,0.014,8823.76,8700.23,4305.4,4394.83
31265,2025-09-22,15,38,3,Nordeste,3,0.034,1289.67,1245.82,630.93,614.89
31247,2025-09-22,22,99,3,Nordeste,11,0.068,1025.09,955.38,719.95,235.43
31212,2025-09-22,18,116,15,Sudeste,2,0.065,1002.34,937.19,548.92,388.27
31245,2025-09-22,12,55,16,Sudeste,3,0.05,1228.47,1167.05,657.51,509.54
31226,2025-09-22,13,93,7,Norte,1,0.024,99.58,97.19,72.78,24.41
31225,2025-09-22,4,21,15,Sudeste,12,0.019,603.0,591.54,406.8,184.74
31224,2025-09-22,14,69,12,Sul,6,0.001,1164.54,1163.38,695.34,468.04
31223,2025-09-22,16,63,16,Sudeste,3,0.015,174.45,171.83,121.86,49.97
31222,2025-09-22,2,32,16,Sudeste,9,0.077,2335.23,2155.42,1310.13,845.29
31221,2025-09-22,17,140,7,Norte,4,0.023,829.72,810.64,524.32,286.32
31227,2025-09-22,20,7,10,Sul,10,0.075,2565.0,2372.62,1450.3,922.32
31220,2025-09-22,20,99,5,Nordeste,8,0.065,2052.0,1918.62,1160.24,758.38
31218,2025-09-22,19,99,3,Nordeste,6,0.023,626.28,611.88,418.2,193.68
31217,2025-09-22,18,44,16,Sudeste,20,0.177,10023.4,8249.26,5489.2,2760.06
31216,2025-09-22,21,14,3,Nordeste,5,0.09,2179.75,1983.57,1044.15,939.42
31246,2025-09-22,15,9,1,Sul,3,0.039,1289.67,1239.37,630.93,608.44
31214,2025-09-22,13,118,14,Centro-Oeste,22,0.098,2190.76,1976.07,1601.16,374.91
31213,2025-09-22,2,106,15,Sudeste,2,0.011,518.94,513.23,291.14,222.09
31219,2025-09-22,2,92,1,Sul,24,0.128,6227.28,5430.19,3493.68,1936.51
31228,2025-09-22,10,126,14,Centro-Oeste,10,0.018,1114.5,1094.44,791.6,302.84
31215,2025-09-22,12,41,3,Nordeste,30,0.158,12284.7,10343.72,6575.1,3768.62
31230,2025-09-22,7,16,9,Centro-Oeste,1,0.018,58.18,57.13,39.91,17.22
31229,2025-09-22,7,13,10,Sul,8,0.048,465.44,443.1,319.28,123.82
31243,2025-09-22,7,24,2,Norte,4,0.031,232.72,225.51,159.64,65.87
31242,2025-09-22,23,97,7,Norte,1,0.008,276.15,273.94,164.6,109.34
31241,2025-09-22,2,35,2,Norte,2,0.087,518.94,473.79,291.14,182.65
31240,2025-09-22,13,31,10,Sul,1,0.053,99.58,94.3,72.78,21.52
31239,2025-09-22,16,62,5,Nordeste,14,0.081,814.1,748.16,568.68,179.48
31238,2025-09-22,12,1,5,Nordeste,10,0.069,4094.9,3812.35,2191.7,1620.65
31244,2025-09-22,22,46,5,Nordeste,14,0.011,1304.66,1290.31,916.3,374.01
31236,2025-09-22,14,130,16,Sudeste,1,0.038,194.09,186.71,115.89,70.82
31235,2025-09-22,11,117,16,Sudeste,3,0.082,476.79,437.69,284.55,153.14
31234,2025-09-22,7,130,15,Sudeste,3,0.068,174.54,162.67,119.73,42.94
31233,2025-09-22,19,121,3,Nordeste,27,0.091,2818.26,2561.8,1881.9,679.9
31232,2025-09-22,20,125,6,Nordeste,10,0.092,2565.0,2329.02,1450.3,878.72
31237,2025-09-22,17,67,8,Sudeste,2,0.006,414.86,412.37,262.16,150.21
31231,2025-09-22,18,25,15,Sudeste,6,0.003,3007.02,2998.0,1646.76,1351.24
31323,2025-09-23,19,42,3,Nordeste,7,0.056,730.66,689.74,487.9,201.84
31322,2025-09-23,24,39,1,Sul,7,0.075,2807.56,2596.99,1369.9,1227.09
31339,2025-09-23,5,57,6,Nordeste,7,0.024,1359.12,1326.5,871.15,455.35
31320,2025-09-23,24,21,8,Sudeste,18,0.005,7219.44,7183.34,3522.6,3660.74
31319,2025-09-23,18,134,5,Nordeste,10,0.08,5011.7,4610.76,2744.6,1866.16
31316,2025-09-23,12,84,15,Sudeste,6,0.04,2456.94,2358.66,1315.02,1043.64
31317,2025-09-23,4,31,10,Sul,5,0.009,251.25,248.99,169.5,79.49
31315,2025-09-23,2,82,12,Sul,3,0.036,778.41,750.39,436.71,313.68
31314,2025-09-23,10,77,15,Sudeste,23,0.133,2563.35,2222.42,1820.68,401.74
31313,2025-09-23,22,130,15,Sudeste,7,0.089,652.33,594.27,458.15,136.12
31324,2025-09-23,16,2,7,Norte,4,0.081,232.6,213.76,162.48,51.28
31318,2025-09-23,23,59,12,Sul,3,0.06,828.45,778.74,493.8,284.94
31325,2025-09-23,9,93,7,Norte,5,0.07,3798.45,3532.56,1929.2,1603.36
31333,2025-09-23,6,99,5,Nordeste,12,0.014,9566.4,9432.47,4929.48,4502.99
31327,2025-09-23,24,65,2,Norte,3,0.08,1203.24,1106.98,587.1,519.88
31328,2025-09-23,4,82,10,Sul,6,0.094,301.5,273.16,203.4,69.76
31329,2025-09-23,19,89,16,Sudeste,5,0.052,521.9,494.76,348.5,146.26
31330,2025-09-23,13,134,3,Nordeste,11,0.067,1095.38,1021.99,800.58,221.41
31331,2025-09-23,10,78,15,Sudeste,7,0.052,780.15,739.58,554.12,185.46
31332,2025-09-23,8,25,16,Sudeste,1,0.04,285.53,274.11,174.93,99.18
31334,2025-09-23,5,8,4,Centro-Oeste,1,0.027,194.16,188.92,124.45,64.47
31335,2025-09-23,6,119,15,Sudeste,32,0.111,25510.4,22678.75,13145.28,9533.47
31336,2025-09-23,17,42,6,Nordeste,6,0.089,1244.58,1133.81,786.48,347.33
31337,2025-09-23,8,102,1,Sul,21,0.153,5996.13,5078.72,3673.53,1405.19
31338,2025-09-23,1,22,8,Sudeste,3,0.061,305.76,287.11,205.89,81.22
31312,2025-09-23,11,34,14,Centro-Oeste,3,0.052,476.79,452.0,284.55,167.45
31326,2025-09-23,20,45,13,Centro-Oeste,14,0.081,3591.0,3300.13,2030.42,1269.71
31311,2025-09-23,3,34,9,Centro-Oeste,4,0.056,3543.44,3345.01,1919.56,1425.45
31321,2025-09-23,11,134,3,Nordeste,12,0.012,1907.16,1884.27,1138.2,746.07
31309,2025-09-23,4,123,8,Sudeste,5,0.073,251.25,232.91,169.5,63.41
31310,2025-09-23,17,61,12,Sul,11,0.002,2281.73,2277.17,1441.88,835.29
31282,2025-09-23,14,42,6,Nordeste,6,0.023,1164.54,1137.76,695.34,442.42
31283,2025-09-23,17,68,12,Sul,2,0.096,414.86,375.03,262.16,112.87
31284,2025-09-23,5,37,8,Sudeste,5,0.079,970.8,894.11,622.25,271.86
