venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
24822,2025-05-14,21,45,9,Centro-Oeste,10,0.029,4359.5,4233.07,2088.3,2144.77
24823,2025-05-14,5,132,12,Sul,4,0.047,776.64,740.14,497.8,242.34
24824,2025-05-14,21,113,15,Sudeste,3,0.067,1307.85,1220.22,626.49,593.73
24825,2025-05-14,8,60,14,Centro-Oeste,8,0.07,2284.24,2124.34,1399.44,724.9
24826,2025-05-14,11,16,9,Centro-Oeste,4,0.022,635.72,621.73,379.4,242.33
24827,2025-05-14,24,91,6,Nordeste,8,0.01,3208.64,3176.55,1565.6,1610.95
24819,2025-05-14,11,56,13,Centro-Oeste,9,0.042,1430.37,1370.29,853.65,516.64
24829,2025-05-14,9,47,14,Centro-Oeste,2,0.034,1519.38,1467.72,771.68,696.04
24830,2025-05-14,16,14,5,Nordeste,3,0.091,174.45,158.58,121.86,36.72
24831,2025-05-14,20,41,3,Nordeste,31,0.093,7951.5,7212.01,4495.93,2716.08
24832,2025-05-14,14,30,10,Sul,6,0.009,1164.54,1154.06,695.34,458.72
24833,2025-05-14,6,5,1,Sul,7,0.022,5580.4,5457.63,2875.53,2582.1
24834,2025-05-14,20,83,15,Sudeste,34,0.145,8721.0,7456.46,4931.02,2525.44
24835,2025-05-14,9,136,14,Centro-Oeste,1,0.096,759.69,686.76,385.84,300.92
24836,2025-05-14,20,18,10,Sul,8,0.046,2052.0,1957.61,1160.24,797.37
24838,2025-05-14,20,15,13,Centro-Oeste,3,0.036,769.5,741.8,435.09,306.71
24828,2025-05-14,20,43,8,Sudeste,3,0.009,769.5,762.57,435.09,327.48
24890,2025-05-15,18,12,9,Centro-Oeste,8,0.091,4009.36,3644.51,2195.68,1448.83
24889,2025-05-15,22,138,13,Centro-Oeste,24,0.151,2236.56,1898.84,1570.8,328.04
24885,2025-05-15,23,26,7,Norte,3,0.007,828.45,822.65,493.8,328.85
24887,2025-05-15,7,74,13,Centro-Oeste,3,0.027,174.54,169.83,119.73,50.1
24886,2025-05-15,9,16,14,Centro-Oeste,4,0.063,3038.76,2847.32,1543.36,1303.96
24891,2025-05-15,3,107,16,Sudeste,4,0.03,3543.44,3437.14,1919.56,1517.58
24888,2025-05-15,22,46,3,Nordeste,7,0.069,652.33,607.32,458.15,149.17
24892,2025-05-15,22,85,4,Centro-Oeste,2,0.011,186.38,184.33,130.9,53.43
24897,2025-05-15,5,98,6,Nordeste,15,0.016,2912.4,2865.8,1866.75,999.05
24894,2025-05-15,20,140,2,Norte,4,0.051,1026.0,973.67,580.12,393.55
24895,2025-05-15,18,122,8,Sudeste,36,0.004,18042.12,17969.95,9880.56,8089.39
24896,2025-05-15,11,53,8,Sudeste,8,0.077,1271.44,1173.54,758.8,414.74
24898,2025-05-15,2,23,9,Centro-Oeste,11,0.045,2854.17,2725.73,1601.27,1124.46
24899,2025-05-15,1,69,1,Sul,2,0.098,203.84,183.86,137.26,46.6
24900,2025-05-15,8,38,6,Nordeste,3,0.051,856.59,812.9,524.79,288.11
24901,2025-05-15,12,36,3,Nordeste,10,0.093,4094.9,3714.07,2191.7,1522.37
24884,2025-05-15,10,97,2,Norte,5,0.039,557.25,535.52,395.8,139.72
24893,2025-05-15,1,124,16,Sudeste,1,0.007,101.92,101.21,68.63,32.58
24883,2025-05-15,9,79,5,Nordeste,10,0.0,7596.9,7596.9,3858.4,3738.5
24880,2025-05-15,8,112,15,Sudeste,6,0.029,1713.18,1663.5,1049.58,613.92
24881,2025-05-15,1,59,10,Sul,1,0.001,101.92,101.82,68.63,33.19
24882,2025-05-15,11,130,15,Sudeste,3,0.083,476.79,437.22,284.55,152.67
24863,2025-05-15,19,21,16,Sudeste,9,0.09,939.42,854.87,627.3,227.57
24864,2025-05-15,1,43,16,Sudeste,2,0.061,203.84,191.41,137.26,54.15
24865,2025-05-15,12,68,10,Sul,6,0.036,2456.94,2368.49,1315.02,1053.47
24866,2025-05-15,22,50,15,Sudeste,29,0.014,2702.51,2664.67,1898.05,766.62
24868,2025-05-15,3,22,8,Sudeste,6,0.085,5315.16,4863.37,2879.34,1984.03
24869,2025-05-15,10,123,16,Sudeste,3,0.052,334.35,316.96,237.48,79.48
24870,2025-05-15,13,84,8,Sudeste,15,0.073,1493.7,1384.66,1091.7,292.96
24871,2025-05-15,3,43,8,Sudeste,8,0.051,7086.88,6725.45,3839.12,2886.33
24867,2025-05-15,8,98,3,Nordeste,9,0.025,2569.77,2505.53,1574.37,931.16
24873,2025-05-15,16,67,8,Sudeste,1,0.099,58.15,52.39,40.62,11.77
24874,2025-05-15,24,59,1,Sul,3,0.072,1203.24,1116.61,587.1,529.51
24875,2025-05-15,17,3,8,Sudeste,8,0.095,1659.44,1501.79,1048.64,453.15
24876,2025-05-15,3,140,2,Norte,3,0.057,2657.58,2506.1,1439.67,1066.43
24877,2025-05-15,23,119,16,Sudeste,18,0.18,4970.7,4075.97,2962.8,1113.17
24878,2025-05-15,16,25,16,Sudeste,6,0.069,348.9,324.83,243.72,81.11
24879,2025-05-15,21,133,11,Centro-Oeste,6,0.009,2615.7,2592.16,1252.98,1339.18
24872,2025-05-15,12,134,5,Nordeste,15,0.064,6142.35,5749.24,3287.55,2461.69
24936,2025-05-16,12,133,9,Centro-Oeste,5,0.02,2047.45,2006.5,1095.85,910.65
24935,2025-05-16,7,127,6,Nordeste,5,0.019,290.9,285.37,199.55,85.82
24934,2025-05-16,3,14,5,Nordeste,4,0.003,3543.44,3532.81,1919.56,1613.25
24933,2025-05-16,10,16,13,Centro-Oeste,2,0.005,222.9,221.79,158.32,63.47
24930,2025-05-16,7,134,5,Nordeste,7,0.042,407.26,390.16,279.37,110.79
24931,2025-05-16,12,17,10,Sul,3,0.053,1228.47,1163.36,657.51,505.85
24928,2025-05-16,12,41,6,Nordeste,25,0.063,10237.25,9592.3,5479.25,4113.05
24929,2025-05-16,3,24,2,Norte,2,0.038,1771.72,1704.39,959.78,744.61
24937,2025-05-16,6,126,9,Centro-Oeste,11,0.052,8769.2,8313.2,4518.69,3794.51
24932,2025-05-16,12,133,4,Centro-Oeste,3,0.004,1228.47,1223.56,657.51,566.05
24938,2025-05-16,12,109,16,Sudeste,3,0.041,1228.47,1178.1,657.51,520.59
24947,2025-05-16,5,120,2,Norte,14,0.09,2718.24,2473.6,1742.3,731.3
24940,2025-05-16,8,15,4,Centro-Oeste,1,0.044,285.53,272.97,174.93,98.04
24941,2025-05-16,23,83,15,Sudeste,31,0.095,8560.65,7747.39,5102.6,2644.79
24942,2025-05-16,21,73,1,Sul,12,0.001,5231.4,5226.17,2505.96,2720.21
24943,2025-05-16,17,103,8,Sudeste,2,0.09,414.86,377.52,262.16,115.36
24944,2025-05-16,11,5,1,Sul,10,0.06,1589.3,1493.94,948.5,545.44
24945,2025-05-16,20,11,11,Centro-Oeste,3,0.011,769.5,761.04,435.09,325.95
24946,2025-05-16,4,83,8,Sudeste,31,0.029,1557.75,1512.58,1050.9,461.68
24948,2025-05-16,19,131,4,Centro-Oeste,9,0.099,939.42,846.42,627.3,219.12
24949,2025-05-16,22,80,3,Nordeste,6,0.067,559.14,521.68,392.7,128.98
24950,2025-05-16,4,52,5,Nordeste,1,0.038,50.25,48.34,33.9,14.44
24939,2025-05-16,8,69,12,Sul,4,0.06,1142.12,1073.59,699.72,373.87
24927,2025-05-16,11,63,15,Sudeste,2,0.056,317.86,300.06,189.7,110.36
24924,2025-05-16,22,112,15,Sudeste,2,0.054,186.38,176.32,130.9,45.42
24925,2025-05-16,11,50,8,Sudeste,22,0.034,3496.46,3377.58,2086.7,1290.88
24902,2025-05-16,9,80,6,Nordeste,2,0.046,1519.38,1449.49,771.68,677.81
24903,2025-05-16,15,18,10,Sul,8,0.04,3439.12,3301.56,1682.48,1619.08
24904,2025-05-16,3,80,6,Nordeste,4,0.082,3543.44,3252.88,1919.56,1333.32
24926,2025-05-16,9,72,12,Sul,24,0.158,18232.56,15351.82,9260.16,6091.66
24906,2025-05-16,4,33,7,Norte,1,0.041,50.25,48.19,33.9,14.29
24907,2025-05-16,11,79,6,Nordeste,12,0.026,1907.16,1857.57,1138.2,719.37
24908,2025-05-16,1,106,15,Sudeste,4,0.065,407.68,381.18,274.52,106.66
24909,2025-05-16,23,86,8,Sudeste,3,0.056,828.45,782.06,493.8,288.26
24910,2025-05-16,11,13,1,Sul,8,0.052,1271.44,1205.33,758.8,446.53
24911,2025-05-16,9,79,3,Nordeste,9,0.038,6837.21,6577.4,3472.56,3104.84
24912,2025-05-16,5,88,8,Sudeste,9,0.095,1747.44,1581.43,1120.05,461.38
24905,2025-05-16,17,57,5,Nordeste,9,0.093,1866.87,1693.25,1179.72,513.53
24914,2025-05-16,7,60,11,Centro-Oeste,9,0.071,523.62,486.44,359.19,127.25
24913,2025-05-16,6,96,3,Nordeste,12,0.055,9566.4,9040.25,4929.48,4110.77
24923,2025-05-16,17,7,12,Sul,9,0.01,1866.87,1848.2,1179.72,668.48
24921,2025-05-16,20,44,8,Sudeste,31,0.026,7951.5,7744.76,4495.93,3248.83
24920,2025-05-16,2,95,3,Nordeste,3,0.073,778.41,721.59,436.71,284.88
24922,2025-05-16,19,62,6,Nordeste,10,0.038,1043.8,1004.14,697.0,307.14
24918,2025-05-16,4,89,8,Sudeste,4,0.086,201.0,183.71,135.6,48.11
24917,2025-05-16,4,47,4,Centro-Oeste,2,0.005,100.5,100.0,67.8,32.2
24916,2025-05-16,12,18,12,Sul,10,0.004,4094.9,4078.52,2191.7,1886.82
24915,2025-05-16,3,14,6,Nordeste,2,0.057,1771.72,1670.73,959.78,710.95
24919,2025-05-16,3,104,16,Sudeste,1,0.02,885.86,868.14,479.89,388.25
24975,2025-05-17,3,119,8,Sudeste,32,0.098,28347.52,25569.46,15356.48,10212.98
24969,2025-05-17,3,112,16,Sudeste,4,0.089,3543.44,3228.07,1919.56,1308.51
24971,2025-05-17,16,95,5,Nordeste,2,0.087,116.3,106.18,81.24,24.94
24972,2025-05-17,2,53,16,Sudeste,4,0.063,1037.88,972.49,582.28,390.21
24973,2025-05-17,21,60,4,Centro-Oeste,7,0.092,3051.65,2770.9,1461.81,1309.09
24974,2025-05-17,11,84,16,Sudeste,12,0.064,1907.16,1785.1,1138.2,646.9
24976,2025-05-17,3,92,1,Sul,34,0.01,30119.24,29818.05,16316.26,13501.79
24981,2025-05-17,16,88,16,Sudeste,3,0.09,174.45,158.75,121.86,36.89
24978,2025-05-17,10,96,6,Nordeste,10,0.038,1114.5,1072.15,791.6,280.55
24979,2025-05-17,10,58,12,Sul,8,0.053,891.6,844.35,633.28,211.07
24980,2025-05-17,14,81,10,Sul,5,0.036,970.45,935.51,579.45,356.06
24982,2025-05-17,18,122,16,Sudeste,26,0.128,13030.42,11362.53,7135.96,4226.57
24983,2025-05-17,11,36,6,Nordeste,10,0.035,1589.3,1533.67,948.5,585.17
24968,2025-05-17,14,99,3,Nordeste,9,0.036,1746.81,1683.92,1043.01,640.91
24977,2025-05-17,7,139,10,Sul,6,0.07,349.08,324.64,239.46,85.18
24967,2025-05-17,12,89,15,Sudeste,3,0.08,1228.47,1130.19,657.51,472.68
24970,2025-05-17,18,98,3,Nordeste,13,0.048,6515.21,6202.48,3567.98,2634.5
24965,2025-05-17,24,129,4,Centro-Oeste,5,0.085,2005.4,1834.94,978.5,856.44
24951,2025-05-17,12,67,15,Sudeste,2,0.005,818.98,814.89,438.34,376.55
24952,2025-05-17,3,72,12,Sul,26,0.018,23032.36,22617.78,12477.14,10140.64
24954,2025-05-17,9,32,16,Sudeste,10,0.009,7596.9,7528.53,3858.4,3670.13
24955,2025-05-17,20,55,8,Sudeste,1,0.086,256.5,234.44,145.03,89.41
24956,2025-05-17,20,76,16,Sudeste,1,0.08,256.5,235.98,145.03,90.95
24957,2025-05-17,4,120,7,Norte,3,0.064,150.75,141.1,101.7,39.4
24958,2025-05-17,23,113,16,Sudeste,3,0.043,828.45,792.83,493.8,299.03
24953,2025-05-17,24,87,10,Sul,1,0.058,401.08,377.82,195.7,182.12
24960,2025-05-17,16,31,12,Sul,3,0.048,174.45,166.08,121.86,44.22
24961,2025-05-17,24,57,3,Nordeste,12,0.092,4812.96,4370.17,2348.4,2021.77
24962,2025-05-17,22,78,16,Sudeste,2,0.053,186.38,176.5,130.9,45.6
24963,2025-05-17,14,136,11,Centro-Oeste,1,0.055,194.09,183.42,115.89,67.53
24966,2025-05-17,5,105,5,Nordeste,6,0.079,1164.96,1072.93,746.7,326.23
24964,2025-05-17,14,50,8,Sudeste,31,0.064,6016.79,5631.72,3592.59,2039.13
24959,2025-05-17,24,106,15,Sudeste,1,0.081,401.08,368.59,195.7,172.89
24998,2025-05-18,13,80,3,Nordeste,5,0.084,497.9,456.08,363.9,92.18
24999,2025-05-18,5,102,12,Sul,26,0.159,5048.16,4245.5,3235.7,1009.8
25000,2025-05-18,5,115,16,Sudeste,6,0.012,1164.96,1150.98,746.7,404.28
25001,2025-05-18,21,73,10,Sul,10,0.032,4359.5,4220.0,2088.3,2131.7
25003,2025-05-18,21,113,8,Sudeste,9,0.075,3923.55,3629.28,1879.47,1749.81
25006,2025-05-18,21,51,9,Centro-Oeste,4,0.013,1743.8,1721.13,835.32,885.81
25005,2025-05-18,18,101,6,Nordeste,1,0.041,501.17,480.62,274.46,206.16
25007,2025-05-18,2,50,16,Sudeste,19,0.179,4929.93,4047.47,2765.83,1281.64
25008,2025-05-18,2,1,5,Nordeste,9,0.058,2335.23,2199.79,1310.13,889.66
24997,2025-05-18,11,72,10,Sul,24,0.083,3814.32,3497.73,2276.4,1221.33
25004,2025-05-18,21,74,11,Centro-Oeste,2,0.051,871.9,827.43,417.66,409.77
24996,2025-05-18,15,129,4,Centro-Oeste,7,0.074,3009.23,2786.55,1472.17,1314.38
25002,2025-05-18,23,101,6,Nordeste,3,0.043,828.45,792.83,493.8,299.03
24994,2025-05-18,18,86,15,Sudeste,1,0.013,501.17,494.65,274.46,220.19
24995,2025-05-18,23,62,3,Nordeste,12,0.004,3313.8,3300.54,1975.2,1325.34
24984,2025-05-18,9,35,2,Norte,4,0.044,3038.76,2905.05,1543.36,1361.69
24985,2025-05-18,18,29,14,Centro-Oeste,2,0.065,1002.34,937.19,548.92,388.27
24986,2025-05-18,3,8,11,Centro-Oeste,2,0.07,1771.72,1647.7,959.78,687.92
24988,2025-05-18,12,135,1,Sul,3,0.083,1228.47,1126.51,657.51,469.0
24987,2025-05-18,22,95,5,Nordeste,4,0.06,372.76,350.39,261.8,88.59
24990,2025-05-18,4,9,1,Sul,1,0.057,50.25,47.39,33.9,13.49
24991,2025-05-18,3,52,5,Nordeste,5,0.01,4429.3,4385.01,2399.45,1985.56
24992,2025-05-18,3,127,3,Nordeste,2,0.022,1771.72,1732.74,959.78,772.96
24993,2025-05-18,10,8,9,Centro-Oeste,5,0.031,557.25,539.98,395.8,144.18
24989,2025-05-18,16,86,8,Sudeste,4,0.083,232.6,213.29,162.48,50.81
25050,2025-05-19,12,75,11,Centro-Oeste,7,0.005,2866.43,2852.1,1534.19,1317.91
25047,2025-05-19,19,94,1,Sul,14,0.049,1461.32,1389.72,975.8,413.92
25049,2025-05-19,8,1,5,Nordeste,7,0.021,1998.71,1956.74,1224.51,732.23
25048,2025-05-19,12,112,15,Sudeste,6,0.045,2456.94,2346.38,1315.02,1031.36
25046,2025-05-19,17,20,15,Sudeste,8,0.039,1659.44,1594.72,1048.64,546.08
25041,2025-05-19,15,81,1,Sul,5,0.057,2149.45,2026.93,1051.55,975.38
25044,2025-05-19,21,41,6,Nordeste,30,0.029,13078.5,12699.22,6264.9,6434.32
25043,2025-05-19,6,78,8,Sudeste,7,0.041,5580.4,5351.6,2875.53,2476.07
25042,2025-05-19,13,15,11,Centro-Oeste,3,0.008,298.74,296.35,218.34,78.01
25051,2025-05-19,22,91,3,Nordeste,9,0.04,838.71,805.16,589.05,216.11
25040,2025-05-19,22,88,16,Sudeste,4,0.077,372.76,344.06,261.8,82.26
25045,2025-05-19,12,73,10,Sul,15,0.075,6142.35,5681.67,3287.55,2394.12
25052,2025-05-19,18,1,6,Nordeste,9,0.09,4510.53,4104.58,2470.14,1634.44
25058,2025-05-19,3,91,3,Nordeste,14,0.039,12402.04,11918.36,6718.46,5199.9
25054,2025-05-19,8,77,8,Sudeste,31,0.1,8851.43,7966.29,5422.83,2543.46
25055,2025-05-19,8,43,8,Sudeste,1,0.061,285.53,268.11,174.93,93.18
25056,2025-05-19,13,68,1,Sul,5,0.089,497.9,453.59,363.9,89.69
25067,2025-05-19,12,78,15,Sudeste,2,0.023,818.98,800.14,438.34,361.8
25059,2025-05-19,14,109,15,Sudeste,5,0.095,970.45,878.26,579.45,298.81
25060,2025-05-19,19,5,12,Sul,10,0.067,1043.8,973.87,697.0,276.87
25061,2025-05-19,10,111,8,Sudeste,6,0.035,668.7,645.3,474.96,170.34
25062,2025-05-19,8,5,10,Sul,6,0.011,1713.18,1694.34,1049.58,644.76
25063,2025-05-19,17,92,12,Sul,24,0.042,4978.32,4769.23,3145.92,1623.31
25064,2025-05-19,5,49,15,Sudeste,3,0.015,582.48,573.74,373.35,200.39
25065,2025-05-19,3,9,12,Sul,2,0.073,1771.72,1642.38,959.78,682.6
25066,2025-05-19,18,97,2,Norte,1,0.072,501.17,465.09,274.46,190.63
25039,2025-05-19,21,5,12,Sul,7,0.066,3051.65,2850.24,1461.81,1388.43
25053,2025-05-19,17,102,12,Sul,24,0.151,4978.32,4226.59,3145.92,1080.67
25038,2025-05-19,2,113,8,Sudeste,4,0.062,1037.88,973.53,582.28,391.25
25057,2025-05-19,1,96,6,Nordeste,14,0.056,1426.88,1346.97,960.82,386.15
25036,2025-05-19,7,16,4,Centro-Oeste,1,0.015,58.18,57.31,39.91,17.4
25010,2025-05-19,2,36,3,Nordeste,12,0.022,3113.64,3045.14,1746.84,1298.3
25011,2025-05-19,7,114,8,Sudeste,27,0.008,1570.86,1558.29,1077.57,480.72
25012,2025-05-19,12,134,3,Nordeste,19,0.019,7780.31,7632.48,4164.23,3468.25
25013,2025-05-19,13,123,8,Sudeste,3,0.054,298.74,282.61,218.34,64.27
25014,2025-05-19,7,39,10,Sul,1,0.041,58.18,55.79,39.91,15.88
25015,2025-05-19,22,92,1,Sul,23,0.011,2143.37,2119.79,1505.35,614.44
25016,2025-05-19,9,106,15,Sudeste,2,0.029,1519.38,1475.32,771.68,703.64
25017,2025-05-19,19,71,10,Sul,2,0.07,208.76,194.15,139.4,54.75
25018,2025-05-19,18,72,1,Sul,12,0.163,6014.04,5033.75,3293.52,1740.23
25019,2025-05-19,2,62,5,Nordeste,4,0.016,1037.88,1021.27,582.28,438.99
25020,2025-05-19,23,44,16,Sudeste,20,0.071,5523.0,5130.87,3292.0,1838.87
25021,2025-05-19,6,81,12,Sul,1,0.046,797.2,760.53,410.79,349.74
25022,2025-05-19,15,139,1,Sul,4,0.034,1719.56,1661.09,841.24,819.85
25009,2025-05-19,22,94,10,Sul,8,0.054,745.52,705.26,523.6,181.66
25024,2025-05-19,1,7,10,Sul,15,0.047,1528.8,1456.95,1029.45,427.5
25023,2025-05-19,15,31,1,Sul,10,0.046,4298.9,4101.15,2103.1,1998.05
25035,2025-05-19,13,26,2,Norte,5,0.071,497.9,462.55,363.9,98.65
25034,2025-05-19,2,98,5,Nordeste,6,0.063,1556.82,1458.74,873.42,585.32
25033,2025-05-19,17,64,12,Sul,1,0.017,207.43,203.9,131.08,72.82
25032,2025-05-19,4,30,10,Sul,3,0.083,150.75,138.24,101.7,36.54
25031,2025-05-19,4,25,8,Sudeste,3,0.007,150.75,149.69,101.7,47.99
25037,2025-05-19,1,13,12,Sul,13,0.043,1324.96,1267.99,892.19,375.8
25029,2025-05-19,5,134,5,Nordeste,9,0.038,1747.44,1681.04,1120.05,560.99
25028,2025-05-19,6,65,2,Norte,1,0.025,797.2,777.27,410.79,366.48
25027,2025-05-19,11,38,6,Nordeste,4,0.075,635.72,588.04,379.4,208.64
25026,2025-05-19,1,82,10,Sul,2,0.022,203.84,199.36,137.26,62.1
25030,2025-05-19,1,11,9,Centro-Oeste,2,0.098,203.84,183.86,137.26,46.6
25025,2025-05-19,24,8,9,Centro-Oeste,3,0.08,1203.24,1106.98,587.1,519.88
25104,2025-05-20,10,29,9,Centro-Oeste,4,0.022,445.8,435.99,316.64,119.35
25103,2025-05-20,21,111,8,Sudeste,3,0.053,1307.85,1238.53,626.49,612.04
25102,2025-05-20,7,134,3,Nordeste,8,0.02,465.44,456.13,319.28,136.85
25101,2025-05-20,8,119,16,Sudeste,34,0.068,9708.02,9047.87,5947.62,3100.25
25099,2025-05-20,14,37,8,Sudeste,2,0.019,388.18,380.8,231.78,149.02
25105,2025-05-20,8,23,9,Centro-Oeste,10,0.093,2855.3,2589.76,1749.3,840.46
25098,2025-05-20,21,86,16,Sudeste,6,0.031,2615.7,2534.61,1252.98,1281.63
25097,2025-05-20,15,129,9,Centro-Oeste,9,0.066,3869.01,3613.66,1892.79,1720.87
25096,2025-05-20,8,5,1,Sul,8,0.028,2284.24,2220.28,1399.44,820.84
25095,2025-05-20,23,98,3,Nordeste,15,0.043,4142.25,3964.13,2469.0,1495.13
25100,2025-05-20,12,106,8,Sudeste,4,0.004,1637.96,1631.41,876.68,754.73
25106,2025-05-20,11,30,1,Sul,5,0.003,794.65,792.27,474.25,318.02
25109,2025-05-20,22,47,4,Centro-Oeste,1,0.008,93.19,92.44,65.45,26.99
25108,2025-05-20,6,43,15,Sudeste,3,0.012,2391.6,2362.9,1232.37,1130.53
25110,2025-05-20,20,125,5,Nordeste,8,0.09,2052.0,1867.32,1160.24,707.08
25111,2025-05-20,22,29,9,Centro-Oeste,3,0.003,279.57,278.73,196.35,82.38
25112,2025-05-20,20,57,6,Nordeste,24,0.055,6156.0,5817.42,3480.72,2336.7
25114,2025-05-20,11,43,16,Sudeste,1,0.082,158.93,145.9,94.85,51.05
25115,2025-05-20,4,84,16,Sudeste,11,0.096,552.75,499.69,372.9,126.79
25116,2025-05-20,1,104,15,Sudeste,3,0.095,305.76,276.71,205.89,70.82
25117,2025-05-20,6,38,3,Nordeste,3,0.039,2391.6,2298.33,1232.37,1065.96
25118,2025-05-20,3,6,15,Sudeste,8,0.041,7086.88,6796.32,3839.12,2957.2
25119,2025-05-20,22,90,12,Sul,3,0.043,279.57,267.55,196.35,71.2
25094,2025-05-20,12,72,12,Sul,24,0.135,9827.76,8501.01,5260.08,3240.93
25107,2025-05-20,2,123,15,Sudeste,4,0.045,1037.88,991.18,582.28,408.9
25113,2025-05-20,1,42,6,Nordeste,8,0.052,815.36,772.96,549.04,223.92
25093,2025-05-20,11,22,8,Sudeste,7,0.021,1112.51,1089.15,663.95,425.2
25091,2025-05-20,7,92,10,Sul,22,0.012,1279.96,1264.6,878.02,386.58
25092,2025-05-20,22,57,6,Nordeste,9,0.089,838.71,764.06,589.05,175.01
25068,2025-05-20,3,94,10,Sul,12,0.01,10630.32,10524.02,5758.68,4765.34
25069,2025-05-20,16,53,16,Sudeste,5,0.038,290.75,279.7,203.1,76.6
25070,2025-05-20,23,39,12,Sul,2,0.043,552.3,528.55,329.2,199.35
25071,2025-05-20,9,88,16,Sudeste,7,0.049,5317.83,5057.26,2700.88,2356.38
25072,2025-05-20,17,31,1,Sul,1,0.01,207.43,205.36,131.08,74.28
25074,2025-05-20,18,96,6,Nordeste,12,0.077,6014.04,5550.96,3293.52,2257.44
25075,2025-05-20,12,140,2,Norte,2,0.001,818.98,818.16,438.34,379.82
25076,2025-05-20,2,4,12,Sul,7,0.007,1816.29,1803.58,1018.99,784.59
25077,2025-05-20,4,82,12,Sul,2,0.02,100.5,98.49,67.8,30.69
25078,2025-05-20,14,78,8,Sudeste,2,0.066,388.18,362.56,231.78,130.78
25073,2025-05-20,17,114,16,Sudeste,19,0.013,3941.17,3889.93,2490.52,1399.41
25080,2025-05-20,1,60,11,Centro-Oeste,10,0.059,1019.2,959.07,686.3,272.77
25090,2025-05-20,14,21,16,Sudeste,8,0.061,1552.72,1458.0,927.12,530.88
25079,2025-05-20,13,121,5,Nordeste,12,0.113,1194.96,1059.93,873.36,186.57
25089,2025-05-20,2,78,8,Sudeste,6,0.01,1556.82,1541.25,873.42,667.83
25088,2025-05-20,17,80,3,Nordeste,7,0.08,1452.01,1335.85,917.56,418.29
25086,2025-05-20,6,31,12,Sul,3,0.043,2391.6,2288.76,1232.37,1056.39
25087,2025-05-20,21,37,15,Sudeste,3,0.091,1307.85,1188.84,626.49,562.35
25084,2025-05-20,18,73,12,Sul,13,0.032,6515.21,6306.72,3567.98,2738.74
25083,2025-05-20,20,120,7,Norte,9,0.043,2308.5,2209.23,1305.27,903.96
25082,2025-05-20,8,34,13,Centro-Oeste,5,0.038,1427.65,1373.4,874.65,498.75
25081,2025-05-20,6,132,1,Sul,2,0.099,1594.4,1436.55,821.58,614.97
25085,2025-05-20,21,133,4,Centro-Oeste,1,0.069,435.95,405.87,208.83,197.04
25160,2025-05-21,22,21,15,Sudeste,8,0.057,745.52,703.03,523.6,179.43
25157,2025-05-21,24,67,8,Sudeste,5,0.039,2005.4,1927.19,978.5,948.69
25159,2025-05-21,11,20,8,Sudeste,10,0.022,1589.3,1554.34,948.5,605.84
25158,2025-05-21,22,119,15,Sudeste,21,0.112,1956.99,1737.81,1374.45,363.36
25156,2025-05-21,15,1,5,Nordeste,5,0.046,2149.45,2050.58,1051.55,999.03
25151,2025-05-21,11,67,8,Sudeste,1,0.08,158.93,146.22,94.85,51.37
25154,2025-05-21,8,49,15,Sudeste,3,0.045,856.59,818.04,524.79,293.25
25153,2025-05-21,10,59,1,Sul,1,0.086,111.45,101.87,79.16,22.71
25152,2025-05-21,12,58,1,Sul,10,0.046,4094.9,3906.53,2191.7,1714.83
25150,2025-05-21,23,6,15,Sudeste,12,0.076,3313.8,3061.95,1975.2,1086.75
25161,2025-05-21,4,110,12,Sul,30,0.094,1507.5,1365.8,1017.0,348.8
25155,2025-05-21,24,58,10,Sul,15,0.068,6016.2,5607.1,2935.5,2671.6
25162,2025-05-21,6,71,10,Sul,4,0.053,3188.8,3019.79,1643.16,1376.63
25174,2025-05-21,2,120,2,Norte,8,0.021,2075.76,2032.17,1164.56,867.61
25164,2025-05-21,4,110,10,Sul,22,0.142,1105.5,948.52,745.8,202.72
25165,2025-05-21,1,46,3,Nordeste,12,0.033,1223.04,1182.68,823.56,359.12
25166,2025-05-21,11,85,4,Centro-Oeste,2,0.093,317.86,288.3,189.7,98.6
25167,2025-05-21,2,78,15,Sudeste,3,0.042,778.41,745.72,436.71,309.01
25168,2025-05-21,23,24,2,Norte,3,0.009,828.45,820.99,493.8,327.19
25176,2025-05-21,18,45,11,Centro-Oeste,8,0.045,4009.36,3828.94,2195.68,1633.26
25170,2025-05-21,24,87,10,Sul,4,0.045,1604.32,1532.13,782.8,749.33
25171,2025-05-21,16,30,12,Sul,5,0.007,290.75,288.71,203.1,85.61
25172,2025-05-21,7,107,8,Sudeste,10,0.047,581.8,554.46,399.1,155.36
25173,2025-05-21,16,87,12,Sul,1,0.049,58.15,55.3,40.62,14.68
25175,2025-05-21,13,115,16,Sudeste,5,0.018,497.9,488.94,363.9,125.04
25149,2025-05-21,13,19,2,Norte,10,0.037,995.8,958.96,727.8,231.16
25163,2025-05-21,12,37,15,Sudeste,4,0.023,1637.96,1600.29,876.68,723.61
25148,2025-05-21,9,55,8,Sudeste,4,0.041,3038.76,2914.17,1543.36,1370.81
25169,2025-05-21,13,106,8,Sudeste,3,0.002,298.74,298.14,218.34,79.8
25146,2025-05-21,22,61,10,Sul,14,0.011,1304.66,1290.31,916.3,374.01
