venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
18225,2024-11-08,2,1,3,Nordeste,13,0.031,3373.11,3268.54,1892.41,1376.13
18201,2024-11-08,8,108,13,Centro-Oeste,6,0.089,1713.18,1560.71,1049.58,511.13
18210,2024-11-08,12,47,4,Centro-Oeste,3,0.029,1228.47,1192.84,657.51,535.33
18209,2024-11-08,12,129,14,Centro-Oeste,15,0.077,6142.35,5669.39,3287.55,2381.84
18223,2024-11-08,19,92,10,Sul,23,0.109,2400.74,2139.06,1603.1,535.96
18222,2024-11-08,15,114,8,Sudeste,35,0.133,15046.15,13045.01,7360.85,5684.16
18221,2024-11-08,1,15,14,Centro-Oeste,3,0.055,305.76,288.94,205.89,83.05
18220,2024-11-08,1,43,15,Sudeste,6,0.006,611.52,607.85,411.78,196.07
18218,2024-11-08,18,54,8,Sudeste,13,0.06,6515.21,6124.3,3567.98,2556.32
18217,2024-11-08,14,77,8,Sudeste,33,0.053,6404.97,6065.51,3824.37,2241.14
18219,2024-11-08,3,32,15,Sudeste,13,0.085,11516.18,10537.3,6238.57,4298.73
18216,2024-11-08,16,47,13,Centro-Oeste,4,0.09,232.6,211.67,162.48,49.19
18215,2024-11-08,17,110,12,Sul,28,0.135,5808.04,5023.95,3670.24,1353.71
18214,2024-11-08,11,125,6,Nordeste,12,0.029,1907.16,1851.85,1138.2,713.65
18213,2024-11-08,15,6,15,Sudeste,6,0.073,2579.34,2391.05,1261.86,1129.19
18212,2024-11-08,16,62,6,Nordeste,8,0.048,465.2,442.87,324.96,117.91
18211,2024-11-08,18,57,3,Nordeste,15,0.054,7517.55,7111.6,4116.9,2994.7
18281,2024-11-09,8,64,10,Sul,4,0.0,1142.12,1142.12,699.72,442.4
18277,2024-11-09,3,55,8,Sudeste,8,0.078,7086.88,6534.1,3839.12,2694.98
18278,2024-11-09,17,21,8,Sudeste,11,0.072,2281.73,2117.45,1441.88,675.57
18279,2024-11-09,22,101,6,Nordeste,3,0.05,279.57,265.59,196.35,69.24
18280,2024-11-09,13,112,15,Sudeste,5,0.082,497.9,457.07,363.9,93.17
18276,2024-11-09,19,47,14,Centro-Oeste,3,0.088,313.14,285.58,209.1,76.48
18282,2024-11-09,20,8,4,Centro-Oeste,1,0.071,256.5,238.29,145.03,93.26
18290,2024-11-09,12,10,15,Sudeste,3,0.013,1228.47,1212.5,657.51,554.99
18284,2024-11-09,21,95,6,Nordeste,1,0.09,435.95,396.71,208.83,187.88
18285,2024-11-09,2,131,4,Centro-Oeste,16,0.106,4151.52,3711.46,2329.12,1382.34
18286,2024-11-09,2,122,8,Sudeste,38,0.117,9859.86,8706.26,5531.66,3174.6
18288,2024-11-09,2,70,10,Sul,7,0.018,1816.29,1783.6,1018.99,764.61
18289,2024-11-09,18,23,13,Centro-Oeste,10,0.006,5011.7,4981.63,2744.6,2237.03
18275,2024-11-09,23,68,1,Sul,3,0.035,828.45,799.45,493.8,305.65
18283,2024-11-09,2,9,10,Sul,1,0.067,259.47,242.09,145.57,96.52
18274,2024-11-09,12,46,6,Nordeste,6,0.089,2456.94,2238.27,1315.02,923.25
18287,2024-11-09,13,57,5,Nordeste,8,0.008,796.64,790.27,582.24,208.03
18272,2024-11-09,10,58,12,Sul,9,0.016,1003.05,987.0,712.44,274.56
18258,2024-11-09,18,107,15,Sudeste,11,0.064,5512.87,5160.05,3019.06,2140.99
18259,2024-11-09,11,79,5,Nordeste,11,0.073,1748.23,1620.61,1043.35,577.26
18260,2024-11-09,20,120,2,Norte,7,0.008,1795.5,1781.14,1015.21,765.93
18261,2024-11-09,2,37,8,Sudeste,6,0.035,1556.82,1502.33,873.42,628.91
18262,2024-11-09,14,106,15,Sudeste,1,0.049,194.09,184.58,115.89,68.69
18263,2024-11-09,17,49,8,Sudeste,4,0.085,829.72,759.19,524.32,234.87
18264,2024-11-09,1,88,15,Sudeste,3,0.054,305.76,289.25,205.89,83.36
18273,2024-11-09,23,2,7,Norte,1,0.036,276.15,266.21,164.6,101.61
18266,2024-11-09,18,128,8,Sudeste,3,0.086,1503.51,1374.21,823.38,550.83
18267,2024-11-09,13,38,6,Nordeste,2,0.04,199.16,191.19,145.56,45.63
18268,2024-11-09,17,73,12,Sul,17,0.079,3526.31,3247.73,2228.36,1019.37
18269,2024-11-09,23,24,2,Norte,2,0.031,552.3,535.18,329.2,205.98
18270,2024-11-09,9,89,15,Sudeste,2,0.01,1519.38,1504.19,771.68,732.51
18271,2024-11-09,6,6,8,Sudeste,8,0.017,6377.6,6269.18,3286.32,2982.86
18265,2024-11-09,17,69,1,Sul,4,0.085,829.72,759.19,524.32,234.87
18303,2024-11-10,17,21,15,Sudeste,5,0.0,1037.15,1037.15,655.4,381.75
18304,2024-11-10,2,100,13,Centro-Oeste,11,0.038,2854.17,2745.71,1601.27,1144.44
18305,2024-11-10,15,9,10,Sul,2,0.089,859.78,783.26,420.62,362.64
18306,2024-11-10,21,102,12,Sul,23,0.01,10026.85,9926.58,4803.09,5123.49
18309,2024-11-10,21,71,1,Sul,3,0.076,1307.85,1208.45,626.49,581.96
18308,2024-11-10,21,10,8,Sudeste,4,0.094,1743.8,1579.88,835.32,744.56
18310,2024-11-10,4,32,15,Sudeste,12,0.081,603.0,554.16,406.8,147.36
18302,2024-11-10,20,73,12,Sul,7,0.059,1795.5,1689.57,1015.21,674.36
18307,2024-11-10,23,85,14,Centro-Oeste,2,0.009,552.3,547.33,329.2,218.13
18301,2024-11-10,4,48,8,Sudeste,5,0.098,251.25,226.63,169.5,57.13
18311,2024-11-10,1,67,16,Sudeste,2,0.095,203.84,184.48,137.26,47.22
18299,2024-11-10,18,55,8,Sudeste,2,0.015,1002.34,987.3,548.92,438.38
18300,2024-11-10,17,101,6,Nordeste,7,0.042,1452.01,1391.03,917.56,473.47
18292,2024-11-10,19,60,13,Centro-Oeste,9,0.073,939.42,870.84,627.3,243.54
18293,2024-11-10,19,70,1,Sul,14,0.088,1461.32,1332.72,975.8,356.92
18294,2024-11-10,3,49,8,Sudeste,5,0.063,4429.3,4150.25,2399.45,1750.8
18291,2024-11-10,18,108,9,Centro-Oeste,7,0.024,3508.19,3423.99,1921.22,1502.77
18296,2024-11-10,21,138,13,Centro-Oeste,31,0.035,13514.45,13041.44,6473.73,6567.71
18297,2024-11-10,13,115,15,Sudeste,1,0.075,99.58,92.11,72.78,19.33
18298,2024-11-10,4,97,2,Norte,5,0.021,251.25,245.97,169.5,76.47
18295,2024-11-10,21,44,15,Sudeste,25,0.075,10898.75,10081.34,5220.75,4860.59
18360,2024-11-11,13,12,11,Centro-Oeste,1,0.085,99.58,91.12,72.78,18.34
18365,2024-11-11,21,133,14,Centro-Oeste,1,0.049,435.95,414.59,208.83,205.76
18364,2024-11-11,13,107,15,Sudeste,13,0.015,1294.54,1275.12,946.14,328.98
18363,2024-11-11,2,123,16,Sudeste,3,0.097,778.41,702.9,436.71,266.19
18362,2024-11-11,13,18,1,Sul,10,0.038,995.8,957.96,727.8,230.16
18361,2024-11-11,3,122,8,Sudeste,17,0.087,15059.62,13749.43,8158.13,5591.3
18359,2024-11-11,10,74,11,Centro-Oeste,2,0.043,222.9,213.32,158.32,55.0
18355,2024-11-11,14,67,16,Sudeste,1,0.05,194.09,184.39,115.89,68.5
18357,2024-11-11,4,92,10,Sul,32,0.084,1608.0,1472.93,1084.8,388.13
18356,2024-11-11,6,74,9,Centro-Oeste,6,0.03,4783.2,4639.7,2464.74,2174.96
18366,2024-11-11,24,4,1,Sul,6,0.002,2406.48,2401.67,1174.2,1227.47
18354,2024-11-11,20,98,6,Nordeste,12,0.013,3078.0,3037.99,1740.36,1297.63
18353,2024-11-11,21,75,11,Centro-Oeste,6,0.039,2615.7,2513.69,1252.98,1260.71
18352,2024-11-11,4,74,4,Centro-Oeste,1,0.096,50.25,45.43,33.9,11.53
18351,2024-11-11,21,46,6,Nordeste,9,0.021,3923.55,3841.16,1879.47,1961.69
18358,2024-11-11,19,59,10,Sul,4,0.075,417.52,386.21,278.8,107.41
18367,2024-11-11,21,31,12,Sul,6,0.038,2615.7,2516.3,1252.98,1263.32
18372,2024-11-11,23,99,5,Nordeste,3,0.092,828.45,752.23,493.8,258.43
18369,2024-11-11,18,59,1,Sul,3,0.041,1503.51,1441.87,823.38,618.49
18350,2024-11-11,13,79,5,Nordeste,6,0.098,597.48,538.93,436.68,102.25
18384,2024-11-11,22,65,2,Norte,6,0.02,559.14,547.96,392.7,155.26
18383,2024-11-11,20,88,15,Sudeste,2,0.074,513.0,475.04,290.06,184.98
18382,2024-11-11,6,66,10,Sul,6,0.063,4783.2,4481.86,2464.74,2017.12
18381,2024-11-11,9,86,8,Sudeste,5,0.055,3798.45,3589.54,1929.2,1660.34
18380,2024-11-11,3,59,1,Sul,5,0.03,4429.3,4296.42,2399.45,1896.97
18379,2024-11-11,23,97,2,Norte,4,0.093,1104.6,1001.87,658.4,343.47
18368,2024-11-11,15,8,14,Centro-Oeste,2,0.0,859.78,859.78,420.62,439.16
18378,2024-11-11,20,107,16,Sudeste,12,0.029,3078.0,2988.74,1740.36,1248.38
18385,2024-11-11,21,56,4,Centro-Oeste,6,0.058,2615.7,2463.99,1252.98,1211.01
18376,2024-11-11,12,44,8,Sudeste,19,0.048,7780.31,7406.86,4164.23,3242.63
18375,2024-11-11,24,111,8,Sudeste,7,0.033,2807.56,2714.91,1369.9,1345.01
18374,2024-11-11,7,1,3,Nordeste,19,0.07,1105.42,1028.04,758.29,269.75
18373,2024-11-11,4,119,15,Sudeste,25,0.161,1256.25,1053.99,847.5,206.49
18371,2024-11-11,17,108,11,Centro-Oeste,2,0.074,414.86,384.16,262.16,122.0
18370,2024-11-11,2,127,6,Nordeste,2,0.094,518.94,470.16,291.14,179.02
18377,2024-11-11,18,97,7,Norte,3,0.069,1503.51,1399.77,823.38,576.39
18349,2024-11-11,9,50,15,Sudeste,25,0.079,18992.25,17491.86,9646.0,7845.86
18320,2024-11-11,4,71,10,Sul,3,0.021,150.75,147.58,101.7,45.88
18347,2024-11-11,11,39,10,Sul,2,0.1,317.86,286.07,189.7,96.37
18327,2024-11-11,3,44,15,Sudeste,20,0.017,17717.2,17416.01,9597.8,7818.21
18326,2024-11-11,16,11,14,Centro-Oeste,1,0.057,58.15,54.84,40.62,14.22
18325,2024-11-11,11,95,6,Nordeste,5,0.059,794.65,747.77,474.25,273.52
18324,2024-11-11,9,25,8,Sudeste,6,0.071,4558.14,4234.51,2315.04,1919.47
18323,2024-11-11,9,85,14,Centro-Oeste,4,0.062,3038.76,2850.36,1543.36,1307.0
18322,2024-11-11,7,130,15,Sudeste,3,0.029,174.54,169.48,119.73,49.75
18321,2024-11-11,10,99,5,Nordeste,8,0.072,891.6,827.4,633.28,194.12
18319,2024-11-11,15,21,15,Sudeste,7,0.026,3009.23,2930.99,1472.17,1458.82
18318,2024-11-11,12,86,16,Sudeste,2,0.025,818.98,798.51,438.34,360.17
18317,2024-11-11,6,91,5,Nordeste,8,0.082,6377.6,5854.64,3286.32,2568.32
18316,2024-11-11,24,123,8,Sudeste,2,0.025,802.16,782.11,391.4,390.71
18315,2024-11-11,2,51,9,Centro-Oeste,3,0.063,778.41,729.37,436.71,292.66
18348,2024-11-11,21,121,5,Nordeste,26,0.113,11334.7,10053.88,5429.58,4624.3
18313,2024-11-11,22,102,12,Sul,28,0.057,2609.32,2460.59,1832.6,627.99
18312,2024-11-11,6,2,7,Norte,2,0.054,1594.4,1508.3,821.58,686.72
18328,2024-11-11,18,129,9,Centro-Oeste,5,0.014,2505.85,2470.77,1372.3,1098.47
18329,2024-11-11,3,113,15,Sudeste,4,0.066,3543.44,3309.57,1919.56,1390.01
18314,2024-11-11,21,72,10,Sul,39,0.167,17002.05,14162.71,8144.37,6018.34
18331,2024-11-11,5,50,8,Sudeste,22,0.016,4271.52,4203.18,2737.9,1465.28
18330,2024-11-11,15,127,6,Nordeste,4,0.059,1719.56,1618.11,841.24,776.87
18346,2024-11-11,8,116,15,Sudeste,4,0.053,1142.12,1081.59,699.72,381.87
18344,2024-11-11,22,72,12,Sul,26,0.089,2422.94,2207.3,1701.7,505.6
18343,2024-11-11,10,14,5,Nordeste,4,0.003,445.8,444.46,316.64,127.82
18342,2024-11-11,17,32,15,Sudeste,12,0.021,2489.16,2436.89,1572.96,863.93
18341,2024-11-11,6,78,15,Sudeste,2,0.055,1594.4,1506.71,821.58,685.13
18340,2024-11-11,19,95,5,Nordeste,6,0.063,626.28,586.82,418.2,168.62
18345,2024-11-11,17,118,13,Centro-Oeste,25,0.007,5185.75,5149.45,3277.0,1872.45
18338,2024-11-11,8,108,14,Centro-Oeste,5,0.041,1427.65,1369.12,874.65,494.47
18337,2024-11-11,24,16,13,Centro-Oeste,4,0.065,1604.32,1500.04,782.8,717.24
18336,2024-11-11,10,136,9,Centro-Oeste,2,0.05,222.9,211.76,158.32,53.44
18335,2024-11-11,3,132,10,Sul,2,0.066,1771.72,1654.79,959.78,695.01
18334,2024-11-11,1,35,7,Norte,5,0.017,509.6,500.94,343.15,157.79
18333,2024-11-11,8,99,6,Nordeste,11,0.053,3140.83,2974.37,1924.23,1050.14
18339,2024-11-11,12,63,15,Sudeste,5,0.023,2047.45,2000.36,1095.85,904.51
18332,2024-11-11,22,96,5,Nordeste,7,0.098,652.33,588.4,458.15,130.25
18427,2024-11-12,3,85,13,Centro-Oeste,3,0.035,2657.58,2564.56,1439.67,1124.89
18426,2024-11-12,15,39,10,Sul,3,0.093,1289.67,1169.73,630.93,538.8
18425,2024-11-12,11,80,3,Nordeste,2,0.024,317.86,310.23,189.7,120.53
18424,2024-11-12,4,134,3,Nordeste,12,0.087,603.0,550.54,406.8,143.74
18423,2024-11-12,15,94,10,Sul,12,0.008,5158.68,5117.41,2523.72,2593.69
18420,2024-11-12,14,6,16,Sudeste,11,0.061,2134.99,2004.76,1274.79,729.97
18421,2024-11-12,9,121,3,Nordeste,26,0.122,19751.94,17342.2,10031.84,7310.36
18419,2024-11-12,12,114,8,Sudeste,36,0.017,14741.64,14491.03,7890.12,6600.91
18418,2024-11-12,14,92,10,Sul,30,0.136,5822.7,5030.81,3476.7,1554.11
18417,2024-11-12,9,124,8,Sudeste,5,0.047,3798.45,3619.92,1929.2,1690.72
18428,2024-11-12,2,88,8,Sudeste,3,0.084,778.41,713.02,436.71,276.31
18422,2024-11-12,17,134,3,Nordeste,13,0.046,2696.59,2572.55,1704.04,868.51
18429,2024-11-12,14,21,8,Sudeste,13,0.06,2523.17,2371.78,1506.57,865.21
18438,2024-11-12,4,48,16,Sudeste,5,0.04,251.25,241.2,169.5,71.7
18431,2024-11-12,14,41,5,Nordeste,22,0.094,4269.98,3868.6,2549.58,1319.02
18432,2024-11-12,2,77,8,Sudeste,38,0.072,9859.86,9149.95,5531.66,3618.29
18433,2024-11-12,21,21,16,Sudeste,9,0.085,3923.55,3590.05,1879.47,1710.58
18434,2024-11-12,15,108,14,Centro-Oeste,13,0.021,5588.57,5471.21,2734.03,2737.18
18435,2024-11-12,16,16,11,Centro-Oeste,1,0.053,58.15,55.07,40.62,14.45
18436,2024-11-12,24,132,12,Sul,2,0.002,802.16,800.56,391.4,409.16
18437,2024-11-12,15,95,6,Nordeste,3,0.061,1289.67,1211.0,630.93,580.07
18439,2024-11-12,22,53,16,Sudeste,5,0.084,465.95,426.81,327.25,99.56
18440,2024-11-12,12,98,6,Nordeste,12,0.039,4913.88,4722.24,2630.04,2092.2
18441,2024-11-12,17,13,12,Sul,15,0.035,3111.45,3002.55,1966.2,1036.35
18442,2024-11-12,22,101,5,Nordeste,3,0.052,279.57,265.03,196.35,68.68
18443,2024-11-12,12,78,16,Sudeste,4,0.015,1637.96,1613.39,876.68,736.71
18416,2024-11-12,20,75,4,Centro-Oeste,2,0.039,513.0,492.99,290.06,202.93
18430,2024-11-12,4,29,9,Centro-Oeste,5,0.074,251.25,232.66,169.5,63.16
18415,2024-11-12,12,62,3,Nordeste,13,0.028,5323.37,5174.32,2849.21,2325.11
18392,2024-11-12,9,72,1,Sul,20,0.063,15193.8,14236.59,7716.8,6519.79
18413,2024-11-12,15,96,5,Nordeste,7,0.014,3009.23,2967.1,1472.17,1494.93
18386,2024-11-12,3,29,4,Centro-Oeste,1,0.076,885.86,818.53,479.89,338.64
18388,2024-11-12,13,101,5,Nordeste,2,0.051,199.16,189.0,145.56,43.44
18389,2024-11-12,18,122,15,Sudeste,25,0.03,12529.25,12153.37,6861.5,5291.87
18390,2024-11-12,5,15,4,Centro-Oeste,2,0.092,388.32,352.59,248.9,103.69
18391,2024-11-12,4,26,2,Norte,4,0.062,201.0,188.54,135.6,52.94
18414,2024-11-12,14,94,10,Sul,8,0.088,1552.72,1416.08,927.12,488.96
18393,2024-11-12,9,99,3,Nordeste,8,0.003,6077.52,6059.29,3086.72,2972.57
18394,2024-11-12,19,24,2,Norte,2,0.069,208.76,194.36,139.4,54.96
18395,2024-11-12,5,46,3,Nordeste,18,0.077,3494.88,3225.77,2240.1,985.67
18396,2024-11-12,24,7,10,Sul,13,0.044,5214.04,4984.62,2544.1,2440.52
18397,2024-11-12,1,8,11,Centro-Oeste,3,0.002,305.76,305.15,205.89,99.26
18398,2024-11-12,14,21,8,Sudeste,14,0.042,2717.26,2603.14,1622.46,980.68
18399,2024-11-12,13,103,8,Sudeste,2,0.03,199.16,193.19,145.56,47.63
18387,2024-11-12,17,55,15,Sudeste,1,0.018,207.43,203.7,131.08,72.62
18401,2024-11-12,3,70,10,Sul,12,0.003,10630.32,10598.43,5758.68,4839.75
18412,2024-11-12,5,133,4,Centro-Oeste,2,0.088,388.32,354.15,248.9,105.25
18411,2024-11-12,21,48,15,Sudeste,4,0.028,1743.8,1694.97,835.32,859.65
18410,2024-11-12,9,63,16,Sudeste,4,0.091,3038.76,2762.23,1543.36,1218.87
18400,2024-11-12,9,122,15,Sudeste,25,0.077,18992.25,17529.85,9646.0,7883.85
18408,2024-11-12,19,103,16,Sudeste,2,0.077,208.76,192.69,139.4,53.29
18409,2024-11-12,20,56,4,Centro-Oeste,9,0.046,2308.5,2202.31,1305.27,897.04
18406,2024-11-12,20,20,15,Sudeste,11,0.028,2821.5,2742.5,1595.33,1147.17
18405,2024-11-12,5,22,15,Sudeste,1,0.021,194.16,190.08,124.45,65.63
18404,2024-11-12,10,39,12,Sul,2,0.07,222.9,207.3,158.32,48.98
18403,2024-11-12,7,130,15,Sudeste,3,0.085,174.54,159.7,119.73,39.97
18402,2024-11-12,2,25,16,Sudeste,2,0.018,518.94,509.6,291.14,218.46
18407,2024-11-12,24,50,15,Sudeste,21,0.042,8422.68,8068.93,4109.7,3959.23
18481,2024-11-13,19,121,3,Nordeste,18,0.17,1878.84,1559.44,1254.6,304.84
18480,2024-11-13,23,128,15,Sudeste,7,0.07,1933.05,1797.74,1152.2,645.54
18479,2024-11-13,17,51,13,Centro-Oeste,3,0.078,622.29,573.75,393.24,180.51
18478,2024-11-13,2,50,8,Sudeste,27,0.093,7005.69,6354.16,3930.39,2423.77
18473,2024-11-13,22,2,7,Norte,4,0.085,372.76,341.08,261.8,79.28
18476,2024-11-13,10,92,10,Sul,33,0.17,3677.85,3052.62,2612.28,440.34
18475,2024-11-13,13,131,11,Centro-Oeste,20,0.128,1991.6,1736.68,1455.6,281.08
18474,2024-11-13,8,117,8,Sudeste,1,0.068,285.53,266.11,174.93,91.18
18482,2024-11-13,24,70,10,Sul,10,0.032,4010.8,3882.45,1957.0,1925.45
18477,2024-11-13,9,89,15,Sudeste,2,0.079,1519.38,1399.35,771.68,627.67
18483,2024-11-13,20,44,8,Sudeste,26,0.162,6669.0,5588.62,3770.78,1817.84
18490,2024-11-13,19,52,3,Nordeste,4,0.008,417.52,414.18,278.8,135.38
18485,2024-11-13,20,2,7,Norte,3,0.036,769.5,741.8,435.09,306.71
18486,2024-11-13,6,68,12,Sul,2,0.06,1594.4,1498.74,821.58,677.16
18487,2024-11-13,10,78,15,Sudeste,5,0.071,557.25,517.69,395.8,121.89
18488,2024-11-13,17,95,3,Nordeste,4,0.043,829.72,794.04,524.32,269.72
18489,2024-11-13,7,113,15,Sudeste,6,0.028,349.08,339.31,239.46,99.85
18491,2024-11-13,5,24,2,Norte,2,0.018,388.32,381.33,248.9,132.43
18492,2024-11-13,4,119,8,Sudeste,28,0.037,1407.0,1354.94,949.2,405.74
18493,2024-11-13,19,107,8,Sudeste,17,0.07,1774.46,1650.25,1184.9,465.35
18494,2024-11-13,12,75,11,Centro-Oeste,10,0.027,4094.9,3984.34,2191.7,1792.64
18495,2024-11-13,23,6,15,Sudeste,6,0.049,1656.9,1575.71,987.6,588.11
18472,2024-11-13,17,45,11,Centro-Oeste,8,0.058,1659.44,1563.19,1048.64,514.55
18484,2024-11-13,9,27,1,Sul,8,0.053,6077.52,5755.41,3086.72,2668.69
18471,2024-11-13,5,139,1,Sul,3,0.081,582.48,535.3,373.35,161.95
18470,2024-11-13,5,53,15,Sudeste,6,0.03,1164.96,1130.01,746.7,383.31
18450,2024-11-13,2,107,8,Sudeste,8,0.03,2075.76,2013.49,1164.56,848.93
18469,2024-11-13,11,20,8,Sudeste,14,0.006,2225.02,2211.67,1327.9,883.77
18444,2024-11-13,21,31,1,Sul,6,0.006,2615.7,2600.01,1252.98,1347.03
18445,2024-11-13,23,126,13,Centro-Oeste,9,0.061,2485.35,2333.74,1481.4,852.34
18446,2024-11-13,11,89,15,Sudeste,3,0.02,476.79,467.25,284.55,182.7
18447,2024-11-13,1,23,11,Centro-Oeste,12,0.033,1223.04,1182.68,823.56,359.12
18448,2024-11-13,18,92,12,Sul,27,0.093,13531.59,12273.15,7410.42,4862.73
18449,2024-11-13,20,58,12,Sul,8,0.053,2052.0,1943.24,1160.24,783.0
18451,2024-11-13,23,69,1,Sul,4,0.08,1104.6,1016.23,658.4,357.83
18452,2024-11-13,19,140,7,Norte,2,0.075,208.76,193.1,139.4,53.7
18453,2024-11-13,5,130,16,Sudeste,2,0.099,388.32,349.88,248.9,100.98
18455,2024-11-13,17,58,10,Sul,13,0.049,2696.59,2564.46,1704.04,860.42
18456,2024-11-13,14,29,14,Centro-Oeste,4,0.02,776.36,760.83,463.56,297.27
18454,2024-11-13,18,6,16,Sudeste,12,0.035,6014.04,5803.55,3293.52,2510.03
18458,2024-11-13,3,21,8,Sudeste,13,0.083,11516.18,10560.34,6238.57,4321.77
18468,2024-11-13,5,94,12,Sul,5,0.096,970.8,877.6,622.25,255.35
18467,2024-11-13,2,101,6,Nordeste,2,0.092,518.94,471.2,291.14,180.06
18466,2024-11-13,22,63,15,Sudeste,6,0.008,559.14,554.67,392.7,161.97
18465,2024-11-13,20,85,13,Centro-Oeste,4,0.058,1026.0,966.49,580.12,386.37
18457,2024-11-13,14,64,10,Sul,2,0.079,388.18,357.51,231.78,125.73
18463,2024-11-13,5,140,2,Norte,3,0.017,582.48,572.58,373.35,199.23
18464,2024-11-13,2,123,15,Sudeste,4,0.014,1037.88,1023.35,582.28,441.07
18461,2024-11-13,7,88,15,Sudeste,4,0.036,232.72,224.34,159.64,64.7
18460,2024-11-13,8,22,16,Sudeste,5,0.029,1427.65,1386.25,874.65,511.6
18459,2024-11-13,23,75,4,Centro-Oeste,7,0.065,1933.05,1807.4,1152.2,655.2
18462,2024-11-13,5,64,10,Sul,4,0.074,776.64,719.17,497.8,221.37
18537,2024-11-14,9,15,14,Centro-Oeste,7,0.013,5317.83,5248.7,2700.88,2547.82
18536,2024-11-14,5,102,10,Sul,26,0.121,5048.16,4437.33,3235.7,1201.63
18533,2024-11-14,1,123,15,Sudeste,2,0.02,203.84,199.76,137.26,62.5
18535,2024-11-14,19,101,5,Nordeste,5,0.029,521.9,506.76,348.5,158.26
18534,2024-11-14,9,73,10,Sul,6,0.059,4558.14,4289.21,2315.04,1974.17
18532,2024-11-14,8,14,5,Nordeste,1,0.074,285.53,264.4,174.93,89.47
18526,2024-11-14,9,43,8,Sudeste,1,0.077,759.69,701.19,385.84,315.35
18530,2024-11-14,22,69,12,Sul,1,0.006,93.19,92.63,65.45,27.18
18529,2024-11-14,16,37,16,Sudeste,4,0.053,232.6,220.27,162.48,57.79
18528,2024-11-14,23,13,12,Sul,20,0.081,5523.0,5075.64,3292.0,1783.64
18527,2024-11-14,2,15,9,Centro-Oeste,1,0.013,259.47,256.1,145.57,110.53
18538,2024-11-14,21,87,12,Sul,5,0.025,2179.75,2125.26,1044.15,1081.11
18531,2024-11-14,2,21,16,Sudeste,10,0.063,2594.7,2431.23,1455.7,975.53
18539,2024-11-14,8,121,5,Nordeste,19,0.018,5425.07,5327.42,3323.67,2003.75
18552,2024-11-14,6,22,16,Sudeste,2,0.039,1594.4,1532.22,821.58,710.64
18541,2024-11-14,11,121,6,Nordeste,18,0.085,2860.74,2617.58,1707.3,910.28
18542,2024-11-14,5,133,4,Centro-Oeste,1,0.007,194.16,192.8,124.45,68.35
18543,2024-11-14,23,77,8,Sudeste,31,0.033,8560.65,8278.15,5102.6,3175.55
18544,2024-11-14,20,15,9,Centro-Oeste,6,0.008,1539.0,1526.69,870.18,656.51
18545,2024-11-14,10,87,10,Sul,8,0.007,891.6,885.36,633.28,252.08
18546,2024-11-14,21,124,8,Sudeste,4,0.066,1743.8,1628.71,835.32,793.39
18547,2024-11-14,12,82,12,Sul,2,0.052,818.98,776.39,438.34,338.05
18548,2024-11-14,16,113,15,Sudeste,3,0.064,174.45,163.29,121.86,41.43
18549,2024-11-14,8,75,13,Centro-Oeste,10,0.004,2855.3,2843.88,1749.3,1094.58
18550,2024-11-14,10,59,1,Sul,1,0.096,111.45,100.75,79.16,21.59
18551,2024-11-14,23,133,4,Centro-Oeste,4,0.025,1104.6,1076.98,658.4,418.58
18553,2024-11-14,10,63,15,Sudeste,2,0.037,222.9,214.65,158.32,56.33
18540,2024-11-14,13,63,8,Sudeste,5,0.024,497.9,485.95,363.9,122.05
18525,2024-11-14,23,22,16,Sudeste,1,0.05,276.15,262.34,164.6,97.74
18502,2024-11-14,10,59,1,Sul,4,0.053,445.8,422.17,316.64,105.53
18523,2024-11-14,13,50,15,Sudeste,25,0.162,2489.5,2086.2,1819.5,266.7
18524,2024-11-14,23,97,2,Norte,3,0.0,828.45,828.45,493.8,334.65
18496,2024-11-14,5,66,10,Sul,5,0.081,970.8,892.17,622.25,269.92
18497,2024-11-14,18,87,1,Sul,1,0.071,501.17,465.59,274.46,191.13
18498,2024-11-14,6,121,5,Nordeste,26,0.093,20727.2,18799.57,10680.54,8119.03
18499,2024-11-14,12,72,1,Sul,26,0.009,10646.74,10550.92,5698.42,4852.5
18500,2024-11-14,12,65,2,Norte,3,0.09,1228.47,1117.91,657.51,460.4
18501,2024-11-14,21,54,8,Sudeste,13,0.047,5667.35,5400.98,2714.79,2686.19
18503,2024-11-14,9,3,8,Sudeste,9,0.038,6837.21,6577.4,3472.56,3104.84
18504,2024-11-14,12,15,13,Centro-Oeste,4,0.057,1637.96,1544.6,876.68,667.92
18505,2024-11-14,24,106,15,Sudeste,6,0.087,2406.48,2197.12,1174.2,1022.92
18507,2024-11-14,14,120,7,Norte,2,0.036,388.18,374.21,231.78,142.43
18508,2024-11-14,2,56,4,Centro-Oeste,3,0.017,778.41,765.18,436.71,328.47
18509,2024-11-14,15,140,2,Norte,4,0.022,1719.56,1681.73,841.24,840.49
18506,2024-11-14,10,51,11,Centro-Oeste,8,0.006,891.6,886.25,633.28,252.97
18511,2024-11-14,1,27,10,Sul,9,0.069,917.28,853.99,617.67,236.32
18522,2024-11-14,22,90,10,Sul,4,0.0,372.76,372.76,261.8,110.96
18521,2024-11-14,18,41,5,Nordeste,13,0.154,6515.21,5511.87,3567.98,1943.89
