venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
28465,2025-08-04,18,62,6,Nordeste,10,0.028,5011.7,4871.37,2744.6,2126.77
28466,2025-08-04,16,21,15,Sudeste,13,0.075,755.95,699.25,528.06,171.19
28467,2025-08-04,12,121,6,Nordeste,24,0.034,9827.76,9493.62,5260.08,4233.54
28468,2025-08-04,8,1,6,Nordeste,17,0.048,4854.01,4621.02,2973.81,1647.21
28469,2025-08-04,12,68,1,Sul,4,0.073,1637.96,1518.39,876.68,641.71
28471,2025-08-04,4,90,1,Sul,4,0.088,201.0,183.31,135.6,47.71
28472,2025-08-04,4,77,8,Sudeste,28,0.009,1407.0,1394.34,949.2,445.14
28473,2025-08-04,8,54,16,Sudeste,6,0.056,1713.18,1617.24,1049.58,567.66
28455,2025-08-04,24,27,10,Sul,10,0.088,4010.8,3657.85,1957.0,1700.85
28474,2025-08-04,14,75,11,Centro-Oeste,11,0.013,2134.99,2107.24,1274.79,832.45
28454,2025-08-04,22,33,2,Norte,2,0.092,186.38,169.23,130.9,38.33
28441,2025-08-04,11,26,2,Norte,2,0.002,317.86,317.22,189.7,127.52
28452,2025-08-04,2,53,15,Sudeste,2,0.04,518.94,498.18,291.14,207.04
28453,2025-08-04,11,125,5,Nordeste,5,0.029,794.65,771.61,474.25,297.36
28432,2025-08-04,7,46,5,Nordeste,5,0.009,290.9,288.28,199.55,88.73
28433,2025-08-04,24,77,8,Sudeste,20,0.051,8021.6,7612.5,3914.0,3698.5
28434,2025-08-04,18,31,10,Sul,1,0.039,501.17,481.62,274.46,207.16
28435,2025-08-04,5,49,16,Sudeste,2,0.087,388.32,354.54,248.9,105.64
28436,2025-08-04,23,118,9,Centro-Oeste,26,0.109,7179.9,6397.29,4279.6,2117.69
28438,2025-08-04,11,4,1,Sul,9,0.078,1430.37,1318.8,853.65,465.15
28439,2025-08-04,9,46,6,Nordeste,12,0.021,9116.28,8924.84,4630.08,4294.76
28440,2025-08-04,20,117,8,Sudeste,4,0.032,1026.0,993.17,580.12,413.05
28437,2025-08-04,16,79,5,Nordeste,3,0.053,174.45,165.2,121.86,43.34
28443,2025-08-04,12,42,5,Nordeste,7,0.076,2866.43,2648.58,1534.19,1114.39
28442,2025-08-04,18,130,16,Sudeste,5,0.079,2505.85,2307.89,1372.3,935.59
28450,2025-08-04,19,80,3,Nordeste,5,0.076,521.9,482.24,348.5,133.74
28449,2025-08-04,7,50,15,Sudeste,23,0.119,1338.14,1178.9,917.93,260.97
28448,2025-08-04,18,21,8,Sudeste,7,0.015,3508.19,3455.57,1921.22,1534.35
28451,2025-08-04,10,37,8,Sudeste,5,0.039,557.25,535.52,395.8,139.72
28446,2025-08-04,1,88,15,Sudeste,1,0.081,101.92,93.66,68.63,25.03
28445,2025-08-04,19,67,8,Sudeste,4,0.027,417.52,406.25,278.8,127.45
28444,2025-08-04,17,89,8,Sudeste,4,0.04,829.72,796.53,524.32,272.21
28447,2025-08-04,3,112,15,Sudeste,2,0.038,1771.72,1704.39,959.78,744.61
28505,2025-08-05,14,130,16,Sudeste,5,0.04,970.45,931.63,579.45,352.18
28498,2025-08-05,18,109,15,Sudeste,4,0.046,2004.68,1912.46,1097.84,814.62
28499,2025-08-05,21,16,14,Centro-Oeste,3,0.098,1307.85,1179.68,626.49,553.19
28500,2025-08-05,7,7,1,Sul,8,0.038,465.44,447.75,319.28,128.47
28501,2025-08-05,10,78,16,Sudeste,4,0.077,445.8,411.47,316.64,94.83
28502,2025-08-05,15,127,5,Nordeste,2,0.098,859.78,775.52,420.62,354.9
28503,2025-08-05,17,3,15,Sudeste,10,0.08,2074.3,1908.36,1310.8,597.56
28504,2025-08-05,2,3,8,Sudeste,7,0.029,1816.29,1763.62,1018.99,744.63
28506,2025-08-05,6,85,9,Centro-Oeste,5,0.021,3986.0,3902.29,2053.95,1848.34
28497,2025-08-05,11,75,14,Centro-Oeste,11,0.061,1748.23,1641.59,1043.35,598.24
28508,2025-08-05,20,39,12,Sul,3,0.025,769.5,750.26,435.09,315.17
28509,2025-08-05,4,44,16,Sudeste,27,0.02,1356.75,1329.62,915.3,414.32
28510,2025-08-05,23,66,1,Sul,3,0.096,828.45,748.92,493.8,255.12
28511,2025-08-05,9,30,1,Sul,1,0.044,759.69,726.26,385.84,340.42
28512,2025-08-05,19,62,5,Nordeste,10,0.039,1043.8,1003.09,697.0,306.09
28513,2025-08-05,5,134,5,Nordeste,7,0.018,1359.12,1334.66,871.15,463.51
28514,2025-08-05,18,105,5,Nordeste,12,0.027,6014.04,5851.66,3293.52,2558.14
28515,2025-08-05,21,122,16,Sudeste,24,0.04,10462.8,10044.29,5011.92,5032.37
28516,2025-08-05,17,70,12,Sul,15,0.081,3111.45,2859.42,1966.2,893.22
28517,2025-08-05,23,111,8,Sudeste,4,0.027,1104.6,1074.78,658.4,416.38
28496,2025-08-05,19,17,10,Sul,1,0.094,104.38,94.57,69.7,24.87
28507,2025-08-05,11,99,5,Nordeste,13,0.018,2066.09,2028.9,1233.05,795.85
28494,2025-08-05,2,29,11,Centro-Oeste,5,0.094,1297.35,1175.4,727.85,447.55
28495,2025-08-05,4,135,10,Sul,4,0.093,201.0,182.31,135.6,46.71
28475,2025-08-05,1,32,8,Sudeste,11,0.052,1121.12,1062.82,754.93,307.89
28476,2025-08-05,18,19,7,Norte,3,0.034,1503.51,1452.39,823.38,629.01
28477,2025-08-05,1,127,3,Nordeste,2,0.057,203.84,192.22,137.26,54.96
28479,2025-08-05,22,92,12,Sul,30,0.064,2795.7,2616.78,1963.5,653.28
28480,2025-08-05,4,140,2,Norte,2,0.063,100.5,94.17,67.8,26.37
28481,2025-08-05,6,127,3,Nordeste,4,0.075,3188.8,2949.64,1643.16,1306.48
28482,2025-08-05,23,82,10,Sul,5,0.083,1380.75,1266.15,823.0,443.15
28483,2025-08-05,2,111,15,Sudeste,3,0.031,778.41,754.28,436.71,317.57
28478,2025-08-05,6,86,16,Sudeste,2,0.0,1594.4,1594.4,821.58,772.82
28485,2025-08-05,14,34,14,Centro-Oeste,4,0.015,776.36,764.71,463.56,301.15
28486,2025-08-05,8,88,16,Sudeste,7,0.099,1998.71,1800.84,1224.51,576.33
28487,2025-08-05,15,128,15,Sudeste,4,0.099,1719.56,1549.32,841.24,708.08
28488,2025-08-05,22,124,16,Sudeste,1,0.064,93.19,87.23,65.45,21.78
28489,2025-08-05,11,71,10,Sul,5,0.064,794.65,743.79,474.25,269.54
28490,2025-08-05,11,133,13,Centro-Oeste,3,0.028,476.79,463.44,284.55,178.89
28491,2025-08-05,8,28,15,Sudeste,3,0.027,856.59,833.46,524.79,308.67
28492,2025-08-05,8,6,16,Sudeste,13,0.082,3711.89,3407.52,2274.09,1133.43
28493,2025-08-05,14,57,3,Nordeste,9,0.089,1746.81,1591.34,1043.01,548.33
28484,2025-08-05,6,74,13,Centro-Oeste,2,0.092,1594.4,1447.72,821.58,626.14
28557,2025-08-06,19,32,8,Sudeste,15,0.045,1565.7,1495.24,1045.5,449.74
28556,2025-08-06,6,4,10,Sul,10,0.07,7972.0,7413.96,4107.9,3306.06
28555,2025-08-06,4,117,15,Sudeste,1,0.059,50.25,47.29,33.9,13.39
28554,2025-08-06,9,80,3,Nordeste,5,0.027,3798.45,3695.89,1929.2,1766.69
28553,2025-08-06,15,90,12,Sul,1,0.03,429.89,416.99,210.31,206.68
28548,2025-08-06,24,137,1,Sul,12,0.067,4812.96,4490.49,2348.4,2142.09
28551,2025-08-06,11,68,1,Sul,4,0.001,635.72,635.08,379.4,255.68
28550,2025-08-06,5,77,15,Sudeste,27,0.179,5242.32,4303.94,3360.15,943.79
28549,2025-08-06,2,45,14,Centro-Oeste,13,0.05,3373.11,3204.45,1892.41,1312.04
28558,2025-08-06,14,82,1,Sul,2,0.012,388.18,383.52,231.78,151.74
28552,2025-08-06,15,49,8,Sudeste,1,0.033,429.89,415.7,210.31,205.39
28559,2025-08-06,1,81,12,Sul,1,0.021,101.92,99.78,68.63,31.15
28569,2025-08-06,8,30,10,Sul,5,0.087,1427.65,1303.44,874.65,428.79
28561,2025-08-06,10,95,5,Nordeste,3,0.006,334.35,332.34,237.48,94.86
28562,2025-08-06,15,1,3,Nordeste,8,0.053,3439.12,3256.85,1682.48,1574.37
28563,2025-08-06,20,69,10,Sul,3,0.033,769.5,744.11,435.09,309.02
28564,2025-08-06,16,119,16,Sudeste,30,0.163,1744.5,1460.15,1218.6,241.55
28565,2025-08-06,24,123,16,Sudeste,3,0.079,1203.24,1108.18,587.1,521.08
28566,2025-08-06,10,113,15,Sudeste,3,0.045,334.35,319.3,237.48,81.82
28567,2025-08-06,20,67,8,Sudeste,4,0.038,1026.0,987.01,580.12,406.89
28568,2025-08-06,1,15,4,Centro-Oeste,3,0.066,305.76,285.58,205.89,79.69
28547,2025-08-06,18,105,5,Nordeste,3,0.023,1503.51,1468.93,823.38,645.55
28570,2025-08-06,22,119,8,Sudeste,25,0.059,2329.75,2192.29,1636.25,556.04
28571,2025-08-06,2,48,16,Sudeste,1,0.006,259.47,257.91,145.57,112.34
28560,2025-08-06,10,127,5,Nordeste,2,0.046,222.9,212.65,158.32,54.33
28545,2025-08-06,16,13,12,Sul,8,0.071,465.2,432.17,324.96,107.21
28546,2025-08-06,19,85,14,Centro-Oeste,2,0.066,208.76,194.98,139.4,55.58
28543,2025-08-06,18,55,16,Sudeste,6,0.092,3007.02,2730.37,1646.76,1083.61
28518,2025-08-06,2,59,1,Sul,2,0.063,518.94,486.25,291.14,195.11
28544,2025-08-06,9,97,7,Norte,2,0.013,1519.38,1499.63,771.68,727.95
28520,2025-08-06,14,103,15,Sudeste,4,0.085,776.36,710.37,463.56,246.81
28521,2025-08-06,6,116,16,Sudeste,4,0.087,3188.8,2911.37,1643.16,1268.21
28522,2025-08-06,17,130,8,Sudeste,4,0.023,829.72,810.64,524.32,286.32
28523,2025-08-06,12,15,4,Centro-Oeste,2,0.025,818.98,798.51,438.34,360.17
28524,2025-08-06,19,112,8,Sudeste,5,0.098,521.9,470.75,348.5,122.25
28525,2025-08-06,18,100,11,Centro-Oeste,18,0.038,9021.06,8678.26,4940.28,3737.98
28526,2025-08-06,18,104,15,Sudeste,1,0.079,501.17,461.58,274.46,187.12
28527,2025-08-06,21,3,15,Sudeste,7,0.079,3051.65,2810.57,1461.81,1348.76
28528,2025-08-06,8,69,1,Sul,4,0.074,1142.12,1057.6,699.72,357.88
28529,2025-08-06,6,135,10,Sul,4,0.044,3188.8,3048.49,1643.16,1405.33
28530,2025-08-06,14,127,6,Nordeste,4,0.018,776.36,762.39,463.56,298.83
28519,2025-08-06,22,87,12,Sul,3,0.017,279.57,274.82,196.35,78.47
28532,2025-08-06,20,69,10,Sul,3,0.038,769.5,740.26,435.09,305.17
28533,2025-08-06,22,121,3,Nordeste,33,0.174,3075.27,2540.17,2159.85,380.32
28534,2025-08-06,12,131,13,Centro-Oeste,31,0.018,12694.19,12465.69,6794.27,5671.42
28535,2025-08-06,19,47,9,Centro-Oeste,1,0.083,104.38,95.72,69.7,26.02
28536,2025-08-06,10,113,16,Sudeste,7,0.072,780.15,723.98,554.12,169.86
28537,2025-08-06,22,117,8,Sudeste,4,0.051,372.76,353.75,261.8,91.95
28538,2025-08-06,3,22,8,Sudeste,4,0.035,3543.44,3419.42,1919.56,1499.86
28539,2025-08-06,24,5,1,Sul,10,0.032,4010.8,3882.45,1957.0,1925.45
28540,2025-08-06,14,7,12,Sul,9,0.019,1746.81,1713.62,1043.01,670.61
28541,2025-08-06,23,21,16,Sudeste,12,0.068,3313.8,3088.46,1975.2,1113.26
28542,2025-08-06,18,104,16,Sudeste,2,0.001,1002.34,1001.34,548.92,452.42
28531,2025-08-06,6,33,2,Norte,2,0.018,1594.4,1565.7,821.58,744.12
28607,2025-08-07,15,105,6,Nordeste,9,0.076,3869.01,3574.97,1892.79,1682.18
28606,2025-08-07,14,7,1,Sul,8,0.043,1552.72,1485.95,927.12,558.83
28605,2025-08-07,12,58,10,Sul,8,0.056,3275.92,3092.47,1753.36,1339.11
28604,2025-08-07,6,110,10,Sul,18,0.092,14349.6,13029.44,7394.22,5635.22
28599,2025-08-07,19,4,10,Sul,5,0.035,521.9,503.63,348.5,155.13
28602,2025-08-07,20,16,13,Centro-Oeste,5,0.021,1282.5,1255.57,725.15,530.42
28601,2025-08-07,11,8,13,Centro-Oeste,1,0.006,158.93,157.98,94.85,63.13
28600,2025-08-07,17,62,3,Nordeste,7,0.048,1452.01,1382.31,917.56,464.75
28608,2025-08-07,8,77,16,Sudeste,23,0.019,6567.19,6442.41,4023.39,2419.02
28603,2025-08-07,10,30,10,Sul,2,0.022,222.9,218.0,158.32,59.68
28609,2025-08-07,14,20,15,Sudeste,9,0.031,1746.81,1692.66,1043.01,649.65
28615,2025-08-07,24,105,3,Nordeste,20,0.043,8021.6,7676.67,3914.0,3762.67
28611,2025-08-07,6,35,7,Norte,2,0.005,1594.4,1586.43,821.58,764.85
28612,2025-08-07,15,90,10,Sul,9,0.005,3869.01,3849.66,1892.79,1956.87
28613,2025-08-07,8,133,13,Centro-Oeste,4,0.015,1142.12,1124.99,699.72,425.27
28614,2025-08-07,10,45,13,Centro-Oeste,11,0.04,1225.95,1176.91,870.76,306.15
28616,2025-08-07,13,4,1,Sul,10,0.034,995.8,961.94,727.8,234.14
28617,2025-08-07,14,57,6,Nordeste,8,0.02,1552.72,1521.67,927.12,594.55
28618,2025-08-07,15,125,6,Nordeste,9,0.054,3869.01,3660.08,1892.79,1767.29
28619,2025-08-07,4,11,13,Centro-Oeste,8,0.059,402.0,378.28,271.2,107.08
28620,2025-08-07,4,131,14,Centro-Oeste,18,0.095,904.5,818.57,610.2,208.37
28621,2025-08-07,11,14,5,Nordeste,5,0.064,794.65,743.79,474.25,269.54
28598,2025-08-07,21,93,7,Norte,2,0.017,871.9,857.08,417.66,439.42
28610,2025-08-07,11,79,6,Nordeste,16,0.095,2542.88,2301.31,1517.6,783.71
28597,2025-08-07,6,75,13,Centro-Oeste,13,0.098,10363.6,9347.97,5340.27,4007.7
28575,2025-08-07,1,134,5,Nordeste,4,0.071,407.68,378.73,274.52,104.21
28595,2025-08-07,15,87,12,Sul,5,0.054,2149.45,2033.38,1051.55,981.83
28596,2025-08-07,9,35,2,Norte,5,0.005,3798.45,3779.46,1929.2,1850.26
28572,2025-08-07,24,107,16,Sudeste,10,0.097,4010.8,3621.75,1957.0,1664.75
28573,2025-08-07,13,6,16,Sudeste,7,0.006,697.06,692.88,509.46,183.42
28574,2025-08-07,7,69,10,Sul,6,0.001,349.08,348.73,239.46,109.27
28577,2025-08-07,5,5,10,Sul,9,0.046,1747.44,1667.06,1120.05,547.01
28578,2025-08-07,22,41,6,Nordeste,28,0.081,2609.32,2397.97,1832.6,565.37
28579,2025-08-07,24,9,12,Sul,5,0.091,2005.4,1822.91,978.5,844.41
28580,2025-08-07,6,86,8,Sudeste,3,0.072,2391.6,2219.4,1232.37,987.03
28581,2025-08-07,17,27,12,Sul,7,0.1,1452.01,1306.81,917.56,389.25
28582,2025-08-07,12,35,7,Norte,2,0.048,818.98,779.67,438.34,341.33
28583,2025-08-07,14,83,16,Sudeste,27,0.107,5240.43,4679.7,3129.03,1550.67
28576,2025-08-07,21,35,2,Norte,5,0.025,2179.75,2125.26,1044.15,1081.11
28585,2025-08-07,11,92,12,Sul,32,0.051,5085.76,4826.39,3035.2,1791.19
28584,2025-08-07,2,46,6,Nordeste,14,0.078,3632.58,3349.24,2037.98,1311.26
28593,2025-08-07,15,80,5,Nordeste,3,0.091,1289.67,1172.31,630.93,541.38
28592,2025-08-07,14,134,3,Nordeste,13,0.06,2523.17,2371.78,1506.57,865.21
28594,2025-08-07,4,1,6,Nordeste,10,0.042,502.5,481.4,339.0,142.4
28591,2025-08-07,8,10,15,Sudeste,2,0.05,571.06,542.51,349.86,192.65
28589,2025-08-07,11,136,14,Centro-Oeste,2,0.089,317.86,289.57,189.7,99.87
28588,2025-08-07,8,103,16,Sudeste,4,0.044,1142.12,1091.87,699.72,392.15
28587,2025-08-07,14,131,9,Centro-Oeste,22,0.101,4269.98,3838.71,2549.58,1289.13
28586,2025-08-07,11,131,9,Centro-Oeste,20,0.026,3178.6,3095.96,1897.0,1198.96
28590,2025-08-07,4,104,8,Sudeste,7,0.005,351.75,349.99,237.3,112.69
28670,2025-08-08,22,46,3,Nordeste,10,0.061,931.9,875.05,654.5,220.55
28669,2025-08-08,9,100,9,Centro-Oeste,12,0.078,9116.28,8405.21,4630.08,3775.13
28668,2025-08-08,18,49,8,Sudeste,4,0.093,2004.68,1818.24,1097.84,720.4
28667,2025-08-08,4,38,6,Nordeste,2,0.022,100.5,98.29,67.8,30.49
28666,2025-08-08,9,80,5,Nordeste,2,0.043,1519.38,1454.05,771.68,682.37
28665,2025-08-08,15,44,8,Sudeste,31,0.068,13326.59,12420.38,6519.61,5900.77
28660,2025-08-08,10,58,1,Sul,8,0.008,891.6,884.47,633.28,251.19
28663,2025-08-08,23,51,14,Centro-Oeste,3,0.092,828.45,752.23,493.8,258.43
28662,2025-08-08,4,49,8,Sudeste,4,0.025,201.0,195.98,135.6,60.38
28661,2025-08-08,1,48,15,Sudeste,3,0.031,305.76,296.28,205.89,90.39
28659,2025-08-08,23,91,6,Nordeste,7,0.051,1933.05,1834.46,1152.2,682.26
28658,2025-08-08,17,113,8,Sudeste,6,0.056,1244.58,1174.88,786.48,388.4
28671,2025-08-08,17,15,4,Centro-Oeste,2,0.065,414.86,387.89,262.16,125.73
28664,2025-08-08,24,41,5,Nordeste,17,0.075,6818.36,6306.98,3326.9,2980.08
28672,2025-08-08,14,3,16,Sudeste,9,0.074,1746.81,1617.55,1043.01,574.54
28684,2025-08-08,23,81,1,Sul,2,0.068,552.3,514.74,329.2,185.54
28674,2025-08-08,10,133,11,Centro-Oeste,2,0.093,222.9,202.17,158.32,43.85
28657,2025-08-08,22,116,8,Sudeste,5,0.047,465.95,444.05,327.25,116.8
28688,2025-08-08,8,14,3,Nordeste,5,0.028,1427.65,1387.68,874.65,513.03
28687,2025-08-08,13,82,10,Sul,1,0.015,99.58,98.09,72.78,25.31
28686,2025-08-08,19,93,2,Norte,4,0.009,417.52,413.76,278.8,134.96
28685,2025-08-08,18,129,13,Centro-Oeste,10,0.035,5011.7,4836.29,2744.6,2091.69
28683,2025-08-08,7,71,12,Sul,5,0.075,290.9,269.08,199.55,69.53
28673,2025-08-08,21,108,13,Centro-Oeste,12,0.027,5231.4,5090.15,2505.96,2584.19
28682,2025-08-08,17,103,8,Sudeste,5,0.081,1037.15,953.14,655.4,297.74
28680,2025-08-08,2,129,11,Centro-Oeste,8,0.008,2075.76,2059.15,1164.56,894.59
28679,2025-08-08,6,45,13,Centro-Oeste,18,0.037,14349.6,13818.66,7394.22,6424.44
28678,2025-08-08,2,38,3,Nordeste,5,0.089,1297.35,1181.89,727.85,454.04
28677,2025-08-08,24,79,5,Nordeste,8,0.045,3208.64,3064.25,1565.6,1498.65
28676,2025-08-08,7,9,1,Sul,2,0.081,116.36,106.93,79.82,27.11
28675,2025-08-08,16,96,5,Nordeste,7,0.002,407.05,406.24,284.34,121.9
28681,2025-08-08,23,116,16,Sudeste,3,0.05,828.45,787.03,493.8,293.23
28656,2025-08-08,14,99,3,Nordeste,8,0.019,1552.72,1523.22,927.12,596.1
28689,2025-08-08,23,140,2,Norte,3,0.066,828.45,773.77,493.8,279.97
28654,2025-08-08,22,88,16,Sudeste,8,0.004,745.52,742.54,523.6,218.94
28635,2025-08-08,24,93,2,Norte,3,0.002,1203.24,1200.83,587.1,613.73
28634,2025-08-08,8,26,2,Norte,5,0.044,1427.65,1364.83,874.65,490.18
28633,2025-08-08,9,121,5,Nordeste,12,0.087,9116.28,8323.16,4630.08,3693.08
28632,2025-08-08,9,24,2,Norte,5,0.037,3798.45,3657.91,1929.2,1728.71
28631,2025-08-08,8,103,15,Sudeste,2,0.089,571.06,520.24,349.86,170.38
28630,2025-08-08,4,26,7,Norte,5,0.086,251.25,229.64,169.5,60.14
28636,2025-08-08,15,47,4,Centro-Oeste,1,0.088,429.89,392.06,210.31,181.75
28629,2025-08-08,12,69,10,Sul,4,0.016,1637.96,1611.75,876.68,735.07
28626,2025-08-08,22,82,12,Sul,2,0.06,186.38,175.2,130.9,44.3
28625,2025-08-08,16,49,16,Sudeste,3,0.04,174.45,167.47,121.86,45.61
28624,2025-08-08,3,3,16,Sudeste,16,0.067,14173.76,13224.12,7678.24,5545.88
28623,2025-08-08,8,26,7,Norte,3,0.078,856.59,789.78,524.79,264.99
28622,2025-08-08,1,68,10,Sul,3,0.084,305.76,280.08,205.89,74.19
28655,2025-08-08,9,124,16,Sudeste,3,0.039,2279.07,2190.19,1157.52,1032.67
28627,2025-08-08,1,102,10,Sul,29,0.133,2955.68,2562.57,1990.27,572.3
28637,2025-08-08,5,140,2,Norte,5,0.059,970.8,913.52,622.25,291.27
28628,2025-08-08,24,45,11,Centro-Oeste,7,0.075,2807.56,2596.99,1369.9,1227.09
28639,2025-08-08,9,133,11,Centro-Oeste,5,0.045,3798.45,3627.52,1929.2,1698.32
28638,2025-08-08,8,40,10,Sul,22,0.0,6281.66,6281.66,3848.46,2433.2
28653,2025-08-08,5,92,12,Sul,19,0.137,3689.04,3183.64,2364.55,819.09
28652,2025-08-08,3,34,9,Centro-Oeste,6,0.015,5315.16,5235.43,2879.34,2356.09
28651,2025-08-08,1,103,8,Sudeste,2,0.043,203.84,195.07,137.26,57.81
28650,2025-08-08,5,8,9,Centro-Oeste,1,0.01,194.16,192.22,124.45,67.77
28648,2025-08-08,10,123,16,Sudeste,5,0.081,557.25,512.11,395.8,116.31
28647,2025-08-08,16,46,5,Nordeste,8,0.062,465.2,436.36,324.96,111.4
28649,2025-08-08,1,138,13,Centro-Oeste,27,0.139,2751.84,2369.33,1853.01,516.32
28646,2025-08-08,6,21,16,Sudeste,7,0.026,5580.4,5435.31,2875.53,2559.78
28645,2025-08-08,6,66,1,Sul,1,0.092,797.2,723.86,410.79,313.07
28644,2025-08-08,12,60,14,Centro-Oeste,10,0.035,4094.9,3951.58,2191.7,1759.88
28643,2025-08-08,17,50,15,Sudeste,14,0.03,2904.02,2816.9,1835.12,981.78
28642,2025-08-08,5,70,12,Sul,8,0.031,1553.28,1505.13,995.6,509.53
28641,2025-08-08,21,66,10,Sul,5,0.026,2179.75,2123.08,1044.15,1078.93
28640,2025-08-08,23,118,13,Centro-Oeste,32,0.124,8836.8,7741.04,5267.2,2473.84
28718,2025-08-09,11,66,1,Sul,1,0.075,158.93,147.01,94.85,52.16
28713,2025-08-09,7,23,11,Centro-Oeste,10,0.082,581.8,534.09,399.1,134.99
28714,2025-08-09,1,88,15,Sudeste,2,0.049,203.84,193.85,137.26,56.59
28715,2025-08-09,18,86,8,Sudeste,1,0.038,501.17,482.13,274.46,207.67
28716,2025-08-09,20,87,10,Sul,8,0.047,2052.0,1955.56,1160.24,795.32
28717,2025-08-09,20,108,9,Centro-Oeste,7,0.078,1795.5,1655.45,1015.21,640.24
28712,2025-08-09,6,42,3,Nordeste,13,0.027,10363.6,10083.78,5340.27,4743.51
28719,2025-08-09,3,96,6,Nordeste,8,0.06,7086.88,6661.67,3839.12,2822.55
28728,2025-08-09,20,85,9,Centro-Oeste,2,0.093,513.0,465.29,290.06,175.23
28722,2025-08-09,9,105,3,Nordeste,12,0.022,9116.28,8915.72,4630.08,4285.64
28723,2025-08-09,18,6,15,Sudeste,10,0.025,5011.7,4886.41,2744.6,2141.81
28724,2025-08-09,9,87,1,Sul,4,0.07,3038.76,2826.05,1543.36,1282.69
28725,2025-08-09,21,137,12,Sul,8,0.051,3487.6,3309.73,1670.64,1639.09
28726,2025-08-09,14,79,3,Nordeste,13,0.1,2523.17,2270.85,1506.57,764.28
28727,2025-08-09,24,75,11,Centro-Oeste,7,0.02,2807.56,2751.41,1369.9,1381.51
28729,2025-08-09,16,79,3,Nordeste,14,0.066,814.1,760.37,568.68,191.69
28711,2025-08-09,20,70,12,Sul,11,0.075,2821.5,2609.89,1595.33,1014.56
28721,2025-08-09,21,112,16,Sudeste,1,0.002,435.95,435.08,208.83,226.25
28710,2025-08-09,20,135,10,Sul,1,0.07,256.5,238.54,145.03,93.51
28720,2025-08-09,24,92,12,Sul,31,0.024,12433.48,12135.08,6066.7,6068.38
28708,2025-08-09,8,30,1,Sul,1,0.05,285.53,271.25,174.93,96.32
28709,2025-08-09,22,135,10,Sul,3,0.083,279.57,256.37,196.35,60.02
28690,2025-08-09,3,114,15,Sudeste,27,0.06,23918.22,22483.13,12957.03,9526.1
28691,2025-08-09,6,52,5,Nordeste,4,0.084,3188.8,2920.94,1643.16,1277.78
28692,2025-08-09,5,36,3,Nordeste,11,0.046,2135.76,2037.52,1368.95,668.57
28693,2025-08-09,19,136,9,Centro-Oeste,4,0.02,417.52,409.17,278.8,130.37
28695,2025-08-09,21,59,10,Sul,2,0.072,871.9,809.12,417.66,391.46
28696,2025-08-09,7,33,2,Norte,3,0.043,174.54,167.03,119.73,47.3
28697,2025-08-09,13,112,8,Sudeste,2,0.015,199.16,196.17,145.56,50.61
28698,2025-08-09,14,88,8,Sudeste,3,0.094,582.27,527.54,347.67,179.87
28694,2025-08-09,21,134,5,Nordeste,7,0.004,3051.65,3039.44,1461.81,1577.63
28699,2025-08-09,24,127,3,Nordeste,1,0.048,401.08,381.83,195.7,186.13
28700,2025-08-09,24,77,15,Sudeste,21,0.069,8422.68,7841.52,4109.7,3731.82
28701,2025-08-09,8,78,8,Sudeste,4,0.009,1142.12,1131.84,699.72,432.12
28702,2025-08-09,24,21,8,Sudeste,12,0.026,4812.96,4687.82,2348.4,2339.42
28703,2025-08-09,22,85,11,Centro-Oeste,1,0.077,93.19,86.01,65.45,20.56
28704,2025-08-09,6,51,4,Centro-Oeste,2,0.085,1594.4,1458.88,821.58,637.3
28705,2025-08-09,18,29,13,Centro-Oeste,3,0.086,1503.51,1374.21,823.38,550.83
28706,2025-08-09,24,110,12,Sul,27,0.002,10829.16,10807.5,5283.9,5523.6
28707,2025-08-09,7,49,16,Sudeste,2,0.093,116.36,105.54,79.82,25.72
28745,2025-08-10,4,128,15,Sudeste,4,0.002,201.0,200.6,135.6,65.0
28746,2025-08-10,11,79,5,Nordeste,7,0.019,1112.51,1091.37,663.95,427.42
28748,2025-08-10,3,105,6,Nordeste,8,0.075,7086.88,6555.36,3839.12,2716.24
28749,2025-08-10,15,58,1,Sul,8,0.081,3439.12,3160.55,1682.48,1478.07
28753,2025-08-10,24,42,3,Nordeste,12,0.097,4812.96,4346.1,2348.4,1997.7
28751,2025-08-10,5,135,12,Sul,2,0.07,388.32,361.14,248.9,112.24
28752,2025-08-10,20,102,12,Sul,25,0.015,6412.5,6316.31,3625.75,2690.56
28755,2025-08-10,22,34,14,Centro-Oeste,4,0.094,372.76,337.72,261.8,75.92
28754,2025-08-10,21,110,10,Sul,27,0.024,11770.65,11488.15,5638.41,5849.74
28744,2025-08-10,16,36,5,Nordeste,4,0.062,232.6,218.18,162.48,55.7
28750,2025-08-10,12,103,16,Sudeste,3,0.043,1228.47,1175.65,657.51,518.14
28743,2025-08-10,23,51,13,Centro-Oeste,8,0.096,2209.2,1997.12,1316.8,680.32
28747,2025-08-10,4,95,6,Nordeste,2,0.028,100.5,97.69,67.8,29.89
28741,2025-08-10,6,36,5,Nordeste,13,0.086,10363.6,9472.33,5340.27,4132.06
28742,2025-08-10,8,77,16,Sudeste,21,0.081,5996.13,5510.44,3673.53,1836.91
28730,2025-08-10,1,57,5,Nordeste,9,0.084,917.28,840.23,617.67,222.56
