venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
26377,2025-06-11,14,139,12,Sul,4,0.017,776.36,763.16,463.56,299.6
26378,2025-06-11,16,120,7,Norte,4,0.062,232.6,218.18,162.48,55.7
26379,2025-06-11,13,91,5,Nordeste,9,0.088,896.22,817.35,655.02,162.33
26380,2025-06-11,3,26,2,Norte,5,0.097,4429.3,3999.66,2399.45,1600.21
26381,2025-06-11,9,83,8,Sudeste,26,0.001,19751.94,19732.19,10031.84,9700.35
26382,2025-06-11,24,60,11,Centro-Oeste,12,0.056,4812.96,4543.43,2348.4,2195.03
26383,2025-06-11,7,18,12,Sul,9,0.03,523.62,507.91,359.19,148.72
26384,2025-06-11,11,138,13,Centro-Oeste,29,0.139,4608.97,3968.32,2750.65,1217.67
26396,2025-06-11,17,77,15,Sudeste,25,0.029,5185.75,5035.36,3277.0,1758.36
26386,2025-06-11,12,14,5,Nordeste,2,0.02,818.98,802.6,438.34,364.26
26387,2025-06-11,19,48,15,Sudeste,3,0.069,313.14,291.53,209.1,82.43
26388,2025-06-11,18,118,14,Centro-Oeste,25,0.106,12529.25,11201.15,6861.5,4339.65
26389,2025-06-11,3,62,6,Nordeste,8,0.025,7086.88,6909.71,3839.12,3070.59
26390,2025-06-11,23,70,10,Sul,8,0.084,2209.2,2023.63,1316.8,706.83
26391,2025-06-11,16,20,15,Sudeste,7,0.048,407.05,387.51,284.34,103.17
26392,2025-06-11,17,16,4,Centro-Oeste,1,0.043,207.43,198.51,131.08,67.43
26393,2025-06-11,19,137,1,Sul,18,0.069,1878.84,1749.2,1254.6,494.6
26394,2025-06-11,17,134,6,Nordeste,11,0.085,2281.73,2087.78,1441.88,645.9
26385,2025-06-11,6,85,14,Centro-Oeste,2,0.072,1594.4,1479.6,821.58,658.02
26450,2025-06-12,2,25,8,Sudeste,3,0.015,778.41,766.73,436.71,330.02
26449,2025-06-12,4,128,15,Sudeste,2,0.07,100.5,93.46,67.8,25.66
26448,2025-06-12,14,94,1,Sul,13,0.061,2523.17,2369.26,1506.57,862.69
26444,2025-06-12,6,134,5,Nordeste,9,0.003,7174.8,7153.28,3697.11,3456.17
26446,2025-06-12,23,40,12,Sul,38,0.104,10493.7,9402.36,6254.8,3147.56
26445,2025-06-12,4,140,7,Norte,2,0.024,100.5,98.09,67.8,30.29
26451,2025-06-12,8,137,12,Sul,10,0.088,2855.3,2604.03,1749.3,854.73
26447,2025-06-12,16,53,8,Sudeste,3,0.084,174.45,159.8,121.86,37.94
26452,2025-06-12,23,115,15,Sudeste,2,0.065,552.3,516.4,329.2,187.2
26457,2025-06-12,6,30,12,Sul,4,0.01,3188.8,3156.91,1643.16,1513.75
26454,2025-06-12,20,118,11,Centro-Oeste,20,0.162,5130.0,4298.94,2900.6,1398.34
26455,2025-06-12,8,90,12,Sul,6,0.029,1713.18,1663.5,1049.58,613.92
26456,2025-06-12,3,137,12,Sul,10,0.095,8858.6,8017.03,4798.9,3218.13
26458,2025-06-12,6,139,12,Sul,2,0.037,1594.4,1535.41,821.58,713.83
26459,2025-06-12,15,7,10,Sul,11,0.051,4728.79,4487.62,2313.41,2174.21
26460,2025-06-12,5,11,4,Centro-Oeste,5,0.002,970.8,968.86,622.25,346.61
26461,2025-06-12,24,63,15,Sudeste,1,0.097,401.08,362.18,195.7,166.48
26462,2025-06-12,17,93,2,Norte,3,0.097,622.29,561.93,393.24,168.69
26443,2025-06-12,7,80,6,Nordeste,4,0.008,232.72,230.86,159.64,71.22
26453,2025-06-12,13,10,15,Sudeste,4,0.077,398.32,367.65,291.12,76.53
26442,2025-06-12,7,7,10,Sul,13,0.03,756.34,733.65,518.83,214.82
26441,2025-06-12,23,16,4,Centro-Oeste,1,0.095,276.15,249.92,164.6,85.32
26419,2025-06-12,16,99,5,Nordeste,14,0.099,814.1,733.5,568.68,164.82
26440,2025-06-12,9,135,10,Sul,3,0.032,2279.07,2206.14,1157.52,1048.62
26420,2025-06-12,10,65,2,Norte,3,0.022,334.35,326.99,237.48,89.51
26421,2025-06-12,15,45,13,Centro-Oeste,12,0.001,5158.68,5153.52,2523.72,2629.8
26422,2025-06-12,5,10,8,Sudeste,2,0.004,388.32,386.77,248.9,137.87
26423,2025-06-12,10,5,10,Sul,12,0.007,1337.4,1328.04,949.92,378.12
26424,2025-06-12,18,25,8,Sudeste,4,0.028,2004.68,1948.55,1097.84,850.71
26426,2025-06-12,1,20,8,Sudeste,21,0.09,2140.32,1947.69,1441.23,506.46
26427,2025-06-12,11,97,7,Norte,3,0.084,476.79,436.74,284.55,152.19
26428,2025-06-12,7,87,1,Sul,2,0.059,116.36,109.49,79.82,29.67
26429,2025-06-12,22,49,8,Sudeste,2,0.095,186.38,168.67,130.9,37.77
26425,2025-06-12,13,74,13,Centro-Oeste,7,0.063,697.06,653.15,509.46,143.69
26431,2025-06-12,2,73,1,Sul,6,0.003,1556.82,1552.15,873.42,678.73
26430,2025-06-12,23,13,12,Sul,13,0.025,3589.95,3500.2,2139.8,1360.4
26438,2025-06-12,7,125,5,Nordeste,9,0.015,523.62,515.77,359.19,156.58
26437,2025-06-12,21,91,6,Nordeste,6,0.086,2615.7,2390.75,1252.98,1137.77
26436,2025-06-12,3,12,11,Centro-Oeste,1,0.031,885.86,858.4,479.89,378.51
26439,2025-06-12,6,124,8,Sudeste,4,0.015,3188.8,3140.97,1643.16,1497.81
26434,2025-06-12,9,113,8,Sudeste,4,0.005,3038.76,3023.57,1543.36,1480.21
26433,2025-06-12,15,56,13,Centro-Oeste,13,0.087,5588.57,5102.36,2734.03,2368.33
26432,2025-06-12,9,116,15,Sudeste,3,0.067,2279.07,2126.37,1157.52,968.85
26435,2025-06-12,18,41,5,Nordeste,25,0.021,12529.25,12266.14,6861.5,5404.64
26496,2025-06-13,16,48,16,Sudeste,1,0.061,58.15,54.6,40.62,13.98
26488,2025-06-13,11,65,7,Norte,2,0.0,317.86,317.86,189.7,128.16
26489,2025-06-13,1,43,16,Sudeste,1,0.091,101.92,92.65,68.63,24.02
26490,2025-06-13,17,72,10,Sul,32,0.142,6637.76,5695.2,4194.56,1500.64
26491,2025-06-13,18,46,3,Nordeste,10,0.063,5011.7,4695.96,2744.6,1951.36
26492,2025-06-13,17,7,12,Sul,6,0.046,1244.58,1187.33,786.48,400.85
26493,2025-06-13,2,51,4,Centro-Oeste,3,0.058,778.41,733.26,436.71,296.55
26494,2025-06-13,11,71,1,Sul,2,0.074,317.86,294.34,189.7,104.64
26495,2025-06-13,5,73,12,Sul,9,0.088,1747.44,1593.67,1120.05,473.62
26508,2025-06-13,20,23,9,Centro-Oeste,8,0.049,2052.0,1951.45,1160.24,791.21
26487,2025-06-13,17,114,15,Sudeste,23,0.026,4770.89,4646.85,3014.84,1632.01
26499,2025-06-13,22,91,6,Nordeste,8,0.084,745.52,682.9,523.6,159.3
26500,2025-06-13,3,38,6,Nordeste,2,0.068,1771.72,1651.24,959.78,691.46
26501,2025-06-13,6,139,10,Sul,2,0.081,1594.4,1465.25,821.58,643.67
26502,2025-06-13,14,91,3,Nordeste,13,0.068,2523.17,2351.59,1506.57,845.02
26503,2025-06-13,23,78,8,Sudeste,4,0.057,1104.6,1041.64,658.4,383.24
26504,2025-06-13,2,61,1,Sul,7,0.031,1816.29,1759.99,1018.99,741.0
26505,2025-06-13,21,106,15,Sudeste,6,0.039,2615.7,2513.69,1252.98,1260.71
26506,2025-06-13,20,60,11,Centro-Oeste,8,0.019,2052.0,2013.01,1160.24,852.77
26507,2025-06-13,5,113,15,Sudeste,4,0.095,776.64,702.86,497.8,205.06
26498,2025-06-13,15,40,10,Sul,26,0.086,11177.14,10215.91,5468.06,4747.85
26486,2025-06-13,6,95,5,Nordeste,4,0.059,3188.8,3000.66,1643.16,1357.5
26497,2025-06-13,11,102,12,Sul,27,0.067,4291.11,4003.61,2560.95,1442.66
26484,2025-06-13,15,102,10,Sul,19,0.119,8167.91,7195.93,3995.89,3200.04
26485,2025-06-13,19,102,1,Sul,24,0.032,2505.12,2424.96,1672.8,752.16
26463,2025-06-13,10,24,2,Norte,2,0.056,222.9,210.42,158.32,52.1
26464,2025-06-13,15,39,10,Sul,2,0.051,859.78,815.93,420.62,395.31
26465,2025-06-13,18,55,8,Sudeste,3,0.086,1503.51,1374.21,823.38,550.83
26467,2025-06-13,1,25,16,Sudeste,1,0.035,101.92,98.35,68.63,29.72
26468,2025-06-13,13,21,8,Sudeste,7,0.02,697.06,683.12,509.46,173.66
26469,2025-06-13,10,134,6,Nordeste,14,0.043,1560.3,1493.21,1108.24,384.97
26470,2025-06-13,8,132,12,Sul,4,0.0,1142.12,1142.12,699.72,442.4
26471,2025-06-13,16,88,16,Sudeste,3,0.012,174.45,172.36,121.86,50.5
26472,2025-06-13,6,96,6,Nordeste,7,0.046,5580.4,5323.7,2875.53,2448.17
26466,2025-06-13,19,18,10,Sul,8,0.04,835.04,801.64,557.6,244.04
26474,2025-06-13,16,8,13,Centro-Oeste,1,0.039,58.15,55.88,40.62,15.26
26473,2025-06-13,7,20,8,Sudeste,10,0.099,581.8,524.2,399.1,125.1
26483,2025-06-13,3,103,15,Sudeste,3,0.039,2657.58,2553.93,1439.67,1114.26
26482,2025-06-13,19,66,1,Sul,1,0.066,104.38,97.49,69.7,27.79
26480,2025-06-13,6,44,16,Sudeste,25,0.108,19930.0,17777.56,10269.75,7507.81
26481,2025-06-13,12,114,16,Sudeste,18,0.072,7370.82,6840.12,3945.06,2895.06
26478,2025-06-13,10,114,15,Sudeste,16,0.111,1783.2,1585.26,1266.56,318.7
26477,2025-06-13,19,67,8,Sudeste,5,0.019,521.9,511.98,348.5,163.48
26476,2025-06-13,9,138,9,Centro-Oeste,17,0.052,12914.73,12243.16,6559.28,5683.88
26475,2025-06-13,2,53,15,Sudeste,4,0.068,1037.88,967.3,582.28,385.02
26479,2025-06-13,8,52,6,Nordeste,1,0.04,285.53,274.11,174.93,99.18
26526,2025-06-14,24,107,16,Sudeste,10,0.028,4010.8,3898.5,1957.0,1941.5
26530,2025-06-14,14,66,12,Sul,2,0.063,388.18,363.72,231.78,131.94
26527,2025-06-14,6,24,2,Norte,4,0.067,3188.8,2975.15,1643.16,1331.99
26528,2025-06-14,17,73,1,Sul,9,0.033,1866.87,1805.26,1179.72,625.54
26529,2025-06-14,18,81,10,Sul,3,0.098,1503.51,1356.17,823.38,532.79
26531,2025-06-14,8,130,15,Sudeste,1,0.013,285.53,281.82,174.93,106.89
26537,2025-06-14,18,54,16,Sudeste,5,0.037,2505.85,2413.13,1372.3,1040.83
26533,2025-06-14,16,30,1,Sul,4,0.065,232.6,217.48,162.48,55.0
26534,2025-06-14,9,134,6,Nordeste,5,0.097,3798.45,3430.0,1929.2,1500.8
26535,2025-06-14,7,119,15,Sudeste,22,0.11,1279.96,1139.16,878.02,261.14
26536,2025-06-14,21,99,3,Nordeste,12,0.097,5231.4,4723.95,2505.96,2217.99
26538,2025-06-14,22,107,16,Sudeste,6,0.033,559.14,540.69,392.7,147.99
26525,2025-06-14,17,117,8,Sudeste,6,0.076,1244.58,1149.99,786.48,363.51
26532,2025-06-14,24,135,10,Sul,5,0.033,2005.4,1939.22,978.5,960.72
26524,2025-06-14,3,123,15,Sudeste,1,0.021,885.86,867.26,479.89,387.37
26519,2025-06-14,7,126,14,Centro-Oeste,3,0.041,174.54,167.38,119.73,47.65
26522,2025-06-14,8,58,12,Sul,11,0.022,3140.83,3071.73,1924.23,1147.5
26523,2025-06-14,14,91,6,Nordeste,13,0.013,2523.17,2490.37,1506.57,983.8
26510,2025-06-14,2,135,12,Sul,8,0.051,2075.76,1969.9,1164.56,805.34
26511,2025-06-14,2,34,14,Centro-Oeste,2,0.059,518.94,488.32,291.14,197.18
26512,2025-06-14,8,32,15,Sudeste,12,0.04,3426.36,3289.31,2099.16,1190.15
26513,2025-06-14,13,134,3,Nordeste,9,0.093,896.22,812.87,655.02,157.85
26514,2025-06-14,19,57,3,Nordeste,12,0.058,1252.56,1179.91,836.4,343.51
26509,2025-06-14,15,115,8,Sudeste,4,0.095,1719.56,1556.2,841.24,714.96
26516,2025-06-14,16,27,10,Sul,9,0.053,523.35,495.61,365.58,130.03
26517,2025-06-14,17,60,4,Centro-Oeste,3,0.02,622.29,609.84,393.24,216.6
26518,2025-06-14,10,99,5,Nordeste,3,0.069,334.35,311.28,237.48,73.8
26520,2025-06-14,7,62,6,Nordeste,6,0.084,349.08,319.76,239.46,80.3
26521,2025-06-14,11,11,13,Centro-Oeste,4,0.002,635.72,634.45,379.4,255.05
26515,2025-06-14,3,98,3,Nordeste,17,0.035,15059.62,14532.53,8158.13,6374.4
26555,2025-06-15,18,101,3,Nordeste,5,0.028,2505.85,2435.69,1372.3,1063.39
26556,2025-06-15,9,113,15,Sudeste,3,0.031,2279.07,2208.42,1157.52,1050.9
26557,2025-06-15,10,32,8,Sudeste,14,0.078,1560.3,1438.6,1108.24,330.36
26558,2025-06-15,13,92,1,Sul,18,0.111,1792.44,1593.48,1310.04,283.44
26559,2025-06-15,3,32,8,Sudeste,12,0.07,10630.32,9886.2,5758.68,4127.52
26560,2025-06-15,13,29,9,Centro-Oeste,3,0.023,298.74,291.87,218.34,73.53
26563,2025-06-15,14,28,15,Sudeste,4,0.003,776.36,774.03,463.56,310.47
26562,2025-06-15,5,86,15,Sudeste,2,0.044,388.32,371.23,248.9,122.33
26566,2025-06-15,18,70,1,Sul,11,0.032,5512.87,5336.46,3019.06,2317.4
26564,2025-06-15,1,20,8,Sudeste,11,0.06,1121.12,1053.85,754.93,298.92
26565,2025-06-15,20,7,10,Sul,17,0.06,4360.5,4098.87,2465.51,1633.36
26554,2025-06-15,8,48,15,Sudeste,5,0.047,1427.65,1360.55,874.65,485.9
26561,2025-06-15,18,135,1,Sul,1,0.015,501.17,493.65,274.46,219.19
26553,2025-06-15,14,13,10,Sul,13,0.028,2523.17,2452.52,1506.57,945.95
26541,2025-06-15,19,100,11,Centro-Oeste,10,0.097,1043.8,942.55,697.0,245.55
26551,2025-06-15,10,9,12,Sul,4,0.083,445.8,408.8,316.64,92.16
26552,2025-06-15,19,58,10,Sul,9,0.099,939.42,846.42,627.3,219.12
26539,2025-06-15,18,83,16,Sudeste,29,0.019,14533.93,14257.79,7959.34,6298.45
26540,2025-06-15,3,126,9,Centro-Oeste,9,0.019,7972.74,7821.26,4319.01,3502.25
26542,2025-06-15,24,136,9,Centro-Oeste,4,0.058,1604.32,1511.27,782.8,728.47
26544,2025-06-15,18,12,9,Centro-Oeste,2,0.045,1002.34,957.23,548.92,408.31
26543,2025-06-15,1,59,1,Sul,3,0.006,305.76,303.93,205.89,98.04
26546,2025-06-15,9,140,2,Norte,3,0.075,2279.07,2108.14,1157.52,950.62
26547,2025-06-15,21,92,10,Sul,24,0.118,10462.8,9228.19,5011.92,4216.27
26548,2025-06-15,10,99,5,Nordeste,10,0.045,1114.5,1064.35,791.6,272.75
26549,2025-06-15,11,88,16,Sudeste,1,0.047,158.93,151.46,94.85,56.61
26550,2025-06-15,2,83,8,Sudeste,30,0.144,7784.1,6663.19,4367.1,2296.09
26545,2025-06-15,19,69,12,Sul,3,0.035,313.14,302.18,209.1,93.08
26607,2025-06-16,14,31,1,Sul,3,0.022,582.27,569.46,347.67,221.79
26610,2025-06-16,18,116,16,Sudeste,4,0.001,2004.68,2002.68,1097.84,904.84
26609,2025-06-16,4,50,16,Sudeste,28,0.049,1407.0,1338.06,949.2,388.86
26608,2025-06-16,21,61,1,Sul,5,0.092,2179.75,1979.21,1044.15,935.06
26606,2025-06-16,11,6,16,Sudeste,9,0.1,1430.37,1287.33,853.65,433.68
26600,2025-06-16,16,45,13,Centro-Oeste,8,0.061,465.2,436.82,324.96,111.86
26604,2025-06-16,6,88,8,Sudeste,5,0.074,3986.0,3691.04,2053.95,1637.09
26603,2025-06-16,3,55,15,Sudeste,3,0.08,2657.58,2444.97,1439.67,1005.3
26602,2025-06-16,9,2,7,Norte,2,0.047,1519.38,1447.97,771.68,676.29
26601,2025-06-16,9,15,4,Centro-Oeste,2,0.043,1519.38,1454.05,771.68,682.37
26611,2025-06-16,24,84,16,Sudeste,10,0.051,4010.8,3806.25,1957.0,1849.25
26599,2025-06-16,21,19,7,Norte,11,0.067,4795.45,4474.15,2297.13,2177.02
26605,2025-06-16,16,52,3,Nordeste,5,0.013,290.75,286.97,203.1,83.87
26612,2025-06-16,22,140,7,Norte,4,0.038,372.76,358.6,261.8,96.8
26619,2025-06-16,4,93,7,Norte,1,0.033,50.25,48.59,33.9,14.69
26614,2025-06-16,7,52,3,Nordeste,4,0.008,232.72,230.86,159.64,71.22
26615,2025-06-16,15,13,12,Sul,12,0.027,5158.68,5019.4,2523.72,2495.68
26616,2025-06-16,12,3,16,Sudeste,7,0.007,2866.43,2846.36,1534.19,1312.17
26617,2025-06-16,16,130,8,Sudeste,3,0.031,174.45,169.04,121.86,47.18
26618,2025-06-16,17,70,12,Sul,9,0.024,1866.87,1822.07,1179.72,642.35
26620,2025-06-16,21,39,1,Sul,1,0.011,435.95,431.15,208.83,222.32
26621,2025-06-16,3,8,14,Centro-Oeste,1,0.078,885.86,816.76,479.89,336.87
26622,2025-06-16,15,125,6,Nordeste,9,0.093,3869.01,3509.19,1892.79,1616.4
26623,2025-06-16,23,93,7,Norte,2,0.073,552.3,511.98,329.2,182.78
26624,2025-06-16,2,100,13,Centro-Oeste,11,0.025,2854.17,2782.82,1601.27,1181.55
26625,2025-06-16,11,75,13,Centro-Oeste,8,0.099,1271.44,1145.57,758.8,386.77
26626,2025-06-16,11,57,3,Nordeste,7,0.084,1112.51,1019.06,663.95,355.11
26627,2025-06-16,10,60,14,Centro-Oeste,7,0.042,780.15,747.38,554.12,193.26
26628,2025-06-16,21,107,15,Sudeste,4,0.061,1743.8,1637.43,835.32,802.11
26613,2025-06-16,5,25,8,Sudeste,5,0.078,970.8,895.08,622.25,272.83
26598,2025-06-16,18,95,5,Nordeste,2,0.082,1002.34,920.15,548.92,371.23
26596,2025-06-16,4,75,14,Centro-Oeste,10,0.079,502.5,462.8,339.0,123.8
26595,2025-06-16,4,34,11,Centro-Oeste,5,0.052,251.25,238.18,169.5,68.68
26597,2025-06-16,24,89,16,Sudeste,5,0.074,2005.4,1857.0,978.5,878.5
26567,2025-06-16,18,15,9,Centro-Oeste,2,0.032,1002.34,970.27,548.92,421.35
26569,2025-06-16,15,61,1,Sul,8,0.006,3439.12,3418.49,1682.48,1736.01
26570,2025-06-16,18,89,15,Sudeste,5,0.045,2505.85,2393.09,1372.3,1020.79
26571,2025-06-16,9,30,1,Sul,1,0.005,759.69,755.89,385.84,370.05
26572,2025-06-16,10,21,15,Sudeste,9,0.057,1003.05,945.88,712.44,233.44
26573,2025-06-16,8,15,11,Centro-Oeste,1,0.011,285.53,282.39,174.93,107.46
26574,2025-06-16,9,14,3,Nordeste,3,0.077,2279.07,2103.58,1157.52,946.06
26575,2025-06-16,17,11,11,Centro-Oeste,4,0.089,829.72,755.87,524.32,231.55
26576,2025-06-16,22,37,16,Sudeste,5,0.096,465.95,421.22,327.25,93.97
26577,2025-06-16,6,113,8,Sudeste,3,0.085,2391.6,2188.31,1232.37,955.94
26578,2025-06-16,7,85,14,Centro-Oeste,1,0.036,58.18,56.09,39.91,16.18
26579,2025-06-16,2,36,6,Nordeste,7,0.072,1816.29,1685.52,1018.99,666.53
26580,2025-06-16,10,131,11,Centro-Oeste,17,0.114,1894.65,1678.66,1345.72,332.94
26568,2025-06-16,11,82,10,Sul,1,0.069,158.93,147.96,94.85,53.11
26582,2025-06-16,9,110,10,Sul,25,0.016,18992.25,18688.37,9646.0,9042.37
26581,2025-06-16,20,107,15,Sudeste,7,0.042,1795.5,1720.09,1015.21,704.88
26594,2025-06-16,3,15,11,Centro-Oeste,1,0.023,885.86,865.49,479.89,385.6
26592,2025-06-16,18,71,1,Sul,5,0.026,2505.85,2440.7,1372.3,1068.4
26591,2025-06-16,24,19,7,Norte,3,0.043,1203.24,1151.5,587.1,564.4
26590,2025-06-16,3,125,5,Nordeste,7,0.029,6201.02,6021.19,3359.23,2661.96
26589,2025-06-16,11,43,16,Sudeste,7,0.078,1112.51,1025.73,663.95,361.78
26593,2025-06-16,20,48,8,Sudeste,4,0.079,1026.0,944.95,580.12,364.83
26587,2025-06-16,20,120,7,Norte,3,0.061,769.5,722.56,435.09,287.47
26586,2025-06-16,5,47,14,Centro-Oeste,5,0.077,970.8,896.05,622.25,273.8
26585,2025-06-16,6,134,3,Nordeste,13,0.062,10363.6,9721.06,5340.27,4380.79
26584,2025-06-16,5,105,3,Nordeste,17,0.024,3300.72,3221.5,2115.65,1105.85
26583,2025-06-16,1,126,13,Centro-Oeste,6,0.026,611.52,595.62,411.78,183.84
26588,2025-06-16,23,16,14,Centro-Oeste,2,0.003,552.3,550.64,329.2,221.44
26664,2025-06-17,10,91,5,Nordeste,6,0.091,668.7,607.85,474.96,132.89
26663,2025-06-17,5,58,1,Sul,7,0.075,1359.12,1257.19,871.15,386.04
26662,2025-06-17,19,91,3,Nordeste,11,0.034,1148.18,1109.14,766.7,342.44
26661,2025-06-17,21,137,12,Sul,13,0.096,5667.35,5123.28,2714.79,2408.49
26659,2025-06-17,20,117,16,Sudeste,1,0.089,256.5,233.67,145.03,88.64
26658,2025-06-17,19,90,10,Sul,4,0.023,417.52,407.92,278.8,129.12
26657,2025-06-17,24,39,12,Sul,1,0.036,401.08,386.64,195.7,190.94
26665,2025-06-17,10,19,7,Norte,7,0.067,780.15,727.88,554.12,173.76
26656,2025-06-17,8,52,3,Nordeste,2,0.083,571.06,523.66,349.86,173.8
26660,2025-06-17,23,125,6,Nordeste,14,0.063,3866.1,3622.54,2304.4,1318.14
26666,2025-06-17,5,115,8,Sudeste,7,0.042,1359.12,1302.04,871.15,430.89
26673,2025-06-17,2,3,15,Sudeste,10,0.036,2594.7,2501.29,1455.7,1045.59
26668,2025-06-17,19,24,2,Norte,3,0.1,313.14,281.83,209.1,72.73
26669,2025-06-17,15,60,4,Centro-Oeste,4,0.095,1719.56,1556.2,841.24,714.96
26670,2025-06-17,2,43,8,Sudeste,3,0.049,778.41,740.27,436.71,303.56
26671,2025-06-17,17,49,16,Sudeste,6,0.062,1244.58,1167.42,786.48,380.94
26672,2025-06-17,7,8,14,Centro-Oeste,1,0.056,58.18,54.92,39.91,15.01
26674,2025-06-17,2,49,15,Sudeste,5,0.071,1297.35,1205.24,727.85,477.39
26675,2025-06-17,3,43,8,Sudeste,3,0.081,2657.58,2442.32,1439.67,1002.65
26676,2025-06-17,6,140,7,Norte,2,0.017,1594.4,1567.3,821.58,745.72
26677,2025-06-17,16,37,8,Sudeste,8,0.053,465.2,440.54,324.96,115.58
26678,2025-06-17,8,47,11,Centro-Oeste,4,0.076,1142.12,1055.32,699.72,355.6
26655,2025-06-17,14,54,8,Sudeste,14,0.047,2717.26,2589.55,1622.46,967.09
26667,2025-06-17,8,75,11,Centro-Oeste,10,0.031,2855.3,2766.79,1749.3,1017.49
26654,2025-06-17,19,39,12,Sul,2,0.009,208.76,206.88,139.4,67.48
26652,2025-06-17,23,57,3,Nordeste,12,0.01,3313.8,3280.66,1975.2,1305.46
26634,2025-06-17,18,130,15,Sudeste,2,0.027,1002.34,975.28,548.92,426.36
26653,2025-06-17,3,3,16,Sudeste,7,0.052,6201.02,5878.57,3359.23,2519.34
26629,2025-06-17,2,32,8,Sudeste,13,0.008,3373.11,3346.13,1892.41,1453.72
26630,2025-06-17,19,48,15,Sudeste,2,0.097,208.76,188.51,139.4,49.11
26631,2025-06-17,1,44,16,Sudeste,16,0.177,1630.72,1342.08,1098.08,244.0
26632,2025-06-17,23,74,4,Centro-Oeste,1,0.038,276.15,265.66,164.6,101.06
26633,2025-06-17,24,136,14,Centro-Oeste,2,0.1,802.16,721.94,391.4,330.54
26635,2025-06-17,21,77,8,Sudeste,29,0.078,12642.55,11656.43,6056.07,5600.36
26636,2025-06-17,4,29,9,Centro-Oeste,3,0.058,150.75,142.01,101.7,40.31
26637,2025-06-17,4,132,1,Sul,1,0.046,50.25,47.94,33.9,14.04
26639,2025-06-17,9,50,8,Sudeste,22,0.143,16713.18,14323.2,8488.48,5834.72
26640,2025-06-17,9,124,15,Sudeste,4,0.088,3038.76,2771.35,1543.36,1227.99
26638,2025-06-17,5,44,15,Sudeste,27,0.027,5242.32,5100.78,3360.15,1740.63
26642,2025-06-17,3,65,7,Norte,1,0.042,885.86,848.65,479.89,368.76
26643,2025-06-17,20,129,14,Centro-Oeste,12,0.045,3078.0,2939.49,1740.36,1199.13
26644,2025-06-17,17,45,4,Centro-Oeste,7,0.043,1452.01,1389.57,917.56,472.01
26645,2025-06-17,20,88,8,Sudeste,3,0.052,769.5,729.49,435.09,294.4
26646,2025-06-17,9,6,15,Sudeste,14,0.015,10635.66,10476.13,5401.76,5074.37
26647,2025-06-17,21,140,2,Norte,4,0.009,1743.8,1728.11,835.32,892.79
26648,2025-06-17,5,59,1,Sul,3,0.065,582.48,544.62,373.35,171.27
26649,2025-06-17,19,94,1,Sul,8,0.071,835.04,775.75,557.6,218.15
26650,2025-06-17,6,71,12,Sul,1,0.028,797.2,774.88,410.79,364.09
26651,2025-06-17,13,61,10,Sul,6,0.084,597.48,547.29,436.68,110.61
26641,2025-06-17,4,37,16,Sudeste,3,0.082,150.75,138.39,101.7,36.69
26714,2025-06-18,24,80,5,Nordeste,2,0.056,802.16,757.24,391.4,365.84
26717,2025-06-18,5,133,14,Centro-Oeste,2,0.015,388.32,382.5,248.9,133.6
26716,2025-06-18,16,126,9,Centro-Oeste,8,0.091,465.2,422.87,324.96,97.91
26715,2025-06-18,23,87,10,Sul,4,0.069,1104.6,1028.38,658.4,369.98
26713,2025-06-18,9,47,9,Centro-Oeste,1,0.097,759.69,686.0,385.84,300.16
26707,2025-06-18,22,40,12,Sul,24,0.062,2236.56,2097.89,1570.8,527.09
26711,2025-06-18,16,120,2,Norte,11,0.045,639.65,610.87,446.82,164.05
26710,2025-06-18,6,82,1,Sul,4,0.021,3188.8,3121.84,1643.16,1478.68
26709,2025-06-18,18,45,9,Centro-Oeste,6,0.073,3007.02,2787.51,1646.76,1140.75
26708,2025-06-18,11,59,1,Sul,3,0.047,476.79,454.38,284.55,169.83
26718,2025-06-18,5,39,10,Sul,1,0.005,194.16,193.19,124.45,68.74
26712,2025-06-18,15,77,8,Sudeste,39,0.053,16765.71,15877.13,8202.09,7675.04
26719,2025-06-18,16,129,14,Centro-Oeste,13,0.01,755.95,748.39,528.06,220.33
26731,2025-06-18,16,76,16,Sudeste,4,0.05,232.6,220.97,162.48,58.49
26721,2025-06-18,4,18,12,Sul,11,0.017,552.75,543.35,372.9,170.45
26722,2025-06-18,18,79,3,Nordeste,13,0.07,6515.21,6059.15,3567.98,2491.17
26723,2025-06-18,14,22,16,Sudeste,4,0.008,776.36,770.15,463.56,306.59
26724,2025-06-18,15,69,1,Sul,2,0.1,859.78,773.8,420.62,353.18
26725,2025-06-18,4,7,1,Sul,6,0.081,301.5,277.08,203.4,73.68
26726,2025-06-18,5,42,3,Nordeste,10,0.058,1941.6,1828.99,1244.5,584.49
26727,2025-06-18,11,83,8,Sudeste,35,0.114,5562.55,4928.42,3319.75,1608.67
26728,2025-06-18,8,43,8,Sudeste,4,0.098,1142.12,1030.19,699.72,330.47
26729,2025-06-18,16,2,2,Norte,4,0.076,232.6,214.92,162.48,52.44
26730,2025-06-18,12,55,16,Sudeste,4,0.04,1637.96,1572.44,876.68,695.76
26732,2025-06-18,15,107,15,Sudeste,11,0.095,4728.79,4279.55,2313.41,1966.14
26720,2025-06-18,22,115,16,Sudeste,3,0.085,279.57,255.81,196.35,59.46
