venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
25775,2025-04-23,11,5,12,Sul,7,0.015,1112.51,1095.82,663.95,431.87
25763,2025-04-23,5,70,12,Sul,9,0.054,1747.44,1653.08,1120.05,533.03
25749,2025-04-23,15,140,7,Norte,1,0.023,429.89,420.0,210.31,209.69
25762,2025-04-23,2,26,2,Norte,8,0.045,2075.76,1982.35,1164.56,817.79
25747,2025-04-23,1,124,8,Sudeste,4,0.052,407.68,386.48,274.52,111.96
25722,2025-04-23,14,126,11,Centro-Oeste,9,0.013,1746.81,1724.1,1043.01,681.09
25723,2025-04-23,12,133,11,Centro-Oeste,2,0.069,818.98,762.47,438.34,324.13
25724,2025-04-23,1,139,1,Sul,5,0.028,509.6,495.33,343.15,152.18
25725,2025-04-23,21,134,6,Nordeste,15,0.092,6539.25,5937.64,3132.45,2805.19
25726,2025-04-23,3,90,12,Sul,8,0.004,7086.88,7058.53,3839.12,3219.41
25727,2025-04-23,2,134,5,Nordeste,4,0.054,1037.88,981.83,582.28,399.55
25728,2025-04-23,17,110,12,Sul,26,0.02,5393.18,5285.32,3408.08,1877.24
25729,2025-04-23,20,34,11,Centro-Oeste,2,0.085,513.0,469.4,290.06,179.34
25730,2025-04-23,6,5,10,Sul,12,0.039,9566.4,9193.31,4929.48,4263.83
25731,2025-04-23,17,138,13,Centro-Oeste,26,0.025,5393.18,5258.35,3408.08,1850.27
25732,2025-04-23,9,60,4,Centro-Oeste,7,0.011,5317.83,5259.33,2700.88,2558.45
25733,2025-04-23,19,123,16,Sudeste,5,0.008,521.9,517.72,348.5,169.22
25748,2025-04-23,14,15,9,Centro-Oeste,2,0.053,388.18,367.61,231.78,135.83
25735,2025-04-23,14,51,9,Centro-Oeste,3,0.037,582.27,560.73,347.67,213.06
25734,2025-04-23,20,41,3,Nordeste,17,0.075,4360.5,4033.46,2465.51,1567.95
25746,2025-04-23,6,134,6,Nordeste,15,0.057,11958.0,11276.39,6161.85,5114.54
25745,2025-04-23,12,104,16,Sudeste,2,0.022,818.98,800.96,438.34,362.62
25744,2025-04-23,18,13,10,Sul,11,0.062,5512.87,5171.07,3019.06,2152.01
25742,2025-04-23,12,131,4,Centro-Oeste,25,0.083,10237.25,9387.56,5479.25,3908.31
25743,2025-04-23,13,69,10,Sul,4,0.039,398.32,382.79,291.12,91.67
25740,2025-04-23,2,87,1,Sul,2,0.045,518.94,495.59,291.14,204.45
25739,2025-04-23,5,45,9,Centro-Oeste,13,0.086,2524.08,2307.01,1617.85,689.16
25738,2025-04-23,13,95,6,Nordeste,4,0.046,398.32,380.0,291.12,88.88
25737,2025-04-23,9,74,9,Centro-Oeste,3,0.08,2279.07,2096.74,1157.52,939.22
25736,2025-04-23,8,116,15,Sudeste,3,0.076,856.59,791.49,524.79,266.7
25741,2025-04-23,17,69,10,Sul,6,0.068,1244.58,1159.95,786.48,373.47
25817,2025-04-24,14,93,7,Norte,1,0.077,194.09,179.15,115.89,63.26
25820,2025-04-24,6,121,5,Nordeste,21,0.069,16741.2,15586.06,8626.59,6959.47
25819,2025-04-24,22,48,15,Sudeste,3,0.086,279.57,255.53,196.35,59.18
25818,2025-04-24,22,87,10,Sul,3,0.028,279.57,271.74,196.35,75.39
25816,2025-04-24,17,87,12,Sul,2,0.049,414.86,394.53,262.16,132.37
25810,2025-04-24,17,1,6,Nordeste,10,0.054,2074.3,1962.29,1310.8,651.49
25814,2025-04-24,22,13,10,Sul,10,0.067,931.9,869.46,654.5,214.96
25813,2025-04-24,14,106,15,Sudeste,2,0.059,388.18,365.28,231.78,133.5
25812,2025-04-24,8,104,16,Sudeste,1,0.018,285.53,280.39,174.93,105.46
25811,2025-04-24,4,61,12,Sul,9,0.029,452.25,439.13,305.1,134.03
25821,2025-04-24,12,11,13,Centro-Oeste,3,0.061,1228.47,1153.53,657.51,496.02
25809,2025-04-24,10,45,4,Centro-Oeste,1,0.005,111.45,110.89,79.16,31.73
25815,2025-04-24,11,40,10,Sul,25,0.176,3973.25,3273.96,2371.25,902.71
25822,2025-04-24,9,116,8,Sudeste,2,0.02,1519.38,1488.99,771.68,717.31
25829,2025-04-24,16,32,16,Sudeste,7,0.083,407.05,373.26,284.34,88.92
25824,2025-04-24,3,96,5,Nordeste,10,0.026,8858.6,8628.28,4798.9,3829.38
25825,2025-04-24,6,61,12,Sul,13,0.065,10363.6,9689.97,5340.27,4349.7
25826,2025-04-24,23,54,8,Sudeste,19,0.091,5246.85,4769.39,3127.4,1641.99
25827,2025-04-24,20,62,3,Nordeste,15,0.08,3847.5,3539.7,2175.45,1364.25
25828,2025-04-24,20,24,2,Norte,5,0.019,1282.5,1258.13,725.15,532.98
25830,2025-04-24,19,89,16,Sudeste,3,0.084,313.14,286.84,209.1,77.74
25831,2025-04-24,12,78,16,Sudeste,1,0.082,409.49,375.91,219.17,156.74
25832,2025-04-24,11,70,12,Sul,8,0.004,1271.44,1266.35,758.8,507.55
25833,2025-04-24,11,67,8,Sudeste,3,0.012,476.79,471.07,284.55,186.52
25834,2025-04-24,1,11,13,Centro-Oeste,3,0.056,305.76,288.64,205.89,82.75
25835,2025-04-24,8,122,16,Sudeste,23,0.044,6567.19,6278.23,4023.39,2254.84
25808,2025-04-24,16,126,13,Centro-Oeste,7,0.032,407.05,394.02,284.34,109.68
25837,2025-04-24,19,35,2,Norte,4,0.064,417.52,390.8,278.8,112.0
25838,2025-04-24,10,45,11,Centro-Oeste,9,0.034,1003.05,968.95,712.44,256.51
25823,2025-04-24,16,132,1,Sul,4,0.048,232.6,221.44,162.48,58.96
25836,2025-04-24,24,134,5,Nordeste,8,0.085,3208.64,2935.91,1565.6,1370.31
25807,2025-04-24,24,23,14,Centro-Oeste,10,0.024,4010.8,3914.54,1957.0,1957.54
25805,2025-04-24,5,123,8,Sudeste,1,0.007,194.16,192.8,124.45,68.35
25777,2025-04-24,21,96,5,Nordeste,8,0.044,3487.6,3334.15,1670.64,1663.51
25806,2025-04-24,23,22,15,Sudeste,5,0.043,1380.75,1321.38,823.0,498.38
25779,2025-04-24,15,67,16,Sudeste,1,0.026,429.89,418.71,210.31,208.4
25780,2025-04-24,9,1,3,Nordeste,15,0.07,11395.35,10597.68,5787.6,4810.08
25781,2025-04-24,24,124,15,Sudeste,3,0.082,1203.24,1104.57,587.1,517.47
25782,2025-04-24,12,80,6,Nordeste,4,0.095,1637.96,1482.35,876.68,605.67
25783,2025-04-24,22,6,16,Sudeste,8,0.012,745.52,736.57,523.6,212.97
25784,2025-04-24,12,24,7,Norte,4,0.003,1637.96,1633.05,876.68,756.37
25785,2025-04-24,17,29,14,Centro-Oeste,2,0.014,414.86,409.05,262.16,146.89
25786,2025-04-24,15,53,8,Sudeste,5,0.002,2149.45,2145.15,1051.55,1093.6
25787,2025-04-24,9,62,3,Nordeste,12,0.058,9116.28,8587.54,4630.08,3957.46
25788,2025-04-24,20,60,11,Centro-Oeste,9,0.024,2308.5,2253.1,1305.27,947.83
25789,2025-04-24,8,122,8,Sudeste,29,0.125,8280.37,7245.32,5072.97,2172.35
25790,2025-04-24,4,133,9,Centro-Oeste,5,0.075,251.25,232.41,169.5,62.91
25778,2025-04-24,4,116,15,Sudeste,4,0.011,201.0,198.79,135.6,63.19
25792,2025-04-24,8,89,8,Sudeste,2,0.063,571.06,535.08,349.86,185.22
25791,2025-04-24,17,96,3,Nordeste,11,0.05,2281.73,2167.64,1441.88,725.76
25803,2025-04-24,21,53,16,Sudeste,1,0.014,435.95,429.85,208.83,221.02
25802,2025-04-24,20,115,16,Sudeste,4,0.096,1026.0,927.5,580.12,347.38
25801,2025-04-24,2,46,3,Nordeste,11,0.03,2854.17,2768.54,1601.27,1167.27
25800,2025-04-24,24,9,1,Sul,6,0.004,2406.48,2396.85,1174.2,1222.65
25799,2025-04-24,23,33,2,Norte,4,0.031,1104.6,1070.36,658.4,411.96
25804,2025-04-24,24,31,1,Sul,7,0.074,2807.56,2599.8,1369.9,1229.9
25797,2025-04-24,19,40,10,Sul,23,0.082,2400.74,2203.88,1603.1,600.78
25796,2025-04-24,22,90,12,Sul,4,0.06,372.76,350.39,261.8,88.59
25795,2025-04-24,18,79,6,Nordeste,7,0.07,3508.19,3262.62,1921.22,1341.4
25794,2025-04-24,18,38,6,Nordeste,3,0.017,1503.51,1477.95,823.38,654.57
25798,2025-04-24,21,134,3,Nordeste,12,0.072,5231.4,4854.74,2505.96,2348.78
25793,2025-04-24,18,121,5,Nordeste,21,0.05,10524.57,9998.34,5763.66,4234.68
25877,2025-04-25,2,29,11,Centro-Oeste,3,0.02,778.41,762.84,436.71,326.13
25876,2025-04-25,13,32,15,Sudeste,14,0.019,1394.12,1367.63,1018.92,348.71
25875,2025-04-25,16,86,16,Sudeste,3,0.038,174.45,167.82,121.86,45.96
25874,2025-04-25,2,80,3,Nordeste,4,0.004,1037.88,1033.73,582.28,451.45
25871,2025-04-25,13,9,1,Sul,5,0.074,497.9,461.06,363.9,97.16
25872,2025-04-25,2,25,16,Sudeste,4,0.028,1037.88,1008.82,582.28,426.54
25870,2025-04-25,5,80,6,Nordeste,2,0.071,388.32,360.75,248.9,111.85
25869,2025-04-25,19,28,16,Sudeste,1,0.027,104.38,101.56,69.7,31.86
25868,2025-04-25,4,108,4,Centro-Oeste,4,0.1,201.0,180.9,135.6,45.3
25878,2025-04-25,22,60,11,Centro-Oeste,8,0.012,745.52,736.57,523.6,212.97
25873,2025-04-25,23,96,6,Nordeste,7,0.026,1933.05,1882.79,1152.2,730.59
25879,2025-04-25,10,19,7,Norte,11,0.024,1225.95,1196.53,870.76,325.77
25886,2025-04-25,15,40,1,Sul,20,0.063,8597.8,8056.14,4206.2,3849.94
25881,2025-04-25,12,38,6,Nordeste,1,0.063,409.49,383.69,219.17,164.52
25882,2025-04-25,5,101,5,Nordeste,1,0.044,194.16,185.62,124.45,61.17
25883,2025-04-25,7,22,8,Sudeste,4,0.01,232.72,230.39,159.64,70.75
25884,2025-04-25,4,92,12,Sul,27,0.103,1356.75,1217.0,915.3,301.7
25885,2025-04-25,10,29,4,Centro-Oeste,1,0.063,111.45,104.43,79.16,25.27
25887,2025-04-25,14,58,12,Sul,9,0.065,1746.81,1633.27,1043.01,590.26
25888,2025-04-25,8,18,1,Sul,14,0.051,3997.42,3793.55,2449.02,1344.53
25890,2025-04-25,13,106,16,Sudeste,3,0.052,298.74,283.21,218.34,64.87
25891,2025-04-25,7,49,15,Sudeste,3,0.077,174.54,161.1,119.73,41.37
25892,2025-04-25,18,80,3,Nordeste,4,0.008,2004.68,1988.64,1097.84,890.8
25867,2025-04-25,13,60,9,Centro-Oeste,11,0.051,1095.38,1039.52,800.58,238.94
25880,2025-04-25,20,125,3,Nordeste,11,0.075,2821.5,2609.89,1595.33,1014.56
25866,2025-04-25,3,35,7,Norte,3,0.029,2657.58,2580.51,1439.67,1140.84
25889,2025-04-25,9,18,1,Sul,8,0.093,6077.52,5512.31,3086.72,2425.59
25864,2025-04-25,20,40,10,Sul,28,0.077,7182.0,6628.99,4060.84,2568.15
25839,2025-04-25,4,89,8,Sudeste,6,0.014,301.5,297.28,203.4,93.88
25840,2025-04-25,6,1,3,Nordeste,5,0.039,3986.0,3830.55,2053.95,1776.6
25841,2025-04-25,15,15,4,Centro-Oeste,1,0.058,429.89,404.96,210.31,194.65
25865,2025-04-25,15,69,12,Sul,4,0.04,1719.56,1650.78,841.24,809.54
25842,2025-04-25,21,127,5,Nordeste,2,0.006,871.9,866.67,417.66,449.01
25843,2025-04-25,9,25,8,Sudeste,7,0.001,5317.83,5312.51,2700.88,2611.63
25844,2025-04-25,5,81,1,Sul,5,0.033,970.8,938.76,622.25,316.51
25846,2025-04-25,5,103,8,Sudeste,3,0.036,582.48,561.51,373.35,188.16
25847,2025-04-25,11,39,12,Sul,2,0.087,317.86,290.21,189.7,100.51
25848,2025-04-25,12,22,15,Sudeste,6,0.013,2456.94,2425.0,1315.02,1109.98
25849,2025-04-25,8,101,3,Nordeste,5,0.017,1427.65,1403.38,874.65,528.73
25850,2025-04-25,12,57,3,Nordeste,15,0.025,6142.35,5988.79,3287.55,2701.24
25845,2025-04-25,10,124,15,Sudeste,8,0.084,891.6,816.71,633.28,183.43
25852,2025-04-25,22,91,3,Nordeste,12,0.021,1118.28,1094.8,785.4,309.4
25851,2025-04-25,15,136,13,Centro-Oeste,5,0.028,2149.45,2089.27,1051.55,1037.72
25862,2025-04-25,11,2,7,Norte,3,0.09,476.79,433.88,284.55,149.33
25861,2025-04-25,14,98,5,Nordeste,6,0.057,1164.54,1098.16,695.34,402.82
25860,2025-04-25,12,30,10,Sul,4,0.069,1637.96,1524.94,876.68,648.26
25859,2025-04-25,9,35,2,Norte,2,0.086,1519.38,1388.71,771.68,617.03
25858,2025-04-25,5,33,2,Norte,1,0.005,194.16,193.19,124.45,68.74
25863,2025-04-25,8,114,16,Sudeste,33,0.003,9422.49,9394.22,5772.69,3621.53
25856,2025-04-25,7,99,6,Nordeste,9,0.075,523.62,484.35,359.19,125.16
25855,2025-04-25,14,105,6,Nordeste,14,0.065,2717.26,2540.64,1622.46,918.18
25854,2025-04-25,24,36,3,Nordeste,7,0.094,2807.56,2543.65,1369.9,1173.75
25853,2025-04-25,19,2,7,Norte,1,0.033,104.38,100.94,69.7,31.24
25857,2025-04-25,2,104,15,Sudeste,7,0.055,1816.29,1716.39,1018.99,697.4
25908,2025-04-26,8,87,12,Sul,4,0.057,1142.12,1077.02,699.72,377.3
25909,2025-04-26,8,71,12,Sul,5,0.062,1427.65,1339.14,874.65,464.49
25910,2025-04-26,3,42,5,Nordeste,8,0.093,7086.88,6427.8,3839.12,2588.68
25911,2025-04-26,1,30,12,Sul,1,0.03,101.92,98.86,68.63,30.23
25912,2025-04-26,24,98,5,Nordeste,10,0.024,4010.8,3914.54,1957.0,1957.54
25913,2025-04-26,11,12,4,Centro-Oeste,1,0.097,158.93,143.51,94.85,48.66
25916,2025-04-26,15,64,10,Sul,3,0.02,1289.67,1263.88,630.93,632.95
25915,2025-04-26,24,127,6,Nordeste,1,0.066,401.08,374.61,195.7,178.91
25917,2025-04-26,14,70,1,Sul,12,0.057,2329.08,2196.32,1390.68,805.64
25918,2025-04-26,22,76,15,Sudeste,6,0.073,559.14,518.32,392.7,125.62
25919,2025-04-26,18,14,3,Nordeste,2,0.029,1002.34,973.27,548.92,424.35
25914,2025-04-26,21,99,3,Nordeste,9,0.067,3923.55,3660.67,1879.47,1781.2
25907,2025-04-26,19,11,13,Centro-Oeste,6,0.002,626.28,625.03,418.2,206.83
25899,2025-04-26,1,40,10,Sul,19,0.116,1936.48,1711.85,1303.97,407.88
25905,2025-04-26,13,32,15,Sudeste,4,0.012,398.32,393.54,291.12,102.42
25906,2025-04-26,8,8,13,Centro-Oeste,6,0.063,1713.18,1605.25,1049.58,555.67
25894,2025-04-26,22,88,15,Sudeste,4,0.036,372.76,359.34,261.8,97.54
25895,2025-04-26,6,88,15,Sudeste,3,0.04,2391.6,2295.94,1232.37,1063.57
25896,2025-04-26,5,137,10,Sul,7,0.045,1359.12,1297.96,871.15,426.81
25897,2025-04-26,23,89,16,Sudeste,4,0.052,1104.6,1047.16,658.4,388.76
25898,2025-04-26,2,49,15,Sudeste,3,0.016,778.41,765.96,436.71,329.25
25893,2025-04-26,8,91,5,Nordeste,12,0.064,3426.36,3207.07,2099.16,1107.91
25900,2025-04-26,6,113,16,Sudeste,2,0.066,1594.4,1489.17,821.58,667.59
25901,2025-04-26,5,60,9,Centro-Oeste,16,0.096,3106.56,2808.33,1991.2,817.13
25902,2025-04-26,14,79,5,Nordeste,8,0.03,1552.72,1506.14,927.12,579.02
25903,2025-04-26,21,115,16,Sudeste,4,0.048,1743.8,1660.1,835.32,824.78
25904,2025-04-26,3,33,2,Norte,3,0.003,2657.58,2649.61,1439.67,1209.94
25935,2025-04-27,20,47,13,Centro-Oeste,4,0.065,1026.0,959.31,580.12,379.19
25936,2025-04-27,10,12,4,Centro-Oeste,1,0.022,111.45,109.0,79.16,29.84
25937,2025-04-27,11,96,5,Nordeste,3,0.086,476.79,435.79,284.55,151.24
25938,2025-04-27,23,37,15,Sudeste,5,0.07,1380.75,1284.1,823.0,461.1
25939,2025-04-27,21,121,3,Nordeste,21,0.08,9154.95,8422.55,4385.43,4037.12
25942,2025-04-27,11,102,10,Sul,21,0.08,3337.53,3070.53,1991.85,1078.68
25941,2025-04-27,14,127,3,Nordeste,6,0.042,1164.54,1115.63,695.34,420.29
25934,2025-04-27,23,100,11,Centro-Oeste,3,0.019,828.45,812.71,493.8,318.91
25943,2025-04-27,15,34,4,Centro-Oeste,2,0.003,859.78,857.2,420.62,436.58
25944,2025-04-27,19,82,12,Sul,2,0.031,208.76,202.29,139.4,62.89
25945,2025-04-27,3,132,12,Sul,2,0.026,1771.72,1725.66,959.78,765.88
25940,2025-04-27,20,22,8,Sudeste,5,0.038,1282.5,1233.76,725.15,508.61
25933,2025-04-27,7,34,11,Centro-Oeste,4,0.086,232.72,212.71,159.64,53.07
25921,2025-04-27,24,52,5,Nordeste,3,0.02,1203.24,1179.18,587.1,592.08
25931,2025-04-27,3,139,10,Sul,2,0.087,1771.72,1617.58,959.78,657.8
25932,2025-04-27,12,30,12,Sul,5,0.066,2047.45,1912.32,1095.85,816.47
25920,2025-04-27,7,88,8,Sudeste,4,0.021,232.72,227.83,159.64,68.19
25922,2025-04-27,21,66,12,Sul,2,0.026,871.9,849.23,417.66,431.57
25924,2025-04-27,17,123,16,Sudeste,2,0.086,414.86,379.18,262.16,117.02
25925,2025-04-27,1,47,9,Centro-Oeste,4,0.071,407.68,378.73,274.52,104.21
25923,2025-04-27,1,4,10,Sul,12,0.064,1223.04,1144.77,823.56,321.21
25927,2025-04-27,16,110,10,Sul,30,0.061,1744.5,1638.09,1218.6,419.49
25928,2025-04-27,17,138,4,Centro-Oeste,13,0.053,2696.59,2553.67,1704.04,849.63
25929,2025-04-27,6,73,10,Sul,17,0.034,13552.4,13091.62,6983.43,6108.19
25930,2025-04-27,13,5,12,Sul,7,0.016,697.06,685.91,509.46,176.45
25926,2025-04-27,6,11,14,Centro-Oeste,3,0.078,2391.6,2205.06,1232.37,972.69
25987,2025-04-28,2,115,8,Sudeste,5,0.097,1297.35,1171.51,727.85,443.66
25990,2025-04-28,19,50,16,Sudeste,22,0.089,2296.36,2091.98,1533.4,558.58
25989,2025-04-28,22,99,3,Nordeste,11,0.024,1025.09,1000.49,719.95,280.54
25988,2025-04-28,21,100,11,Centro-Oeste,2,0.079,871.9,803.02,417.66,385.36
25986,2025-04-28,13,75,4,Centro-Oeste,6,0.082,597.48,548.49,436.68,111.81
25980,2025-04-28,21,135,12,Sul,10,0.071,4359.5,4049.98,2088.3,1961.68
25984,2025-04-28,22,35,2,Norte,1,0.078,93.19,85.92,65.45,20.47
25983,2025-04-28,1,67,16,Sudeste,4,0.001,407.68,407.27,274.52,132.75
25982,2025-04-28,8,111,15,Sudeste,2,0.015,571.06,562.49,349.86,212.63
25981,2025-04-28,6,115,8,Sudeste,5,0.02,3986.0,3906.28,2053.95,1852.33
25991,2025-04-28,5,60,9,Centro-Oeste,10,0.049,1941.6,1846.46,1244.5,601.96
25979,2025-04-28,18,124,15,Sudeste,8,0.09,4009.36,3648.52,2195.68,1452.84
25985,2025-04-28,4,138,13,Centro-Oeste,31,0.148,1557.75,1327.2,1050.9,276.3
25992,2025-04-28,12,62,5,Nordeste,10,0.091,4094.9,3722.26,2191.7,1530.56
25998,2025-04-28,24,74,13,Centro-Oeste,3,0.058,1203.24,1133.45,587.1,546.35
25994,2025-04-28,21,101,5,Nordeste,1,0.067,435.95,406.74,208.83,197.91
25995,2025-04-28,4,28,16,Sudeste,3,0.084,150.75,138.09,101.7,36.39
25996,2025-04-28,21,32,8,Sudeste,12,0.015,5231.4,5152.93,2505.96,2646.97
25997,2025-04-28,12,7,1,Sul,13,0.081,5323.37,4892.18,2849.21,2042.97
25999,2025-04-28,11,94,10,Sul,9,0.084,1430.37,1310.22,853.65,456.57
26000,2025-04-28,2,30,12,Sul,4,0.03,1037.88,1006.74,582.28,424.46
26001,2025-04-28,12,100,13,Centro-Oeste,13,0.024,5323.37,5195.61,2849.21,2346.4
26002,2025-04-28,20,1,5,Nordeste,7,0.072,1795.5,1666.22,1015.21,651.01
26003,2025-04-28,20,122,8,Sudeste,34,0.067,8721.0,8136.69,4931.02,3205.67
26004,2025-04-28,16,97,2,Norte,1,0.074,58.15,53.85,40.62,13.23
26005,2025-04-28,21,96,3,Nordeste,6,0.063,2615.7,2450.91,1252.98,1197.93
26006,2025-04-28,17,100,13,Centro-Oeste,13,0.043,2696.59,2580.64,1704.04,876.6
26007,2025-04-28,14,51,9,Centro-Oeste,6,0.057,1164.54,1098.16,695.34,402.82
25978,2025-04-28,9,15,4,Centro-Oeste,3,0.0,2279.07,2279.07,1157.52,1121.55
25993,2025-04-28,23,85,13,Centro-Oeste,4,0.077,1104.6,1019.55,658.4,361.15
25977,2025-04-28,2,106,15,Sudeste,1,0.043,259.47,248.31,145.57,102.74
25969,2025-04-28,20,98,5,Nordeste,10,0.05,2565.0,2436.75,1450.3,986.45
25975,2025-04-28,6,132,10,Sul,3,0.04,2391.6,2295.94,1232.37,1063.57
25946,2025-04-28,3,10,8,Sudeste,4,0.078,3543.44,3267.05,1919.56,1347.49
25947,2025-04-28,11,115,15,Sudeste,3,0.025,476.79,464.87,284.55,180.32
25948,2025-04-28,13,65,2,Norte,3,0.024,298.74,291.57,218.34,73.23
25949,2025-04-28,5,133,14,Centro-Oeste,3,0.038,582.48,560.35,373.35,187.0
25950,2025-04-28,2,30,12,Sul,1,0.098,259.47,234.04,145.57,88.47
25976,2025-04-28,1,12,11,Centro-Oeste,9,0.046,917.28,875.09,617.67,257.42
25952,2025-04-28,5,136,9,Centro-Oeste,5,0.047,970.8,925.17,622.25,302.92
25953,2025-04-28,4,49,15,Sudeste,1,0.04,50.25,48.24,33.9,14.34
25954,2025-04-28,9,16,9,Centro-Oeste,3,0.08,2279.07,2096.74,1157.52,939.22
25955,2025-04-28,22,55,15,Sudeste,7,0.037,652.33,628.19,458.15,170.04
25956,2025-04-28,3,84,16,Sudeste,11,0.024,9744.46,9510.59,5278.79,4231.8
25957,2025-04-28,12,89,16,Sudeste,3,0.065,1228.47,1148.62,657.51,491.11
25958,2025-04-28,22,68,10,Sul,4,0.062,372.76,349.65,261.8,87.85
25959,2025-04-28,1,131,13,Centro-Oeste,27,0.14,2751.84,2366.58,1853.01,513.57
25951,2025-04-28,13,101,3,Nordeste,6,0.083,597.48,547.89,436.68,111.21
25961,2025-04-28,19,90,1,Sul,6,0.082,626.28,574.93,418.2,156.73
25960,2025-04-28,22,81,1,Sul,1,0.076,93.19,86.11,65.45,20.66
25974,2025-04-28,14,32,8,Sudeste,7,0.088,1358.63,1239.07,811.23,427.84
25973,2025-04-28,16,106,16,Sudeste,6,0.092,348.9,316.8,243.72,73.08
25972,2025-04-28,14,52,3,Nordeste,3,0.023,582.27,568.88,347.67,221.21
25970,2025-04-28,23,93,2,Norte,3,0.099,828.45,746.43,493.8,252.63
25968,2025-04-28,1,63,16,Sudeste,3,0.066,305.76,285.58,205.89,79.69
25971,2025-04-28,16,128,16,Sudeste,1,0.002,58.15,58.03,40.62,17.41
25966,2025-04-28,23,105,3,Nordeste,9,0.069,2485.35,2313.86,1481.4,832.46
25965,2025-04-28,10,41,5,Nordeste,21,0.078,2340.45,2157.89,1662.36,495.53
25964,2025-04-28,3,48,15,Sudeste,3,0.086,2657.58,2429.03,1439.67,989.36
25963,2025-04-28,10,132,10,Sul,5,0.069,557.25,518.8,395.8,123.0
25962,2025-04-28,1,134,3,Nordeste,13,0.024,1324.96,1293.16,892.19,400.97
25967,2025-04-28,21,74,11,Centro-Oeste,3,0.066,1307.85,1221.53,626.49,595.04
26029,2025-04-29,15,21,15,Sudeste,9,0.069,3869.01,3602.05,1892.79,1709.26
26035,2025-04-29,15,107,8,Sudeste,11,0.055,4728.79,4468.71,2313.41,2155.3
26030,2025-04-29,4,129,14,Centro-Oeste,10,0.001,502.5,502.0,339.0,163.0
26031,2025-04-29,12,54,8,Sudeste,16,0.002,6551.84,6538.74,3506.72,3032.02
26032,2025-04-29,15,117,16,Sudeste,2,0.013,859.78,848.6,420.62,427.98
26033,2025-04-29,12,127,5,Nordeste,2,0.032,818.98,792.77,438.34,354.43
26034,2025-04-29,10,16,13,Centro-Oeste,4,0.038,445.8,428.86,316.64,112.22
26036,2025-04-29,1,43,15,Sudeste,3,0.071,305.76,284.05,205.89,78.16
26043,2025-04-29,15,42,3,Nordeste,9,0.083,3869.01,3547.88,1892.79,1655.09
26038,2025-04-29,9,37,15,Sudeste,3,0.064,2279.07,2133.21,1157.52,975.69
26039,2025-04-29,2,77,8,Sudeste,27,0.037,7005.69,6746.48,3930.39,2816.09
26040,2025-04-29,9,120,7,Norte,5,0.015,3798.45,3741.47,1929.2,1812.27
26041,2025-04-29,9,97,2,Norte,2,0.085,1519.38,1390.23,771.68,618.55
26042,2025-04-29,6,33,2,Norte,6,0.062,4783.2,4486.64,2464.74,2021.9
26044,2025-04-29,4,43,15,Sudeste,1,0.006,50.25,49.95,33.9,16.05
26045,2025-04-29,9,104,16,Sudeste,3,0.096,2279.07,2060.28,1157.52,902.76
26046,2025-04-29,1,73,12,Sul,11,0.02,1121.12,1098.7,754.93,343.77
26037,2025-04-29,22,16,13,Centro-Oeste,3,0.031,279.57,270.9,196.35,74.55
26028,2025-04-29,1,70,1,Sul,4,0.073,407.68,377.92,274.52,103.4
26025,2025-04-29,9,107,15,Sudeste,8,0.022,6077.52,5943.81,3086.72,2857.09
26026,2025-04-29,8,88,16,Sudeste,2,0.04,571.06,548.22,349.86,198.36
26027,2025-04-29,20,10,15,Sudeste,2,0.089,513.0,467.34,290.06,177.28
26008,2025-04-29,23,140,7,Norte,1,0.021,276.15,270.35,164.6,105.75
26009,2025-04-29,7,105,3,Nordeste,12,0.003,698.16,696.07,478.92,217.15
26011,2025-04-29,23,130,8,Sudeste,6,0.094,1656.9,1501.15,987.6,513.55
26012,2025-04-29,19,104,8,Sudeste,11,0.052,1148.18,1088.47,766.7,321.77
26013,2025-04-29,19,44,8,Sudeste,32,0.022,3340.16,3266.68,2230.4,1036.28
26014,2025-04-29,10,133,9,Centro-Oeste,2,0.047,222.9,212.42,158.32,54.1
26015,2025-04-29,13,35,2,Norte,4,0.011,398.32,393.94,291.12,102.82
26010,2025-04-29,1,26,2,Norte,1,0.019,101.92,99.98,68.63,31.35
26017,2025-04-29,16,94,12,Sul,10,0.029,581.5,564.64,406.2,158.44
26018,2025-04-29,6,135,12,Sul,4,0.096,3188.8,2882.68,1643.16,1239.52
26019,2025-04-29,10,80,3,Nordeste,4,0.092,445.8,404.79,316.64,88.15
26020,2025-04-29,7,140,7,Norte,1,0.013,58.18,57.42,39.91,17.51
26021,2025-04-29,11,40,12,Sul,20,0.159,3178.6,2673.2,1897.0,776.2
26022,2025-04-29,15,113,8,Sudeste,5,0.086,2149.45,1964.6,1051.55,913.05
26023,2025-04-29,7,35,7,Norte,4,0.01,232.72,230.39,159.64,70.75
26016,2025-04-29,15,91,3,Nordeste,11,0.029,4728.79,4591.66,2313.41,2278.25
26024,2025-04-29,9,140,2,Norte,3,0.081,2279.07,2094.47,1157.52,936.95
26083,2025-04-30,19,64,12,Sul,3,0.065,313.14,292.79,209.1,83.69
26082,2025-04-30,4,126,4,Centro-Oeste,2,0.059,100.5,94.57,67.8,26.77
26081,2025-04-30,6,44,15,Sudeste,21,0.06,16741.2,15736.73,8626.59,7110.14
