venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
27000,2025-06-29,19,106,16,Sudeste,3,0.01,313.14,310.01,209.1,100.91
27001,2025-06-29,24,2,7,Norte,1,0.037,401.08,386.24,195.7,190.54
27002,2025-06-29,19,51,13,Centro-Oeste,3,0.051,313.14,297.17,209.1,88.07
27003,2025-06-29,1,72,1,Sul,25,0.003,2548.0,2540.36,1715.75,824.61
26998,2025-06-29,7,3,15,Sudeste,12,0.029,698.16,677.91,478.92,198.99
27058,2025-06-30,5,71,1,Sul,3,0.035,582.48,562.09,373.35,188.74
27061,2025-06-30,16,103,8,Sudeste,4,0.069,232.6,216.55,162.48,54.07
27060,2025-06-30,18,124,15,Sudeste,6,0.02,3007.02,2946.88,1646.76,1300.12
27059,2025-06-30,17,113,16,Sudeste,2,0.053,414.86,392.87,262.16,130.71
27057,2025-06-30,8,118,4,Centro-Oeste,16,0.104,4568.48,4093.36,2798.88,1294.48
27054,2025-06-30,12,140,7,Norte,3,0.059,1228.47,1155.99,657.51,498.48
27055,2025-06-30,21,24,2,Norte,5,0.04,2179.75,2092.56,1044.15,1048.41
27053,2025-06-30,22,9,1,Sul,2,0.051,186.38,176.87,130.9,45.97
27052,2025-06-30,22,102,10,Sul,22,0.171,2050.18,1699.6,1439.9,259.7
27051,2025-06-30,24,44,8,Sudeste,23,0.088,9224.84,8413.05,4501.1,3911.95
27062,2025-06-30,22,100,11,Centro-Oeste,11,0.041,1025.09,983.06,719.95,263.11
27056,2025-06-30,7,112,8,Sudeste,2,0.093,116.36,105.54,79.82,25.72
27063,2025-06-30,5,55,15,Sudeste,5,0.084,970.8,889.25,622.25,267.0
27071,2025-06-30,13,84,8,Sudeste,13,0.033,1294.54,1251.82,946.14,305.68
27065,2025-06-30,24,122,15,Sudeste,20,0.04,8021.6,7700.74,3914.0,3786.74
27066,2025-06-30,13,32,16,Sudeste,9,0.013,896.22,884.57,655.02,229.55
27067,2025-06-30,13,59,12,Sul,3,0.021,298.74,292.47,218.34,74.13
27068,2025-06-30,23,72,10,Sul,32,0.136,8836.8,7635.0,5267.2,2367.8
27069,2025-06-30,4,55,16,Sudeste,1,0.028,50.25,48.84,33.9,14.94
27070,2025-06-30,13,53,15,Sudeste,2,0.067,199.16,185.82,145.56,40.26
27050,2025-06-30,8,5,12,Sul,12,0.095,3426.36,3100.86,2099.16,1001.7
27072,2025-06-30,6,47,13,Centro-Oeste,5,0.098,3986.0,3595.37,2053.95,1541.42
27073,2025-06-30,3,139,12,Sul,3,0.063,2657.58,2490.15,1439.67,1050.48
27074,2025-06-30,6,25,15,Sudeste,2,0.013,1594.4,1573.67,821.58,752.09
27075,2025-06-30,19,55,8,Sudeste,6,0.033,626.28,605.61,418.2,187.41
27076,2025-06-30,16,119,15,Sudeste,28,0.117,1628.2,1437.7,1137.36,300.34
27064,2025-06-30,19,41,3,Nordeste,25,0.003,2609.5,2601.67,1742.5,859.17
27049,2025-06-30,6,111,15,Sudeste,6,0.019,4783.2,4692.32,2464.74,2227.58
27047,2025-06-30,13,57,3,Nordeste,16,0.031,1593.28,1543.89,1164.48,379.41
27030,2025-06-30,7,46,3,Nordeste,12,0.014,698.16,688.39,478.92,209.47
27021,2025-06-30,22,84,8,Sudeste,8,0.062,745.52,699.3,523.6,175.7
27022,2025-06-30,17,101,6,Nordeste,1,0.04,207.43,199.13,131.08,68.05
27023,2025-06-30,17,79,6,Nordeste,14,0.06,2904.02,2729.78,1835.12,894.66
27024,2025-06-30,21,99,6,Nordeste,9,0.04,3923.55,3766.61,1879.47,1887.14
27025,2025-06-30,17,69,10,Sul,2,0.066,414.86,387.48,262.16,125.32
27026,2025-06-30,12,22,16,Sudeste,2,0.039,818.98,787.04,438.34,348.7
27027,2025-06-30,17,12,4,Centro-Oeste,2,0.066,414.86,387.48,262.16,125.32
27028,2025-06-30,17,128,8,Sudeste,6,0.018,1244.58,1222.18,786.48,435.7
27029,2025-06-30,11,62,5,Nordeste,7,0.059,1112.51,1046.87,663.95,382.92
27048,2025-06-30,15,138,11,Centro-Oeste,30,0.07,12896.7,11993.93,6309.3,5684.63
27031,2025-06-30,10,42,3,Nordeste,5,0.0,557.25,557.25,395.8,161.45
27032,2025-06-30,12,8,14,Centro-Oeste,2,0.091,818.98,744.45,438.34,306.11
27034,2025-06-30,3,12,9,Centro-Oeste,3,0.063,2657.58,2490.15,1439.67,1050.48
27033,2025-06-30,17,133,4,Centro-Oeste,2,0.079,414.86,382.09,262.16,119.93
27036,2025-06-30,12,65,2,Norte,7,0.058,2866.43,2700.18,1534.19,1165.99
27037,2025-06-30,3,51,14,Centro-Oeste,2,0.074,1771.72,1640.61,959.78,680.83
27038,2025-06-30,9,6,8,Sudeste,15,0.088,11395.35,10392.56,5787.6,4604.96
27039,2025-06-30,19,47,14,Centro-Oeste,1,0.061,104.38,98.01,69.7,28.31
27040,2025-06-30,23,110,10,Sul,32,0.067,8836.8,8244.73,5267.2,2977.53
27041,2025-06-30,20,36,6,Nordeste,9,0.048,2308.5,2197.69,1305.27,892.42
27042,2025-06-30,7,122,16,Sudeste,21,0.152,1221.78,1036.07,838.11,197.96
27043,2025-06-30,14,51,11,Centro-Oeste,1,0.068,194.09,180.89,115.89,65.0
27044,2025-06-30,24,2,7,Norte,1,0.081,401.08,368.59,195.7,172.89
27045,2025-06-30,12,16,13,Centro-Oeste,5,0.068,2047.45,1908.22,1095.85,812.37
27046,2025-06-30,6,114,15,Sudeste,21,0.103,16741.2,15016.86,8626.59,6390.27
27035,2025-06-30,17,31,1,Sul,1,0.046,207.43,197.89,131.08,66.81
27112,2025-07-01,10,89,16,Sudeste,5,0.006,557.25,553.91,395.8,158.11
27114,2025-07-01,18,124,8,Sudeste,2,0.005,1002.34,997.33,548.92,448.41
27113,2025-07-01,19,104,16,Sudeste,4,0.045,417.52,398.73,278.8,119.93
27111,2025-07-01,10,50,16,Sudeste,22,0.125,2451.9,2145.41,1741.52,403.89
27115,2025-07-01,24,45,4,Centro-Oeste,5,0.057,2005.4,1891.09,978.5,912.59
27108,2025-07-01,5,51,4,Centro-Oeste,2,0.06,388.32,365.02,248.9,116.12
27107,2025-07-01,15,140,2,Norte,3,0.06,1289.67,1212.29,630.93,581.36
27106,2025-07-01,7,93,7,Norte,2,0.003,116.36,116.01,79.82,36.19
27105,2025-07-01,17,86,15,Sudeste,7,0.044,1452.01,1388.12,917.56,470.56
27109,2025-07-01,21,39,1,Sul,4,0.032,1743.8,1688.0,835.32,852.68
27116,2025-07-01,19,88,16,Sudeste,4,0.011,417.52,412.93,278.8,134.13
27110,2025-07-01,17,116,8,Sudeste,4,0.032,829.72,803.17,524.32,278.85
27118,2025-07-01,7,110,10,Sul,16,0.16,930.88,781.94,638.56,143.38
27119,2025-07-01,17,7,1,Sul,11,0.096,2281.73,2062.68,1441.88,620.8
27120,2025-07-01,1,98,5,Nordeste,5,0.085,509.6,466.28,343.15,123.13
27121,2025-07-01,1,30,10,Sul,1,0.036,101.92,98.25,68.63,29.62
27122,2025-07-01,12,65,7,Norte,4,0.072,1637.96,1520.03,876.68,643.35
27123,2025-07-01,22,11,14,Centro-Oeste,6,0.063,559.14,523.91,392.7,131.21
27124,2025-07-01,8,97,2,Norte,2,0.042,571.06,547.08,349.86,197.22
27125,2025-07-01,18,68,10,Sul,5,0.009,2505.85,2483.3,1372.3,1111.0
27126,2025-07-01,3,93,7,Norte,2,0.026,1771.72,1725.66,959.78,765.88
27127,2025-07-01,16,49,15,Sudeste,3,0.024,174.45,170.26,121.86,48.4
27104,2025-07-01,13,17,12,Sul,3,0.015,298.74,294.26,218.34,75.92
27117,2025-07-01,10,19,7,Norte,8,0.077,891.6,822.95,633.28,189.67
27103,2025-07-01,7,54,8,Sudeste,14,0.023,814.52,795.79,558.74,237.05
27082,2025-07-01,3,34,11,Centro-Oeste,4,0.011,3543.44,3504.46,1919.56,1584.9
27101,2025-07-01,12,3,8,Sudeste,9,0.062,3685.41,3456.91,1972.53,1484.38
27077,2025-07-01,20,67,15,Sudeste,7,0.097,1795.5,1621.34,1015.21,606.13
27102,2025-07-01,18,49,16,Sudeste,2,0.07,1002.34,932.18,548.92,383.26
27078,2025-07-01,20,99,6,Nordeste,5,0.061,1282.5,1204.27,725.15,479.12
27079,2025-07-01,20,91,5,Nordeste,8,0.097,2052.0,1852.96,1160.24,692.72
27080,2025-07-01,17,47,13,Centro-Oeste,3,0.037,622.29,599.27,393.24,206.03
27081,2025-07-01,2,105,5,Nordeste,5,0.033,1297.35,1254.54,727.85,526.69
27084,2025-07-01,12,18,12,Sul,12,0.097,4913.88,4437.23,2630.04,1807.19
27085,2025-07-01,3,98,5,Nordeste,10,0.058,8858.6,8344.8,4798.9,3545.9
27086,2025-07-01,2,16,14,Centro-Oeste,4,0.006,1037.88,1031.65,582.28,449.37
27087,2025-07-01,16,122,16,Sudeste,23,0.081,1337.45,1229.12,934.26,294.86
27088,2025-07-01,23,88,15,Sudeste,2,0.035,552.3,532.97,329.2,203.77
27089,2025-07-01,7,6,15,Sudeste,8,0.075,465.44,430.53,319.28,111.25
27083,2025-07-01,4,105,3,Nordeste,13,0.019,653.25,640.84,440.7,200.14
27091,2025-07-01,4,27,10,Sul,7,0.045,351.75,335.92,237.3,98.62
27092,2025-07-01,22,135,1,Sul,1,0.047,93.19,88.81,65.45,23.36
27093,2025-07-01,24,83,8,Sudeste,28,0.144,11230.24,9613.09,5479.6,4133.49
27094,2025-07-01,9,40,12,Sul,23,0.15,17472.87,14851.94,8874.32,5977.62
27095,2025-07-01,12,39,12,Sul,1,0.099,409.49,368.95,219.17,149.78
27096,2025-07-01,15,4,1,Sul,8,0.028,3439.12,3342.82,1682.48,1660.34
27097,2025-07-01,12,29,11,Centro-Oeste,3,0.047,1228.47,1170.73,657.51,513.22
27098,2025-07-01,17,120,7,Norte,6,0.028,1244.58,1209.73,786.48,423.25
27090,2025-07-01,3,16,4,Centro-Oeste,2,0.066,1771.72,1654.79,959.78,695.01
27099,2025-07-01,14,84,16,Sudeste,9,0.031,1746.81,1692.66,1043.01,649.65
27100,2025-07-01,21,52,6,Nordeste,3,0.078,1307.85,1205.84,626.49,579.35
27173,2025-07-02,15,131,9,Centro-Oeste,23,0.174,9887.47,8167.05,4837.13,3329.92
27172,2025-07-02,2,99,6,Nordeste,5,0.008,1297.35,1286.97,727.85,559.12
27171,2025-07-02,10,86,8,Sudeste,4,0.061,445.8,418.61,316.64,101.97
27170,2025-07-02,7,50,16,Sudeste,18,0.075,1047.24,968.7,718.38,250.32
27169,2025-07-02,21,54,8,Sudeste,11,0.084,4795.45,4392.63,2297.13,2095.5
27165,2025-07-02,3,16,9,Centro-Oeste,2,0.093,1771.72,1606.95,959.78,647.17
27167,2025-07-02,14,15,11,Centro-Oeste,4,0.025,776.36,756.95,463.56,293.39
27166,2025-07-02,24,94,1,Sul,8,0.073,3208.64,2974.41,1565.6,1408.81
27164,2025-07-02,22,70,1,Sul,9,0.078,838.71,773.29,589.05,184.24
27163,2025-07-02,5,33,7,Norte,2,0.011,388.32,384.05,248.9,135.15
27174,2025-07-02,7,41,3,Nordeste,32,0.177,1861.76,1532.23,1277.12,255.11
27162,2025-07-02,1,51,4,Centro-Oeste,2,0.033,203.84,197.11,137.26,59.85
27168,2025-07-02,18,90,10,Sul,6,0.099,3007.02,2709.33,1646.76,1062.57
27175,2025-07-02,17,114,8,Sudeste,27,0.069,5600.61,5214.17,3539.16,1675.01
27188,2025-07-02,12,13,10,Sul,14,0.052,5732.86,5434.75,3068.38,2366.37
27177,2025-07-02,9,140,2,Norte,2,0.027,1519.38,1478.36,771.68,706.68
27178,2025-07-02,7,136,13,Centro-Oeste,5,0.043,290.9,278.39,199.55,78.84
27179,2025-07-02,10,111,8,Sudeste,6,0.058,668.7,629.92,474.96,154.96
27180,2025-07-02,18,42,3,Nordeste,11,0.046,5512.87,5259.28,3019.06,2240.22
27181,2025-07-02,1,98,5,Nordeste,9,0.015,917.28,903.52,617.67,285.85
27182,2025-07-02,24,110,12,Sul,25,0.143,10027.0,8593.14,4892.5,3700.64
27184,2025-07-02,6,114,15,Sudeste,24,0.147,19132.8,16320.28,9858.96,6461.32
27185,2025-07-02,6,99,6,Nordeste,12,0.042,9566.4,9164.61,4929.48,4235.13
27186,2025-07-02,24,69,12,Sul,3,0.045,1203.24,1149.09,587.1,561.99
27187,2025-07-02,14,121,5,Nordeste,23,0.077,4464.07,4120.34,2665.47,1454.87
27189,2025-07-02,13,96,5,Nordeste,5,0.015,497.9,490.43,363.9,126.53
27190,2025-07-02,11,111,16,Sudeste,5,0.009,794.65,787.5,474.25,313.25
27161,2025-07-02,19,131,4,Centro-Oeste,14,0.044,1461.32,1397.02,975.8,421.22
27191,2025-07-02,6,6,15,Sudeste,8,0.065,6377.6,5963.06,3286.32,2676.74
27176,2025-07-02,15,117,15,Sudeste,6,0.1,2579.34,2321.41,1261.86,1059.55
27160,2025-07-02,11,61,12,Sul,11,0.031,1748.23,1694.03,1043.35,650.68
27183,2025-07-02,11,41,3,Nordeste,31,0.159,4926.83,4143.46,2940.35,1203.11
27158,2025-07-02,13,59,12,Sul,4,0.027,398.32,387.57,291.12,96.45
27128,2025-07-02,11,1,3,Nordeste,14,0.062,2225.02,2087.07,1327.9,759.17
27129,2025-07-02,3,82,1,Sul,2,0.077,1771.72,1635.3,959.78,675.52
27130,2025-07-02,10,98,3,Nordeste,12,0.061,1337.4,1255.82,949.92,305.9
27159,2025-07-02,23,108,4,Centro-Oeste,7,0.007,1933.05,1919.52,1152.2,767.32
27132,2025-07-02,6,37,16,Sudeste,4,0.078,3188.8,2940.07,1643.16,1296.91
27133,2025-07-02,22,101,5,Nordeste,1,0.029,93.19,90.49,65.45,25.04
27134,2025-07-02,8,76,8,Sudeste,1,0.043,285.53,273.25,174.93,98.32
27135,2025-07-02,8,30,12,Sul,3,0.026,856.59,834.32,524.79,309.53
27136,2025-07-02,2,16,13,Centro-Oeste,1,0.079,259.47,238.97,145.57,93.4
27137,2025-07-02,2,46,6,Nordeste,10,0.023,2594.7,2535.02,1455.7,1079.32
27138,2025-07-02,24,4,12,Sul,6,0.052,2406.48,2281.34,1174.2,1107.14
27139,2025-07-02,10,101,6,Nordeste,1,0.079,111.45,102.65,79.16,23.49
27140,2025-07-02,18,3,15,Sudeste,13,0.074,6515.21,6033.08,3567.98,2465.1
27141,2025-07-02,1,7,12,Sul,8,0.082,815.36,748.5,549.04,199.46
27142,2025-07-02,5,23,14,Centro-Oeste,10,0.067,1941.6,1811.51,1244.5,567.01
27131,2025-07-02,24,94,1,Sul,11,0.003,4411.88,4398.64,2152.7,2245.94
27144,2025-07-02,14,3,16,Sudeste,8,0.043,1552.72,1485.95,927.12,558.83
27143,2025-07-02,13,46,3,Nordeste,12,0.061,1194.96,1122.07,873.36,248.71
27157,2025-07-02,14,33,7,Norte,1,0.008,194.09,192.54,115.89,76.65
27155,2025-07-02,13,53,16,Sudeste,6,0.038,597.48,574.78,436.68,138.1
27154,2025-07-02,22,114,16,Sudeste,20,0.091,1863.8,1694.19,1309.0,385.19
27153,2025-07-02,24,83,15,Sudeste,24,0.001,9625.92,9616.29,4696.8,4919.49
27152,2025-07-02,21,138,11,Centro-Oeste,19,0.049,8283.05,7877.18,3967.77,3909.41
27156,2025-07-02,1,21,15,Sudeste,15,0.078,1528.8,1409.55,1029.45,380.1
27150,2025-07-02,15,57,3,Nordeste,11,0.022,4728.79,4624.76,2313.41,2311.35
27149,2025-07-02,21,12,11,Centro-Oeste,5,0.1,2179.75,1961.78,1044.15,917.63
27148,2025-07-02,13,79,5,Nordeste,9,0.013,896.22,884.57,655.02,229.55
27147,2025-07-02,11,113,16,Sudeste,1,0.074,158.93,147.17,94.85,52.32
27146,2025-07-02,16,19,2,Norte,4,0.08,232.6,213.99,162.48,51.51
27151,2025-07-02,22,20,16,Sudeste,7,0.092,652.33,592.32,458.15,134.17
27145,2025-07-02,18,89,8,Sudeste,5,0.047,2505.85,2388.08,1372.3,1015.78
27225,2025-07-03,3,36,6,Nordeste,13,0.063,11516.18,10790.66,6238.57,4552.09
27224,2025-07-03,9,16,14,Centro-Oeste,2,0.056,1519.38,1434.29,771.68,662.61
27223,2025-07-03,19,102,12,Sul,31,0.029,3235.78,3141.94,2160.7,981.24
27222,2025-07-03,16,128,16,Sudeste,1,0.042,58.15,55.71,40.62,15.09
27220,2025-07-03,4,134,6,Nordeste,8,0.053,402.0,380.69,271.2,109.49
27219,2025-07-03,22,34,13,Centro-Oeste,6,0.017,559.14,549.63,392.7,156.93
27218,2025-07-03,24,74,9,Centro-Oeste,2,0.081,802.16,737.19,391.4,345.79
27226,2025-07-03,9,52,3,Nordeste,4,0.1,3038.76,2734.88,1543.36,1191.52
27221,2025-07-03,23,10,8,Sudeste,9,0.076,2485.35,2296.46,1481.4,815.06
27227,2025-07-03,5,135,1,Sul,3,0.025,582.48,567.92,373.35,194.57
27235,2025-07-03,21,7,10,Sul,12,0.035,5231.4,5048.3,2505.96,2542.34
27229,2025-07-03,11,37,15,Sudeste,5,0.092,794.65,721.54,474.25,247.29
27230,2025-07-03,16,129,4,Centro-Oeste,5,0.09,290.75,264.58,203.1,61.48
27231,2025-07-03,6,17,12,Sul,2,0.083,1594.4,1462.06,821.58,640.48
27232,2025-07-03,19,115,16,Sudeste,2,0.007,208.76,207.3,139.4,67.9
27233,2025-07-03,4,117,16,Sudeste,5,0.042,251.25,240.7,169.5,71.2
27234,2025-07-03,14,55,15,Sudeste,5,0.067,970.45,905.43,579.45,325.98
27236,2025-07-03,17,125,3,Nordeste,13,0.045,2696.59,2575.24,1704.04,871.2
27237,2025-07-03,12,136,14,Centro-Oeste,4,0.089,1637.96,1492.18,876.68,615.5
27238,2025-07-03,9,53,16,Sudeste,3,0.083,2279.07,2089.91,1157.52,932.39
27217,2025-07-03,10,100,11,Centro-Oeste,8,0.071,891.6,828.3,633.28,195.02
27228,2025-07-03,9,73,1,Sul,8,0.0,6077.52,6077.52,3086.72,2990.8
27216,2025-07-03,20,70,12,Sul,12,0.036,3078.0,2967.19,1740.36,1226.83
27192,2025-07-03,5,58,1,Sul,7,0.071,1359.12,1262.62,871.15,391.47
27214,2025-07-03,22,91,3,Nordeste,12,0.062,1118.28,1048.95,785.4,263.55
27193,2025-07-03,3,73,10,Sul,10,0.028,8858.6,8610.56,4798.9,3811.66
27194,2025-07-03,2,30,1,Sul,4,0.084,1037.88,950.7,582.28,368.42
27195,2025-07-03,16,124,15,Sudeste,3,0.01,174.45,172.71,121.86,50.85
27196,2025-07-03,18,88,15,Sudeste,4,0.052,2004.68,1900.44,1097.84,802.6
27197,2025-07-03,10,39,1,Sul,4,0.009,445.8,441.79,316.64,125.15
27198,2025-07-03,17,62,6,Nordeste,11,0.047,2281.73,2174.49,1441.88,732.61
27199,2025-07-03,9,16,13,Centro-Oeste,6,0.083,4558.14,4179.81,2315.04,1864.77
27200,2025-07-03,19,13,1,Sul,10,0.036,1043.8,1006.22,697.0,309.22
27201,2025-07-03,20,105,5,Nordeste,6,0.023,1539.0,1503.6,870.18,633.42
27202,2025-07-03,6,138,11,Centro-Oeste,24,0.161,19132.8,16052.42,9858.96,6193.46
27215,2025-07-03,12,34,11,Centro-Oeste,1,0.056,409.49,386.56,219.17,167.39
27204,2025-07-03,18,35,2,Norte,4,0.096,2004.68,1812.23,1097.84,714.39
27205,2025-07-03,15,96,3,Nordeste,14,0.034,6018.46,5813.83,2944.34,2869.49
27206,2025-07-03,16,72,1,Sul,12,0.135,697.8,603.6,487.44,116.16
27207,2025-07-03,5,20,16,Sudeste,13,0.091,2524.08,2294.39,1617.85,676.54
27208,2025-07-03,10,94,10,Sul,7,0.067,780.15,727.88,554.12,173.76
27209,2025-07-03,2,30,1,Sul,7,0.042,1816.29,1740.01,1018.99,721.02
27210,2025-07-03,5,17,10,Sul,6,0.031,1164.96,1128.85,746.7,382.15
27211,2025-07-03,15,65,7,Norte,2,0.1,859.78,773.8,420.62,353.18
27212,2025-07-03,16,104,16,Sudeste,1,0.095,58.15,52.63,40.62,12.01
27213,2025-07-03,10,73,12,Sul,12,0.049,1337.4,1271.87,949.92,321.95
27203,2025-07-03,16,39,1,Sul,7,0.063,407.05,381.41,284.34,97.07
27274,2025-07-04,8,28,8,Sudeste,3,0.05,856.59,813.76,524.79,288.97
27273,2025-07-04,11,83,8,Sudeste,30,0.073,4767.9,4419.84,2845.5,1574.34
27272,2025-07-04,2,25,8,Sudeste,3,0.076,778.41,719.25,436.71,282.54
27271,2025-07-04,23,83,8,Sudeste,30,0.176,8284.5,6826.43,4938.0,1888.43
27266,2025-07-04,21,21,8,Sudeste,4,0.008,1743.8,1729.85,835.32,894.53
27269,2025-07-04,20,116,16,Sudeste,1,0.058,256.5,241.62,145.03,96.59
27268,2025-07-04,14,122,8,Sudeste,21,0.146,4075.89,3480.81,2433.69,1047.12
27267,2025-07-04,22,105,5,Nordeste,7,0.1,652.33,587.1,458.15,128.95
27275,2025-07-04,7,112,16,Sudeste,2,0.095,116.36,105.31,79.82,25.49
27270,2025-07-04,24,60,4,Centro-Oeste,7,0.063,2807.56,2630.68,1369.9,1260.78
27276,2025-07-04,14,110,12,Sul,27,0.165,5240.43,4375.76,3129.03,1246.73
27282,2025-07-04,17,12,11,Centro-Oeste,4,0.021,829.72,812.3,524.32,287.98
27278,2025-07-04,6,132,1,Sul,3,0.028,2391.6,2324.64,1232.37,1092.27
27279,2025-07-04,5,112,8,Sudeste,3,0.024,582.48,568.5,373.35,195.15
27280,2025-07-04,24,53,16,Sudeste,5,0.043,2005.4,1919.17,978.5,940.67
27281,2025-07-04,23,64,10,Sul,4,0.095,1104.6,999.66,658.4,341.26
27283,2025-07-04,11,132,10,Sul,4,0.099,635.72,572.78,379.4,193.38
27284,2025-07-04,15,15,4,Centro-Oeste,1,0.009,429.89,426.02,210.31,215.71
27285,2025-07-04,16,130,16,Sudeste,3,0.003,174.45,173.93,121.86,52.07
27286,2025-07-04,4,92,1,Sul,19,0.068,954.75,889.83,644.1,245.73
27287,2025-07-04,5,129,11,Centro-Oeste,6,0.099,1164.96,1049.63,746.7,302.93
27265,2025-07-04,7,13,12,Sul,11,0.07,639.98,595.18,439.01,156.17
27289,2025-07-04,23,126,11,Centro-Oeste,5,0.075,1380.75,1277.19,823.0,454.19
27277,2025-07-04,2,8,14,Centro-Oeste,4,0.068,1037.88,967.3,582.28,385.02
27264,2025-07-04,9,82,12,Sul,2,0.017,1519.38,1493.55,771.68,721.87
27288,2025-07-04,19,52,5,Nordeste,2,0.035,208.76,201.45,139.4,62.05
27262,2025-07-04,11,112,16,Sudeste,3,0.01,476.79,472.02,284.55,187.47
27263,2025-07-04,1,106,15,Sudeste,2,0.085,203.84,186.51,137.26,49.25
27239,2025-07-04,16,27,10,Sul,10,0.053,581.5,550.68,406.2,144.48
27240,2025-07-04,12,38,6,Nordeste,2,0.059,818.98,770.66,438.34,332.32
27241,2025-07-04,21,20,15,Sudeste,7,0.059,3051.65,2871.6,1461.81,1409.79
27242,2025-07-04,4,86,15,Sudeste,3,0.012,150.75,148.94,101.7,47.24
27243,2025-07-04,19,73,10,Sul,9,0.056,939.42,886.81,627.3,259.51
27245,2025-07-04,23,92,1,Sul,24,0.108,6627.6,5911.82,3950.4,1961.42
27246,2025-07-04,11,88,8,Sudeste,2,0.024,317.86,310.23,189.7,120.53
27247,2025-07-04,1,2,7,Norte,2,0.012,203.84,201.39,137.26,64.13
27248,2025-07-04,24,58,12,Sul,5,0.015,2005.4,1975.32,978.5,996.82
27249,2025-07-04,5,121,6,Nordeste,26,0.169,5048.16,4195.02,3235.7,959.32
27244,2025-07-04,2,50,15,Sudeste,19,0.01,4929.93,4880.63,2765.83,2114.8
27251,2025-07-04,18,120,7,Norte,1,0.047,501.17,477.62,274.46,203.16
27261,2025-07-04,2,95,5,Nordeste,3,0.005,778.41,774.52,436.71,337.81
27250,2025-07-04,23,112,15,Sudeste,4,0.035,1104.6,1065.94,658.4,407.54
27260,2025-07-04,2,23,11,Centro-Oeste,17,0.015,4410.99,4344.83,2474.69,1870.14
27259,2025-07-04,14,99,5,Nordeste,7,0.091,1358.63,1234.99,811.23,423.76
27257,2025-07-04,12,111,16,Sudeste,3,0.056,1228.47,1159.68,657.51,502.17
27258,2025-07-04,23,102,12,Sul,16,0.124,4418.4,3870.52,2633.6,1236.92
27255,2025-07-04,12,65,2,Norte,5,0.029,2047.45,1988.07,1095.85,892.22
27254,2025-07-04,9,38,3,Nordeste,1,0.045,759.69,725.5,385.84,339.66
27253,2025-07-04,16,9,1,Sul,4,0.021,232.6,227.72,162.48,65.24
27252,2025-07-04,22,134,3,Nordeste,14,0.073,1304.66,1209.42,916.3,293.12
27256,2025-07-04,18,72,1,Sul,23,0.174,11526.91,9521.23,6312.58,3208.65
27304,2025-07-05,6,65,7,Norte,2,0.022,1594.4,1559.32,821.58,737.74
27307,2025-07-05,10,136,11,Centro-Oeste,4,0.081,445.8,409.69,316.64,93.05
27305,2025-07-05,18,84,15,Sudeste,9,0.06,4510.53,4239.9,2470.14,1769.76
27306,2025-07-05,8,77,15,Sudeste,20,0.082,5710.6,5242.33,3498.6,1743.73
27308,2025-07-05,22,16,11,Centro-Oeste,5,0.052,465.95,441.72,327.25,114.47
27314,2025-07-05,7,39,10,Sul,6,0.068,349.08,325.34,239.46,85.88
27310,2025-07-05,18,22,15,Sudeste,3,0.006,1503.51,1494.49,823.38,671.11
27311,2025-07-05,24,122,15,Sudeste,26,0.012,10428.08,10302.94,5088.2,5214.74
27313,2025-07-05,12,130,16,Sudeste,1,0.006,409.49,407.03,219.17,187.86
27303,2025-07-05,19,137,10,Sul,8,0.031,835.04,809.15,557.6,251.55
27309,2025-07-05,13,73,12,Sul,10,0.062,995.8,934.06,727.8,206.26
27302,2025-07-05,21,69,10,Sul,1,0.024,435.95,425.49,208.83,216.66
27312,2025-07-05,14,75,4,Centro-Oeste,4,0.022,776.36,759.28,463.56,295.72
27300,2025-07-05,1,23,13,Centro-Oeste,6,0.05,611.52,580.94,411.78,169.16
27301,2025-07-05,9,140,7,Norte,2,0.007,1519.38,1508.74,771.68,737.06
27290,2025-07-05,24,60,9,Centro-Oeste,9,0.059,3609.72,3396.75,1761.3,1635.45
27291,2025-07-05,7,50,16,Sudeste,22,0.054,1279.96,1210.84,878.02,332.82
27293,2025-07-05,17,134,5,Nordeste,8,0.059,1659.44,1561.53,1048.64,512.89
27294,2025-07-05,14,66,10,Sul,2,0.004,388.18,386.63,231.78,154.85
27292,2025-07-05,20,48,8,Sudeste,4,0.073,1026.0,951.1,580.12,370.98
27296,2025-07-05,17,91,6,Nordeste,10,0.002,2074.3,2070.15,1310.8,759.35
27297,2025-07-05,3,78,15,Sudeste,3,0.056,2657.58,2508.76,1439.67,1069.09
27298,2025-07-05,13,76,16,Sudeste,2,0.009,199.16,197.37,145.56,51.81
27299,2025-07-05,9,54,15,Sudeste,9,0.019,6837.21,6707.3,3472.56,3234.74
27295,2025-07-05,4,67,16,Sudeste,6,0.074,301.5,279.19,203.4,75.79
27336,2025-07-06,6,123,16,Sudeste,5,0.049,3986.0,3790.69,2053.95,1736.74
27332,2025-07-06,21,129,13,Centro-Oeste,10,0.015,4359.5,4294.11,2088.3,2205.81
27333,2025-07-06,13,139,10,Sul,3,0.017,298.74,293.66,218.34,75.32
27334,2025-07-06,8,28,16,Sudeste,3,0.046,856.59,817.19,524.79,292.4
27335,2025-07-06,14,67,15,Sudeste,3,0.026,582.27,567.13,347.67,219.46
27337,2025-07-06,12,89,16,Sudeste,3,0.065,1228.47,1148.62,657.51,491.11
